time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1582506000,2.239998,2.246664,2.199998,2.219998,140250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,2.206664,2.233331,2.166665,2.219998,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,2.166665,2.253331,2.166665,2.233331,77550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,2.233331,2.246664,2.219998,2.233331,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,2.173331,2.213331,2.133331,2.173331,492300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,2.159998,2.173331,2.133331,2.133331,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,2.066665,2.199998,2.019998,2.173331,283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,2.139998,2.139998,2.133331,2.133331,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,2.166665,2.226664,2.166665,2.226664,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,2.186664,2.186664,2.066665,2.153331,42450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.959998,1.959998,1.813332,1.833332,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.793332,1.933331,1.793332,1.926665,100350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.919998,1.999998,1.919998,1.979998,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.933331,1.933331,1.866665,1.899998,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.806665,1.806665,1.673332,1.806665,196650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.673332,1.673332,1.539998,1.539998,134550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.533332,1.533332,1.439999,1.439999,132150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.466665,1.486665,1.339999,1.379999,949950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.366665,1.366665,1.299999,1.299999,536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.333332,1.386665,1.306665,1.379999,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.326665,1.333332,1.266665,1.293332,506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.359999,1.399999,1.359999,1.366665,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.459999,1.459999,1.379999,1.426665,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.399999,1.606665,1.399999,1.553332,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.599998,1.653332,1.553332,1.566665,235950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.493332,1.506665,1.493332,1.499998,10650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.546665,1.613332,1.546665,1.593332,32400,856368856.368,4161765999.9999995,1756708000,69415000,518083999.99999994,2274140000,2.09184309602511
1585702800,1.606665,1.606665,1.533332,1.533332,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.526665,1.599998,1.526665,1.586665,29550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.599998,1.599998,1.586665,1.599998,97650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.599998,1.653332,1.593332,1.646665,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.706665,1.706665,1.626665,1.666665,248850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.599998,1.679998,1.599998,1.599998,51150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.646665,1.713332,1.626665,1.713332,132150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.606665,1.659998,1.606665,1.659998,48150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.659998,1.659998,1.586665,1.639998,152550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.666665,1.666665,1.613332,1.653332,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.659998,1.706665,1.659998,1.699998,53250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.699998,1.699998,1.606665,1.693332,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.726665,1.726665,1.626665,1.679998,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.686665,1.766665,1.686665,1.746665,289350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.733332,1.733332,1.626665,1.633332,151950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.653332,1.653332,1.586665,1.599998,226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.619998,1.633332,1.599998,1.599998,105750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.599998,1.666665,1.599998,1.653332,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.653332,1.653332,1.653332,1.653332,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.599998,1.599998,1.579998,1.593332,110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.599998,1.599998,1.586665,1.593332,177150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.593332,1.653332,1.593332,1.613332,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.613332,1.613332,1.559998,1.599998,63450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.599998,1.613332,1.593332,1.599998,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.599998,1.666665,1.599998,1.666665,290250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.666665,1.686665,1.666665,1.679998,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.679998,1.686665,1.653332,1.653332,91350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.659998,1.659998,1.619998,1.619998,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.619998,1.646665,1.606665,1.646665,52650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.646665,1.653332,1.633332,1.653332,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.659998,1.733332,1.659998,1.733332,290250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.733332,1.799998,1.726665,1.799998,447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.826665,1.999998,1.826665,1.939998,655350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.966665,1.993331,1.933331,1.966665,341550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.966665,1.979998,1.879998,1.899998,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.986665,2.066665,1.986665,2.066665,1034551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.079998,2.146665,2.006665,2.053331,409950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.039998,2.139998,2.019998,2.139998,582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.139998,2.239998,2.139998,2.226664,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.233331,2.246664,2.166665,2.199998,556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.219998,2.266664,2.173331,2.226664,156750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.213331,2.213331,2.153331,2.159998,305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.146665,2.186664,2.106665,2.179998,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.179998,2.246664,2.179998,2.246664,373050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.246664,2.293331,2.239998,2.259998,441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.266664,2.266664,2.159998,2.159998,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.006665,2.106665,1.999998,2.099998,385350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.086665,2.106665,1.939998,1.953331,420150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.033331,2.066665,1.993331,2.033331,232650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.066665,2.086665,2.019998,2.066665,185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.033331,2.039998,1.986665,2.006665,318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.979998,2.099998,1.979998,2.086665,166650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.133331,2.133331,2.086665,2.086665,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.133331,2.133331,2.066665,2.079998,83250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.066665,2.119998,2.066665,2.113331,185850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.113331,2.113331,1.933331,1.986665,937350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.986665,2.066665,1.959998,1.979998,174150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.979998,1.986665,1.953331,1.979998,110850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.966665,1.999998,1.966665,1.986665,192600,856370356.3694999,4208698000.0000005,1766558000,57595000,626060000,2312113000,1.67768624144295
1593565200,1.966665,2.013331,1.939998,1.986665,282150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.999998,2.119998,1.999998,2.119998,391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.133331,2.133331,2.053331,2.073331,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.033331,2.106665,2.026665,2.046665,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.066665,2.066665,2.026665,2.033331,150450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.006665,2.046665,1.973331,1.999998,224250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.999998,2.026665,1.966665,2.019998,282750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.999998,1.999998,1.979998,1.993331,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.999998,2.033331,1.993331,1.993331,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.999998,1.999998,1.966665,1.999998,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.019998,2.113331,2.013331,2.113331,1392451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.133331,2.206664,2.113331,2.199998,1070701,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.199998,2.306664,2.186664,2.299998,1071451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.333331,2.526664,2.326664,2.433331,837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.433331,2.493331,2.366664,2.373331,391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.399998,2.439998,2.379998,2.386664,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.393331,2.526664,2.393331,2.493331,402750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.519997,2.573331,2.399998,2.513331,1251751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.533331,2.533331,2.486664,2.486664,808650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.466664,2.499997,2.419998,2.426664,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.426664,2.446664,2.366664,2.413331,320250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.433331,2.433331,2.346664,2.386664,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.339998,2.386664,2.333331,2.386664,171150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.353331,2.433331,2.319998,2.426664,431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.466664,2.499997,2.386664,2.386664,348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.433331,2.433331,2.366664,2.366664,213450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.346664,2.393331,2.293331,2.293331,196350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.266664,2.333331,2.266664,2.293331,148650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.293331,2.353331,2.293331,2.299998,162600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.306664,2.306664,2.226664,2.286664,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.286664,2.466664,2.286664,2.399998,1799401,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.399998,2.399998,2.306664,2.366664,312750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.433331,2.433331,2.299998,2.366664,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.366664,2.399998,2.339998,2.386664,197250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.399998,2.399998,2.366664,2.399998,395100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.399998,2.399998,2.366664,2.386664,550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.393331,2.479998,2.393331,2.399998,1190851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.433331,2.433331,2.399998,2.406664,249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.399998,2.486664,2.399998,2.486664,512550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.486664,2.499997,2.399998,2.499997,1584901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.499997,2.499997,2.419998,2.419998,219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.433331,2.533331,2.419998,2.526664,1319551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.526664,2.533331,2.466664,2.526664,443550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.533331,2.626664,2.533331,2.599997,2348252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.533331,2.639997,2.526664,2.566664,545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.566664,2.566664,2.466664,2.499997,319200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.493331,2.519997,2.399998,2.479998,773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.433331,2.466664,2.419998,2.439998,189750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.439998,2.439998,2.279998,2.279998,543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.266664,2.299998,2.246664,2.253331,893550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.273331,2.466664,2.273331,2.433331,413100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.433331,2.493331,2.413331,2.486664,223650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.499997,2.599997,2.499997,2.506664,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.546664,2.599997,2.546664,2.579997,506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.613331,2.726664,2.599997,2.599997,1152151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.599997,2.659997,2.526664,2.546664,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.546664,2.553331,2.446664,2.459998,356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.433331,2.453331,2.359998,2.433331,358650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.453331,2.466664,2.419998,2.459998,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.459998,2.466664,2.386664,2.446664,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.466664,2.466664,2.379998,2.399998,76650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.399998,2.399998,2.359998,2.373331,108600,856379356.3785,4280225000.0000005,1791131000,106244000,794884000,2356421000,1.4043553369382
1601514000,2.399998,2.453331,2.366664,2.426664,730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.353331,2.426664,2.333331,2.353331,257250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.353331,2.359998,2.319998,2.353331,158250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.353331,2.366664,2.299998,2.306664,132750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.313331,2.359998,2.313331,2.339998,221850,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.366664,2.379998,2.333331,2.339998,209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.366664,2.399998,2.366664,2.399998,180750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.406664,2.453331,2.399998,2.439998,477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.433331,2.453331,2.379998,2.439998,367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.459998,2.459998,2.393331,2.419998,148200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.413331,2.413331,2.359998,2.366664,143550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.386664,2.413331,2.373331,2.406664,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.386664,2.386664,2.353331,2.359998,340350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.353331,2.379998,2.339998,2.346664,501450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.386664,2.386664,2.326664,2.326664,167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.339998,2.386664,2.333331,2.373331,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.393331,2.399998,2.366664,2.366664,318750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.346664,2.386664,2.326664,2.326664,323550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.393331,2.393331,2.359998,2.366664,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.386664,2.399998,2.346664,2.393331,141150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.373331,2.413331,2.333331,2.346664,693750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.346664,2.346664,2.293331,2.299998,143550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.306664,2.373331,2.306664,2.326664,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.366664,2.399998,2.346664,2.353331,120150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.399998,2.406664,2.386664,2.399998,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.453331,2.466664,2.413331,2.433331,557250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.459998,2.479998,2.433331,2.466664,1702801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.499997,2.519997,2.479998,2.519997,225450,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.533331,2.546664,2.486664,2.486664,408150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.519997,2.559997,2.519997,2.533331,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.566664,2.699997,2.566664,2.699997,1071901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.719997,2.819997,2.679997,2.699997,772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.706664,2.706664,2.586664,2.666664,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.666664,2.666664,2.606664,2.626664,252750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.659997,2.746664,2.646664,2.686664,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.719997,2.719997,2.613331,2.673331,306750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.653331,2.653331,2.619997,2.646664,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.659997,2.659997,2.593331,2.593331,240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.593331,2.653331,2.593331,2.599997,157050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.626664,2.659997,2.626664,2.639997,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.733331,2.746664,2.639997,2.673331,774750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.699997,2.77333,2.699997,2.746664,669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.77333084,2.79999748,2.73333087,2.7799975,687750.61879876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.79333082,2.79333082,2.73999753,2.7466642,168600.15169679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.7466642,2.7466642,2.69999757,2.69999757,267450.24063646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.71333089,2.73999753,2.69333091,2.69999757,482550.43417134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.73333087,2.8133308,2.73333087,2.7466642,768750.691678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.75333086,2.8133308,2.75333086,2.7799975,928200.83514214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.78666416,2.80666414,2.77333084,2.7799975,269700.24266089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.79999748,2.79999748,2.68666425,2.70666423,424950.3823461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.71333089,2.73333087,2.69333091,2.73333087,421800.37951191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.69333091,2.73333087,2.64666429,2.67333093,339150.30514809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.67333093,2.67333093,2.64666429,2.64666429,162000.14575849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.69333091,2.69999757,2.61999764,2.64666429,253950.22848992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.66666427,2.66666427,2.63333096,2.63999762,128850.11593198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.63999762,2.68666425,2.61999764,2.68666425,221250.1990683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.67999759,2.67999759,2.6266643,2.6266643,76650.06896536,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.6266643,2.6266643,2.55333104,2.56666436,258300.23240381,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.59999766,2.59999766,2.53999771,2.593331,424350.38180626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.61999764,2.66666427,2.61333098,2.65333095,122700.11039856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.66666427,2.70666423,2.66666427,2.66666427,126900.11417748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.67333093,2.67999759,2.64666429,2.66666427,480750.4325518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.66666427,2.67333093,2.65333095,2.65333095,1220401.09804726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.63999762,2.66666427,2.63999762,2.66666427,183000.1646531,856683856.6830001,4258087000.0000005,1739980000,111766000,839575000,2378623000,1.5000015
1609722000,2.66666427,2.69333091,2.64666429,2.66666427,209550.1885413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.66666427,2.68666425,2.6266643,2.66666427,135000.1214654,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.67999759,2.73333087,2.67999759,2.70666423,1136251.02233382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.70666423,2.79999748,2.69999757,2.79333082,1432951.28928779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.79999748,2.95999734,2.75333086,2.75333086,1974451.77649903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.76666418,2.90666405,2.76666418,2.89333073,1161451.04500737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.89333073,2.89333073,2.78666416,2.83999744,515250.46359296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.87999741,2.91333071,2.85999743,2.89999739,1021800.91935815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.90666405,2.93333069,2.88666407,2.91333071,2158651.94223182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.91999737,2.91999737,2.85333077,2.89333073,1535251.38133158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.85333077,2.85333077,2.75333086,2.77333084,312300.28098997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.75333086,2.76666418,2.69999757,2.73999753,553050.49760328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.71333089,2.73999753,2.63333096,2.64666429,565350.50867012,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.64666429,2.70666423,2.64666429,2.70666423,189900.17086134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.70666423,2.70666423,2.69333091,2.69333091,160500.14440887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.69333091,2.69333091,2.65999761,2.68666425,244350.21985238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.67999759,2.68666425,2.5599977,2.5599977,451050.40582941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.59999766,2.75999752,2.593331,2.66666427,858750.77265494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.65333095,2.72666421,2.63333096,2.71999755,383700.34523167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.71999755,2.85999743,2.71999755,2.85333077,641250.57696067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.85999743,2.86666409,2.71999755,2.79999748,211650.19043076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.77333084,2.7799975,2.7466642,2.77333084,429600.38652991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.75999752,2.79333082,2.75999752,2.78666416,107250.09649752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.78666416,2.78666416,2.71999755,2.71999755,30750.02766712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.71999755,2.72666421,2.71333089,2.71999755,410550.36938979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.71999755,2.71999755,2.68666425,2.68666425,500700.45050169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.68666425,2.69999757,2.63333096,2.69999757,181950.16370837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.69999757,2.73333087,2.65333095,2.69999757,387750.34887564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
