time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1642726800,0.97,0.98,0.965,0.97,1107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.97,0.97,0.96,0.97,807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.97,0.97,0.96,0.965,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.96,0.965,0.945,0.955,2172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.955,0.96,0.95,0.96,625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.955,0.965,0.955,0.965,184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.965,0.965,0.955,0.96,191500,5214506700,5324791000,4121029999.9999995,186100000,1031300000,1135104000,7.03125
1643850000,0.96,0.96,0.95,0.95,500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.955,0.97,0.955,0.965,1238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.965,0.965,0.95,0.96,3346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.965,0.97,0.955,0.97,631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.975,0.98,0.96,0.975,1041500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.975,0.975,0.96,0.965,900100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.97,0.98,0.965,0.975,808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.975,0.98,0.965,0.97,1298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.97,0.98,0.97,0.975,1028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.98,0.98,0.965,0.97,2212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.97,0.975,0.965,0.965,2093900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.965,0.99,0.965,0.98,3379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.985,0.995,0.98,0.99,3426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.99,1,0.99,0.99,2657500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.99,1,0.985,0.99,4541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.985,1,0.97,1,5005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.99,1,0.985,0.995,884900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1,1,0.99,0.99,1716900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.995,1,0.99,0.99,2974700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.99,0.995,0.99,0.995,2591400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.995,1.03,0.99,1.03,4589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.02,1.03,1,1.02,4523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.02,1.02,0.99,1.01,5987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1,1.01,0.98,0.995,2717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.995,1.01,0.99,0.995,2224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1,1.02,0.995,1.01,2403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.01,1.02,0.995,1,4801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.01,1.03,1,1.01,6053800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.01,1.02,1,1.01,2668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.01,1.03,1,1.02,8186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.03,1.04,1.01,1.02,8318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.02,1.04,1.01,1.04,8071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.04,1.05,1.03,1.04,2915400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.04,1.06,1.04,1.05,2696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.05,1.07,1.05,1.05,3400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.05,1.07,1.05,1.06,1493100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.06,1.08,1.06,1.08,2029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.08,1.09,1.07,1.07,2130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.07,1.08,1.06,1.08,1855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.07,1.1,1.07,1.08,5009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.09,1.1,1.08,1.1,7183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648774800,1.08,1.08,1.01,1.02,27463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.02,1.03,1.01,1.02,9458300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.02,1.03,1.01,1.02,7895200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.02,1.05,1.01,1.04,5188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.04,1.05,1.02,1.02,4180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.03,1.04,1.02,1.02,8300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.02,1.03,1.02,1.02,4013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.02,1.03,1.01,1.02,5809800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.02,1.04,1.02,1.03,4710900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.03,1.03,1.01,1.01,4488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.01,1.01,1,1,2135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1,1.01,0.995,1,3152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1,1.01,1,1,1820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1,1.01,0.99,1,3460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.995,1,0.995,1,1400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1,1.01,0.995,1.01,1537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.01,1.03,1,1.01,1635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.01,1.01,0.995,0.995,3257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.995,0.995,0.985,0.99,4442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.995,1,0.99,1,1094500,5214506700,5205100000,3964100000,185300000,962100000,1176600000,6.5
1651712400,1,1,0.99,0.99,2199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.985,0.985,0.965,0.98,4188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.98,0.99,0.975,0.975,2429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.975,0.99,0.965,0.99,2126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.99,0.99,0.97,0.975,2052600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.975,0.98,0.945,0.965,4698500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.965,0.97,0.96,0.96,772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.96,0.975,0.96,0.97,1327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.97,0.985,0.97,0.985,2408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.98,0.98,0.97,0.975,1138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.975,0.98,0.97,0.98,911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.98,0.985,0.975,0.98,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.98,0.985,0.97,0.97,1387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.97,0.98,0.965,0.97,2082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.965,0.98,0.965,0.97,1146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.975,0.975,0.955,0.955,2495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.955,0.965,0.95,0.955,481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.955,0.98,0.955,0.98,1794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.965,0.985,0.965,0.975,204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.98,0.985,0.97,0.97,553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.98,0.98,0.97,0.98,202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.98,0.985,0.965,0.97,901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.97,0.98,0.96,0.97,2231200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.97,0.97,0.96,0.96,1326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.965,0.965,0.93,0.945,3876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.94,0.945,0.93,0.945,3185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.935,0.955,0.93,0.95,1294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.95,0.95,0.935,0.935,740400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.94,0.95,0.94,0.945,714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.94,0.945,0.935,0.94,1056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.94,0.945,0.935,0.935,623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.935,0.945,0.935,0.94,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.93,0.93,0.92,0.92,3604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.92,0.925,0.915,0.925,1188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.925,0.93,0.92,0.92,754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.925,0.925,0.915,0.915,632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.92,0.92,0.91,0.91,1010700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.91,0.915,0.91,0.91,782800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.91,0.92,0.905,0.905,1620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656637200,0.905,0.92,0.9,0.91,975700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.915,0.92,0.91,0.91,793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.915,0.92,0.91,0.915,605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.905,0.91,0.9,0.905,1057500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.905,0.905,0.9,0.9,1024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.895,0.9,0.89,0.89,947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.895,0.915,0.885,0.915,1660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.915,0.915,0.895,0.9,1125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.905,0.905,0.895,0.895,1430500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.9,0.9,0.88,0.89,2187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.885,0.89,0.88,0.885,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.885,0.9,0.885,0.885,1389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.895,0.9,0.895,0.9,947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.9,0.905,0.89,0.905,1534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.905,0.905,0.89,0.89,3578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.895,0.895,0.885,0.885,2947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.885,0.895,0.88,0.895,620100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.895,0.9,0.885,0.885,1056000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.89,0.9,0.89,0.895,1561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.9,0.905,0.895,0.895,782500,5214506700,6110700000,4882300000,160900000,921100000,1167800000,6.70391061452514
1659315600,0.895,0.9,0.895,0.895,1061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.895,0.9,0.885,0.885,1291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.885,0.895,0.885,0.885,1822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.89,0.895,0.885,0.89,1152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.895,0.9,0.89,0.89,618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.89,0.9,0.885,0.89,1751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.89,0.89,0.88,0.89,2517500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.89,0.89,0.88,0.88,1039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.885,0.89,0.875,0.875,1524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.875,0.88,0.865,0.875,2689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.875,0.875,0.86,0.86,1771100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.86,0.87,0.855,0.855,2770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.855,0.86,0.83,0.835,3279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.835,0.85,0.835,0.84,3673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.84,0.85,0.835,0.84,1072500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.84,0.845,0.835,0.835,981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.835,0.84,0.83,0.835,4079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.835,0.85,0.835,0.845,3265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.845,0.855,0.84,0.855,3697900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.855,0.86,0.845,0.85,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.845,0.85,0.835,0.845,3930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.845,0.845,0.835,0.835,1390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.835,0.85,0.835,0.845,3120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.845,0.845,0.84,0.84,623000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.84,0.85,0.835,0.85,1096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.85,0.875,0.85,0.86,1412800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.855,0.865,0.84,0.845,1641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.85,0.865,0.845,0.86,2563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.87,0.87,0.845,0.85,1864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.85,0.86,0.845,0.85,1135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.86,0.86,0.845,0.845,1048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.845,0.85,0.84,0.84,1148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.845,0.86,0.845,0.85,3401500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.84,0.845,0.835,0.835,2198000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.835,0.845,0.835,0.835,3278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.84,0.845,0.835,0.835,2173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.835,0.84,0.835,0.835,1294000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.84,0.845,0.835,0.835,1077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.835,0.84,0.83,0.83,2281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.82,0.825,0.795,0.8,7954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.8,0.805,0.785,0.795,2327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.795,0.805,0.77,0.77,6037600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.765,0.765,0.75,0.765,15329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664758800,0.765,0.78,0.755,0.78,1356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.78,0.79,0.775,0.775,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.775,0.785,0.735,0.74,5288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.745,0.75,0.73,0.73,4576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.74,0.745,0.73,0.735,1392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.73,0.73,0.705,0.705,2944500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.705,0.705,0.67,0.67,6300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.675,0.675,0.655,0.655,9034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.665,0.675,0.66,0.665,2557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.665,0.67,0.655,0.655,3350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.66,0.705,0.66,0.7,4930100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.7,0.71,0.675,0.68,3328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.685,0.695,0.665,0.665,20069100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.665,0.68,0.66,0.665,5634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.67,0.67,0.645,0.65,8029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.645,0.675,0.645,0.665,1669800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.67,0.685,0.67,0.68,1368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.68,0.69,0.67,0.67,1343300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.675,0.685,0.67,0.675,689000,5214506700,6068100000,4878500000,130300000.00000001,885400000,1131800000,7.77777777777778
1667264400,0.68,0.68,0.67,0.67,1841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.68,0.68,0.665,0.665,1773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.665,0.665,0.65,0.65,3499900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.66,0.665,0.65,0.66,719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.66,0.665,0.64,0.645,4625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.65,0.65,0.645,0.645,1559300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.645,0.66,0.645,0.65,946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.65,0.65,0.645,0.645,1991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.65,0.665,0.65,0.65,3957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.65,0.66,0.65,0.65,2817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.65,0.665,0.65,0.65,2196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.655,0.66,0.65,0.66,1092800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.66,0.665,0.655,0.66,943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.655,0.66,0.65,0.655,1538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.655,0.665,0.65,0.66,776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.665,0.67,0.66,0.67,1175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.67,0.69,0.67,0.68,4856800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.685,0.69,0.675,0.685,960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.685,0.695,0.68,0.685,1770200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.685,0.735,0.68,0.735,4867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.735,0.735,0.71,0.72,3121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.73,0.73,0.7,0.72,2159100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.72,0.735,0.71,0.715,2554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.715,0.73,0.7,0.7,1695100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.705,0.71,0.7,0.71,980900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.71,0.71,0.695,0.695,1721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.7,0.705,0.695,0.7,1399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.7,0.72,0.7,0.715,916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.715,0.73,0.715,0.72,4947000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.72,0.725,0.705,0.715,4031800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.715,0.715,0.705,0.71,1346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.685,0.685,0.645,0.685,15207500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.675,0.675,0.66,0.67,1969700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.67,0.675,0.66,0.67,1623100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.675,0.675,0.655,0.655,3964500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.655,0.66,0.645,0.655,5907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.65,0.65,0.645,0.65,2275700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.655,0.655,0.645,0.65,2079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.65,0.65,0.64,0.645,3300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.645,0.65,0.645,0.65,1604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.645,0.65,0.625,0.65,18244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672707600,0.645,0.645,0.635,0.645,584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.645,0.645,0.605,0.615,11793100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.615,0.625,0.595,0.6,11426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.6,0.61,0.595,0.6,4844600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.595,0.61,0.595,0.6,11384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.6,0.605,0.595,0.6,10910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.6,0.605,0.595,0.595,12311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.595,0.605,0.595,0.605,6006800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.605,0.62,0.6,0.61,8284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.615,0.64,0.615,0.62,10938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.62,0.63,0.615,0.62,4948800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.615,0.62,0.605,0.61,3809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.61,0.615,0.605,0.605,2090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,0.61,0.615,0.605,0.605,3559100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,0.61,0.62,0.61,0.61,1536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,0.615,0.62,0.61,0.615,8656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,0.62,0.62,0.61,0.61,10646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,0.615,0.63,0.61,0.625,10242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,0.625,0.63,0.61,0.615,11626200,5214506700,5700729000,4602713000,12300000,949300000,1071300000,4.8780487804878
1675299600,0.615,0.62,0.6,0.605,15675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,0.6,0.605,0.59,0.595,10100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,0.595,0.6,0.59,0.59,4618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,0.59,0.595,0.585,0.59,3596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,0.59,0.595,0.575,0.595,5146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,0.595,0.605,0.595,0.6,5795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,0.6,0.61,0.595,0.605,5285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,0.605,0.625,0.6,0.61,13621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,0.61,0.615,0.605,0.605,4470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,0.61,0.61,0.595,0.605,9576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,0.61,0.61,0.6,0.605,1761300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,0.605,0.61,0.595,0.605,6248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,0.605,0.605,0.59,0.595,9200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,0.59,0.6,0.59,0.595,2204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,0.595,0.605,0.59,0.605,5815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
