time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1588208400,12.18,12.44,12.16,12.24,6567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,12.18,12.18,12.04,12.12,5766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,12.12,12.5,12.12,12.38,3290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,12.3,12.48,12.16,12.16,2834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,12.46,12.48,12.28,12.34,5004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,12.26,12.38,12.12,12.34,2738500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,12.22,12.22,11.9,12.1,5907200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,12.1,12.4,12.08,12.16,4432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,12.18,12.4,12.18,12.2,2896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,12.26,12.36,12.02,12.12,2494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,12.22,12.28,12.14,12.16,5837600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,12.2,12.44,12.12,12.44,2412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,12.46,12.48,12.18,12.24,2487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,12.24,12.32,12.2,12.2,2704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,12.4,12.44,12.14,12.2,4061900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,12.16,12.24,11.9,11.9,11912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,11.9,12,11.26,11.26,82752300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,11.5,11.96,11.42,11.9,17628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,11.96,12.06,11.9,12,4920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,12.06,12.1,11.9,11.98,6203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,12.04,12.2,11.78,12.02,7048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,11.9,12.02,11.86,11.96,7006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,11.44,11.96,11.36,11.9,11274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,11.9,11.98,11.82,11.96,4458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,11.96,12.06,11.86,11.96,4781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,11.88,11.92,11.8,11.88,1971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,11.88,11.98,11.72,11.82,4501900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,11.98,12.06,11.84,12,2270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,11.94,12,11.82,11.88,4035800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,11.9,11.9,11.7,11.8,2414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,11.78,11.94,11.78,11.8,6675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,11.78,11.86,11.74,11.78,2083400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,11.8,11.9,11.7,11.88,3462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,11.84,11.86,11.7,11.74,4687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,11.72,11.78,11.52,11.58,5910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,11.6,11.64,11.44,11.48,4682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,11.5,11.66,11.44,11.56,3312700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,11.6,11.76,11.56,11.62,5647300,5704608972,174283100000,117240600000,1821900000,10890800000,54720100000,3.6144578313253
1593565200,11.62,11.74,11.5,11.5,2909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,11.52,11.56,11.46,11.56,6117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,11.68,11.78,11.6,11.76,1859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,11.78,11.9,11.72,11.86,3073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,11.88,11.88,11.48,11.6,6801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,11.52,11.68,11.5,11.56,5090700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,11.52,11.56,11.48,11.48,3668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,11.48,11.5,11.22,11.36,7161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,11.32,11.36,11.3,11.32,4258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,11.32,11.48,11.28,11.44,4143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,11.44,11.66,11.36,11.36,5130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,11.4,11.42,11.32,11.36,2956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,11.36,11.56,11.36,11.54,3705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,11.6,11.6,11.3,11.34,3217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,11.42,11.52,11.36,11.4,3196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,11.4,11.46,11.3,11.3,3188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,11.36,11.46,11.28,11.34,2581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,11.3,11.32,11.22,11.24,3706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,11.26,11.34,11.26,11.3,1991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,11.34,11.38,11.28,11.28,3524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,11.34,11.48,11.28,11.42,2109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,11.46,11.46,11.3,11.44,5110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,11.38,11.38,11.04,11.1,5570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,11.2,11.2,10.88,10.94,5201900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,10.98,11.02,10.9,10.94,2466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,10.96,11.16,10.96,11,1681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,11.02,11.06,10.98,11.02,2628100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,11.1,11.18,11,11.02,1196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,11,11.08,10.98,11,1656100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,11,11.18,10.98,11.14,1927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,11.04,11.28,11.04,11.16,2587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,11.14,11.2,11.06,11.12,2399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,11.12,11.18,11.1,11.12,2966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,11.18,11.24,11.1,11.16,2808600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,11.16,11.16,11,11,2806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,11,11.06,10.96,11,3232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,11,11.06,10.96,11,1511600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,10.92,11.1,10.88,11.02,2800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,11.06,11.18,10.88,11,2847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,11.06,11.12,10.98,11.12,2789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,11.1,11.2,10.86,10.86,8347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,11,11.04,10.88,10.98,6395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,10.96,11.3,10.96,11.24,4467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,11.26,11.26,11,11.04,4013600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,11,11.16,10.94,11.16,2764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,11.12,11.12,11,11.06,677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,11.04,11.32,11.02,11.32,2001000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,11.1,11.24,11.1,11.18,2999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,11.22,11.5,11.12,11.5,4418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,11.48,11.48,11.14,11.42,3122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,11.32,11.34,11.18,11.18,3699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,11.2,11.22,11,11,6894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,11.06,11.1,10.96,11.04,3926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,11.04,11.16,10.9,10.9,10016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,10.96,11.02,10.88,10.9,4579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,10.96,11.1,10.9,11.02,2174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,11.02,11.06,10.9,10.9,2233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,10.94,10.94,10.82,10.82,4245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,10.86,10.96,10.82,10.88,2485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,10.98,10.98,10.82,10.84,3654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,10.64,10.76,10.6,10.6,4661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,10.66,10.66,10.5,10.5,2879200,5704653872,180486600000,123854800000,1908600000,11106400000,53888500000,4
1601514000,10.54,10.54,10.36,10.38,2545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,10.38,10.46,10.2,10.36,3204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,10.36,10.44,10.3,10.4,1601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,10.44,10.58,10.36,10.54,2232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,10.56,10.56,10.24,10.24,4377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,10.32,10.36,10.16,10.26,4310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,10.28,10.46,10.2,10.4,2795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,10.4,10.4,10.2,10.2,2476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,10.2,10.3,10.16,10.18,9720900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,10.2,10.24,10.06,10.08,6808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,10.08,10.08,10,10.02,6698200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,10.04,10.08,10,10,4328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,10.02,10.1,10,10.06,3051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,10.06,10.08,10,10.02,3466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,10.08,10.1,10.02,10.02,2781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,10.02,10.08,9.92,10.08,3963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,10.08,10.08,9.98,9.99,2916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,10,10.04,9.95,9.97,2246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,10,10,9.88,9.89,5327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,9.9,9.9,9.770001,9.78,3490200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,9.79,9.8,9.5,9.54,7355500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,9.54,9.65,9.5,9.6,2277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,9.7,9.7,9.54,9.55,2004700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,9.61,9.68,9.56,9.64,1336200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,9.67,10.16,9.67,10.06,5583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,10.06,10.34,10,10.3,3167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,10.3,10.38,10.1,10.26,2884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,10.32,11.24,10.32,11.2,14320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,11.2,11.4,10.82,11.34,9894400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,11.26,11.48,11.1,11.48,8393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,11.38,11.42,11.14,11.32,3677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,11.32,11.38,11.06,11.2,3424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,11.22,11.48,11.2,11.42,6332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,11.4,11.48,11.26,11.26,3861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,11.26,11.38,11.1,11.24,3948000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,11.24,11.24,11.12,11.18,3869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,11.18,11.22,10.92,10.92,3185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,10.94,11.04,10.8,10.8,4192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,10.82,11,10.8,10.98,3497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,10.98,11.06,10.86,11,4087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,11,11.12,10.72,10.72,4461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,10.76,10.9,10.08,10.08,18899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,10.38,10.96,10.36,10.86,7215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,10.86,10.88,10.62,10.8,5400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,10.8,11.08,10.8,11,5397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,11,11.04,10.88,10.94,1686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,10.94,10.98,10.84,10.9,3167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,10.92,11,10.74,10.76,6904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,10.78,10.78,10.56,10.64,8009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,10.68,10.68,10.5,10.5,9752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,10.56,10.58,10.32,10.34,20674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,10.42,10.82,10.38,10.6,12960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,10.62,10.92,10.56,10.8,10650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,10.88,10.92,10.74,10.8,4429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,10.82,10.86,10.7,10.8,4121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,10.86,10.86,10.66,10.78,4863800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,10.72,10.72,10.62,10.68,2444800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,10.66,10.68,10.56,10.58,2699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,10.6,10.7,10.58,10.68,1654600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,10.68,10.76,10.6,10.7,1335600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,10.72,10.8,10.58,10.58,3809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,10.6,10.64,10.48,10.58,4648900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,10.58,10.58,10.46,10.52,4909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,10.56,10.56,10.42,10.42,4897900,5704653872,188789300000,130361800000,1653000000,10324300000,55833200000,3.83877159309021
1609722000,10.52,10.56,10.46,10.46,5325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,10.48,10.58,10.42,10.54,4030100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,10.54,10.54,10.3,10.42,6430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,10.38,10.58,10.12,10.52,6756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,10.48,10.52,10.24,10.52,7002400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,10.4,10.4,10.22,10.24,4990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,10.24,10.28,10.08,10.12,5800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,10.16,10.32,10.16,10.2,6104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,10.26,10.28,10.1,10.12,9111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,10.16,10.22,10.12,10.18,3350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,10.2,10.22,10.08,10.08,3817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,10.08,10.12,10,10,7007000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,10.04,10.06,9.96,9.96,8992900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,10,10.06,9.85,9.88,9412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,9.88,9.95,9.78,9.78,9679700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,9.79,9.81,9.65,9.65,12035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,9.71,9.8,9.66,9.7,9785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,9.770001,9.97,9.7,9.78,9394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,9.79,9.83,9.65,9.65,10993900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,9.78,9.84,9.65,9.66,7565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,9.69,9.83,9.66,9.66,12781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,9.69,9.76,9.68,9.7,5606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,9.75,9.87,9.69,9.7,8061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,9.73,9.770001,9.67,9.67,6843100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,9.69,9.71,9.67,9.7,5596500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,9.72,9.81,9.72,9.75,6929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,9.8,10.16,9.76,10.06,5508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,10.12,10.38,10.12,10.18,5224800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,10.2,10.22,9.9,9.9,9060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,9.95,9.99,9.86,9.86,4695900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,9.9,9.99,9.85,9.85,5064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,9.86,9.88,9.81,9.88,4940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,9.92,9.96,9.85,9.85,4637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,9.85,9.94,9.85,9.86,3975600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,9.89,10,9.89,9.9,6028500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,9.95,10.12,9.93,10.12,5105800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,10.04,10.3,9.95,10.1,15100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,10.2,10.36,10.2,10.32,7906200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,10.34,10.48,10.34,10.36,6137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,10.46,10.48,10.26,10.46,6285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,10.44,10.46,10.36,10.4,4072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,10.36,10.4,10.32,10.34,4636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,10.38,10.48,10.38,10.4,4079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,10.44,10.7,10.42,10.7,5966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,10.72,10.86,10.64,10.72,6879700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,10.72,10.88,10.72,10.8,3936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,10.78,10.86,10.78,10.8,2908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,10.82,10.84,10.62,10.66,6494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,10.74,10.82,10.72,10.8,5250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,10.8,10.84,10.74,10.82,4746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,10.82,10.88,10.76,10.84,5045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,10.84,10.86,10.56,10.56,13377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,10.68,10.82,10.66,10.76,4642300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,10.78,10.84,10.7,10.7,4549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,10.72,10.82,10.68,10.82,3718300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,10.8,10.82,10.76,10.76,3443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,10.8,10.84,10.78,10.8,4779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,10.82,10.94,10.8,10.92,6113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,10.34,10.42,10.18,10.4,6415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,10.4,10.4,10.1,10.12,8934000,5704653872,182975400000,125838700000,2609100000,11478000000,54542500000,3.95256916996048
1617238800,10.14,10.3,10.14,10.26,2638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,10.26,10.3,10.22,10.26,1055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,10.28,10.28,10.2,10.22,1232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,10.26,10.26,10.12,10.16,2355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,10.22,10.26,10.14,10.26,3358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,10.26,10.26,10.14,10.14,3021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,10.2,10.26,10.18,10.24,2714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,10.24,10.26,10.18,10.24,1667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,10.26,10.26,10.18,10.2,2465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,10.2,10.2,10.12,10.16,2512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,10.16,10.24,10.12,10.12,2529800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,10.14,10.14,10.08,10.08,2708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,10.1,10.1,10,10.02,3009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,10.04,10.1,10,10.1,2648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,10.08,10.1,10.02,10.02,1581300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,10.04,10.06,10,10.04,2332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,10.04,10.04,10,10,1947700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,10.02,10.04,10,10,3427100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,10,10.02,9.97,9.98,4130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,9.99,10.02,9.93,10,2824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,10.1,10.1,9.96,9.96,4853800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,9.97,9.98,9.93,9.93,2754800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,9.95,10,9.94,9.97,1274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,9.98,10,9.9,9.9,2803100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,9.9,9.94,9.85,9.92,4172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,9.93,9.94,9.9,9.9,2364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,9.9,9.95,9.9,9.9,1535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,9.9,9.91,9.86,9.91,1565600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,9.91,9.91,9.85,9.87,1565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,9.88,9.99,9.87,9.91,2834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,9.91,9.99,9.91,9.99,1498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,10,10,9.9,9.97,1792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,9.91,9.97,9.88,9.9,2997100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,9.9,9.98,9.85,9.9,2969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,9.9,9.95,9.89,9.94,2436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,9.93,10,9.92,9.97,3670800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,9.97,10.06,9.91,9.96,9644100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,9.96,9.99,9.93,9.99,2603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,9.91,9.99,9.86,9.95,2750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,9.95,9.97,9.92,9.94,1166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
