time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1588122000,1.3,1.34,1.29,1.34,925600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.35,1.38,1.35,1.36,1218100,1162179988,1288542000,767334000,2165000,299360000,470055000,5.47794117647059
1588554000,1.34,1.39,1.3,1.34,1023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.35,1.36,1.33,1.36,1749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.36,1.36,1.33,1.33,776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.35,1.36,1.34,1.36,734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.35,1.36,1.34,1.36,1106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.34,1.36,1.3,1.3,2426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.3,1.3,1.25,1.26,2600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.27,1.29,1.26,1.26,1061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.27,1.29,1.25,1.27,899600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.28,1.4,1.28,1.36,2473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.36,1.36,1.32,1.34,607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.34,1.36,1.34,1.34,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.34,1.35,1.31,1.31,576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.32,1.32,1.25,1.26,3621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.26,1.28,1.19,1.21,4466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.23,1.29,1.22,1.25,2835100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.23,1.3,1.23,1.28,3376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.3,1.32,1.26,1.3,4437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.31,1.36,1.31,1.33,1759600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.34,1.37,1.31,1.32,2868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.34,1.52,1.3,1.48,26672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.55,1.65,1.55,1.58,14660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.59,1.6,1.5,1.52,7870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.55,1.65,1.55,1.62,14759700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.45,1.61,1.41,1.57,9791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.57,1.57,1.44,1.45,10379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.49,1.53,1.49,1.5,4194500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.51,1.55,1.5,1.51,6298000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.52,1.59,1.51,1.55,3097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.56,1.56,1.53,1.53,2852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.54,1.54,1.53,1.54,958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.54,1.54,1.51,1.54,1430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.58,1.58,1.55,1.57,2306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.54,1.55,1.52,1.55,2549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.55,1.56,1.53,1.53,1783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.53,1.53,1.46,1.48,1532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.49,1.52,1.46,1.48,2096900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593565200,1.48,1.52,1.47,1.47,3058700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.48,1.5,1.46,1.46,1915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.49,1.51,1.48,1.48,3652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.49,1.5,1.48,1.49,1741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.5,1.5,1.45,1.48,1248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.46,1.49,1.46,1.48,553100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.48,1.49,1.45,1.46,1154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.46,1.46,1.39,1.42,3606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.42,1.44,1.39,1.39,1610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.41,1.41,1.36,1.37,3281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.38,1.45,1.38,1.43,2500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.45,1.46,1.4,1.4,718900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.4,1.43,1.39,1.39,1724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.4,1.42,1.38,1.38,2005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.38,1.4,1.37,1.38,521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.38,1.42,1.38,1.42,545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.43,1.44,1.42,1.42,1386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.42,1.43,1.39,1.41,1361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.42,1.42,1.41,1.42,439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.43,1.43,1.37,1.37,3276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.38,1.4,1.36,1.4,4558800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.41,1.42,1.38,1.41,3218900,1162180000,1287337000,755394000,18444000,448894000,480901000,3.33333333333333
1596416400,1.4,1.41,1.35,1.37,3655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.37,1.38,1.36,1.38,2445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.36,1.38,1.36,1.36,973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.37,1.45,1.36,1.45,4468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.45,1.46,1.41,1.44,1469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.45,1.45,1.41,1.41,255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.41,1.42,1.39,1.41,298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.42,1.42,1.37,1.39,828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.4,1.41,1.39,1.4,1456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.4,1.4,1.37,1.38,506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.37,1.37,1.33,1.34,3284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.35,1.35,1.33,1.34,469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.35,1.35,1.31,1.32,1609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.32,1.38,1.32,1.38,1262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.35,1.37,1.34,1.36,1422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.37,1.38,1.35,1.35,862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.35,1.36,1.33,1.36,381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.35,1.37,1.35,1.36,785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.36,1.38,1.35,1.36,1121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.36,1.37,1.33,1.34,2247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.35,1.39,1.35,1.38,706100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.39,1.39,1.37,1.37,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.35,1.42,1.34,1.41,2436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.42,1.42,1.4,1.41,451700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.41,1.47,1.4,1.47,1754700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.45,1.46,1.41,1.41,1360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.43,1.44,1.4,1.41,1623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.4,1.41,1.34,1.37,5463400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.38,1.41,1.37,1.41,2452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.41,1.44,1.41,1.43,614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.43,1.45,1.41,1.43,1004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.43,1.44,1.41,1.44,1049700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.42,1.43,1.4,1.42,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.42,1.45,1.39,1.45,1363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.43,1.44,1.39,1.4,1641600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.4,1.41,1.39,1.4,824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.41,1.42,1.38,1.4,599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.4,1.4,1.38,1.38,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.38,1.38,1.37,1.38,1158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.39,1.4,1.37,1.38,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601514000,1.39,1.39,1.37,1.37,314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.37,1.37,1.34,1.35,719300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.35,1.38,1.33,1.33,1016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.33,1.33,1.3,1.3,1784600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.3,1.32,1.29,1.29,1092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.29,1.3,1.29,1.29,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.3,1.32,1.29,1.3,1067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.31,1.32,1.3,1.3,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.3,1.31,1.28,1.28,1571400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.29,1.3,1.27,1.28,2132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.29,1.29,1.27,1.28,913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.28,1.28,1.21,1.25,6905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.25,1.25,1.19,1.2,4468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.19,1.2,1.16,1.17,3132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.17,1.18,1.14,1.15,3718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.15,1.2,1.12,1.14,12379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.16,1.17,1.14,1.16,4052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.18,1.19,1.15,1.15,4134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.17,1.17,1.15,1.16,2754000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.16,1.16,1.15,1.16,1487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.16,1.16,1.13,1.16,1706300,1161629988,1164002000,613988000,33943000,599844000,499568000,2.75862068965517
1604278800,1.14,1.15,1.13,1.13,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.14,1.15,1.13,1.14,1556200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.14,1.18,1.14,1.16,1244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.17,1.24,1.16,1.22,2530900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.24,1.25,1.22,1.25,2086300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.24,1.24,1.19,1.2,2018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.21,1.25,1.2,1.23,7095200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.23,1.24,1.19,1.2,2964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.2,1.24,1.2,1.23,1258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.23,1.28,1.22,1.26,4141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.27,1.34,1.26,1.33,3462800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.34,1.37,1.34,1.35,2600700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.35,1.35,1.31,1.32,1493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.32,1.33,1.3,1.32,1131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.33,1.35,1.32,1.35,1987700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.36,1.36,1.33,1.35,1150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.35,1.35,1.32,1.35,1644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.34,1.35,1.33,1.34,977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.33,1.35,1.33,1.35,794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.35,1.41,1.35,1.4,2016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.42,1.43,1.36,1.36,2059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.37,1.43,1.37,1.41,1829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.44,1.48,1.42,1.47,5506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.47,1.51,1.45,1.5,3454300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.5,1.56,1.48,1.55,3443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.56,1.59,1.55,1.55,2632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.54,1.59,1.5,1.55,2232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.54,1.56,1.51,1.52,2097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.52,1.53,1.49,1.5,4643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.5,1.5,1.43,1.47,7734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.47,1.48,1.43,1.45,3397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.44,1.44,1.38,1.44,4920800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.46,1.46,1.39,1.41,5059700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.42,1.42,1.38,1.4,3913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.39,1.4,1.37,1.38,2910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.38,1.43,1.38,1.43,1317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.43,1.44,1.37,1.44,2404100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.44,1.44,1.41,1.42,1653100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.42,1.42,1.39,1.4,617300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.4,1.4,1.38,1.39,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.39,1.46,1.37,1.45,1621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.49,1.53,1.46,1.46,3408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.48,1.48,1.45,1.45,502000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609722000,1.45,1.48,1.44,1.48,1630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.46,1.49,1.45,1.45,779200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.45,1.49,1.45,1.48,1495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.47,1.47,1.41,1.42,1623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.42,1.42,1.36,1.42,3636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.39,1.42,1.37,1.38,2387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.36,1.36,1.33,1.34,4822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.35,1.41,1.35,1.38,3107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.39,1.41,1.39,1.4,3125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.4,1.43,1.38,1.41,2038900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.39,1.41,1.37,1.38,2198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.38,1.42,1.37,1.41,1693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.41,1.45,1.39,1.43,1574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.44,1.46,1.4,1.46,1669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.46,1.46,1.41,1.43,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.41,1.42,1.37,1.37,631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.38,1.42,1.38,1.4,527800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.4,1.4,1.35,1.36,1504500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.37,1.37,1.35,1.36,306700,1161427988,1370529000,805085000,35544000,597980000,516482000,2.38970588235294
1612227600,1.36,1.36,1.33,1.33,570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.33,1.34,1.32,1.34,2159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.34,1.35,1.33,1.35,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.35,1.35,1.32,1.33,1430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.33,1.4,1.33,1.39,2677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.4,1.4,1.37,1.4,922100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.4,1.4,1.34,1.36,1589700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.37,1.38,1.36,1.37,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.37,1.39,1.37,1.37,328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.38,1.38,1.36,1.38,1301200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.39,1.4,1.38,1.39,1019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.39,1.41,1.38,1.39,1102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.41,1.41,1.39,1.41,711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.41,1.41,1.38,1.38,334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.39,1.41,1.38,1.4,861900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.4,1.4,1.37,1.38,1142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.38,1.4,1.36,1.36,949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.37,1.4,1.33,1.34,1574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.36,1.36,1.35,1.36,376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.36,1.39,1.35,1.36,612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.36,1.39,1.35,1.35,1470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.37,1.39,1.36,1.38,489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.38,1.39,1.36,1.39,357400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.39,1.4,1.34,1.35,4780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.36,1.36,1.33,1.34,2729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.35,1.37,1.35,1.35,1312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.37,1.48,1.37,1.45,7659800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.46,1.47,1.43,1.45,2590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.45,1.45,1.43,1.45,1355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.45,1.45,1.42,1.43,2768900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.44,1.44,1.41,1.43,1274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.43,1.45,1.42,1.43,1593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.43,1.45,1.41,1.45,733100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.45,1.46,1.42,1.43,1633300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.43,1.43,1.41,1.41,1522700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.42,1.44,1.41,1.43,911800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.44,1.44,1.42,1.43,1055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.42,1.45,1.42,1.44,981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.44,1.44,1.4,1.43,1988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.42,1.44,1.41,1.44,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.43,1.44,1.41,1.44,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617238800,1.43,1.45,1.43,1.44,1003400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.48,1.53,1.48,1.5,7576000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.51,1.55,1.51,1.52,3520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.53,1.53,1.5,1.51,3202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.51,1.52,1.5,1.51,3608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.51,1.53,1.5,1.52,1240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.52,1.53,1.51,1.53,762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.53,1.55,1.52,1.52,1907600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.52,1.53,1.51,1.52,946900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.52,1.53,1.51,1.52,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.52,1.54,1.51,1.52,2134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.51,1.51,1.49,1.49,1338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.51,1.52,1.49,1.52,2029800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.51,1.53,1.5,1.52,1839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.5,1.52,1.5,1.51,452800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.5,1.53,1.5,1.51,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.51,1.52,1.5,1.51,661800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.52,1.52,1.48,1.5,728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.5,1.51,1.48,1.49,1024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.49,1.51,1.48,1.49,930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.49,1.51,1.48,1.48,1258600,1161428000,1401944000,789870000,71462000,641197000,565417000,3.20945945945946
1620003600,1.48,1.49,1.42,1.44,1893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.43,1.47,1.43,1.45,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.45,1.47,1.44,1.45,497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.45,1.46,1.44,1.45,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.45,1.45,1.44,1.45,241400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.45,1.46,1.44,1.45,1365200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.44,1.44,1.41,1.42,669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.42,1.45,1.42,1.42,624100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.42,1.44,1.41,1.41,853900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.4,1.42,1.38,1.39,1286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.39,1.39,1.35,1.36,2522000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.35,1.4,1.35,1.36,810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.37,1.37,1.32,1.35,4925800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.35,1.37,1.34,1.35,1367700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.36,1.37,1.35,1.35,1174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.36,1.38,1.36,1.38,1656200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.38,1.4,1.37,1.39,366900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
