time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1587344400,0.4075,0.4125,0.4,0.4075,1435998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.405,0.405,0.3875,0.3975,1253198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.3875,0.3975,0.385,0.3975,513196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.3975,0.3975,0.3925,0.3975,208798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.395,0.3975,0.39,0.3975,291998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.3925,0.3975,0.3925,0.3975,443198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.3975,0.4,0.39,0.4,827998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.3925,0.4,0.3925,0.4,334398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.4,0.41,0.4,0.405,3083998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.4075,0.41,0.405,0.41,1989198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.41,0.42,0.41,0.42,1400798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.4225,0.4325,0.42,0.43,2801598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.43,0.445,0.43,0.4375,4390398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.4375,0.4425,0.4375,0.4425,1892798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.4375,0.44,0.43,0.44,2012798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.4375,0.4375,0.4275,0.435,2185998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.435,0.44,0.4325,0.44,1440398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.44,0.45,0.4375,0.45,3513198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.4525,0.4625,0.4525,0.46,3856396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.46,0.4675,0.4575,0.465,2814398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.4675,0.48,0.4675,0.475,7473598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.4775,0.4775,0.4525,0.465,6394796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.475,0.4875,0.4725,0.4825,4936798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.4875,0.4925,0.475,0.48,1512796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.485,0.4875,0.48,0.48,1871598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.48,0.4825,0.475,0.48,1152798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.4775,0.48,0.47,0.4775,1429198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.4775,0.4825,0.475,0.48,1369996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.4825,0.4825,0.4775,0.48,1267198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.48,0.48,0.4725,0.4725,1112398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.48,0.48,0.4725,0.4775,1781596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.475,0.4825,0.4725,0.4825,1039598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.4775,0.4775,0.46,0.46,2820798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.4375,0.46,0.4325,0.4575,3066398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.4575,0.4575,0.4325,0.435,3859198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.44,0.4525,0.44,0.4525,1070798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.475,0.4825,0.4675,0.475,8599598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.4775,0.4775,0.4675,0.475,1931598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.475,0.475,0.4675,0.47,2295598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.4675,0.475,0.4675,0.47,915998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.4725,0.475,0.4675,0.47,835198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.4725,0.475,0.4675,0.47,2008396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.47,0.4725,0.4675,0.4725,650798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.4725,0.475,0.47,0.4725,1663198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.4725,0.475,0.47,0.475,861598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.4725,0.475,0.47,0.475,978398,1384870958.47471,2269720000,1589310000,30586000,70337000,680410000,5.79021340026317
1593565200,0.475,0.475,0.47,0.475,1228398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.475,0.48,0.475,0.4775,2616398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.48,0.48,0.475,0.475,797598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.4775,0.48,0.475,0.48,1455598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.48,0.4975,0.4775,0.4975,5977198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.5,0.5225,0.5,0.52,6247998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.52,0.525,0.5125,0.5225,2081998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.52,0.52,0.5075,0.51,2476798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.51,0.5325,0.5075,0.525,5049996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.5275,0.5275,0.51,0.5125,2000796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.5025,0.505,0.4875,0.4975,2332798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.4975,0.4975,0.4825,0.4825,1463198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.4825,0.4925,0.48,0.4875,1218796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.49,0.4925,0.485,0.4875,928398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.4875,0.51,0.4875,0.5,1379598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.5025,0.5025,0.49,0.4975,792398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.4925,0.4975,0.4925,0.495,499198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.4925,0.4925,0.4875,0.49,1271998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.4875,0.4925,0.485,0.4875,835598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.485,0.4875,0.485,0.4875,1333198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.4875,0.4875,0.4825,0.4825,897198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.485,0.4875,0.4725,0.475,2865196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.475,0.4875,0.4625,0.485,2938798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.485,0.485,0.47,0.4775,1400398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.4875,0.4875,0.4725,0.475,875598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.475,0.4825,0.475,0.4825,1198798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.475,0.48,0.47,0.4775,1467198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.4725,0.4775,0.47,0.47,646798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.475,0.475,0.47,0.47,1246398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.4725,0.485,0.4675,0.4825,1610398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.485,0.485,0.4775,0.485,714796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.485,0.485,0.4775,0.4775,387998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.4775,0.4875,0.4775,0.4825,1385998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.4875,0.4875,0.4825,0.4875,700398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.48,0.485,0.4725,0.48,3815998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.48,0.4875,0.4775,0.485,719998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.485,0.4875,0.48,0.4875,785598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.4875,0.4875,0.4775,0.48,1359998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.4875,0.4925,0.4825,0.485,3213598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.48,0.4925,0.48,0.485,2224798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.4825,0.485,0.48,0.4825,769998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.48,0.485,0.4725,0.485,1387598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.485,0.4925,0.4775,0.49,1589598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.49,0.49,0.4825,0.485,1379198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.485,0.49,0.48,0.49,800798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.49,0.49,0.48,0.4875,375198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.48,0.4825,0.475,0.475,1427198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.475,0.4825,0.4675,0.48,1141998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.48,0.48,0.47,0.475,393598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.47,0.48,0.47,0.48,855998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.4775,0.48,0.4775,0.48,313598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.48,0.4825,0.475,0.4825,626798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.4825,0.4825,0.4775,0.4825,576398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.4775,0.4825,0.475,0.4825,284398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.4825,0.4875,0.48,0.4825,920798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.4825,0.4825,0.48,0.4825,325198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.4825,0.4825,0.475,0.4825,873998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.48,0.4825,0.48,0.4825,321198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.4775,0.4825,0.4775,0.48,418398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.48,0.48,0.4725,0.48,1559598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.475,0.4775,0.475,0.475,846798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.4775,0.48,0.4725,0.475,1271598,1395919278.24421,2293194000,1575732000,44158000,80732000,717462000,6.31697055394738
1601514000,0.475,0.48,0.475,0.475,608398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.475,0.475,0.47,0.47,883198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.4725,0.4725,0.47,0.4725,431598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.475,0.475,0.47,0.47,841598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.47,0.4725,0.465,0.4725,1912798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.475,0.4825,0.475,0.4775,1318798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.4825,0.4825,0.4775,0.4825,482798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.4825,0.4825,0.475,0.475,409998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.48,0.48,0.475,0.48,539998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.48,0.48,0.4725,0.475,636398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.4725,0.4775,0.47,0.4775,1113998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.475,0.48,0.4725,0.475,471998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.475,0.48,0.475,0.4775,681998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.48,0.48,0.475,0.48,490798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.48,0.48,0.475,0.4775,212798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.475,0.48,0.475,0.48,489198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.4775,0.48,0.475,0.4775,789998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.475,0.4775,0.4725,0.4775,358798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.475,0.4775,0.4725,0.4775,613996,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.475,0.4775,0.4725,0.4775,407998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.475,0.475,0.4725,0.475,685598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.47,0.475,0.47,0.475,504398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.47,0.4775,0.47,0.4775,323998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.4775,0.4775,0.475,0.4775,244798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.4775,0.4825,0.475,0.4775,1518798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.4825,0.4825,0.4775,0.48,307998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.48,0.4825,0.48,0.4825,988398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.48,0.485,0.4775,0.485,2000796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.5175,0.55,0.5175,0.525,17052796,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.5275,0.55,0.5275,0.54,4715598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.54,0.5425,0.53,0.54,3890398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.5425,0.565,0.5375,0.56,7927198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.565,0.5725,0.5575,0.57,2864398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.57,0.57,0.56,0.5675,1160798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.57,0.57,0.56,0.565,1129198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.565,0.5675,0.5575,0.565,2243998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.5675,0.5725,0.5625,0.565,2669998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.5575,0.5575,0.5375,0.5425,1841998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.5425,0.545,0.535,0.545,1725198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.545,0.56,0.545,0.5575,1005598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.56,0.56,0.55,0.555,588398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.555,0.5575,0.55,0.5575,579598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.5575,0.56,0.55,0.5575,833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.5625,0.5625,0.55,0.5525,1456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.55,0.565,0.55,0.5575,2214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.5575,0.575,0.5575,0.57,1878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.575,0.61,0.57,0.605,4030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.6075,0.625,0.6025,0.6125,2325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.6125,0.6125,0.595,0.6075,1457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.605,0.605,0.595,0.5975,1030800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.5975,0.6125,0.5975,0.6,1407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.6,0.635,0.6,0.61,3083200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.6125,0.6125,0.595,0.605,738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.6075,0.6225,0.6075,0.6225,844400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.625,0.625,0.6,0.605,946800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.605,0.605,0.5975,0.6,687200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.6,0.6225,0.6,0.62,1074800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.605,0.6425,0.605,0.635,4263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.63,0.655,0.63,0.6375,2351200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.6325,0.65,0.6325,0.6425,304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.65,0.6875,0.645,0.6725,2948800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.6775,0.7075,0.6775,0.69,3601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.695,0.695,0.6775,0.6925,980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.695,0.695,0.68,0.6875,1033600,1397627740.99696,2454646000,1720225000,46754000,82201000,734421000,4.3644523827273
1609722000,0.6875,0.6875,0.655,0.68,2681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.68,0.68,0.645,0.6525,1776400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.6525,0.6525,0.6375,0.65,995200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.65,0.65,0.605,0.6375,4246000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.625,0.6375,0.605,0.6075,2902800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.605,0.6275,0.5875,0.6075,1360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.605,0.6175,0.5975,0.6075,2938800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.6075,0.65,0.6075,0.6275,4917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.64,0.6425,0.6225,0.63,1609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.63,0.635,0.6225,0.63,1500000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.625,0.63,0.6175,0.63,1022800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.63,0.6375,0.625,0.6375,2116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.64,0.65,0.63,0.635,1227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.64,0.6425,0.63,0.6375,1867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.6375,0.6375,0.6275,0.635,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.6275,0.6275,0.615,0.615,1227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.615,0.63,0.615,0.6225,1286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.62,0.63,0.6175,0.63,758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.6225,0.625,0.6175,0.6225,606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.625,0.625,0.62,0.625,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.625,0.6275,0.62,0.6225,479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.625,0.63,0.625,0.6275,845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.63,0.65,0.6225,0.625,3696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.6325,0.6425,0.625,0.6275,2756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.6275,0.6375,0.6225,0.6275,3253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.655,0.665,0.65,0.6525,6852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.6575,0.67,0.655,0.665,2595600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.6725,0.695,0.6725,0.695,4183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.695,0.7175,0.6825,0.705,3134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.7075,0.7225,0.6975,0.7225,2281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.7225,0.735,0.685,0.7075,5004400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.7025,0.7025,0.685,0.6975,1879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.7,0.7125,0.69,0.705,1475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.705,0.7325,0.7,0.725,2616800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.725,0.725,0.6975,0.7075,1495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.705,0.7125,0.6825,0.6925,3619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.6925,0.6975,0.675,0.69,2264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.69,0.695,0.6775,0.68,1056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.68,0.69,0.675,0.685,1006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.685,0.685,0.675,0.685,978400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.685,0.685,0.67,0.675,1608400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.675,0.675,0.655,0.67,1738800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.6725,0.695,0.6725,0.6875,1428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.695,0.6975,0.665,0.67,1806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.67,0.6825,0.67,0.6775,766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.6775,0.685,0.675,0.6775,886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.6775,0.6775,0.67,0.675,1536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.6725,0.675,0.6675,0.675,1283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.675,0.675,0.6575,0.665,2005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.6725,0.6725,0.6625,0.6625,657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.665,0.6675,0.66,0.6625,959200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.6625,0.6675,0.6625,0.6675,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.6725,0.6725,0.6625,0.67,618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.6675,0.6675,0.655,0.6575,1516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.665,0.665,0.645,0.65,2366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.6525,0.6525,0.6425,0.6425,667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.645,0.6525,0.645,0.6525,635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.6525,0.6575,0.6525,0.655,450000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.66,0.66,0.6525,0.6525,794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.6525,0.655,0.645,0.65,1320800,1407624789.29228,2490706297,1716675665,45872000,79233000,774030632,4.99968196874999
1617238800,0.6525,0.6525,0.6425,0.65,928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.65,0.6625,0.65,0.655,528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.6575,0.66,0.6525,0.655,1360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.6575,0.66,0.6525,0.6525,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.6525,0.655,0.6525,0.655,552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.6625,0.6625,0.6525,0.655,2313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.6625,0.6625,0.6525,0.655,1657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.655,0.66,0.6525,0.655,1976400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.655,0.6575,0.65,0.65,1075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.655,0.655,0.6475,0.6475,1162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.65,0.65,0.645,0.645,2172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.645,0.6475,0.6375,0.645,1653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.65,0.65,0.6375,0.6425,1379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.6375,0.6475,0.635,0.645,2081600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.645,0.645,0.6425,0.645,1534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.6425,0.65,0.64,0.645,2251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.645,0.65,0.64,0.6425,638400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.6425,0.645,0.64,0.6425,1001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.6425,0.6475,0.6425,0.645,2860800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.6425,0.6775,0.6425,0.6775,2767200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.68,0.7,0.665,0.6725,2856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.6725,0.6725,0.6575,0.6675,598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
