time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1589936400,0.82,0.825,0.815,0.825,1264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.845,0.89,0.845,0.885,13568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.88,0.885,0.87,0.875,3881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.88,0.9,0.87,0.875,9021900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.88,0.89,0.875,0.875,4648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.875,0.885,0.87,0.88,9243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.88,0.91,0.87,0.905,9798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.9,0.905,0.875,0.88,3727100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.88,0.895,0.865,0.865,5232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.865,0.885,0.865,0.87,3744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.88,0.885,0.865,0.865,5091600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.88,0.885,0.865,0.865,6787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.87,0.885,0.865,0.88,5506000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.88,0.88,0.86,0.865,5392500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.85,0.87,0.845,0.865,4361600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.865,0.875,0.845,0.86,4867700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.87,0.9,0.86,0.89,4650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.89,0.895,0.88,0.88,2775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.88,0.9,0.87,0.89,2664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.89,0.9,0.88,0.9,1815400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.9,0.905,0.88,0.88,867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.875,0.89,0.875,0.88,664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.88,0.895,0.88,0.88,989400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.88,0.925,0.87,0.915,4934000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.925,0.95,0.92,0.945,12524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.945,0.945,0.9,0.9,5305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.91,0.925,0.9,0.91,2299500,4886961000,25570625000,19834117000,221960000,1506169000,5382318000,7.59340659340659
1593565200,0.92,0.93,0.91,0.92,939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.92,0.96,0.92,0.955,5838400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.96,1.01,0.96,0.99,14408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1,1,0.975,1,5911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1,1.01,0.975,0.995,5334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.98,1.01,0.98,1,3359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1,1.01,0.98,0.98,1808000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.97,0.98,0.965,0.975,1258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.975,0.98,0.96,0.965,923300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.97,0.975,0.945,0.95,2730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.945,0.97,0.945,0.97,1693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.975,0.975,0.945,0.945,371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.96,0.965,0.94,0.945,646800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.955,0.955,0.935,0.945,966100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.94,0.965,0.935,0.94,1529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.945,0.945,0.925,0.93,1763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.93,0.945,0.92,0.94,1279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.945,0.95,0.93,0.935,3147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.935,0.935,0.93,0.93,1403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.94,0.965,0.925,0.96,2258500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.96,0.965,0.96,0.96,2114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.96,0.965,0.95,0.95,2344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.955,0.96,0.935,0.955,2137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.945,0.945,0.93,0.94,837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.94,0.965,0.93,0.96,2904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.965,0.97,0.95,0.96,1942200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.96,0.965,0.945,0.95,1486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.95,0.96,0.94,0.95,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.95,0.96,0.95,0.96,2126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.965,0.97,0.94,0.945,2090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.955,0.96,0.945,0.95,2524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.945,0.955,0.94,0.95,671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.95,0.95,0.94,0.94,544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.94,0.96,0.94,0.955,1529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.985,1.02,0.975,0.995,8368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1,1.01,0.995,1,4162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.01,1.01,0.995,0.995,3406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1,1,0.985,0.985,701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.995,0.995,0.975,0.98,1998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.98,0.99,0.975,0.985,1182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.99,0.99,0.985,0.99,697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.99,1.01,0.99,1,3880200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.01,1.01,0.995,1,2781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1,1.01,0.99,1,1232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.99,1,0.98,1,1134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1,1,0.99,0.99,610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.01,1.01,0.985,0.995,416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.99,0.995,0.98,0.995,370100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.995,1,0.98,0.99,2228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.995,0.995,0.975,0.995,671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.99,0.995,0.99,0.99,536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.985,0.985,0.96,0.98,1119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.97,0.98,0.95,0.96,1917500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.95,0.99,0.95,0.99,1968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.995,1,0.97,0.99,439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.99,0.99,0.955,0.96,1850200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.96,0.98,0.94,0.95,2969000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.95,0.96,0.95,0.95,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.96,0.97,0.945,0.965,1095000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.945,0.98,0.94,0.96,766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.95,0.955,0.94,0.945,3994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.94,0.955,0.94,0.945,3626200,4886961000,24788888000,19047677000,189886000,1482895000,5383011000,7.31216931216931
1601514000,0.95,0.95,0.935,0.94,2403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.94,0.945,0.93,0.945,606800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.95,0.96,0.935,0.94,1256400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.94,0.94,0.93,0.94,1229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.94,0.95,0.92,0.925,846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.925,0.925,0.9,0.905,2599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.905,0.92,0.9,0.905,2105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.9,0.91,0.9,0.905,466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.905,0.905,0.895,0.9,657700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.9,0.905,0.895,0.9,1944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.9,0.915,0.9,0.91,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.91,0.92,0.895,0.9,1872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.9,0.92,0.895,0.92,1472200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.925,0.94,0.915,0.94,1461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.94,0.95,0.93,0.94,1543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.945,0.95,0.915,0.915,11770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.94,0.94,0.91,0.91,892600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.92,0.92,0.905,0.915,415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.93,0.93,0.895,0.9,2944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.91,0.925,0.9,0.915,622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.905,0.925,0.905,0.925,499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.92,0.93,0.9,0.92,855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.92,0.93,0.895,0.895,1139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.9,0.91,0.9,0.9,1241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.9,0.91,0.9,0.9,904500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.91,0.915,0.905,0.905,690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.91,0.915,0.91,0.91,344000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.915,0.93,0.91,0.93,664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.93,0.945,0.925,0.93,923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.93,0.945,0.93,0.94,1595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.945,0.95,0.935,0.95,817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.95,0.95,0.93,0.94,1118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.95,0.95,0.935,0.94,1252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.94,0.945,0.935,0.94,511400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.94,0.94,0.91,0.92,2067500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.93,0.95,0.925,0.94,997300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.945,0.945,0.915,0.92,2325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.915,0.935,0.9,0.91,1958700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.91,0.92,0.905,0.91,465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.91,0.915,0.905,0.905,858200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.91,0.91,0.895,0.9,2939000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.9,0.92,0.895,0.895,1844300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.9,0.91,0.9,0.905,1424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.905,0.915,0.9,0.9,2365400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.9,0.91,0.9,0.9,2406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.905,0.905,0.895,0.895,2357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.9,0.91,0.895,0.895,2419300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.9,0.9,0.895,0.895,2123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.895,0.91,0.89,0.895,2025900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.895,0.9,0.89,0.895,2368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.895,0.905,0.895,0.895,1428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.905,0.915,0.895,0.9,2672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.895,0.915,0.895,0.91,962600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.915,0.92,0.9,0.9,1635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.905,0.905,0.895,0.9,2300500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.9,0.9,0.89,0.89,3739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.895,0.895,0.885,0.885,1738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.885,0.89,0.88,0.885,1670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.88,0.89,0.88,0.89,1014700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.89,0.905,0.885,0.905,850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.905,0.91,0.9,0.905,649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.905,0.91,0.905,0.905,679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.905,0.91,0.9,0.91,439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.905,0.91,0.895,0.895,1047600,4886961000,26099867000,20455156000,226483000,1513726000,5307909000,5.69832402234637
1609722000,0.9,0.915,0.89,0.915,1472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.915,0.92,0.91,0.915,1475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.915,0.915,0.9,0.9,1745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.9,0.915,0.895,0.905,1400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.9,0.905,0.89,0.9,639700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.9,0.9,0.89,0.89,533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.895,0.905,0.885,0.905,2035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.9,0.91,0.9,0.905,2625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.91,0.915,0.895,0.9,2476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.9,0.91,0.9,0.91,1370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.91,0.925,0.905,0.925,1987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.925,0.945,0.915,0.93,3803700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.945,0.945,0.92,0.92,2397100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.925,0.93,0.895,0.895,3458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.895,0.905,0.89,0.9,3424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.905,0.905,0.89,0.905,1350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.9,0.91,0.9,0.91,1065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.915,0.915,0.9,0.91,2708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.91,0.91,0.895,0.895,1626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.905,0.905,0.89,0.895,1921700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.895,0.9,0.885,0.89,3802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.895,0.9,0.88,0.88,2003000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.885,0.89,0.875,0.88,2655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.88,0.89,0.88,0.885,1346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.885,0.89,0.875,0.88,2335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.88,0.895,0.85,0.85,7200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.855,0.865,0.85,0.865,3897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.86,0.865,0.855,0.86,3060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.865,0.87,0.845,0.85,8558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.855,0.855,0.845,0.845,2400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.85,0.855,0.835,0.84,4075500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.84,0.845,0.83,0.835,2671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.825,0.825,0.8,0.8,12301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.805,0.825,0.805,0.805,3997000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.815,0.825,0.805,0.81,3815700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.81,0.825,0.81,0.815,1701200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.815,0.825,0.81,0.81,1721300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.815,0.845,0.81,0.845,2673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.85,0.85,0.815,0.825,2856000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.82,0.83,0.8,0.805,7778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.805,0.83,0.805,0.82,5455900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.82,0.83,0.81,0.82,3065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.825,0.85,0.825,0.84,4203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.84,0.845,0.83,0.84,4218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.84,0.875,0.84,0.865,4501000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.875,0.88,0.84,0.85,5531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.865,0.87,0.85,0.85,3087100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.855,0.87,0.85,0.865,3220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.865,0.865,0.85,0.865,3020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.87,0.88,0.85,0.865,1956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.87,0.875,0.85,0.855,3442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.855,0.865,0.845,0.865,5032100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.865,0.865,0.85,0.86,1558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.86,0.865,0.83,0.83,3317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.83,0.855,0.825,0.84,3123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.845,0.86,0.845,0.855,1071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.855,0.865,0.845,0.855,939000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.86,0.87,0.85,0.86,2334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.87,0.87,0.85,0.865,2138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.86,0.87,0.855,0.865,2105300,4886961000,23959175000,18201741000,234611000,1351177000,5407172000,5.89595375722543
1617238800,0.87,0.87,0.86,0.865,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.865,0.875,0.86,0.87,1601400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.87,0.88,0.86,0.865,2082700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.86,0.865,0.85,0.86,3416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.865,0.865,0.85,0.855,1676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.855,0.865,0.855,0.855,972200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.86,0.86,0.845,0.85,4473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.85,0.855,0.845,0.845,1843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.845,0.855,0.84,0.85,1062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.85,0.865,0.845,0.86,1973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.855,0.86,0.84,0.84,3910200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.845,0.855,0.84,0.85,916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.85,0.85,0.835,0.835,5817900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.835,0.84,0.835,0.84,2738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.84,0.845,0.835,0.835,1441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.84,0.85,0.835,0.84,498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.84,0.845,0.835,0.835,2671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.835,0.85,0.82,0.835,7115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.83,0.835,0.83,0.83,2282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.835,0.84,0.825,0.83,1242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.84,0.85,0.835,0.845,1786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.85,0.85,0.825,0.83,4569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.83,0.845,0.83,0.835,525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.845,0.845,0.835,0.84,910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.835,0.845,0.83,0.845,1098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.845,0.85,0.835,0.845,939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.845,0.85,0.84,0.84,777300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.84,0.85,0.84,0.845,1931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.85,0.855,0.84,0.85,708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.85,0.855,0.84,0.85,1694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.85,0.855,0.845,0.85,923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.85,0.86,0.845,0.845,1911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.82,0.82,0.805,0.81,2159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
