time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1626915600,0.595,0.6,0.59,0.595,2932800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.595,0.6,0.59,0.59,2476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.595,0.595,0.585,0.595,1638600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.595,0.595,0.585,0.585,1917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.59,0.595,0.585,0.595,3711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.595,0.6,0.59,0.595,2021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.59,0.595,0.585,0.585,2740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.585,0.59,0.58,0.585,2230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.58,0.59,0.575,0.585,4191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.585,0.595,0.58,0.595,4098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.59,0.6,0.59,0.595,5067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.6,0.6,0.59,0.595,3489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.595,0.605,0.595,0.6,4123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.6,0.615,0.6,0.61,6177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.615,0.62,0.61,0.61,4051700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.615,0.62,0.61,0.615,3474900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.61,0.615,0.605,0.615,2291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.615,0.62,0.61,0.62,3459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.62,0.62,0.61,0.615,1016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.615,0.62,0.605,0.605,3732500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.61,0.615,0.605,0.61,1142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.61,0.615,0.61,0.61,2104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.61,0.635,0.61,0.635,18132000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.635,0.64,0.625,0.635,5373800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.64,0.655,0.64,0.65,16751300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.645,0.65,0.635,0.64,6005100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.64,0.645,0.635,0.64,5230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.64,0.645,0.635,0.635,7096100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.64,0.64,0.63,0.64,1840700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.64,0.645,0.635,0.64,2864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.64,0.64,0.63,0.635,4893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.635,0.645,0.635,0.64,5161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.645,0.645,0.635,0.635,7090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.635,0.64,0.63,0.635,4660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.635,0.64,0.635,0.64,1949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.635,0.64,0.63,0.64,2878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.635,0.645,0.62,0.62,12010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.62,0.63,0.62,0.625,3534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.625,0.625,0.615,0.62,4608200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.62,0.62,0.6,0.605,5727500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.605,0.615,0.605,0.615,3629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.615,0.62,0.605,0.615,2592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.62,0.625,0.615,0.615,2160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.62,0.62,0.605,0.61,6803000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.61,0.61,0.6,0.61,6038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.605,0.61,0.6,0.61,4712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.605,0.615,0.6,0.615,3249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.615,0.615,0.605,0.605,4099300,7171484000,50597291000,41739380000,52380000,454413000,8857911000,8.26446280991736
1633050000,0.605,0.61,0.6,0.605,2817100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.615,0.62,0.605,0.605,4069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.605,0.61,0.6,0.61,2418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.61,0.62,0.61,0.615,2997300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.62,0.62,0.615,0.62,1408500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.62,0.625,0.615,0.62,3351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.625,0.64,0.62,0.635,6399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.635,0.64,0.63,0.64,5131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.64,0.65,0.635,0.645,9150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.645,0.65,0.635,0.64,5097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.64,0.645,0.635,0.645,4313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.645,0.65,0.645,0.65,6214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.655,0.675,0.65,0.67,22901900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.67,0.67,0.64,0.645,24079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.645,0.65,0.64,0.65,5829100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.65,0.655,0.635,0.64,7044900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.64,0.65,0.635,0.645,5151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.65,0.655,0.635,0.64,7989300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.64,0.64,0.63,0.64,5924000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.64,0.645,0.635,0.64,2993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.63,0.635,0.625,0.63,6321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.63,0.64,0.625,0.63,4504100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.63,0.635,0.62,0.635,3918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.635,0.64,0.62,0.62,5388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.625,0.63,0.62,0.625,2165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.625,0.625,0.615,0.62,2730100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.62,0.62,0.61,0.62,3350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.62,0.625,0.615,0.62,2716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.62,0.625,0.62,0.62,1991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.62,0.625,0.615,0.62,2587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.62,0.62,0.615,0.615,1204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.615,0.62,0.61,0.61,2961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.615,0.62,0.61,0.615,1836300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.615,0.635,0.615,0.635,5170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.635,0.635,0.62,0.625,4543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.625,0.63,0.615,0.62,3001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.62,0.625,0.615,0.62,2731800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.62,0.63,0.615,0.62,3284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.62,0.62,0.61,0.62,8130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.61,0.61,0.6,0.605,9470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.6,0.605,0.59,0.59,13360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.59,0.59,0.565,0.565,19521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.565,0.565,0.55,0.555,16289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.56,0.565,0.545,0.55,13871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.55,0.555,0.535,0.54,16045400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.545,0.55,0.535,0.54,13923900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.54,0.55,0.53,0.535,13949300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.535,0.54,0.53,0.53,12621300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.535,0.545,0.525,0.53,20169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.53,0.53,0.515,0.515,16356900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.52,0.535,0.515,0.53,11316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.53,0.535,0.515,0.525,21192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.525,0.525,0.515,0.52,12450200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.535,0.55,0.535,0.54,14183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.54,0.545,0.53,0.535,10378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.54,0.545,0.535,0.54,9192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.54,0.55,0.54,0.54,9301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.545,0.555,0.545,0.555,11846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.555,0.565,0.55,0.56,6954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.56,0.565,0.555,0.555,7730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.56,0.565,0.555,0.56,10337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.535,0.54,0.53,0.535,9156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.535,0.54,0.53,0.535,2532900,7171484000,50681288000,42001963000,279643000,358568000,8679325000,5.60747663551402
1641171600,0.535,0.54,0.53,0.54,1793600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.54,0.55,0.535,0.545,6839900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.545,0.565,0.545,0.56,10642600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.56,0.565,0.54,0.545,11438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.55,0.56,0.545,0.555,6346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.555,0.565,0.555,0.56,5101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.56,0.585,0.56,0.58,18846800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.58,0.585,0.575,0.58,6605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.58,0.61,0.575,0.605,19765700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.6,0.605,0.585,0.595,10296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.59,0.595,0.585,0.595,5538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.59,0.59,0.57,0.57,11195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.57,0.595,0.57,0.595,8012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.59,0.595,0.585,0.59,3952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.59,0.59,0.575,0.575,3094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.58,0.58,0.56,0.565,9553000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.565,0.575,0.565,0.575,1890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.57,0.58,0.565,0.575,3465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.57,0.58,0.57,0.58,1829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.58,0.585,0.57,0.57,3596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.575,0.585,0.575,0.58,3554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.585,0.59,0.58,0.585,2501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.59,0.6,0.59,0.595,6044300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.6,0.6,0.59,0.59,3842600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.595,0.61,0.59,0.6,8031300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.605,0.615,0.6,0.61,6180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.61,0.615,0.605,0.61,4296400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.605,0.61,0.6,0.6,6400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.6,0.605,0.6,0.605,2437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.605,0.61,0.6,0.61,5394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.61,0.625,0.61,0.615,13657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.615,0.62,0.605,0.61,4474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.615,0.615,0.595,0.595,6931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.595,0.6,0.585,0.59,8639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.59,0.61,0.59,0.595,8383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.6,0.6,0.575,0.59,11735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.595,0.605,0.59,0.595,11471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.595,0.605,0.58,0.58,9570700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.585,0.59,0.58,0.59,5184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.59,0.595,0.58,0.58,4676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.58,0.59,0.575,0.58,6296600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.58,0.585,0.57,0.57,7760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.57,0.57,0.55,0.55,9557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.545,0.56,0.54,0.55,8371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.555,0.57,0.555,0.57,4820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.57,0.59,0.57,0.585,3477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.585,0.585,0.57,0.58,2443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.58,0.58,0.575,0.575,2255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.575,0.585,0.57,0.57,3806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.58,0.585,0.575,0.585,2953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.59,0.595,0.59,0.595,4192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.595,0.595,0.585,0.595,4810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.6,0.6,0.585,0.6,4494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.6,0.6,0.585,0.59,4134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.59,0.595,0.585,0.59,4043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.585,0.59,0.58,0.59,5129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.59,0.6,0.59,0.595,6133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.6,0.6,0.59,0.595,2661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.595,0.595,0.59,0.59,1159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.595,0.605,0.59,0.595,7582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.6,0.605,0.595,0.6,4343600,7171484000,51621784000,43031665000,87961000,396461000,8590119000,5
1648774800,0.6,0.615,0.6,0.61,6589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.615,0.615,0.605,0.605,4273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.61,0.61,0.6,0.6,4635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.605,0.65,0.6,0.64,53424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.64,0.68,0.635,0.655,117490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.655,0.66,0.64,0.65,20107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.65,0.655,0.62,0.625,25610000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.625,0.64,0.62,0.63,15842800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.63,0.64,0.625,0.63,5905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.63,0.645,0.625,0.645,6788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.645,0.645,0.635,0.64,3098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.64,0.64,0.625,0.63,6021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.635,0.645,0.625,0.63,11370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.635,0.64,0.625,0.64,3609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.64,0.66,0.635,0.65,29713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.645,0.65,0.63,0.635,14138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.64,0.645,0.63,0.63,5112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.625,0.635,0.625,0.635,9034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.635,0.645,0.635,0.64,5564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.645,0.645,0.635,0.64,2948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.645,0.65,0.625,0.64,11840600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.635,0.64,0.625,0.635,12443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.63,0.63,0.615,0.615,11073900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.61,0.625,0.605,0.62,6225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.62,0.64,0.62,0.64,10587500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.635,0.645,0.62,0.625,6530700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.63,0.635,0.625,0.635,3645000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.635,0.64,0.63,0.635,1886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.635,0.64,0.63,0.64,9080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.63,0.635,0.625,0.63,5764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.635,0.645,0.63,0.645,8390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.645,0.65,0.635,0.635,2523500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.64,0.64,0.625,0.63,6685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.63,0.635,0.62,0.62,6478800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.62,0.63,0.62,0.625,5384000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.62,0.625,0.605,0.605,11490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.61,0.61,0.595,0.605,8321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.605,0.62,0.6,0.615,6270200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.61,0.615,0.605,0.61,1880000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.61,0.615,0.605,0.615,2253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.615,0.62,0.6,0.605,3582100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.605,0.61,0.6,0.605,2510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.605,0.61,0.6,0.6,6128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.6,0.605,0.59,0.6,7320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.6,0.6,0.595,0.595,2548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.59,0.595,0.575,0.58,9485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.575,0.595,0.57,0.585,5035000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.585,0.585,0.58,0.585,1654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.59,0.595,0.58,0.58,3980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.58,0.59,0.57,0.59,5839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.585,0.585,0.57,0.58,5693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.585,0.59,0.58,0.585,3442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.59,0.59,0.575,0.575,6250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.575,0.58,0.57,0.575,3276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.575,0.58,0.57,0.58,1828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.585,0.585,0.575,0.575,3196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.58,0.585,0.57,0.58,4584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.58,0.585,0.575,0.58,1083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.58,0.585,0.575,0.58,2409900,7171484000,50853549000,42297216000,206103000,387753000,8556333000.000001,14.6551724137931
1656637200,0.58,0.58,0.575,0.58,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.58,0.585,0.575,0.575,2617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.585,0.585,0.575,0.58,4983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.58,0.585,0.575,0.575,4753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.575,0.58,0.575,0.575,805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.58,0.58,0.575,0.575,1777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.58,0.58,0.555,0.555,6619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.56,0.56,0.55,0.555,6075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.555,0.555,0.55,0.555,1511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.555,0.555,0.55,0.55,1262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.555,0.56,0.55,0.555,1391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.555,0.56,0.555,0.555,831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.56,0.565,0.56,0.565,694800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.565,0.575,0.565,0.57,1794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.575,0.58,0.575,0.58,2207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.58,0.58,0.57,0.575,2603900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.575,0.58,0.57,0.575,1377300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.58,0.58,0.575,0.575,932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.58,0.59,0.58,0.585,3050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.585,0.59,0.575,0.58,2876100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.58,0.59,0.58,0.585,1738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.585,0.585,0.575,0.58,1654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.575,0.58,0.575,0.58,2238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.58,0.585,0.58,0.58,940200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.58,0.585,0.575,0.58,1674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.58,0.59,0.58,0.585,2685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.585,0.59,0.58,0.585,2150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.585,0.585,0.575,0.585,1536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.585,0.59,0.585,0.59,1733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.59,0.605,0.585,0.6,6023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.6,0.605,0.59,0.59,3449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
