time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1598576400,0.677419,0.687097,0.648387,0.648387,14960909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.662903,0.677419,0.662903,0.672581,7704429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.672581,0.677419,0.667742,0.672581,3853093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.672581,0.682258,0.667742,0.677419,2860989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.667742,0.677419,0.662903,0.677419,3700986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.677419,0.677419,0.667742,0.667742,2113579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.672581,0.677419,0.662903,0.677419,2828439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.672581,0.672581,0.629032,0.629032,13652502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.63871,0.648387,0.633871,0.648387,3646013,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.648387,0.648387,0.633871,0.633871,2167209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.63871,0.648387,0.633871,0.633871,3336736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.643548,0.648387,0.633871,0.648387,2422339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.653226,0.667742,0.63871,0.648387,3272153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.653226,0.677419,0.643548,0.677419,7076886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.672581,0.687097,0.658065,0.658065,2769229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.653226,0.677419,0.653226,0.672581,2504386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.672581,0.677419,0.648387,0.658065,2942623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.653226,0.658065,0.643548,0.643548,1601046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.653226,0.658065,0.643548,0.643548,2184673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.648387,0.658065,0.648387,0.658065,1332173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.658065,0.658065,0.643548,0.643548,4792083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.643548,0.653226,0.643548,0.653226,2313116,11004850131.7439,69874794000,53751193000,434106000,4178828000.0000005,12413524000,0
1601514000,0.653226,0.653226,0.643548,0.653226,953353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.648387,0.653226,0.63871,0.643548,1849253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.643548,0.653226,0.63871,0.63871,1725046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.643548,0.648387,0.643548,0.648387,906749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.648387,0.648387,0.633871,0.633871,3662339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.63871,0.658065,0.633871,0.658065,4084663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.658065,0.662903,0.653226,0.662903,1001196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.662903,0.687097,0.662903,0.687097,6405219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.687097,0.706452,0.677419,0.696774,4328839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.696774,0.701613,0.677419,0.682258,5731589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.677419,0.701613,0.677419,0.691936,4549043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.696774,0.71129,0.682258,0.696774,4617759,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.691936,0.720968,0.691936,0.716129,6499046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.720968,0.754839,0.720968,0.745161,9193669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.75,0.75,0.735484,0.740323,6531492,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.735484,0.78871,0.735484,0.78871,14192109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.783871,0.798387,0.759677,0.774194,16517418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.779032,0.798387,0.759677,0.78871,16953795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.78,0.79,0.775,0.79,7194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.78,0.785,0.735,0.75,9788300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.74,0.74,0.715,0.725,5024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.72,0.725,0.705,0.705,2627000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.71,0.73,0.71,0.715,2433400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.72,0.73,0.715,0.72,560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.725,0.76,0.725,0.76,3020400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.775,0.78,0.76,0.78,2695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.785,0.79,0.745,0.775,2822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.78,0.8,0.755,0.795,6023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.795,0.795,0.76,0.76,10863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.76,0.77,0.75,0.75,5834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.75,0.755,0.74,0.74,5211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.74,0.75,0.73,0.73,8942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.73,0.75,0.73,0.74,7462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.74,0.74,0.735,0.74,3352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.74,0.74,0.73,0.73,2495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.73,0.735,0.725,0.73,2749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.73,0.73,0.72,0.72,3862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.72,0.725,0.675,0.675,24298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.68,0.69,0.67,0.675,12938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.675,0.68,0.65,0.65,49971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.65,0.665,0.65,0.65,75415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.66,0.685,0.645,0.645,325326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.66,0.69,0.65,0.68,105305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.685,0.69,0.665,0.68,59653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.68,0.715,0.675,0.705,87322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.715,0.715,0.685,0.685,44640300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.69,0.7,0.68,0.685,34957100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.69,0.695,0.675,0.675,28680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.68,0.695,0.68,0.685,21044100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.69,0.705,0.685,0.7,24763700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.705,0.77,0.7,0.75,124258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.76,0.78,0.74,0.755,64398800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.75,0.79,0.73,0.785,37938700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.795,0.82,0.775,0.805,69343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.81,0.825,0.775,0.81,56583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.81,0.815,0.78,0.8,31238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.8,0.805,0.785,0.795,23561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.785,0.785,0.76,0.765,27117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.76,0.78,0.755,0.775,17818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.775,0.79,0.765,0.77,12380400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.775,0.795,0.77,0.785,15177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.785,0.79,0.775,0.775,12997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.78,0.78,0.765,0.775,11605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.775,0.785,0.765,0.765,12656500,10981139390,71395668000,54905908000,532014000,4591699000,12644280000,0
1609722000,0.74,0.74,0.715,0.72,29964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.715,0.72,0.695,0.705,32572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.705,0.705,0.69,0.695,11875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.69,0.695,0.675,0.69,26086900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.685,0.69,0.67,0.67,18146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.67,0.695,0.665,0.69,15305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.685,0.7,0.67,0.695,15576900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.695,0.72,0.69,0.715,16197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.715,0.72,0.7,0.715,14323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.71,0.72,0.705,0.72,10254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.72,0.72,0.7,0.72,11759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.71,0.72,0.71,0.715,5262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.71,0.715,0.695,0.695,9582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.695,0.705,0.685,0.685,7044500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.69,0.695,0.675,0.675,9529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.68,0.685,0.67,0.675,10485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.68,0.685,0.655,0.655,19253900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.66,0.67,0.65,0.655,37479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.655,0.66,0.645,0.645,21672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.65,0.66,0.645,0.65,14952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.65,0.665,0.65,0.655,20419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.655,0.665,0.65,0.665,25320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.665,0.67,0.655,0.66,7156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.66,0.67,0.655,0.66,9590000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.66,0.665,0.655,0.655,11501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.66,0.665,0.655,0.66,10870700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.66,0.67,0.655,0.665,2989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.67,0.68,0.665,0.675,7182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.68,0.685,0.67,0.675,8890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.68,0.68,0.665,0.665,6671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.665,0.67,0.66,0.665,10157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.665,0.67,0.66,0.665,4804500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.67,0.68,0.66,0.665,13548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.665,0.68,0.665,0.675,9048300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.675,0.68,0.665,0.665,8730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.665,0.675,0.665,0.665,8754100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.665,0.68,0.655,0.66,28572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.66,0.67,0.66,0.665,10238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.67,0.67,0.66,0.665,5315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.665,0.67,0.66,0.67,9962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.67,0.68,0.665,0.675,7996500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.675,0.69,0.67,0.68,15078900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.695,0.71,0.68,0.685,22448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.685,0.7,0.685,0.7,9829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.7,0.71,0.7,0.705,13188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.71,0.715,0.705,0.71,8887000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.71,0.715,0.7,0.705,8636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.705,0.715,0.7,0.715,6960100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.715,0.715,0.7,0.71,8425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.71,0.71,0.7,0.7,6250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.705,0.71,0.7,0.7,4918100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.705,0.705,0.68,0.685,13102100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.69,0.69,0.675,0.68,7982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.685,0.685,0.675,0.68,6330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.68,0.685,0.67,0.68,7204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.685,0.69,0.68,0.685,4185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.685,0.7,0.68,0.695,6756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.695,0.7,0.685,0.69,7524900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.69,0.69,0.68,0.69,3791700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.69,0.69,0.67,0.675,9259900,10964089390,74349631000,57202425000,460014000,4219794000,13002440000,3.7037037037037
1617238800,0.675,0.695,0.67,0.69,6236300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.69,0.695,0.685,0.69,2014000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.695,0.705,0.685,0.705,8825400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.71,0.745,0.705,0.735,49686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.74,0.75,0.72,0.745,33602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.745,0.745,0.715,0.715,11691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.715,0.725,0.71,0.715,9712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.72,0.745,0.715,0.735,23032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.74,0.745,0.715,0.715,15479100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.72,0.74,0.71,0.73,14393900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.735,0.74,0.73,0.735,25004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.735,0.74,0.725,0.73,7319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.725,0.73,0.715,0.715,4633000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.715,0.725,0.71,0.71,11130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.71,0.725,0.705,0.715,13562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.715,0.725,0.705,0.705,8279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.705,0.72,0.7,0.71,11061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.71,0.725,0.705,0.72,13935500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.72,0.725,0.71,0.715,2683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.71,0.715,0.705,0.715,5700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.71,0.72,0.705,0.715,5496600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.71,0.715,0.7,0.705,6701200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.7,0.71,0.7,0.705,2650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.71,0.715,0.7,0.705,6052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.705,0.705,0.69,0.69,12170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.69,0.7,0.69,0.695,3824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.695,0.7,0.69,0.695,2488900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.69,0.695,0.68,0.68,4693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.68,0.695,0.68,0.685,5794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.69,0.695,0.68,0.68,13138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.685,0.715,0.685,0.71,14379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.715,0.715,0.695,0.7,7538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.7,0.71,0.69,0.69,11158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.685,0.69,0.675,0.685,8543900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.69,0.7,0.69,0.695,6082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.695,0.705,0.69,0.695,11997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.695,0.705,0.67,0.67,39119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.675,0.685,0.675,0.68,6530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.67,0.675,0.665,0.67,8374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.67,0.68,0.67,0.67,5309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.675,0.69,0.67,0.685,9353100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.685,0.685,0.675,0.685,4593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.685,0.69,0.67,0.67,6787900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.675,0.685,0.67,0.675,5890700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.675,0.685,0.675,0.675,3956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.675,0.68,0.67,0.67,4761400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.675,0.68,0.67,0.675,4507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.68,0.68,0.67,0.68,2096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.68,0.685,0.67,0.68,7186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.68,0.685,0.67,0.68,5032800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.675,0.685,0.675,0.685,5081200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.685,0.69,0.675,0.685,12300000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.685,0.685,0.675,0.68,3314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.68,0.685,0.67,0.675,13976900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.675,0.68,0.67,0.675,6650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.675,0.68,0.67,0.67,6463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.67,0.675,0.665,0.665,4744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.665,0.67,0.655,0.655,6300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.655,0.665,0.655,0.66,5484500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.66,0.665,0.65,0.655,11839200,10964088390,73863566000,56863991000,393710000,4280098000,12788485000,3.81679389312977
1625101200,0.655,0.66,0.645,0.65,8671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.65,0.655,0.645,0.65,3582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.65,0.65,0.645,0.65,5742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.645,0.655,0.645,0.655,5035100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.65,0.655,0.64,0.645,7593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.64,0.645,0.63,0.63,9321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.635,0.64,0.63,0.64,3139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.64,0.645,0.63,0.64,3640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.64,0.645,0.63,0.635,2190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.635,0.635,0.625,0.625,5573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.625,0.63,0.62,0.63,3591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.63,0.645,0.625,0.645,4233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.64,0.64,0.635,0.635,2191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.64,0.64,0.63,0.64,1956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.635,0.645,0.625,0.635,8120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.64,0.64,0.635,0.635,1944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.635,0.64,0.635,0.635,1538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.64,0.64,0.63,0.635,1702000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.635,0.64,0.63,0.63,1626500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.63,0.635,0.63,0.63,1416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.63,0.635,0.625,0.625,6525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.625,0.635,0.62,0.63,4611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.63,0.63,0.62,0.62,4441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.62,0.635,0.62,0.63,4317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.63,0.635,0.615,0.615,6420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.62,0.62,0.615,0.62,1011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.62,0.625,0.615,0.62,1759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.625,0.63,0.615,0.62,3626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.62,0.625,0.61,0.62,5784800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.62,0.625,0.615,0.625,1984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.62,0.63,0.615,0.63,1645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.63,0.645,0.625,0.635,5927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.635,0.645,0.63,0.645,2044400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.65,0.65,0.625,0.63,4977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.63,0.635,0.625,0.63,2205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.63,0.64,0.625,0.63,2630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.63,0.64,0.625,0.635,4161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.64,0.645,0.635,0.64,2715800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.635,0.65,0.635,0.64,5511400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.645,0.65,0.64,0.64,5622200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.645,0.675,0.645,0.675,7490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.67,0.67,0.65,0.655,7244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.66,0.66,0.65,0.655,1965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.655,0.66,0.645,0.65,3046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.655,0.66,0.65,0.66,2817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.66,0.675,0.655,0.665,5234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.67,0.67,0.655,0.665,4812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.66,0.67,0.655,0.66,6696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.66,0.66,0.655,0.655,4226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.66,0.665,0.655,0.655,7174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.66,0.66,0.65,0.65,8545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.65,0.655,0.645,0.645,5530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.65,0.66,0.645,0.645,8533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
