time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1620694800,13.16,13.18,13.1,13.1,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,13.12,13.18,13.12,13.18,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,13.18,13.2,13.1,13.18,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,13.18,13.22,13.18,13.18,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,13.2,13.2,13.16,13.16,343800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,13.1,13.2,12.68,13.04,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,13.04,13.12,12.96,13.08,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,13.1,13.18,13.1,13.18,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,13.18,13.18,13.1,13.18,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,13.18,13.22,13.18,13.2,305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,13.18,13.26,13.18,13.26,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,13.14,13.18,13.1,13.18,54000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,13.1,13.3,13.08,13.2,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,13.2,13.28,13.16,13.22,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,13.24,13.24,13.14,13.16,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,13.16,13.28,13.16,13.22,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,13.22,13.26,13.22,13.26,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,13.22,13.3,13.22,13.24,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,13.22,13.26,13.18,13.18,137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,13.2,13.22,13.18,13.22,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,13.2,13.22,13.18,13.18,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,13.18,13.22,13.16,13.22,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,13.22,13.24,13.2,13.2,7900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,13.26,13.26,13.08,13.12,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,13.2,13.26,13.14,13.2,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,13.18,13.2,13.1,13.1,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,13.2,13.2,13.1,13.1,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,13.12,13.24,13.1,13.14,13700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,13.12,13.2,13.12,13.12,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,13.16,13.16,13.12,13.12,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,13.1,13.1,13.06,13.08,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,13.04,13.08,12.98,12.98,231100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,12.98,13.1,12.98,13,9900,177508939,21356570000,17192032000,220340000,1498488000,4164537999.9999995,4.46153846153846
1625101200,13.2,13.2,13,13,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,13.02,13.02,13,13,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,13,13,12.98,12.98,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,13,13,12.98,12.98,9000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,13,13,12.98,12.98,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,12.98,12.98,12.88,12.88,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,12.84,12.98,12.84,12.9,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,13,13,12.86,12.88,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,12.9,12.9,12.86,12.86,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,12.9,12.9,12.82,12.82,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,12.8,12.86,12.76,12.78,62200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,12.8,12.84,12.76,12.84,2600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,12.84,12.88,12.8,12.86,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,12.86,12.9,12.82,12.84,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,12.86,12.98,12.84,12.86,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,13,13,12.86,12.86,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,12.98,12.98,12.84,12.84,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,12.9,12.9,12.84,12.84,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,12.84,12.86,12.7,12.78,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,12.78,12.8,12.76,12.76,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,12.78,12.8,12.74,12.74,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,12.8,12.82,12.76,12.76,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,12.72,12.76,12.66,12.68,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,12.68,12.68,12.62,12.62,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,12.62,12.7,12.56,12.56,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,12.56,12.84,12.48,12.6,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,12.8,12.8,12.56,12.6,18000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,12.6,12.66,12.58,12.58,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,12.76,12.76,12.54,12.62,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,12.62,12.64,12.58,12.62,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,12.58,12.62,12.54,12.54,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,12.54,12.56,12.5,12.52,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,12.62,12.74,12.5,12.5,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,12.7,12.84,12.5,12.5,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,12.5,12.82,12.48,12.82,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,12.8,12.8,12.64,12.66,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,12.68,12.72,12.66,12.66,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,12.78,12.78,12.64,12.66,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,12.86,12.88,12.72,12.78,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,12.82,13,12.78,12.96,203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,13,13.5,13,13.16,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,13.18,13.18,13,13.1,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,13.1,13.12,13.08,13.1,362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,13.04,13.2,12.98,13,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,13,13.12,12.92,13.04,361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,13.08,13.1,13,13,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,13,13,12.84,12.84,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,12.84,12.9,12.82,12.82,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,12.82,12.88,12.8,12.8,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,12.88,12.88,12.78,12.78,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,12.8,12.8,12.58,12.62,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,12.66,12.76,12.62,12.76,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,12.74,12.74,12.7,12.74,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,12.82,12.82,12.72,12.72,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,12.7,12.76,12.68,12.68,20400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,12.68,12.76,12.66,12.76,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,12.76,12.8,12.7,12.7,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,12.7,12.96,12.7,12.74,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,12.74,12.88,12.74,12.74,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,12.76,12.82,12.74,12.78,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,12.78,12.9,12.78,12.88,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,12.86,12.86,12.78,12.78,34100,177508939,21998483000,17743306000,168048000,1551794000,4255176999.9999995,4.53834115805947
1633050000,12.98,12.98,12.74,12.76,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,12.78,12.88,12.78,12.78,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,12.84,12.88,12.78,12.8,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,12.8,12.88,12.76,12.78,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,12.8,12.8,12.76,12.78,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,12.8,12.82,12.78,12.78,935800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,12.84,12.96,12.78,12.84,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,12.84,13.06,12.84,13.06,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,13.06,13.18,12.88,12.98,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,12.98,12.98,12.88,12.88,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,12.9,12.98,12.88,12.98,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,13.1,13.18,13.06,13.14,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,13.16,13.26,13.1,13.14,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,13.12,13.12,13.06,13.12,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,13.12,13.18,13.08,13.18,16600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,13.08,13.2,13.08,13.2,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,13.1,13.24,13.1,13.2,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,13.12,13.24,13.1,13.24,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,13.1,13.22,13.06,13.22,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,13.2,13.22,13.16,13.18,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,13.04,13.1,12.9,13,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,13,13.02,12.96,12.96,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,12.96,13,12.96,13,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,13,13.1,12.98,12.98,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,13,13.1,13,13.02,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,13.02,13.02,13,13,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,13,13.12,13,13.1,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,13.1,13.1,13.02,13.04,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,13.04,13.2,13.02,13.2,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,13.3,13.3,13.08,13.1,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,13.1,13.28,13.02,13.18,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,13.28,13.28,13.04,13.04,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,13.06,13.16,13.04,13.04,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,13.04,13.06,13.02,13.04,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,13.06,13.1,13.02,13.04,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,13.18,13.18,13.02,13.02,20200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,13.08,13.08,13,13,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,13,13.04,12.86,12.86,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,12.92,12.92,12.82,12.82,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,12.8,12.98,12.76,12.8,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,12.78,12.82,12.74,12.74,66700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,12.74,12.78,12.56,12.56,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,12.58,12.68,12.56,12.58,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,12.66,12.68,12.6,12.64,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,12.62,12.76,12.56,12.56,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,12.76,12.76,12.66,12.76,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,12.88,12.88,12.62,12.68,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,12.94,12.94,12.68,12.72,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,12.72,12.92,12.7,12.72,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,12.72,12.94,12.72,12.8,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,12.8,12.82,12.72,12.74,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,12.74,12.82,12.72,12.76,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,12.76,12.98,12.48,12.98,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,12.56,12.78,12.56,12.68,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,12.78,12.88,12.6,12.88,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,12.9,12.9,12.72,12.8,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,12.92,12.92,12.78,12.8,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,12.9,12.9,12.76,12.76,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,12.76,12.84,12.76,12.82,12300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,12.82,12.92,12.76,12.8,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,12.78,12.88,12.78,12.78,217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,12.88,12.9,12.78,12.78,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,12.78,12.86,12.78,12.86,5900,177508939,22534668000,18390515000,200347000,1570825000,4144153000.0000005,4.89891135303266
1641171600,12.74,12.94,12.74,12.94,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,12.9,12.96,12.88,12.9,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,12.9,12.92,12.86,12.92,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,12.92,12.96,12.86,12.9,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,12.92,12.94,12.9,12.92,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,12.92,13,12.82,12.96,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,13.2,13.28,13.14,13.24,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,13.26,13.3,13.26,13.26,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,13.3,13.36,13.26,13.26,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,13.3,13.32,13.24,13.26,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,13.3,13.36,13.26,13.36,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,13.32,13.32,13.24,13.26,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,13.28,13.28,13.24,13.26,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,13.28,13.28,13.24,13.24,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,13.26,13.3,13.22,13.22,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,13.22,13.22,13.16,13.2,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,13.24,13.38,13.16,13.3,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,13.06,13.06,12.6,12.64,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,12.66,12.66,12.62,12.64,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,12.62,12.64,12.62,12.62,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,12.6,12.64,12.6,12.64,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,12.64,12.64,12.58,12.58,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,12.6,12.76,12.58,12.58,205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,12.68,12.68,12.6,12.6,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,12.66,12.68,12.6,12.64,73100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,12.6,12.68,12.6,12.66,31200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,12.66,12.72,12.66,12.7,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,12.7,12.78,12.68,12.7,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,12.7,12.7,12.66,12.68,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,12.68,12.7,12.62,12.68,73400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,12.68,12.68,12.62,12.68,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,12.6,12.68,12.6,12.64,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,12.7,12.7,12.6,12.66,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,12.62,12.68,12.6,12.66,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,12.68,12.7,12.66,12.68,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,12.7,12.7,12.58,12.66,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,12.66,12.66,12.58,12.6,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,12.68,12.68,12.62,12.66,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,12.62,12.68,12.58,12.68,10700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,12.68,12.68,12.64,12.66,217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,12.66,12.68,12.66,12.66,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,12.62,12.7,12.62,12.62,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,12.62,12.62,12.32,12.34,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,12.32,12.4,12.18,12.2,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,12.32,12.38,12.3,12.38,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,12.48,12.5,12.3,12.3,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,12.3,12.4,12.3,12.38,8100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,12.4,12.4,12.38,12.38,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,12.56,12.56,12.3,12.36,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,12.34,12.44,12.28,12.42,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,12.42,12.5,12.4,12.44,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,12.5,12.5,12.44,12.5,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,12.5,12.54,12.48,12.5,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,12.54,12.6,12.54,12.56,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,12.6,12.66,12.6,12.64,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,12.62,12.68,12.58,12.58,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,12.6,12.64,12.54,12.6,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,12.72,12.72,12.62,12.66,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,12.7,12.7,12.6,12.64,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,12.68,12.74,12.66,12.74,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,12.74,12.8,12.72,12.72,10200,177959239,22801571000,18600507000,221247000,1189919000,4201064000.0000005,4.95283018867925
1648774800,12.66,12.72,12.6,12.72,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,12.72,12.74,12.64,12.72,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,12.76,12.76,12.7,12.7,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,12.8,12.8,12.7,12.7,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,12.72,12.72,12.68,12.72,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,12.72,12.74,12.7,12.72,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,12.72,12.72,12.68,12.7,23100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,12.7,12.7,12.64,12.66,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,12.66,12.7,12.66,12.68,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,12.66,12.7,12.66,12.68,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,12.68,12.68,12.64,12.66,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,12.66,12.68,12.64,12.64,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,12.68,12.68,12.64,12.64,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,12.7,12.7,12.64,12.64,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,12.68,12.68,12.6,12.64,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,12.6,12.64,12.54,12.6,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,12.7,12.7,12.6,12.66,6800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,12.66,12.66,12.64,12.64,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,12.64,12.78,12.64,12.72,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,12.78,12.78,12.72,12.74,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,12.8,12.8,12.6,12.7,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,12.7,12.7,12.6,12.62,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,12.56,12.6,12.5,12.56,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,12.54,12.56,12.52,12.52,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,12.54,12.6,12.54,12.58,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,12.62,12.7,12.6,12.64,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,12.68,12.68,12.6,12.68,3100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,12.68,12.68,12.6,12.68,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,12.6,12.68,12.6,12.6,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,12.6,12.68,12.56,12.56,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,12.58,12.66,12.56,12.6,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,12.68,12.74,12.66,12.7,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,12.68,12.7,12.64,12.66,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,12.66,12.7,12.64,12.7,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,12.7,12.72,12.64,12.72,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,12.66,12.72,12.66,12.72,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,12.76,12.86,12.74,12.82,22700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,12.82,12.84,12.78,12.84,9500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,12.84,12.84,12.72,12.8,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,12.74,12.84,12.7,12.84,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,12.86,12.86,12.76,12.86,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,12.82,12.86,12.8,12.8,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,12.8,12.86,12.74,12.86,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,12.86,12.88,12.72,12.88,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,12.88,12.9,12.78,12.78,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,12.78,12.8,12.7,12.8,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,12.76,12.76,12.66,12.74,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,12.68,12.74,12.68,12.72,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,12.74,12.8,12.72,12.8,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
