time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1597021200,0.41,0.415,0.405,0.415,3863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.415,0.435,0.41,0.43,9596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.43,0.43,0.41,0.415,5970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.415,0.425,0.41,0.415,10579600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.415,0.415,0.405,0.405,4898900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.405,0.41,0.405,0.405,1969500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.405,0.41,0.4,0.405,1693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.405,0.41,0.405,0.405,1261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.405,0.415,0.405,0.41,1823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.41,0.41,0.405,0.405,1741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.405,0.41,0.4,0.405,2491600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.41,0.415,0.4,0.41,4179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.415,0.42,0.405,0.405,2713500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.41,0.415,0.405,0.405,2560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.405,0.405,0.4,0.405,3506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.4,0.405,0.4,0.4,1289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.4,0.405,0.395,0.395,5751900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.395,0.4,0.39,0.39,3959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.395,0.41,0.385,0.39,6985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.39,0.39,0.38,0.385,3618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.38,0.385,0.375,0.38,4663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.38,0.38,0.36,0.37,7302100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.37,0.38,0.36,0.38,7233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.38,0.385,0.37,0.375,7494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.38,0.39,0.375,0.39,2887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.4,0.405,0.385,0.39,7976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.395,0.4,0.395,0.395,18792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.395,0.395,0.385,0.385,987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.38,0.385,0.375,0.38,1379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.38,0.385,0.375,0.38,1048500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.375,0.38,0.375,0.375,785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.375,0.38,0.37,0.37,1205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.375,0.375,0.37,0.37,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.37,0.375,0.365,0.365,2681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.365,0.37,0.365,0.365,1016000,4537436037,13958382000,6465814000,-798000,217435000,7024784000,0
1601514000,0.37,0.375,0.365,0.375,2974300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.37,0.375,0.355,0.36,3354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.4,0.415,0.38,0.39,22546200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.4,0.41,0.385,0.39,6959200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.395,0.395,0.385,0.39,1850900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.395,0.395,0.375,0.38,4072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.38,0.39,0.375,0.39,2312900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.39,0.39,0.385,0.385,1988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.385,0.39,0.385,0.39,744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.39,0.39,0.38,0.385,1249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.385,0.385,0.38,0.385,828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.385,0.39,0.38,0.385,3265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.385,0.39,0.38,0.385,1977100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.38,0.385,0.375,0.385,1568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.385,0.39,0.38,0.38,1634400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.38,0.385,0.38,0.38,416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.385,0.385,0.375,0.38,1221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.38,0.38,0.36,0.37,1651400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.37,0.385,0.365,0.385,4010800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.385,0.385,0.375,0.38,1428200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.375,0.38,0.365,0.37,1071300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.37,0.37,0.365,0.37,895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.37,0.375,0.365,0.365,758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.37,0.38,0.37,0.38,644200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.38,0.415,0.38,0.41,8282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.41,0.415,0.4,0.405,2794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.41,0.415,0.39,0.405,2184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.41,0.415,0.405,0.415,4059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.415,0.415,0.405,0.405,1987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.41,0.41,0.395,0.395,3327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.395,0.41,0.395,0.41,1680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.41,0.435,0.405,0.43,5612000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.435,0.44,0.415,0.43,7156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.425,0.44,0.425,0.44,3504300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.44,0.44,0.42,0.43,3075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.43,0.43,0.405,0.405,11596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.405,0.42,0.405,0.42,1481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.415,0.42,0.4,0.4,1757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.405,0.415,0.4,0.415,2156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.41,0.415,0.405,0.41,667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.41,0.415,0.405,0.405,2242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.405,0.425,0.405,0.425,7415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.42,0.43,0.415,0.425,6635700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.43,0.43,0.41,0.415,5659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.42,0.46,0.415,0.46,15711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.46,0.465,0.44,0.45,6962600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.455,0.49,0.45,0.49,13251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.49,0.51,0.48,0.485,15705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.485,0.49,0.48,0.49,5152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.495,0.495,0.475,0.48,4857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.485,0.485,0.475,0.485,2402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.49,0.52,0.48,0.515,16206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.515,0.535,0.5,0.52,14054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.525,0.53,0.51,0.515,7268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.52,0.52,0.5,0.505,4476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.51,0.51,0.48,0.485,6603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.49,0.49,0.47,0.48,3309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.48,0.48,0.455,0.46,4489800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.46,0.475,0.46,0.475,1760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.48,0.48,0.47,0.48,1129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.485,0.5,0.48,0.495,2261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.5,0.5,0.49,0.49,1398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.49,0.5,0.485,0.49,1139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.5,0.51,0.495,0.495,5450000,5058476221,13479913000,6109332000,48118000,611635000,6901607000,0
1609722000,0.485,0.485,0.46,0.48,4618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.475,0.48,0.465,0.48,1919300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.48,0.485,0.465,0.48,5475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.47,0.48,0.455,0.475,5533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.46,0.46,0.43,0.435,4402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.435,0.435,0.425,0.43,2939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.425,0.44,0.415,0.43,1745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.43,0.45,0.43,0.435,5513300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.435,0.435,0.42,0.425,5179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.43,0.435,0.415,0.415,6115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.415,0.42,0.415,0.42,2223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.42,0.425,0.415,0.42,4610100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.42,0.42,0.405,0.405,7281200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.41,0.415,0.405,0.405,3249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.405,0.41,0.4,0.405,4091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.405,0.405,0.385,0.39,6847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.39,0.395,0.385,0.39,3436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.385,0.39,0.38,0.38,7657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.38,0.385,0.37,0.375,6069700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.375,0.38,0.37,0.37,6233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.37,0.395,0.37,0.395,3322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.39,0.41,0.39,0.41,5140700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.41,0.41,0.39,0.4,1470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.4,0.405,0.395,0.405,2325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.405,0.405,0.395,0.395,1438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.395,0.4,0.395,0.395,575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.395,0.4,0.395,0.4,599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.4,0.405,0.395,0.4,2044900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.405,0.42,0.405,0.42,3398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.42,0.42,0.41,0.415,985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.415,0.42,0.405,0.41,2864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.41,0.415,0.405,0.41,1347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.41,0.415,0.405,0.41,1992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.41,0.415,0.4,0.405,2962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.41,0.41,0.4,0.405,1493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.405,0.41,0.4,0.405,1330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.41,0.41,0.4,0.4,2810800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.4,0.415,0.4,0.41,4709300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.415,0.435,0.41,0.41,7520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.41,0.415,0.4,0.41,4292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.41,0.42,0.405,0.41,1719500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.415,0.435,0.41,0.43,10302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.435,0.44,0.425,0.425,7045800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.425,0.47,0.425,0.47,28015000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.475,0.48,0.455,0.46,13275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.475,0.49,0.47,0.49,14172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.49,0.495,0.475,0.485,6982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.49,0.495,0.475,0.495,9182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.495,0.495,0.475,0.475,5339200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.475,0.48,0.465,0.475,4402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.475,0.49,0.46,0.46,7099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.46,0.47,0.45,0.45,4186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.455,0.46,0.45,0.455,2447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.455,0.465,0.445,0.455,3539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.45,0.455,0.445,0.45,2302900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.455,0.46,0.44,0.445,4576100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.45,0.46,0.44,0.45,5495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.455,0.46,0.445,0.445,4289100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,0.455,0.455,0.435,0.44,3624000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,0.445,0.445,0.425,0.435,3462200,5058476221,13905803000,6520289000,17036000,252693000,6916172000,0
1617238800,0.43,0.46,0.425,0.445,7687300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,0.445,0.45,0.44,0.445,1840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,0.445,0.47,0.445,0.465,7475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,0.465,0.47,0.455,0.455,6653300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,0.46,0.46,0.45,0.45,4072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,0.455,0.455,0.445,0.445,3018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,0.45,0.45,0.445,0.45,2030300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,0.45,0.45,0.44,0.445,3166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,0.44,0.445,0.435,0.435,2740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,0.435,0.445,0.435,0.445,2020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,0.445,0.45,0.435,0.44,2959800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,0.44,0.44,0.43,0.435,1634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,0.435,0.435,0.425,0.43,2185400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,0.43,0.44,0.43,0.44,1862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,0.44,0.445,0.435,0.435,1722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,0.44,0.45,0.435,0.445,1324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,0.44,0.44,0.435,0.44,624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,0.435,0.44,0.43,0.44,1740600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,0.44,0.44,0.425,0.425,2645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,0.425,0.43,0.425,0.425,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,0.425,0.435,0.425,0.425,1560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,0.425,0.425,0.41,0.415,3996100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,0.415,0.425,0.415,0.42,3400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,0.42,0.425,0.42,0.425,850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,0.42,0.425,0.405,0.42,3495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.42,0.42,0.415,0.415,840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.415,0.42,0.41,0.42,1372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,0.41,0.415,0.41,0.415,1923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,0.415,0.415,0.41,0.415,670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,0.415,0.42,0.41,0.415,4315300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.41,0.42,0.41,0.42,760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,0.42,0.42,0.415,0.415,4111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.415,0.42,0.41,0.415,3797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,0.415,0.415,0.4,0.41,2792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.41,0.42,0.41,0.42,4959900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.42,0.42,0.41,0.41,10961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,0.415,0.42,0.41,0.415,7454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.415,0.425,0.41,0.415,14110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.4,0.415,0.4,0.415,2181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.415,0.415,0.405,0.41,1955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,0.41,0.42,0.41,0.42,1158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,0.42,0.425,0.41,0.42,954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,0.415,0.425,0.415,0.42,4825200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,0.425,0.44,0.42,0.425,5063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,0.425,0.43,0.425,0.425,2184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,0.43,0.43,0.425,0.425,931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,0.425,0.43,0.415,0.42,4400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.425,0.425,0.42,0.42,2269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,0.425,0.425,0.42,0.42,4309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,0.42,0.42,0.41,0.415,2937600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,0.415,0.42,0.41,0.415,2073800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,0.41,0.42,0.41,0.415,1800900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,0.41,0.42,0.41,0.415,5369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,0.415,0.415,0.41,0.41,4752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,0.405,0.415,0.405,0.415,741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,0.41,0.415,0.405,0.41,1108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,0.405,0.41,0.405,0.405,1311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,0.405,0.405,0.4,0.4,2064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.4,0.405,0.395,0.395,1364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.395,0.4,0.39,0.39,1386900,5058476221,13254098000,6243705000,7937000,249142000,6908041000,0
1625101200,0.395,0.4,0.39,0.4,727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.395,0.4,0.39,0.395,635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.395,0.4,0.39,0.39,1359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.395,0.4,0.395,0.395,718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.4,0.4,0.39,0.395,982600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.395,0.395,0.385,0.39,2435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.385,0.395,0.385,0.39,1773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.39,0.395,0.385,0.395,1276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.39,0.39,0.385,0.39,471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.39,0.39,0.385,0.385,526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.385,0.39,0.38,0.385,1907800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.39,0.39,0.385,0.385,975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.39,0.4,0.385,0.39,1398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.39,0.4,0.39,0.395,1179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.395,0.4,0.39,0.395,1780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.395,0.395,0.385,0.385,2298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.39,0.39,0.385,0.385,431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.385,0.39,0.385,0.385,740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.385,0.385,0.38,0.385,3196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.39,0.39,0.38,0.385,1282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.38,0.385,0.38,0.385,1601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.38,0.385,0.375,0.38,2116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.375,0.38,0.37,0.38,1139000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.38,0.38,0.36,0.37,6393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.37,0.37,0.36,0.36,7319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.36,0.365,0.35,0.355,11068600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.355,0.355,0.345,0.355,6508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.35,0.355,0.345,0.355,2024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.35,0.355,0.345,0.355,1396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.35,0.355,0.35,0.35,694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.35,0.355,0.35,0.355,2629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.355,0.365,0.35,0.36,1649100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.36,0.375,0.36,0.37,4107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.37,0.375,0.36,0.36,2069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.365,0.37,0.36,0.37,775800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.37,0.375,0.36,0.365,2508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.37,0.38,0.365,0.375,8218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.375,0.375,0.37,0.37,2225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.375,0.38,0.37,0.37,2252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.375,0.375,0.37,0.37,1351600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.37,0.375,0.37,0.37,695100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.37,0.375,0.37,0.375,1464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.375,0.375,0.37,0.375,2008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.375,0.38,0.37,0.375,10228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
