time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1613610000,2.23,2.24,2.21,2.21,358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.21,2.23,2.21,2.22,301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.22,2.25,2.22,2.24,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.24,2.25,2.21,2.25,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.25,2.25,2.22,2.24,619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.24,2.27,2.23,2.24,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.21,2.22,2.18,2.19,1266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.19,2.21,2.19,2.21,406700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.2,2.21,2.19,2.21,310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.21,2.25,2.19,2.24,803600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.24,2.25,2.2,2.2,836200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.22,2.23,2.2,2.2,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.22,2.25,2.22,2.23,1002000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.24,2.27,2.24,2.27,1052700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.28,2.3,2.26,2.3,1100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.3,2.31,2.28,2.3,1496800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.28,2.28,2.26,2.27,378700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.27,2.27,2.24,2.25,471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.25,2.25,2.21,2.24,345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.23,2.24,2.22,2.24,226400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.22,2.24,2.22,2.23,302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.23,2.24,2.21,2.22,321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.22,2.23,2.21,2.22,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.21,2.22,2.2,2.22,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.22,2.22,2.2,2.21,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.21,2.22,2.2,2.21,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.2,2.21,2.2,2.21,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.21,2.22,2.2,2.21,631200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.2,2.22,2.19,2.22,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.22,2.22,2.18,2.2,776200,1437178945,3532879000,1139820000,37265000,383881000,2370375000,1.81818181818182
1617238800,2.2,2.22,2.18,2.22,213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.21,2.22,2.19,2.22,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.21,2.23,2.2,2.22,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.22,2.22,2.2,2.22,259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.22,2.22,2.2,2.22,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.22,2.23,2.2,2.21,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.22,2.22,2.2,2.22,141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.22,2.22,2.2,2.22,249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.22,2.22,2.19,2.2,435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.19,2.21,2.18,2.2,345300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.2,2.2,2.19,2.2,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.19,2.2,2.18,2.19,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.19,2.19,2.17,2.18,243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.17,2.17,2.15,2.16,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.16,2.17,2.15,2.15,516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.15,2.18,2.15,2.16,251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.16,2.17,2.14,2.16,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.15,2.16,2.13,2.14,538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.14,2.15,2.12,2.12,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.13,2.14,2.12,2.13,163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.13,2.15,2.11,2.11,698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.11,2.13,2.1,2.13,528400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.13,2.14,2.11,2.13,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.13,2.13,2.11,2.11,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.12,2.12,2.1,2.11,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.11,2.12,2.1,2.11,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.1,2.15,2.1,2.12,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.1,2.12,2.1,2.11,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.1,2.1,2.09,2.09,314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.09,2.11,2.08,2.08,505100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.09,2.09,2.07,2.08,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.08,2.08,2.05,2.05,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.05,2.06,2.01,2.01,751100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2,2,1.98,1.99,1225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.02,2.02,1.99,1.99,756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.99,2,1.98,1.99,795200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.99,2,1.98,2,1592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2,2.01,1.99,1.99,743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.99,1.99,1.97,1.98,879300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.98,2,1.97,1.99,429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2,2.08,2,2.03,870400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.07,2.07,2,2.02,528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.01,2.02,2,2,692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2,2.08,2,2.06,547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.06,2.08,2.05,2.07,219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.08,2.09,2.06,2.07,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.06,2.07,2.05,2.05,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.06,2.1,2.04,2.09,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.09,2.09,2.05,2.09,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.09,2.09,2.04,2.05,267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.06,2.07,2.04,2.04,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.04,2.06,2.03,2.06,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.04,2.04,2.02,2.02,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.04,2.06,2.03,2.04,295000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.05,2.05,2.02,2.04,131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.05,2.05,2.02,2.02,149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.03,2.04,2.02,2.02,166700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.02,2.02,2,2,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.01,2.02,1.99,2.02,648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.02,2.02,1.97,1.98,1026200,1437178945,3530977000,1135988000,38381000,326487000,2372409000,2.02020202020202
1625101200,2,2,1.98,1.99,275000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2,2,1.98,1.99,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.99,2,1.97,1.99,524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.98,2,1.98,1.98,191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.99,1.99,1.98,1.98,70100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.99,1.99,1.97,1.97,311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.98,1.99,1.97,1.98,309600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.98,2,1.97,1.98,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.98,2,1.97,1.99,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.99,1.99,1.97,1.98,184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.98,2,1.97,1.98,407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2,2,1.98,1.98,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.98,2,1.97,1.98,274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.99,2.01,1.98,2,286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.01,2.06,1.99,2.04,360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.04,2.04,2,2,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2,2.02,2,2,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2,2,1.99,2,150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2,2,1.99,1.99,92000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2,2.01,1.98,1.99,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.99,2.01,1.98,1.98,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.01,2.01,1.98,1.99,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.98,1.99,1.97,1.97,358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.98,1.99,1.97,1.97,399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.98,2,1.98,1.99,218000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2,2,1.98,1.99,133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2,2.02,1.99,2.02,503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.02,2.02,1.99,2,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.99,2.01,1.98,1.98,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.98,2,1.98,1.98,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.99,2.01,1.98,2,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.02,2.02,1.98,2.01,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2,2.01,1.99,2.01,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2,2.01,1.99,2,272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.99,2,1.99,2,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2,2.04,2,2.04,345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.03,2.05,2.03,2.05,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.05,2.05,2.03,2.05,215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.05,2.05,2.02,2.03,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.03,2.03,2,2,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.01,2.07,2.01,2.03,832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.04,2.05,2.03,2.04,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.05,2.05,2.03,2.05,1013000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.04,2.06,2.04,2.05,317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.06,2.1,2.05,2.09,1159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.09,2.09,2.06,2.08,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.09,2.1,2.08,2.09,285500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.09,2.1,2.06,2.08,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.09,2.09,2.05,2.06,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.06,2.07,2.04,2.06,388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.1,2.1,2.06,2.06,3086800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.09,2.1,2.07,2.09,1072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.09,2.1,2.07,2.07,513700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.08,2.08,2.04,2.04,886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.03,2.04,2,2.01,1214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.04,2.05,2.02,2.05,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.05,2.06,2.03,2.04,366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.04,2.04,2.02,2.02,549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.02,2.04,2.02,2.03,382300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.03,2.03,2.02,2.02,202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.02,2.03,2.01,2.02,1345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.02,2.05,2.02,2.04,305100,1437178945,3511320000,1146860000,-7272000,66178000,2342417000,0.980392156862745
1633050000,2.04,2.05,2.03,2.05,248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,2.04,2.05,2.02,2.03,118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.05,2.05,2.01,2.01,464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.02,2.04,2,2.03,447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.04,2.04,2.02,2.02,209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.02,2.04,2.02,2.02,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.04,2.05,2.03,2.05,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.05,2.09,2.04,2.07,876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.07,2.07,2.05,2.06,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.07,2.1,2.07,2.09,821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2.09,2.14,2.09,2.13,1023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.14,2.15,2.11,2.12,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.12,2.13,2.12,2.12,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.12,2.13,2.11,2.13,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.11,2.12,2.1,2.12,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.12,2.13,2.1,2.11,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.12,2.13,2.11,2.12,441800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,2.12,2.17,2.12,2.16,1168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.18,2.18,2.16,2.17,840300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.16,2.17,2.15,2.16,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.13,2.14,2.1,2.11,354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.13,2.15,2.05,2.05,1280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.06,2.12,2.06,2.1,446900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.11,2.11,2.07,2.1,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.08,2.11,2.08,2.1,371300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.1,2.13,2.09,2.12,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.1,2.12,2.09,2.11,565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.1,2.12,2.09,2.1,154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.11,2.12,2.1,2.1,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.03,2.06,2.02,2.05,1510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.04,2.05,2.02,2.03,873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.03,2.05,2.03,2.05,325900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.04,2.05,2.04,2.04,204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.04,2.05,2.02,2.02,1211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.02,2.04,2.01,2.01,829100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.01,2.03,2.01,2.01,422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.01,2.01,2,2.01,178500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.01,2.01,2,2,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2,2,1.97,1.97,597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.97,1.97,1.9,1.9,824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.92,1.93,1.88,1.88,1100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.91,1.91,1.89,1.89,318800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.89,1.91,1.87,1.88,406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.88,1.9,1.86,1.86,365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.87,1.9,1.87,1.87,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.9,1.9,1.88,1.88,333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.88,1.92,1.88,1.91,67700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.91,1.92,1.87,1.9,353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.9,1.92,1.89,1.89,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.89,1.92,1.88,1.88,532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.88,1.9,1.85,1.88,411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.88,1.88,1.81,1.81,1207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.83,1.84,1.81,1.83,788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.83,1.84,1.82,1.84,209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.83,1.84,1.82,1.82,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.83,1.84,1.83,1.84,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.85,1.86,1.84,1.84,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.84,1.88,1.84,1.85,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.84,1.86,1.84,1.86,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.87,1.89,1.87,1.89,247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.88,1.89,1.87,1.88,396400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.88,1.93,1.88,1.93,339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.93,1.93,1.9,1.9,267800,1437178945,3510323000,1126130000,66215000,483010000,2362864000,0.789473684210526
1641171600,1.9,1.93,1.9,1.92,406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.93,1.96,1.92,1.95,828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.96,2,1.95,2,1040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.99,1.99,1.93,1.94,264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.94,1.96,1.94,1.96,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.96,1.96,1.93,1.93,328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.92,1.93,1.92,1.93,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.93,1.94,1.92,1.93,617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.93,1.94,1.91,1.91,277900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.92,1.92,1.9,1.9,262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.89,1.94,1.89,1.91,972400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.9,1.9,1.88,1.9,258300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.88,1.91,1.88,1.91,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.9,1.93,1.89,1.9,937700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.9,1.9,1.89,1.89,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.89,1.89,1.89,1.89,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.92,1.92,1.89,1.91,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.9,1.91,1.89,1.9,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.88,1.9,1.88,1.89,181100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.88,1.89,1.88,1.88,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.9,1.92,1.9,1.92,17100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.91,1.91,1.89,1.89,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.89,1.92,1.89,1.92,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.92,1.92,1.89,1.92,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.92,1.93,1.91,1.93,1090600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.94,1.96,1.92,1.96,260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.93,1.96,1.93,1.94,206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.93,1.97,1.93,1.95,346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.95,1.96,1.92,1.93,598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.93,1.97,1.93,1.95,332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.95,1.97,1.94,1.96,634800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.95,1.95,1.92,1.93,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.92,1.93,1.9,1.91,1414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.9,1.94,1.9,1.93,799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.91,1.92,1.9,1.9,473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.9,1.91,1.85,1.86,1426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.88,1.91,1.85,1.87,1555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.88,1.9,1.86,1.89,773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.89,1.89,1.87,1.87,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.89,1.89,1.81,1.83,2382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.83,1.85,1.81,1.82,2566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.83,1.84,1.81,1.82,843000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.82,1.82,1.79,1.8,1387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.8,1.81,1.79,1.79,1094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.81,1.85,1.79,1.81,1199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.8,1.81,1.79,1.8,861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.8,1.8,1.77,1.78,729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.77,1.81,1.75,1.77,2390400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.77,1.79,1.76,1.77,772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.77,1.8,1.75,1.76,2144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.76,1.78,1.74,1.76,2490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.76,1.8,1.71,1.71,22397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.73,1.75,1.71,1.73,3400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.73,1.75,1.72,1.73,1644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
