time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1584406800,6.48,6.77,6.04,6.77,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,6.88,6.88,6.47,6.7,131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,6.5,6.53,6.19,6.5,160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,6.6,7.02,6.6,7.02,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,6.86,6.86,6.63,6.86,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,6.8,7.05,6.67,6.96,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,7.06,7.4,7,7,123600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,7.1,7.24,7.01,7.2,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,7.18,7.48,7.18,7.4,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,7.25,7.45,7.23,7.28,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,7.29,7.55,7.29,7.54,23700,314102337,2397169000,437886000,85364000,587403000,1780356000,5.57029177718833
1585702800,7.5,7.8,7.5,7.6,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,7.6,7.7,7.51,7.65,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,7.6,7.78,7.48,7.7,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,7.7,7.78,7.7,7.78,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,7.81,8,7.81,7.98,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,8,8.14,7.95,8.07,45800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,8.07,8.07,7.98,8.06,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,8.01,8.01,7.85,7.85,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,7.83,7.89,7.7,7.85,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,7.85,8.09,7.85,8.04,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,8.020001,8.29,8.020001,8.28,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,8.29,8.49,8.29,8.49,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,8.55,8.85,8.55,8.770001,77600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,8.85,9.06,8.65,8.65,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,8.65,8.7,8.36,8.7,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,8.31,8.6,8.31,8.47,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,8.520001,8.53,8.4,8.48,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,8.48,8.5,8.22,8.3,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,8.45,8.46,8.21,8.37,26100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,8.22,8.3,8.2,8.29,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,8.26,8.29,8.13,8.18,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,8.2,8.29,8.18,8.25,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,8.24,8.34,8.22,8.34,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,8.2,8.41,8.2,8.36,62800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,8.36,8.38,8.35,8.38,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,8.36,8.4,8.36,8.39,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,8.35,8.38,8.32,8.38,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,8.38,8.39,8.32,8.36,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,8.32,8.35,8.3,8.35,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,8.36,8.37,8.28,8.35,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,8.25,8.32,8.2,8.26,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,8.3,8.31,8.29,8.3,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,8.3,8.3,8.24,8.28,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,8.3,8.32,8.26,8.3,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,8.25,8.26,8.13,8.16,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,8.23,8.45,8.23,8.43,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,8.42,8.46,8.36,8.36,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,8.36,8.4,8.32,8.33,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,8.32,8.41,8.32,8.4,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,8.4,8.42,8.38,8.4,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,8.48,8.48,8.38,8.4,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,8.46,8.78,8.42,8.58,222500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,8.6,8.66,8.58,8.6,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,8.75,8.85,8.72,8.76,156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,8.5,8.62,8.38,8.46,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,8.46,8.5,8.33,8.34,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,8.270001,8.270001,8.14,8.2,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,8.2,8.2,7.85,7.88,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,8.05,8.06,7.96,8.03,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,8.03,8.03,7.98,8,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,8,8.08,7.97,7.99,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,8.03,8.22,7.99,8.18,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,8.13,8.2,8.12,8.14,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,8.13,8.13,8.01,8.05,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,8.05,8.15,8.05,8.06,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,8.05,8.16,8.05,8.09,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,8.09,8.09,7.98,7.99,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,7.99,8,7.96,7.98,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,8.08,8.08,8,8.01,7700,314234837,2208661000,370543000,-662000,311112000,1678220000,5.2434456928839
1593565200,8.01,8.06,8.01,8.05,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,8.06,8.06,7.94,8.03,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,8,8.03,7.95,8,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,8,8.03,7.96,7.96,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,8,8.04,7.95,7.96,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,7.98,7.98,7.95,7.95,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,8.05,8.05,7.91,8.01,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,8,8.05,7.95,7.98,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,7.94,8,7.89,7.89,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,7.89,7.98,7.8,7.81,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,7.82,7.86,7.82,7.83,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,7.95,7.98,7.9,7.9,21000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,8,8,7.78,7.95,132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,8.020001,8.020001,7.82,7.82,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,7.82,7.93,7.82,7.93,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,7.95,7.95,7.87,7.88,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,7.9,7.9,7.85,7.9,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,7.83,7.97,7.82,7.86,54700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,7.86,7.88,7.78,7.85,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,7.84,8.01,7.84,7.99,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,7.95,7.99,7.85,7.9,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,7.9,7.99,7.9,7.91,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,8.020001,8.020001,7.76,7.8,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,7.8,7.8,7.7,7.8,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,7.8,7.8,7.69,7.69,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,7.69,7.69,7.63,7.66,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,7.77,7.79,7.77,7.78,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,7.74,7.78,7.74,7.74,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,7.74,7.75,7.7,7.74,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,7.73,7.73,7.65,7.68,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,7.7,7.73,7.68,7.68,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,7.7,7.7,7.66,7.66,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,7.7,7.7,7.63,7.64,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,7.62,7.64,7.62,7.64,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,7.65,7.7,7.64,7.7,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,7.7,7.7,7.65,7.68,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,7.67,7.69,7.62,7.68,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,7.65,7.68,7.59,7.59,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,7.62,7.67,7.6,7.62,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,7.6,7.62,7.55,7.58,181400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,7.67,7.7,7.67,7.68,2700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,7.7,7.7,7.57,7.58,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,7.6,7.6,7.43,7.43,163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,7.44,7.52,7.44,7.51,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,7.42,7.5,7.42,7.5,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,7.58,7.58,7.48,7.5,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,7.52,7.54,7.48,7.54,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,7.48,7.58,7.48,7.53,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,7.51,7.59,7.48,7.49,16500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,7.48,7.5,7.45,7.45,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,7.45,7.45,7.42,7.43,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,7.43,7.49,7.38,7.42,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,7.42,7.48,7.35,7.35,56500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,7.35,7.45,7.35,7.45,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,7.45,7.47,7.43,7.46,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,7.46,7.55,7.4,7.47,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,7.5,7.53,7.42,7.45,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,7.47,7.47,7.42,7.45,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,7.45,7.47,7.4,7.42,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,7.42,7.5,7.42,7.5,14200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,7.59,7.59,7.47,7.47,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,7.47,7.59,7.47,7.49,14300,314234837,2370704000,448626000,86099000,652660000,1741416000,5.60747663551402
1601514000,7.5,7.56,7.48,7.55,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,7.55,7.77,7.48,7.48,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,7.66,7.66,7.55,7.62,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,7.68,7.7,7.55,7.55,27100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,7.5,7.65,7.42,7.65,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,7.51,7.51,7.39,7.39,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,7.48,7.54,7.4,7.5,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,7.5,7.61,7.49,7.58,134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,7.67,7.67,7.6,7.67,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,7.69,7.69,7.59,7.66,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,7.69,7.69,7.53,7.53,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,7.5,7.61,7.5,7.53,84600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,7.55,7.56,7.49,7.49,94200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,7.59,7.59,7.49,7.55,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,7.52,7.55,7.5,7.55,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,7.53,7.56,7.53,7.55,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,7.56,7.56,7.52,7.54,43100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,7.54,7.68,7.53,7.53,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,7.52,7.55,7.5,7.54,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,7.54,7.58,7.5,7.5,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,7.53,7.53,7.44,7.46,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,7.46,7.46,7.35,7.4,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,7.53,7.53,7.41,7.44,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,7.44,7.55,7.44,7.55,32300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,7.55,7.65,7.55,7.64,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,7.64,7.65,7.6,7.62,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,7.65,7.65,7.55,7.59,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,7.56,7.65,7.56,7.6,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,7.64,7.67,7.6,7.6,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,7.65,8.24,7.65,8.24,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,8.06,8.22,8.06,8.2,135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,8.22,8.35,8.2,8.34,109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,8.35,8.45,8.2,8.34,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,8.34,8.35,8.21,8.21,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,8.21,8.25,8.18,8.25,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,8.25,8.28,8.21,8.270001,100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,8.270001,8.38,8.270001,8.38,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,8.16,8.39,8.16,8.24,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,8.24,8.35,8.24,8.25,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,8.25,8.3,8.21,8.3,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,8.34,8.56,8.34,8.53,211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,8.58,8.81,8.54,8.79,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,8.8,8.98,8.8,8.89,221000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,8.89,8.9,8.69,8.81,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,8.8,8.81,8.71,8.79,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,8.79,8.96,8.79,8.94,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,8.94,9.2,8.9,9.2,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,9.13,9.13,9,9.05,100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,9.020001,9.05,8.9,8.95,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,8.86,8.95,8.86,8.88,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,8.88,9.08,8.88,9,496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,9.1,9.1,8.96,9,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,8.99,8.99,8.88,8.9,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,8.95,8.95,8.87,8.89,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,8.86,8.86,8.65,8.7,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,8.7,8.9,8.65,8.69,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,8.69,8.73,8.66,8.7,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,8.71,8.87,8.7,8.71,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,8.78,8.8,8.71,8.78,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,8.8,8.93,8.8,8.9,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,8.9,8.94,8.9,8.93,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,8.93,8.98,8.91,8.94,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,8.91,8.92,8.9,8.9,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,8.9,8.9,8.7,8.89,23200,314234837,2506050000,518364000.00000006,143571000,770679000,1801523000,4.7244094488189
1609722000,8.770001,8.9,8.69,8.9,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,8.9,8.9,8.87,8.87,24500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,8.87,8.89,8.74,8.85,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,8.8,8.84,8.69,8.72,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,8.72,8.72,8.6,8.62,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,8.55,8.55,8.35,8.38,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,8.32,8.36,8,8.1,131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,8.12,8.28,8.12,8.18,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,8.2,8.21,8.1,8.1,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,8.1,8.12,8.05,8.05,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,8.19,8.2,8.15,8.15,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,8.15,8.18,8.09,8.13,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,8.1,8.25,8.09,8.11,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,8.11,8.13,8.05,8.05,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,8.05,8.05,7.98,8,243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,8,8.01,7.84,7.97,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,8,8,7.91,7.94,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,7.95,8.04,7.95,8.01,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,8.09,8.12,8.020001,8.05,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,8.05,8.09,8.03,8.07,31100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,8.06,8.08,8.05,8.08,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,8.08,8.12,8.07,8.12,32400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,8.12,8.18,8.12,8.18,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,8.18,8.2,8.1,8.2,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,8.25,8.25,8.16,8.16,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,8.2,8.2,8.11,8.19,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,8.22,8.22,8.17,8.17,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,8.17,8.29,8.17,8.25,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,8.25,8.29,8.2,8.28,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,8.28,8.28,8.19,8.19,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,8.19,8.2,8.12,8.17,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,8.17,8.17,8.13,8.15,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,8.38,8.38,8.14,8.14,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,8.15,8.15,8.09,8.09,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,8.4,8.4,8.06,8.08,61400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,8.14,8.15,8.09,8.15,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,8.12,8.21,8.12,8.18,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,8.29,8.58,8.29,8.48,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,8.5,8.9,8.5,8.8,146200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,8.9,9.08,8.85,9.08,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,9.07,9.08,8.91,8.93,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,8.88,9,8.7,8.76,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,8.81,9.01,8.78,8.78,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,8.7,8.83,8.7,8.74,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,8.73,8.86,8.73,8.78,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,8.84,9.020001,8.81,9,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,9,9.74,9,9.53,324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,9.72,10.2,9.72,10,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,10,10,9.65,9.65,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,9.65,9.93,9.6,9.67,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,9.89,10.02,9.61,9.7,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,9.7,9.91,9.62,9.8,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,9.85,9.85,9.62,9.69,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,9.7,9.71,9.5,9.5,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,9.48,9.48,9.25,9.26,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,9.66,9.66,9.32,9.33,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,9.5,9.5,9.35,9.4,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,9.48,9.48,9.37,9.4,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,9.46,9.46,9.37,9.37,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,9.37,9.43,9.33,9.39,19600,314234837,2683829000,528222000,149612000,745959000,1936907000,5.53780617678381
1617238800,9.48,9.6,9.4,9.54,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,9.6,9.63,9.54,9.59,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,9.68,9.7,9.59,9.6,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,9.6,9.6,9.47,9.5,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,9.5,9.5,9.45,9.5,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,9.5,9.5,9.48,9.5,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,9.5,9.5,9.48,9.49,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,9.5,9.53,9.48,9.49,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,9.48,9.49,9.46,9.48,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,9.46,9.48,9.44,9.48,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,9.44,9.46,9.43,9.45,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,9.45,9.48,9.42,9.45,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
