time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1603760400,1.986191,2.016614,1.981844,1.999229,1843240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.994883,2.007921,1.986191,1.994883,2081382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.999229,2.04269,1.986191,1.990537,1655028,2450883989.94627,11492068000,7471909000,263596000,2262315000,1870719000,1.30969551842358
1604278800,1.994883,1.994883,1.960114,1.986191,702460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.968806,1.986191,1.960114,1.986191,498142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.981844,1.990537,1.96446,1.977498,737434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.977498,1.986191,1.96446,1.977498,1165169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.977498,2.007921,1.96446,1.986191,1766390,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.990537,2.04269,1.986191,2.016614,1645824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.029652,2.138306,2.029652,2.107883,13312702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.146998,2.146998,2.090498,2.138306,6892076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.146998,2.146998,2.125267,2.142652,3809118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.138306,2.146998,2.120921,2.142652,4539650,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.146998,2.194806,2.116575,2.151344,1984745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.15569,2.32519,2.15569,2.220883,8461051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.294767,2.294767,2.181767,2.19046,1546656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.199152,2.199152,2.15569,2.173075,1339806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.177421,2.207844,2.164383,2.181767,2084833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.181767,2.233921,2.181767,2.233921,2222886,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.238267,2.26869,2.220883,2.242613,1348779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.281729,2.346921,2.273036,2.277383,3070763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.277383,2.299113,2.229575,2.259998,1062779,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.255652,2.259998,2.238267,2.242613,916903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.238267,2.338229,2.229575,2.26869,2487258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.31215212,2.32953672,2.26869061,2.30345982,1450248.87000129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.30345982,2.30780597,2.28607522,2.29042137,2795117.1303785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.29042137,2.32084442,2.28607522,2.30345982,2080691.81840737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.32519057,2.4990366,2.32519057,2.42949819,3401860.94605252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.45557509,2.60769036,2.44688279,2.5338058,3757578.02570063,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.53815195,2.5511904,2.44253664,2.5164212,2018567.87823597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.5164212,2.52945965,2.45557509,2.4990366,1331523.11767372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.46861354,2.4903443,2.42515204,2.47295969,1334514.27034864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.5164212,2.56857501,2.46426739,2.5251135,2093346.69510895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.52076735,2.52076735,2.45557509,2.47295969,1748903.96015862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.46861354,2.47730584,2.43819049,2.47730584,826248.40427965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.47730584,2.4903443,2.43384434,2.47730584,479734.87132361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.47730584,2.49469045,2.44688279,2.47730584,1143770.76515571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.48165199,2.48165199,2.39038283,2.40342128,2133612.21188671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.39472898,2.39472898,2.32953672,2.35561363,1719222.52207673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.35995978,2.40776743,2.33822902,2.37299823,3139099.68799422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.37299823,2.41211358,2.35995978,2.41211358,579363.26426515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.41645973,2.41645973,2.34692133,2.38169053,906089.17183327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.39038283,2.45557509,2.38603668,2.41645973,913682.09785422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.41645973,2.5338058,2.41645973,2.4903443,843505.05432726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.5077289,2.52945965,2.48599814,2.52945965,844195.32032917,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.52945965,2.5338058,2.46861354,2.4990366,2245665.39286254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609722000,2.42515204,2.52945965,2.42515204,2.52945965,2033983.81894517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.42080589,2.52076735,2.42080589,2.4990366,2102320.15313371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.52076735,2.52076735,2.45557509,2.4990366,2626462.1372465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.44688279,2.52076735,2.43819049,2.4990366,2188143.22603717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.47730584,2.4990366,2.42515204,2.47730584,1489363.94344254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.45557509,2.47730584,2.41211358,2.43384434,1058637.95825415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.40342128,2.45122894,2.39472898,2.43384434,1131806.15445603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.43384434,2.47730584,2.43384434,2.45992124,2271895.50093491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.45992124,2.45992124,2.41211358,2.45992124,810142.19756855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.45992124,2.47295969,2.41645973,2.46861354,1042301.66287575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.46861354,2.46861354,2.41211358,2.42949819,1772142.91555607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.42515204,2.45557509,2.42080589,2.44688279,707752.74061938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.43819049,2.43819049,2.40342128,2.41211358,631133.21440799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.43384434,2.43384434,2.35995978,2.40776743,767805.88278507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.40342128,2.40776743,2.35995978,2.36865208,2568939.97042113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.34692133,2.34692133,2.25999831,2.30345982,1043452.10621226,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.33388287,2.33822902,2.26434446,2.30345982,490549.03868678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.34257517,2.36865208,2.25999831,2.30345982,2115435.2071699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.30345982,2.34257517,2.24695986,2.25999831,1499948.02213841,2450975800.4488997,11886000000,9708000000,283000000,1247000000,1839000000,1.15353951430385
1612227600,2.25999831,2.28172907,2.23826756,2.25130601,1953452.78538965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.28172907,2.34692133,2.27303677,2.30345982,1758797.77285259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.30345982,2.33822902,2.26434446,2.26434446,824177.60627394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.30345982,2.30345982,2.24695986,2.26434446,1741311.03413767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.26434446,2.29476752,2.25130601,2.25999831,896425.4478066,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.26434446,2.32519057,2.25565216,2.29476752,2718727.6928344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.29476752,2.30345982,2.25565216,2.29476752,2017877.61223406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.28607522,2.29476752,2.25999831,2.29476752,130000.09702534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.29476752,2.36430593,2.25999831,2.28172907,4906180.65286966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.28607522,2.32953672,2.27303677,2.28172907,4843596.53536366,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.29042137,2.32519057,2.26434446,2.32519057,6474234.92052932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.32519057,2.42949819,2.31649827,2.31649827,8548484.25625225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.32084442,2.36430593,2.27738292,2.33388287,1234195.61140519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.33388287,2.33388287,2.29042137,2.31215212,738584.62203778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.31215212,2.33388287,2.30345982,2.31215212,847416.56167139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.30345982,2.32519057,2.28607522,2.31649827,2518780.64094941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.31649827,2.33822902,2.29911367,2.31649827,1680567.62597008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.31215212,2.32084442,2.29476752,2.31215212,1734868.55145323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.29042137,2.29042137,2.26434446,2.26869061,1139168.99180968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.26869061,2.29476752,2.25565216,2.29476752,1319788.59564134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.28172907,2.31215212,2.22957526,2.30345982,3518055.72303978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.48165199,2.49469045,2.29911367,2.30345982,7595226.90762217,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.37299823,2.37299823,2.27303677,2.29911367,3625737.21933687,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.32519057,2.40776743,2.31649827,2.36430593,6488040.24056741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.35995978,2.35995978,2.32084442,2.32519057,3502179.60499597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.32519057,2.35995978,2.30780597,2.32519057,2953188.04481462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.32519057,2.44253664,2.32519057,2.34692133,6919916.6690923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.34692133,2.44253664,2.34692133,2.41211358,7178536.33113918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.41645973,2.4903443,2.41645973,2.47730584,7549669.35149648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.48599814,2.48599814,2.45557509,2.46426739,2453665.54810309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.48165199,2.48165199,2.42949819,2.45122894,4030463.18512019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.45122894,2.45992124,2.39038283,2.42949819,1758567.68418529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.41211358,2.41211358,2.36865208,2.39038283,922195.37854437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.38603668,2.42515204,2.36430593,2.38169053,3127365.16596185,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.36865208,2.36865208,2.33388287,2.33388287,2506585.94158243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.32519057,2.34257517,2.30345982,2.31649827,1229823.92672646,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.31649827,2.35995978,2.30780597,2.34692133,787593.508173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.35561363,2.35561363,2.30345982,2.31215212,3124604.10195423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.31215212,2.34692133,2.30345982,2.34257517,3067312.02379616,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.33822902,2.33822902,2.31215212,2.32519057,1066000.7956078,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.31215212,2.34257517,2.30345982,2.34257517,2567329.34975002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617238800,2.33822902,2.34257517,2.29476752,2.33822902,1887877.51520872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.33388287,2.33388287,2.31215212,2.32084442,118955.84099487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.32084442,2.33388287,2.30345982,2.32519057,929098.03856342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.30345982,2.33822902,2.29911367,2.32953672,1653877.34056311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.31215212,2.32953672,2.29476752,2.30345982,2637736.48194428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.30345982,2.31215212,2.29042137,2.30345982,1512142.72150539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.29476752,2.30780597,2.29042137,2.30345982,1563682.58298092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.29911367,2.30780597,2.29042137,2.30780597,841434.25632155,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.30780597,2.30780597,2.29042137,2.30345982,1432992.21995368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.29911367,2.30345982,2.29042137,2.29476752,1263416.87215248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.30345982,2.30345982,2.24261371,2.29911367,3220090.89888435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.29042137,2.29911367,2.22522911,2.29476752,2844816.28251562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.29476752,2.29476752,2.25565216,2.29042137,1129965.44511762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.28172907,2.29476752,2.25999831,2.29042137,2307559.24436664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.29042137,2.29476752,2.25130601,2.25565216,2100019.2664607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.25999831,2.28172907,2.25565216,2.28172907,367681.69034778,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.28172907,2.29042137,2.25999831,2.26869061,1118921.18908714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.26434446,2.28172907,2.25565216,2.27738292,755381.09475079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.28607522,2.28607522,2.25565216,2.28607522,957398.9446415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.25565216,2.28172907,2.24261371,2.25130601,1169540.69589347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.25999831,2.27738292,2.23826756,2.26869061,791505.01551712,2451433441.12666,12585000000,8277000000,259000000,992000000,2085000000,1.14911982267816
1620003600,2.25130601,2.26434446,2.23826756,2.23826756,1548036.55360442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.22957526,2.25130601,2.22088296,2.23826756,699009.37126193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.25130601,2.25130601,2.21653681,2.23826756,888602.43311835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.21653681,2.23826756,2.20349836,2.23826756,425203.85717315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.23392141,2.25999831,2.21653681,2.25999831,1162177.85853982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.25130601,2.25130601,2.23392141,2.23826756,1403080.69320448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.22522911,2.25130601,2.21653681,2.25130601,2005222.73553248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.22088296,2.25565216,2.21653681,2.25565216,296354.20348432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.21653681,2.25565216,2.21653681,2.23392141,1531009.99222411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.22522911,2.23826756,2.22522911,2.23826756,1294939.01957278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.23826756,2.23826756,2.21219066,2.21653681,710743.8932943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.20784451,2.23826756,2.19480605,2.23826756,863752.85704979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.23392141,2.23392141,2.164383,2.23392141,2433187.65671325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.23392141,2.23392141,2.15134455,2.15134455,1971859.87877377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.15134455,2.19480605,2.10788304,2.14265225,2127859.99520418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.14265225,2.18611375,2.11657534,2.18611375,2719878.13617091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.164383,2.18611375,2.1383061,2.15134455,357787.87765382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.1296138,2.13395995,2.09049844,2.10788304,944283.89060531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.10788304,2.16003685,2.09919074,2.16003685,1872921.75183413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.10788304,2.19480605,2.10788304,2.19480605,4979578.93773884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.20784451,2.24261371,2.20784451,2.21653681,7285067.38409977,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.23392141,2.23392141,2.18611375,2.18611375,2573081.56643256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.16872915,2.16872915,2.11222919,2.1296138,2252798.14154889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.14265225,2.1817676,2.12526764,2.1730753,2265222.92958317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.22957526,2.22957526,2.1730753,2.19480605,532885.35347025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.17742145,2.21653681,2.14265225,2.21219066,549221.64884866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.1730753,2.22522911,2.1730753,2.21219066,1996249.27750772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.19480605,2.19480605,2.164383,2.16872915,544389.78683532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.18611375,2.21219066,2.164383,2.1730753,2856090.62721339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.20349836,2.20784451,2.16872915,2.1730753,4557826.41057521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.1730753,2.20784451,2.164383,2.1730753,1829895.17104875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.16872915,2.17742145,2.164383,2.16872915,825558.13827774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.1730753,2.1730753,2.1556907,2.16003685,1090620.28300906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.1817676,2.1817676,2.164383,2.16872915,4717277.85701514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.1730753,2.18611375,2.164383,2.16872915,867894.45306122,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.1730753,2.1730753,2.164383,2.1730753,574761.49091912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.1730753,2.18611375,2.164383,2.1730753,4070728.70189795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.1730753,2.1904599,2.16872915,2.1817676,1247310.66544138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.18611375,2.1904599,2.1730753,2.17742145,5617844.90083317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625101200,2.18611375,2.18611375,2.164383,2.16872915,2659364.81667062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.164383,2.20349836,2.164383,2.20349836,472832.21130456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.19480605,2.20349836,2.1817676,2.18611375,1651576.45389009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.21219066,2.21219066,2.1730753,2.17742145,3715011.62224985,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.17742145,2.20784451,2.16872915,2.20784451,239522.30266085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.17742145,2.18611375,2.164383,2.18611375,1245009.77876836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.16872915,2.19480605,2.16872915,2.19480605,991452.06740212,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.19480605,2.19480605,2.16872915,2.19480605,746177.54805873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.18611375,2.19480605,2.164383,2.19480605,2019488.23290517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.1730753,2.1730753,2.164383,2.16872915,2735984.34288201,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.16872915,2.1817676,2.13395995,2.1817676,1511912.63283809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.17742145,2.19480605,2.16003685,2.19480605,1300231.05892072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.16003685,2.18611375,2.16003685,2.18611375,1516514.40618412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.1817676,2.1817676,2.1469984,2.164383,1560921.51897331,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.164383,2.16872915,2.1296138,2.1469984,2000390.87351915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.14265225,2.16003685,2.10788304,2.1296138,1883735.9191973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.10788304,2.14265225,2.10353689,2.12526764,915982.98452723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.1296138,2.1469984,2.10788304,2.1296138,1423098.40725971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.12526764,2.12526764,2.05572923,2.10788304,1696443.74401388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.09484459,2.09484459,2.06442154,2.08615229,1884886.3625338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.07745999,2.08615229,2.06442154,2.07745999,1653647.25189581,2450854078.44985,13662000000,9175000000,271000000,1054000000,2232000000,1.25489654275732
1627866000,2.09919074,2.09919074,2.04269078,2.08180614,1253523.05945852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.06007539,2.08180614,2.00357543,2.00357543,3170621.83541453,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.00357543,2.00792158,1.98184467,1.99922928,1889027.95854523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.99922928,1.99922928,1.96880622,1.98619083,1431381.59928257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.98619083,1.98619083,1.93403702,1.96011392,2461028.38545673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.96011392,1.97749852,1.95142162,1.96446007,2186072.42803145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.96446007,1.96446007,1.91230627,1.93403702,3655418.65741877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.93403702,1.98619083,1.92099857,1.93838317,1579558.70102473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.94707547,1.96446007,1.94272932,1.94272932,636885.43109052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.94272932,1.95142162,1.89926781,1.95142162,1876603.17051095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.95142162,1.98184467,1.95142162,1.97749852,1679187.09396627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.97749852,2.01661388,1.97749852,2.01226773,1524107.33220507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.01226773,2.09484459,2.01226773,2.06876769,5364287.18946693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.07311384,2.09484459,2.06007539,2.06876769,6093668.26481265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.08615229,2.08615229,1.99053698,2.01661388,7895492.61845062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.01661388,2.01661388,1.96446007,1.97315237,7367439.1269937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.98184467,2.06442154,1.98184467,2.05572923,4102250.84931826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.02965233,2.09484459,2.02965233,2.08615229,5270871.19054253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.08615229,2.15134455,2.08615229,2.1296138,6969155.64389482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.1296138,2.1817676,2.12526764,2.1296138,4774339.84650591,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.1296138,2.1383061,2.11657534,2.1296138,2055382.06500421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.1296138,2.14265225,2.10788304,2.1296138,875947.55641677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.10788304,2.1383061,2.08180614,2.1296138,515168.52608804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.11222919,2.13395995,2.10788304,2.1296138,2186072.42803145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.1296138,2.164383,2.12092149,2.164383,504814.53605947,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.16872915,2.1730753,2.12526764,2.13395995,1228443.39472265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.1383061,2.15134455,2.10788304,2.1469984,2104621.03980673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.13395995,2.1556907,2.12526764,2.1556907,744336.83872032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.15134455,2.16003685,2.12092149,2.16003685,919664.40320405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.16003685,2.16872915,2.12526764,2.1296138,404035.69978142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
