time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1630976400,6.46,6.5,6.44,6.47,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,6.45,6.5,6.41,6.5,650800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,6.43,6.5,6.43,6.5,410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,6.47,6.5,6.45,6.49,317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,6.49,6.55,6.46,6.53,513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,6.51,6.53,6.46,6.52,532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,6.51,6.52,6.48,6.52,640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,6.52,6.52,6.48,6.51,507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,6.5,6.52,6.4,6.49,618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,6.49,6.51,6.43,6.51,1039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,6.5,6.5,6.43,6.5,466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,6.5,6.56,6.45,6.55,756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,6.56,6.56,6.52,6.56,515900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,6.56,6.6,6.53,6.57,712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,6.57,6.59,6.5,6.59,1137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,6.57,6.65,6.54,6.65,807300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,6.65,6.66,6.52,6.66,1411800,235785968,4427441000,3510270000,37903000,87096000,917171000,3.9039039039039
1633050000,6.66,6.7,6.6,6.7,1431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,6.7,6.77,6.7,6.77,994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,6.77,6.77,6.7,6.76,1230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,6.76,6.77,6.7,6.74,1054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,6.74,6.75,6.7,6.72,1105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,6.72,6.8,6.7,6.79,1503800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,6.79,6.87,6.79,6.87,830500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,6.89,7.03,6.88,7.03,1031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,7.03,7.29,7.01,7.29,1274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,7.3,7.35,7.12,7.29,1237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,7.28,7.49,7.21,7.49,1175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,7.48,7.75,7.45,7.75,1558100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,7.77,7.85,7.67,7.85,1320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,7.89,7.95,7.75,7.95,1417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,7.86,8.47,7.85,8.43,1640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,8.5,8.79,8.47,8.79,1687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,8.8,8.9,8.72,8.79,1738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,8.770001,8.770001,8.4,8.66,2171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,8.29,8.43,8.06,8.33,1907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,8.16,8.22,8.05,8.14,1192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,7.9,8.1,7.75,7.91,1658000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,7.91,7.97,7.82,7.87,1603500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,7.86,7.88,7.52,7.78,1447200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,7.78,7.78,7.35,7.35,1498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,7.35,7.5,7.26,7.5,1334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,7.43,7.65,7.39,7.65,1349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,7.67,7.71,7.48,7.59,1344100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,7.48,7.6,7.48,7.59,1758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,7.51,7.61,7.5,7.5,1928500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,7.5,7.5,7.35,7.38,1766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,7.33,7.48,7.33,7.41,1735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,7.48,7.54,7.43,7.53,1980100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,7.53,7.54,7.46,7.54,1303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,7.51,7.52,7.41,7.41,1602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,7.45,7.5,7.32,7.5,2256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,7.4,7.51,7.4,7.41,2182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,7.4,7.45,7.36,7.42,1757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,7.4,7.43,7.35,7.38,1990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,7.38,7.38,7.26,7.3,1941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,7.2,7.2,6.77,6.9,1973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,6.9,7.3,6.9,7.28,2330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,6.95,7.26,6.95,7.1,2050600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,7.22,7.22,6.92,7.05,2298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,7.04,7.17,6.92,7.09,2399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,7.08,7.15,7.05,7.09,2390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,7.09,7.21,7.06,7.21,2288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,7.21,7.33,7.15,7.29,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,7.28,7.28,6.91,7.13,2183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,7.12,7.3,7.06,7.3,2150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,7.09,7.38,7.09,7.37,2092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,7.35,7.35,7.16,7.3,2280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,7.32,7.35,7.2,7.27,2540700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,7.3,7.33,7.19,7.26,2353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,7.32,7.32,7.03,7.03,2352700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,7,7.17,6.98,7.14,2302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,7.18,7.2,7.03,7.19,2333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,7.18,7.23,7.17,7.23,2070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,7.29,7.32,7.19,7.32,2263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,7.29,7.38,7.16,7.31,2440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,7.32,7.35,7.25,7.3,2064500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,7.34,7.35,7.25,7.28,2491700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,7.3,7.32,7.27,7.32,2369300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,7.29,7.32,7.22,7.28,2340400,235785968,4469833000,3542380000,22363000,78811000,927453000,3.57142857142857
1641171600,7.2,7.28,6.77,7.16,2253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,7.23,7.24,7.1,7.24,2185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,7.24,7.24,7.15,7.18,2354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,7.23,7.25,7.21,7.24,2334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,7.24,7.25,7.19,7.24,2098300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,7.24,7.25,7.19,7.25,2475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,7.23,7.26,7.2,7.26,2322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,7.27,7.4,7.27,7.4,2500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,7.4,7.67,7.4,7.55,2630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,7.6,7.6,7.42,7.5,3021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,7.55,7.55,7.08,7.08,2589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,7.03,7.16,6.85,6.97,2516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,6.97,7.05,6.92,7.05,2964600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,7.06,7.19,7.03,7.19,2330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,7.16,7.16,7.04,7.15,2426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,7.19,7.19,6.94,7.01,2998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,7.05,7.14,6.99,7.14,2337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,7.15,7.15,7.06,7.14,2376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,7.17,7.18,7.05,7.14,3004000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,7.18,7.19,7.08,7.14,2799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,7.18,7.18,7.08,7.17,2599400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,7.17,7.17,7.13,7.17,3111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,7.17,7.3,7.13,7.3,3408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,7.3,7.35,7.28,7.3,2888800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,7.3,7.36,7.27,7.33,3016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,7.33,7.35,7.28,7.29,2748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,7.29,7.3,7.13,7.17,2818500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,7.1,7.17,7.05,7.13,2992600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,7.13,7.15,6.7,7.15,2812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,7.15,7.16,7.1,7.14,2752200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,7.1,7.16,7.06,7.15,3659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,7.15,7.15,7.06,7.15,2903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,7.15,7.15,7.08,7.13,2597500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,7.1,7.12,7.05,7.09,3243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,7.08,7.15,7.05,7.15,2965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,7.09,7.18,7.09,7.09,2435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,7.09,7.14,7.09,7.13,2488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,7.19,7.19,7.05,7.07,2741100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,7.05,7.08,6.85,6.9,2473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,6.9,6.9,6.41,6.55,2468800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,6.55,6.55,6.21,6.25,2146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,6.25,6.45,6.11,6.45,2300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,6.44,6.47,6.28,6.47,1249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,6.4,6.5,6.21,6.47,1594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,6.48,6.49,6.34,6.36,1832900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,6.35,6.4,6.25,6.31,1594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,6.37,6.37,6.19,6.19,1520800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,6.19,6.3,6,6.01,1928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,6.03,6.13,5.91,5.91,2232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,6.1,6.1,6.01,6.07,1952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,6.1,6.29,6.07,6.29,1892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,6.29,6.38,6.12,6.38,2160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,6.38,6.4,6.24,6.4,2139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,6.46,6.46,6.18,6.18,2218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,6.17,6.28,6.14,6.28,1807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,6.32,6.32,6.25,6.31,2337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,6.3,6.31,6.19,6.31,1908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,6.38,6.38,6.32,6.37,2011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,6.38,6.38,6.21,6.36,2347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,6.36,6.4,6.31,6.39,2006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,6.4,6.4,6.35,6.39,1715800,235785968,4563721000,3622020000,27790000,68065000,941701000,4.06885758998435
1648774800,6.39,6.48,6.39,6.45,2191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,6.48,6.48,6.4,6.47,1815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,6.47,6.49,6.45,6.48,1713300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,6.46,6.48,6.41,6.48,2275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,6.48,6.48,6.39,6.48,2143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,6.49,6.49,6.42,6.43,2337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,6.48,6.48,6.41,6.48,1859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,6.47,6.47,6.43,6.47,2375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,6.43,6.48,6.41,6.48,2315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,6.49,6.5,6.25,6.25,2075000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,6.3,6.4,6.28,6.29,2678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,6.33,6.36,6.32,6.35,2215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,6.45,6.46,6.3,6.35,2058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,6.38,6.38,6.18,6.22,2922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,6.22,6.3,6.11,6.12,2487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,6.1,6.13,6.05,6.1,2354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,6.1,6.18,6.06,6.1,2917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,6.1,6.1,6.05,6.1,2530400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,6.12,6.13,6.06,6.09,2371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,6.11,6.16,6.08,6.16,2823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,6.17,6.18,6.07,6.16,2696500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,6.08,6.14,5.75,6.14,3004200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,6.1,6.14,6.03,6.14,2690700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,6.13,6.19,6.08,6.19,2458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,6.18,6.19,6.11,6.17,2463700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,6.16,6.17,6.1,6.15,3027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,6.19,6.19,6.11,6.17,2628700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,6.19,6.35,6.19,6.35,2894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,6.35,6.48,6.35,6.48,2881600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,6.45,6.48,6.4,6.48,2902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,6.48,6.48,6.38,6.48,2731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,6.5,6.5,6.43,6.47,2069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,6.47,6.48,6.4,6.47,2723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,6.47,6.47,6.08,6.09,3146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,6.15,6.16,5.8,5.86,3063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,5.85,5.91,5.76,5.81,2880900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,5.87,5.87,5.81,5.86,2804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,5.87,5.88,5.76,5.76,3304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,5.76,5.78,5.61,5.69,3393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,5.7,5.72,5.67,5.72,2159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,5.7,5.83,5.69,5.83,3178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,5.75,5.85,5.7,5.85,2604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,5.87,5.95,5.82,5.9,1633100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,5.97,5.97,5.76,5.84,2199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,5.86,5.86,5.72,5.84,1965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,5.74,5.82,5.73,5.78,1426000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,5.74,5.9,5.74,5.84,1681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,5.84,5.84,5.72,5.73,1266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,5.82,5.82,5.75,5.75,1495100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,5.75,5.78,5.72,5.75,987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,5.78,5.78,5.71,5.74,921500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,5.76,5.76,5.73,5.74,1116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,5.77,5.77,5.7,5.74,974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,5.73,5.74,5.71,5.73,791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,5.73,5.75,5.71,5.73,888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,5.73,5.74,5.71,5.74,1186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,5.74,5.74,5.71,5.71,1237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,5.73,5.73,5.59,5.59,1310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,5.66,5.67,5.6,5.6,796800,235785668,4276872999.9999995,3331880000,13515000,70666000,944993000,3.39285714285714
1656637200,5.6,5.68,5.6,5.6,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,5.66,5.66,5.45,5.47,894100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,5.55,5.55,5.41,5.45,458700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,5.5,5.5,5.31,5.34,813100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,5.33,5.42,5.33,5.41,882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,5.44,5.49,5.35,5.49,811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,5.49,5.58,5.42,5.58,767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,5.58,5.69,5.45,5.69,897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,5.69,5.8,5.67,5.78,575900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,5.78,5.82,5.78,5.82,734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,5.85,5.9,5.85,5.9,662600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,5.9,6,5.88,6,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,6,6.12,6,6.12,951800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,6.15,6.18,6.07,6.17,811000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,6.17,6.2,6.1,6.2,840400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,6.19,6.2,6.06,6.2,890600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,6.08,6.2,5.74,6.05,870800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,6.09,6.15,6.02,6.14,845100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,6.16,6.2,6.02,6.17,1038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,6.18,6.19,6.14,6.17,649600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,6.19,6.27,6.14,6.27,957600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,6.26,6.29,5.98,6.16,1264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,6.15,6.2,6.1,6.18,658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,6.22,6.22,6.17,6.19,786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,6.22,6.22,6.1,6.19,1077400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,6.21,6.22,6.12,6.2,909100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,6.2,6.23,6.15,6.2,935700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,6.21,6.21,6.1,6.17,1039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,6.2,6.2,6.13,6.18,687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,6.2,6.23,6.17,6.22,862300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,6.21,6.23,6.18,6.23,770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,6.22,6.25,6.2,6.25,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,6.25,6.35,6.22,6.34,800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,6.35,6.39,6.31,6.36,684500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,6.36,6.39,6.35,6.38,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,6.38,6.39,6.33,6.37,748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,6.37,6.37,6.33,6.37,546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,6.38,6.38,6.25,6.28,764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,6.37,6.38,6.28,6.35,679800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,6.37,6.37,6.25,6.25,685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,6.23,6.31,6.2,6.3,780800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,6.35,6.37,6.2,6.33,811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,6.2,6.32,5.98,6.18,1012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,6.16,6.16,5.89,5.93,1073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,5.92,5.98,5.81,5.98,855900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,5.98,6.03,5.98,6.01,801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,6.03,6.05,5.98,6.04,878200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,6.11,6.14,6.05,6.1,905300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,6.13,6.29,6.11,6.27,708300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,6.27,6.29,6.25,6.28,865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,6.3,6.3,6.11,6.25,928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,6.01,6.26,6,6.25,993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,6.29,6.29,6.2,6.26,892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,6.25,6.25,6.15,6.19,908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,6.25,6.25,6.21,6.25,853700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,6.16,6.26,6.16,6.24,755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,6.24,6.24,6.16,6.21,852600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,6.16,6.24,6.15,6.22,920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,6.21,6.22,6.13,6.2,1046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,6.2,6.22,6.16,6.22,1034200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,6.22,6.24,6.1,6.17,1211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,6.17,6.23,6.15,6.2,858800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,6.19,6.2,6.17,6.19,891200,235785968,4336873000,3422230000,22052000,68748000,914643000,3.06946688206785
