time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1635382800,18.84,18.9,18.74,18.9,758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,18.940001,18.940001,18.700001,18.82,1846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,18.299999,18.299999,17.82,17.959999,2013800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,18,18.1,17.860001,17.92,1347900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,17.92,18,17.879999,17.98,1688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,18,18.1,17.9,18.02,1851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,18.120001,18.280001,18,18.040001,640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,18,18.1,17.959999,18.1,1508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,18,18.040001,17.879999,18,821100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,18.040001,18.200001,18,18.139999,565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,18.16,18.24,18.16,18.219999,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,18.280001,18.280001,18.02,18.139999,931100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,18.040001,18.200001,18,18.139999,988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,18.059999,18.18,18.040001,18.16,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,18.200001,18.24,18.08,18.24,987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,18.219999,18.4,18.139999,18.32,604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,18.219999,18.360001,18.120001,18.34,337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,18.200001,18.34,18.059999,18.299999,493900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,18.280001,18.32,18.26,18.280001,162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,18.34,18.360001,18.299999,18.32,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,18.32,18.379999,18.139999,18.299999,909900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,18.18,18.280001,18.059999,18.200001,709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,18.280001,18.379999,18.08,18.08,2773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,18.200001,18.219999,18.08,18.18,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,18.139999,18.24,18,18.200001,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,18.1,18.219999,17.860001,17.860001,1166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,17.879999,18.059999,17.84,17.98,725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,18.02,18.08,17.940001,18,953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,18,18.059999,17.940001,18,1375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,17.959999,18.059999,17.959999,17.98,958100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,17.959999,18.32,17.959999,18.280001,1230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,18.280001,18.280001,18.040001,18.08,498500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,18.040001,18.219999,18.040001,18.120001,491800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,18.24,18.92,18.200001,18.780001,1251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,18.700001,18.860001,18.620001,18.860001,2333300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,18.68,18.76,18.299999,18.559999,675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,18.6,18.639999,18.559999,18.559999,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,18.360001,18.6,18.34,18.5,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,18.6,18.6,18.4,18.459999,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,18.6,18.620001,18.48,18.5,594600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,18.6,18.76,18.6,18.66,1119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,18.700001,18.76,18.58,18.6,546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,18.6,18.76,18.6,18.68,819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,18.700001,18.780001,18.4,18.440001,865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,18.440001,18.76,18.4,18.620001,649200,2048239412.9999998,244806182000,214739971000,824848000,1815800000,30066211000,2.85821697099893
1641171600,18.620001,18.879999,18.58,18.76,693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,18.9,19.16,18.719999,18.959999,984300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,19,19.200001,18.84,19.120001,1203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,19.120001,19.16,18.84,19.1,602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,18.9,19.24,18.9,19.120001,809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,19.120001,19.32,19.1,19.200001,973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,19.26,20.040001,19.26,19.9,2921700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,19.9,19.9,19.5,19.700001,1459500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,19.639999,20,19.639999,20,1395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,20,20.02,19.879999,19.940001,1283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,20,20,19.58,19.799999,1697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,19.6,19.860001,19.4,19.5,1563200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,19.5,19.5,19.299999,19.34,158700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,19.18,19.280001,19.1,19.200001,409400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,19.280001,19.280001,19.040001,19.16,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,19.16,19.32,19,19.16,729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,19.379999,19.379999,19.1,19.299999,1417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,19.200001,19.42,19.16,19.4,2018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,19.42,19.5,19.4,19.459999,1481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,19.48,19.48,19.280001,19.4,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,19.440001,19.58,19.4,19.52,847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,19.42,19.68,19.42,19.6,766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,19.68,19.860001,19.6,19.719999,1216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,19.82,19.82,19.32,19.700001,1051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,19.879999,20.299999,19.879999,19.959999,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,20,20.200001,19.959999,20,1321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,19.959999,20.120001,19.92,20,1650400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,20.059999,20.379999,20.059999,20.26,1177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,20.26,20.379999,20.08,20.24,1118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,20.4,20.48,20.18,20.200001,2118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,20.4,20.5,20.120001,20.16,614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,20.219999,20.219999,20,20.1,1147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,20.1,20.1,19.9,20,1065600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,20,20,19.719999,19.9,1429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,19.719999,20.1,19.719999,19.860001,1385300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,19.82,19.82,19.68,19.74,1868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,19.74,20.02,19.74,19.860001,2129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,20,20.26,19.82,20.059999,2633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,20.139999,20.940001,20.139999,20.4,3001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,20.58,21.040001,20.459999,20.5,3625600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,20.540001,20.540001,20.42,20.48,3016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,20.360001,20.5,20.18,20.4,1604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,20.360001,20.459999,19.959999,20.02,3919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,19.9,19.9,19.280001,19.6,3433000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,19.74,19.92,19.620001,19.9,1277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,20.200001,20.200001,20.02,20.16,2577300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,20.040001,20.6,19.98,20.299999,1092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,20.299999,20.68,19.9,20.200001,939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,20.02,20.48,19.959999,20.200001,1206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,20.26,20.32,20.18,20.200001,1746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,20.280001,20.799999,20.26,20.639999,2720300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,20.6,20.74,20,20,2024700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,20.139999,20.48,20.08,20.299999,2028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,20.18,20.299999,20.120001,20.16,1442400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,20.440001,20.74,20.24,20.5,1822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,20.16,20.799999,20.139999,20.4,1633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,20.4,20.48,20.24,20.34,1129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,20.5,20.52,20.16,20.24,1795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,20.299999,20.299999,20.02,20.16,840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,20.360001,20.4,20.059999,20.16,434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,20.1,20.34,20.059999,20.200001,2036100,2129453673.9999998,251881706000,221520776000,778386000,1742840000,30360930000,2.63465346534653
1648774800,20.24,20.76,20.200001,20.42,860700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,20.42,20.42,20.18,20.200001,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,20.200001,20.32,20.08,20.1,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,20.08,20.4,20,20.26,1026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,20.299999,20.48,20.219999,20.42,1447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,20.42,20.440001,20.24,20.379999,477700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,20.440001,20.66,20.26,20.5,697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,20.379999,20.440001,20.360001,20.42,2411100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,20.5,20.68,20.379999,20.58,1023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,20.6,20.82,20.540001,20.719999,1268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,20.68,20.719999,20.58,20.68,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,20.700001,20.700001,20.360001,20.5,376800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,20.5,20.58,20.459999,20.48,973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,20.58,20.719999,20.540001,20.700001,892400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,20.52,21.139999,20.5,21,1310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,20.700001,21.16,20.639999,20.82,1327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,21,21,20.76,20.92,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,21,21.18,20.879999,20.940001,938500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,21,21.02,20.82,21,1159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,20.82,21,20.82,20.98,584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,21.02,21.08,20.540001,20.700001,1456500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,20.52,20.9,20.5,20.700001,1821100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,20.6,20.92,20.34,20.5,1759500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,20.58,20.58,20.34,20.5,637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,20.48,20.66,20.34,20.540001,1189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,20.58,20.700001,20.5,20.639999,1399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,20.639999,20.700001,20.6,20.66,878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,20.780001,20.780001,20.66,20.74,1513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,20.84,21.26,20.780001,21.200001,2767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,21.24,21.24,20.92,21.02,1945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,21.34,21.34,21.040001,21.08,1721600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,21.299999,21.299999,20.98,21.059999,1933700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,21.1,21.24,20.879999,21.120001,1469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,20.84,21.280001,20.84,21,1875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,21.1,21.139999,20.959999,20.98,1184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,21.1,21.1,20.959999,21,1188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,21.200001,21.26,21,21.120001,3371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,20.9,21.26,20.9,21.1,4226800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,21.200001,21.219999,21.02,21.1,606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,21.059999,21.219999,21.040001,21.16,1303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,21.139999,21.139999,20.84,20.959999,2586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,20.9,21.879999,20.82,21.120001,1477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,21.24,21.299999,20.9,20.98,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,21,21.18,20.98,20.98,614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,20.9,20.98,20.780001,20.799999,1254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,20.719999,20.719999,20.48,20.58,1784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,20.5,20.639999,20.120001,20.6,2361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,20.6,20.700001,20.58,20.639999,790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,20.799999,20.940001,20.780001,20.84,922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,20.74,21,20.6,21,2043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,20.940001,20.940001,20.66,20.700001,695800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,20.639999,20.9,20.639999,20.9,1137000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,20.620001,20.799999,20.559999,20.6,1144400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,20.540001,20.98,20.379999,20.4,1493000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,20.42,20.42,20.059999,20.16,408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,20.16,20.540001,20.059999,20.48,741600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,20.4,20.48,20.280001,20.48,1024300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,20.379999,20.700001,20.379999,20.6,981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,20.5,20.700001,20.459999,20.459999,1409400,2048351974.0000002,254331377000,223342401000,906755000,1880404000,30988976000,2.68817204301075
1656637200,20.299999,20.48,20.200001,20.360001,355900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,20.360001,20.540001,20.360001,20.48,529600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,20.620001,20.700001,20.459999,20.620001,375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,20.5,20.639999,20.299999,20.379999,882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,20.379999,20.42,20.18,20.18,1004800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,20.1,20.32,20.1,20.219999,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,20.120001,20.280001,20.08,20.18,765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,20.1,20.219999,20.059999,20.139999,920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,20.1,20.34,20.1,20.299999,809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,20.26,20.34,20.24,20.299999,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,20.34,20.360001,20.1,20.200001,1606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,20.219999,20.280001,19.9,20.08,1717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,19.959999,20.18,19.959999,20.08,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,20.16,20.42,20.08,20.32,767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,20.26,20.559999,20.26,20.4,2336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,20.459999,20.68,20.4,20.58,1285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,20.24,20.68,20.24,20.68,1211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,20.68,21.120001,20.620001,21.08,675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,21.18,21.6,20.92,21,2122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,21,21.08,20.940001,20.98,1767700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,20.98,21.02,20.879999,20.959999,1162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,21,21.02,20.84,20.9,1388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,20.9,20.92,20.719999,20.799999,1324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,20.780001,21.360001,20.76,20.82,1597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,20.82,20.9,20.74,20.799999,1608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,20.799999,20.9,20.780001,20.82,992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,20.84,21.200001,20.82,20.879999,1380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,20.84,20.92,20.700001,20.700001,659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,20.82,21.02,20.76,20.780001,1197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,20.879999,21,20.76,20.879999,1034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,20.879999,20.98,20.780001,20.799999,584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,20.780001,20.879999,20.74,20.76,2430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,20.82,20.92,20.68,20.700001,1217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,20.879999,20.9,20.639999,20.860001,1555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,20.68,20.879999,20.68,20.860001,631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,20.700001,20.82,20.66,20.799999,828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,20.700001,20.700001,20.459999,20.52,1018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,20.5,20.5,20.440001,20.459999,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,20.58,20.780001,20.58,20.68,1275800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,20.68,20.76,20.440001,20.68,904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,20.700001,20.879999,20.6,20.799999,763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,20.639999,21.059999,20.639999,20.9,3543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,20.700001,21.1,20.700001,20.879999,1667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,20.959999,21.02,20.780001,20.799999,2441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,20.799999,20.959999,20.799999,20.9,1366100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,20.9,20.959999,20.82,20.879999,1030300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,20.879999,20.9,20.74,20.879999,934900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,20.719999,21,20.719999,20.860001,1430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,20.860001,20.9,20.82,20.879999,601700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,20.879999,21.16,20.879999,21.059999,1790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,21.08,21.1,20.82,20.940001,869400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,20.84,20.879999,20.66,20.700001,569500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,20.9,20.9,20.66,20.700001,1593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,20.76,20.780001,20.620001,20.74,898400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,20.639999,20.940001,20.639999,20.780001,1264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,20.799999,20.879999,20.639999,20.799999,1161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,20.879999,20.879999,20.540001,20.66,1920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,20.68,20.780001,20.52,20.68,2024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,20.5,20.66,20.42,20.58,1117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,20.5,20.68,20.1,20.26,1376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,20.299999,20.52,20.200001,20.440001,2758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,20.66,20.68,20.280001,20.280001,1649700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,20.280001,20.540001,20.1,20.5,1775000,2048464268.0000002,262720789999.99997,231554426000,921560000,2052830000,31166364000,2.68292682926829
1664758800,20.4,20.799999,20.4,20.52,716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,20.440001,20.879999,20.440001,20.620001,798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,20.74,20.799999,20.66,20.700001,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,20.799999,20.860001,20.799999,20.799999,755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,20.799999,20.799999,20.5,20.6,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,20.700001,20.700001,20.24,20.4,1044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,20.4,20.66,20.280001,20.4,1552700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,20.4,20.52,20.4,20.459999,782700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,20.5,20.68,20.5,20.5,878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,20.219999,20.620001,20.219999,20.6,684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,20.620001,20.719999,20.440001,20.48,967800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,20.639999,20.98,20.559999,20.860001,2004800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,20.9,21.52,20.780001,21.24,3332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,20.98,21.48,20.98,21.299999,1931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,21.299999,21.4,21.059999,21.16,916400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,21.18,21.360001,21.08,21.1,930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,21.200001,21.26,20.98,21,1728700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,21.059999,21.24,20.959999,21.139999,1406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,21.120001,21.379999,21.1,21.16,1648300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,20.799999,21.059999,20.6,20.879999,1035900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,21,21,20.719999,20.84,1528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,20.84,20.9,20.42,20.440001,1215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,20.780001,20.780001,20.48,20.6,2362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,20.84,20.84,20.559999,20.6,885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,20.68,20.74,20.440001,20.66,1699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,20.879999,20.879999,20.6,20.66,1770700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,20.48,20.84,20.48,20.6,1658100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,20.879999,20.92,20.58,20.6,1677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,20.68,20.74,20.6,20.639999,1005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
