time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1616720400,2.62,2.75,2.62,2.75,702800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.75,2.75,2.59,2.63,493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.62,2.62,2.54,2.61,373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.6,2.61,2.55,2.6,535600,849695000,3893812000,1606820000,7758000,374798000,2282295000,0
1617238800,2.57,2.65,2.57,2.61,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.62,2.62,2.59,2.6,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.61,2.71,2.61,2.68,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.69,2.71,2.68,2.71,646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.72,2.72,2.69,2.71,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.7,2.72,2.61,2.72,208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.72,2.89,2.71,2.87,1561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.88,3.1,2.87,3.05,1922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.05,3.14,3,3,989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3,3.17,3,3.12,1265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.13,3.19,3.13,3.15,1465900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.03,3.05,2.83,2.92,1529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.92,3,2.85,2.92,1307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.92,2.93,2.84,2.87,309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.84,2.91,2.84,2.88,393000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.86,2.98,2.86,2.97,477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3,3,2.95,3,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3,3,2.94,2.97,417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.94,2.97,2.89,2.97,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.91,2.92,2.87,2.88,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.9,2.92,2.85,2.86,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.83,2.83,2.73,2.8,330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.78,2.8,2.76,2.79,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.85,2.87,2.78,2.84,454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.8,2.8,2.76,2.77,120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.77,2.8,2.76,2.78,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.78,2.79,2.75,2.75,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.74,2.75,2.7,2.75,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.75,2.86,2.75,2.8,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.9,2.91,2.82,2.89,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.92,3.3,2.92,3.3,2034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.22,3.22,3.11,3.15,1593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.15,3.18,3.03,3.05,895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.05,3.06,2.81,3.05,782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.05,3.25,3.05,3.2,698600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.2,3.2,3.12,3.15,689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.14,3.15,2.93,3.14,756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.14,3.25,3.13,3.15,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.02,3.07,2.91,3.03,1773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.03,3.05,3,3,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3,3.1,3,3,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3,3,2.92,2.93,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.94,2.95,2.91,2.91,191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.93,2.93,2.87,2.91,211700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.91,2.93,2.89,2.9,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.9,2.9,2.84,2.85,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.85,2.92,2.85,2.92,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.97,3.01,2.94,3,1874600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.07,3.17,2.97,3.08,1045800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.08,3.08,3.02,3.02,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.01,3.01,2.96,3,368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.97,2.99,2.96,2.97,85600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.97,2.99,2.94,2.99,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.99,2.99,2.97,2.97,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.95,2.98,2.95,2.97,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.95,2.95,2.95,2.95,276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.94,2.94,2.94,2.94,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.93,2.95,2.87,2.94,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.9,2.94,2.88,2.88,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.89,2.9,2.88,2.9,20500,934695000,3761977000,1226661000,13800000,276333000,2530063000,0
1625101200,2.9,2.9,2.89,2.9,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.88,2.95,2.88,2.95,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.9,2.9,2.88,2.88,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.88,2.88,2.88,2.88,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.87,2.87,2.86,2.86,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.86,2.9,2.75,2.87,141100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.87,2.87,2.85,2.85,27500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.85,2.85,2.76,2.76,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.76,2.76,2.73,2.73,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.74,2.76,2.73,2.73,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.74,2.75,2.74,2.74,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.8,2.83,2.74,2.74,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.82,2.84,2.82,2.84,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.84,2.84,2.82,2.83,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.8,2.8,2.78,2.8,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.8,2.8,2.7,2.74,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.75,2.8,2.75,2.8,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.8,2.8,2.75,2.75,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.75,2.78,2.75,2.76,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.73,2.78,2.73,2.76,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.76,2.8,2.76,2.79,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.74,2.78,2.73,2.78,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.75,2.75,2.75,2.75,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.74,2.75,2.74,2.75,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.75,2.75,2.75,2.75,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.72,2.72,2.68,2.7,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.7,2.78,2.7,2.72,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.74,2.82,2.74,2.82,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.81,2.81,2.78,2.78,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.81,2.81,2.8,2.8,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.75,2.8,2.74,2.8,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.8,2.81,2.8,2.81,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.8,2.81,2.8,2.81,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.77,2.78,2.77,2.77,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.81,2.81,2.74,2.75,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.75,2.76,2.75,2.76,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.82,2.85,2.82,2.84,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.85,2.85,2.84,2.84,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.81,2.84,2.81,2.82,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.85,2.85,2.84,2.85,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.86,3,2.86,2.92,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.01,3.02,2.89,2.9,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.89,2.9,2.89,2.89,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.9,2.91,2.89,2.9,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.87,2.9,2.85,2.85,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.85,2.87,2.84,2.85,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.89,2.89,2.87,2.87,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.91,3,2.89,2.89,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.89,2.95,2.89,2.95,584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.96,3.01,2.96,2.99,450600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.98,3,2.97,2.97,181700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.96,2.96,2.93,2.93,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.93,2.95,2.93,2.95,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.95,2.95,2.9,2.93,152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.93,2.93,2.89,2.9,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.9,2.9,2.89,2.9,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.93,3,2.93,2.98,226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3,3.03,2.99,3.03,344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.02,3.13,3,3.08,711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.1,3.1,2.96,2.96,856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.02,3.02,2.99,2.99,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.99,3,2.98,2.99,154900,1310201174,10595025000,4926092000,-27422000,284577000,5664166000,0
1633050000,3.05,3.05,2.95,2.98,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3,3.02,2.92,2.99,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.99,3,2.93,2.98,376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.99,2.99,2.97,2.99,584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.99,2.99,2.96,2.99,206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.99,2.99,2.96,2.96,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.99,3.01,2.95,2.99,843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.02,3.2,3.02,3.09,2689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.08,3.09,3.03,3.05,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.07,3.07,3.03,3.06,543700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.04,3.06,3.04,3.05,170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.05,3.08,3.03,3.05,390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.06,3.09,3.01,3.05,651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.04,3.05,3.01,3.01,330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3,3.04,3,3,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.02,3.05,2.99,2.99,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3,3.02,2.98,2.99,181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3,3.02,2.99,2.99,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.99,3.03,2.99,2.99,728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3,3.02,2.99,3.01,699600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.99,3,2.91,2.95,505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.95,3.01,2.95,2.99,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3,3.01,2.97,2.97,243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.99,3.02,2.98,2.99,732400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3,3.12,2.98,2.98,795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3,3.07,2.98,3.05,119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.06,3.08,3,3.01,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3,3.02,2.97,2.99,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.99,3.07,2.96,3.01,449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.14,3.14,3,3.05,27800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.06,3.06,3.01,3.01,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.05,3.05,2.9,2.98,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.98,3.03,2.9,2.94,289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.94,2.99,2.93,2.99,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.98,2.98,2.93,2.98,287500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.93,2.97,2.81,2.83,401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.83,2.89,2.83,2.84,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.82,2.84,2.58,2.64,580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.6,2.6,2.49,2.5,1469600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.48,2.48,2.35,2.48,381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.45,2.6,2.45,2.53,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.53,2.53,2.48,2.48,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.58,2.58,2.46,2.46,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.46,2.46,2.4,2.41,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.41,2.43,2.36,2.36,263800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.39,2.39,2.35,2.36,378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.35,2.36,2.32,2.34,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.34,2.43,2.34,2.41,523100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.41,2.45,2.41,2.43,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.46,2.51,2.46,2.51,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.53,2.6,2.5,2.5,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.5,2.52,2.5,2.51,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.51,2.51,2.48,2.48,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.49,2.52,2.49,2.5,131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.51,2.57,2.51,2.56,124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.54,2.54,2.54,2.54,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.53,2.58,2.53,2.58,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.58,2.64,2.58,2.63,167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.63,2.63,2.55,2.56,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.63,2.63,2.55,2.55,170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.56,2.57,2.55,2.56,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.62,2.62,2.53,2.53,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.52,2.55,2.52,2.55,77700,1310201174,10724392000,5000496000,109935000,821045000,5719379000,0
1641171600,2.56,2.56,2.5,2.51,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.5,2.5,2.37,2.43,998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.44,2.45,2.4,2.42,452300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.42,2.43,2.36,2.4,565100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.45,2.45,2.38,2.38,292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.37,2.37,2.28,2.3,1147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.29,2.29,2.25,2.26,414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.26,2.34,2.26,2.34,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.34,2.36,2.3,2.34,320500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.38,2.38,2.28,2.34,147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.34,2.35,2.3,2.32,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.28,2.28,2.26,2.27,185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.3,2.31,2.28,2.3,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.3,2.31,2.3,2.31,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.3,2.3,2.17,2.19,857100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.19,2.19,2.05,2.1,718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.1,2.1,2.04,2.1,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.06,2.11,2.03,2.05,361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.06,2.15,2.06,2.13,209900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.12,2.18,2.12,2.15,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.18,2.24,2.18,2.19,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.19,2.19,2.11,2.11,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.11,2.15,2.05,2.05,527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.07,2.13,2.03,2.07,764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.1,2.12,2.09,2.09,549800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.12,2.19,2.12,2.15,358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.13,2.2,2.13,2.2,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.25,2.27,2.2,2.21,273800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.21,2.22,2.2,2.21,857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.2,2.22,2.19,2.19,294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.19,2.24,2.19,2.22,173100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.22,2.27,2.22,2.24,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.23,2.24,2.12,2.15,516400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.14,2.16,2.09,2.1,891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.14,2.14,2.08,2.1,319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.13,2.13,1.97,2.08,870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.26,2.41,2.22,2.36,2665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.42,2.54,2.36,2.4,1366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.4,2.46,2.38,2.4,213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.44,2.44,2.33,2.38,195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.38,2.4,2.32,2.34,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.3,2.3,2.2,2.23,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.18,2.18,2.06,2.08,953700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.08,2.16,2.08,2.15,943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.15,2.2,2.15,2.17,426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.2,2.24,2.16,2.17,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.16,2.19,2.15,2.17,716600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.17,2.18,2.11,2.12,234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.2,2.2,2.11,2.11,144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.12,2.24,2.12,2.22,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.27,2.41,2.27,2.38,488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.4,2.41,2.38,2.38,188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.4,2.4,2.34,2.37,198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.36,2.36,2.32,2.32,144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.32,2.43,2.32,2.4,291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.43,2.47,2.37,2.4,423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.46,2.46,2.39,2.4,248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.4,2.45,2.4,2.43,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.45,2.45,2.38,2.39,323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.39,2.42,2.38,2.39,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.43,2.43,2.39,2.41,72600,1310201174,10557650000,4815334000,60752000,794887000,5738187000,0
1648774800,2.4,2.42,2.4,2.41,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.43,2.47,2.43,2.45,316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.5,2.63,2.5,2.58,1153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.6,2.72,2.6,2.61,1224200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.61,2.85,2.61,2.79,1328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.81,2.93,2.81,2.88,1348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.9,2.92,2.71,2.88,896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.86,2.86,2.75,2.77,659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.77,2.77,2.69,2.72,815900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.72,2.78,2.63,2.67,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.65,2.79,2.65,2.77,505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.8,2.88,2.77,2.79,1110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.77,2.88,2.76,2.85,521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.89,2.95,2.88,2.9,1240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.88,2.88,2.8,2.86,746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.84,2.84,2.71,2.72,517800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.75,2.81,2.74,2.81,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.75,2.75,2.7,2.74,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
