time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1599613200,3.65,3.66,3.62,3.64,9379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,3.63,3.7,3.63,3.65,5990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,3.61,3.67,3.58,3.65,8226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,3.65,3.7,3.63,3.68,3656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,3.73,3.79,3.71,3.76,4957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,3.8,3.8,3.7,3.76,2365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,3.76,3.85,3.71,3.85,8012700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,3.83,3.95,3.8,3.88,13111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,3.88,3.92,3.83,3.87,11584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,3.88,3.9,3.75,3.8,10092000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,3.75,3.85,3.74,3.79,12913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,3.8,3.8,3.75,3.75,2432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,3.75,3.9,3.7,3.8,3123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,3.8,3.88,3.77,3.81,8488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,3.86,3.86,3.76,3.81,6275600,5638307271,7371774000,2988378000,60180000,331661000,4271741000,0.813648293963255
1601514000,3.8,3.83,3.76,3.82,5423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,3.82,3.85,3.79,3.82,3194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,3.85,3.88,3.78,3.8,4730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,3.87,3.9,3.79,3.8,3474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,3.78,3.83,3.76,3.77,4616600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,3.77,3.8,3.76,3.8,5315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3.77,3.85,3.77,3.79,4637300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,3.77,3.79,3.75,3.77,4275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,3.75,3.82,3.75,3.8,8070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,3.82,3.82,3.77,3.78,6764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,3.77,3.79,3.74,3.74,5611400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,3.82,3.82,3.71,3.72,8985400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,3.74,3.8,3.72,3.75,7172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,3.76,3.78,3.75,3.77,4740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,3.76,3.78,3.71,3.72,3253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,3.75,3.76,3.7,3.76,9706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,3.76,3.76,3.7,3.72,5345400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,3.72,3.76,3.69,3.7,4824400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,3.75,3.75,3.68,3.7,8259300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,3.74,3.75,3.67,3.69,7137900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,3.66,3.7,3.59,3.7,8897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,3.62,3.68,3.59,3.6,12984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,3.61,3.64,3.61,3.62,5548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,3.64,3.68,3.6,3.65,2472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,3.7,3.86,3.7,3.83,5704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.8,3.8,3.73,3.8,9947800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.79,3.84,3.75,3.79,3898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.83,3.84,3.76,3.79,10929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.8,3.86,3.7,3.71,9290600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.73,3.82,3.71,3.81,9675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.81,3.84,3.77,3.81,5541900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.85,3.95,3.8,3.87,10476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.88,3.88,3.72,3.76,19170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.77,3.77,3.62,3.63,19054300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.64,3.66,3.61,3.63,12029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.63,3.66,3.59,3.64,6248900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.65,3.76,3.64,3.76,5919000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.76,3.79,3.7,3.7,7382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.72,3.74,3.68,3.69,9401300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.69,3.74,3.68,3.7,5558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.7,3.72,3.67,3.7,7321100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.7,3.7,3.6,3.6,18988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.6,3.7,3.6,3.7,4773700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.7,3.7,3.6,3.61,9312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.62,3.65,3.55,3.59,11360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.6,3.66,3.57,3.65,9636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.66,3.68,3.6,3.6,6449300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.6,3.63,3.59,3.6,7364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.6,3.6,3.56,3.57,5468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.58,3.59,3.52,3.53,6866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,3.55,3.57,3.5,3.51,9272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,3.52,3.55,3.42,3.42,7994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,3.43,3.44,3.3,3.36,17795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.36,3.41,3.36,3.38,15812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.39,3.42,3.32,3.41,9492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3.43,3.43,3.36,3.38,16615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.39,3.42,3.33,3.41,6364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.4,3.41,3.36,3.38,2866900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.38,3.47,3.38,3.44,3334600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.47,3.47,3.41,3.42,1975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.42,3.43,3.38,3.42,2761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.44,3.48,3.39,3.48,4997400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3.48,3.48,3.43,3.47,4669000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.46,3.5,3.44,3.45,4219700,5641957346,7248682000,2821827000,96303000,350946000,4316275000,0.898550724637681
1609722000,3.48,3.5,3.4,3.47,4003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,3.43,3.43,3.32,3.35,14687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3.37,3.38,3.3,3.32,6599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,3.32,3.38,3.26,3.35,10543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3.35,3.35,3.2,3.29,13663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,3.29,3.31,3.18,3.31,13624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.3,3.3,3.25,3.27,6477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.29,3.33,3.26,3.3,11473500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,3.3,3.34,3.26,3.28,12436100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,3.3,3.3,3.28,3.29,5807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,3.29,3.29,3.16,3.22,11320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.2,3.22,3.17,3.21,9337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3.22,3.23,3.19,3.2,10731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.22,3.23,3.19,3.22,8866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.21,3.28,3.2,3.26,8911100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.25,3.25,3,3.03,25084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.07,3.15,3.06,3.14,10988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,3.15,3.17,3.1,3.13,13685100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.12,3.12,3.02,3.04,9975300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.05,3.05,2.94,2.99,12188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3,3.05,2.98,3.02,17538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,3.03,3.05,3.01,3.05,9496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.06,3.16,3.05,3.16,7534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.17,3.18,3.12,3.16,6812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,3.17,3.19,3.09,3.15,11321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,3.12,3.14,3.03,3.09,13744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,3.1,3.11,3.06,3.11,1808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.14,3.17,3.1,3.15,5313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.15,3.3,3.14,3.3,8750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3.29,3.29,3.19,3.24,10514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.25,3.29,3.18,3.2,11497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.2,3.25,3.15,3.23,7654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.23,3.27,3.09,3.23,7266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.23,3.26,3.18,3.21,7316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.21,3.23,3.2,3.22,8388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.23,3.27,3.21,3.21,10003400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.21,3.28,3.18,3.23,16568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.23,3.28,3.19,3.21,7852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.22,3.35,3.22,3.27,8382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3.26,3.28,3.23,3.28,6675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3.27,3.32,3.23,3.25,8369700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,3.26,3.31,3.25,3.27,8299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,3.3,3.32,3.25,3.27,11540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.27,3.3,3.26,3.28,6871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.28,3.3,3.26,3.27,5631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.27,3.33,3.27,3.31,6509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.31,3.31,3.25,3.27,6788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.26,3.28,3.22,3.25,6911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.25,3.27,3.22,3.25,4816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.23,3.24,3.21,3.22,5716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.22,3.32,3.22,3.23,4963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.22,3.24,3.17,3.17,12614000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.17,3.21,3.17,3.19,4127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.19,3.2,3.14,3.16,5352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.14,3.18,3.13,3.18,4203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.19,3.2,3.11,3.13,3575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.13,3.13,3.08,3.09,6916500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.1,3.16,3.08,3.14,5182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.14,3.2,3.12,3.18,2667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.18,3.18,3.06,3.11,8660000,5642237346,8058394000,3435582000,58446000,405179000,4513758000,0.996784565916399
1617238800,3.1,3.12,3.08,3.09,2898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.1,3.13,3.1,3.11,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.11,3.13,3.05,3.06,5029600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.09,3.11,3.06,3.07,7528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.08,3.09,3.06,3.08,6496400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.09,3.1,3.05,3.06,5626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.07,3.09,3.06,3.07,3259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.08,3.09,3.06,3.09,3005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.09,3.09,3.06,3.06,3238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.07,3.12,3.07,3.09,4500800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.11,3.14,3.08,3.1,3065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.12,3.13,3.08,3.1,3735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.1,3.12,3.06,3.1,3691700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.1,3.13,3.08,3.1,4423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.1,3.11,3.08,3.09,5422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.09,3.1,3.07,3.09,3070900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.08,3.13,3.07,3.12,2283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.13,3.13,3.09,3.12,4811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.1,3.11,3.07,3.08,3685800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.09,3.1,3.06,3.07,2762800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.07,3.09,3.02,3.04,8080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.02,3.06,3.02,3.03,1209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.04,3.04,3.02,3.03,2923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.04,3.04,3,3,4066500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3,3.05,2.94,3.04,6246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.05,3.05,2.98,3.04,2157500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.04,3.07,3,3.01,2557100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.01,3.05,3.01,3.05,2054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.04,3.04,2.99,3,5386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3,3.05,2.95,2.96,6221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.96,2.98,2.88,2.9,10582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.92,2.92,2.87,2.88,6149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.88,2.94,2.86,2.91,12399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.9,2.92,2.83,2.88,9946900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.9,2.95,2.87,2.88,6462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.89,2.95,2.88,2.95,6511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.94,3.02,2.91,3.02,14634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.98,2.99,2.93,2.93,3693100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.91,2.91,2.88,2.89,2707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.9,2.92,2.87,2.91,3561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.91,2.95,2.91,2.94,5769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.94,2.97,2.88,2.88,6529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.89,2.92,2.87,2.92,7094200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.91,2.95,2.89,2.9,6192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.9,2.94,2.89,2.92,5140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.92,2.95,2.91,2.94,2549700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.93,2.97,2.91,2.97,4747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.98,3.02,2.93,2.99,3779000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.02,3.02,2.98,3.02,3871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3,3.03,2.99,3,2811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.99,3.02,2.98,2.98,4732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.99,3.01,2.94,2.97,13755500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.95,2.96,2.92,2.95,3664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.94,2.96,2.93,2.95,2736200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.95,2.96,2.93,2.95,2257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.95,2.96,2.87,2.87,5210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.88,2.91,2.87,2.9,3272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.91,2.91,2.85,2.88,3882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.88,2.91,2.87,2.91,2506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.89,2.9,2.89,2.89,3858500,5642397426,7977210000,3277287000,74835000,522139000,4597668000,1.07266435986159
1625101200,2.9,2.91,2.87,2.87,2490200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.88,2.89,2.86,2.88,2747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.88,2.89,2.87,2.88,2614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.88,2.94,2.88,2.92,2808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.9,2.95,2.86,2.95,2631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.93,2.93,2.85,2.89,4906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.89,2.91,2.87,2.87,2842400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.9,2.9,2.84,2.86,1584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.85,2.9,2.85,2.86,2389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.88,2.89,2.85,2.85,1472600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.85,2.91,2.85,2.9,3401600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.9,2.9,2.85,2.86,3176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.86,2.9,2.85,2.87,4137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.87,2.89,2.85,2.87,3072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.88,2.88,2.86,2.86,1787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.86,2.89,2.86,2.87,1663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.87,2.87,2.82,2.85,3725800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.86,2.87,2.85,2.85,1389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.84,2.86,2.84,2.86,1571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.86,2.89,2.84,2.84,4345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.84,2.84,2.75,2.75,7121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.76,2.78,2.67,2.7,6284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.7,2.73,2.65,2.7,3384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.68,2.69,2.59,2.59,6209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.61,2.7,2.59,2.62,6917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.63,2.63,2.55,2.58,5917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.58,2.6,2.56,2.57,1658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.58,2.6,2.56,2.59,4583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.59,2.6,2.57,2.58,3328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.59,2.62,2.57,2.59,2129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.57,2.59,2.57,2.58,1453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.58,2.67,2.58,2.66,6581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.68,2.68,2.63,2.64,2004200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.63,2.64,2.6,2.6,1775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.6,2.61,2.57,2.57,4748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.59,2.63,2.57,2.6,5958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.6,2.68,2.59,2.67,8465600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.68,2.71,2.67,2.7,6729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.72,2.78,2.71,2.76,12594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.76,2.76,2.67,2.69,9063600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.7,2.75,2.66,2.66,16723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.63,2.72,2.59,2.67,13323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.68,2.71,2.66,2.68,10498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.69,2.72,2.67,2.7,7338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.7,2.73,2.67,2.69,4975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.69,2.75,2.69,2.71,5367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.71,2.71,2.69,2.71,4731800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.71,2.72,2.68,2.69,2614700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.7,2.71,2.63,2.65,3144200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.66,2.66,2.62,2.65,3786500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.64,2.67,2.63,2.66,5031400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.68,2.68,2.59,2.61,8668500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.61,2.63,2.46,2.48,20876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.49,2.49,2.31,2.31,13708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.31,2.42,2.31,2.35,12876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.35,2.36,2.31,2.34,6884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.35,2.4,2.33,2.35,10632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.37,2.38,2.33,2.38,7005500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.38,2.42,2.37,2.37,4971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.38,2.47,2.36,2.46,6777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.42,2.5,2.41,2.5,5864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.5,2.5,2.38,2.39,16020500,5642397426,8138273000,3292570000,65711000,505453000,4740148000,1.29707112970711
1633050000,2.38,2.4,2.31,2.32,7445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
