time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1625014800,22.1,22.200001,21.940001,22.200001,67600,305748000,538585000,387339000,46193000,349206000,146947000,2.25225225225225
1625101200,22.18,22.18,22,22.08,16900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,22,22,21.52,21.559999,127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,21.540001,21.6,21.4,21.559999,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,21.559999,21.620001,21.42,21.6,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,21.6,21.620001,21.299999,21.559999,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,21.440001,21.559999,21.200001,21.5,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,21.48,21.48,21.040001,21.059999,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,21.08,21.4,21.08,21.4,171700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,21.379999,21.459999,21.219999,21.299999,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,21.299999,21.440001,21.299999,21.299999,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,21.299999,21.4,21.059999,21.1,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,21.299999,21.299999,21.040001,21.120001,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,21.200001,21.66,21.16,21.48,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,21.6,21.68,21.58,21.6,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,21.639999,21.719999,21.52,21.719999,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,21.719999,22.1,21.639999,22,125100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,22,22,21.52,21.540001,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,21.540001,21.58,21.24,21.26,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,21.42,21.42,21.1,21.219999,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,21.219999,21.58,21.1,21.32,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,21.200001,21.379999,21.18,21.219999,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,21.58,21.58,21.120001,21.459999,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,21.26,21.42,21.219999,21.4,16200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,21.24,21.24,21.120001,21.120001,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,21.1,21.16,21,21.040001,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,21.040001,21.24,21.02,21.1,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,21.299999,21.68,21.299999,21.540001,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,21.6,21.66,21.440001,21.639999,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,21.620001,21.639999,21.440001,21.459999,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,21.559999,21.559999,21.139999,21.280001,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,21.26,21.48,21.1,21.24,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,21.26,21.5,21.26,21.5,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,21.5,22.120001,21.5,22.1,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,22.1,22.1,21.48,21.540001,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,21.559999,21.98,21.559999,21.9,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,21.92,22.059999,21.82,22,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,22.08,22.4,22,22.379999,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,22.42,22.5,22.26,22.4,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,22.5,22.5,22.219999,22.219999,63200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,22.200001,22.48,22.040001,22.4,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,22.5,22.5,22.200001,22.4,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,22.4,22.4,22.299999,22.32,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,22.26,22.32,22.24,22.26,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,22.24,22.5,22.139999,22.34,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,22.4,22.6,22.219999,22.459999,116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,22.459999,22.559999,22.4,22.540001,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,22.48,22.48,22.219999,22.299999,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,22.360001,22.379999,22.200001,22.200001,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,22.26,23.02,22.26,22.98,303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,22.98,22.98,22.559999,22.74,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,22.76,22.799999,22.639999,22.799999,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,22.799999,22.799999,22.299999,22.360001,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,22.32,22.58,22.24,22.32,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,22.280001,22.299999,22.059999,22.16,76900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,22.08,22.379999,22,22.34,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,22.360001,22.42,22.200001,22.299999,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,22.219999,22.66,22.219999,22.639999,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,22.540001,22.540001,22.299999,22.4,100700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,22.379999,22.440001,22.280001,22.360001,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,22.459999,22.780001,22.26,22.5,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,22.540001,22.68,22.5,22.5,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,22.299999,22.52,22.299999,22.4,21600,305748000,576237000,427897000,35609000,349293000,143608000,1.78571428571429
1633050000,22.32,22.32,22.280001,22.280001,15500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,22.299999,22.34,22,22,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,22.16,22.16,21.92,21.92,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,22.24,22.24,21.940001,22.02,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,22.360001,22.360001,22.040001,22.200001,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,22.16,22.34,22.059999,22.059999,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,22.48,22.9,22.32,22.459999,163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,22.620001,22.82,22.459999,22.620001,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,22.66,22.76,22.299999,22.459999,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,22.459999,22.76,22.42,22.440001,64900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,22.48,22.74,22.459999,22.74,107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,22.719999,22.74,22.459999,22.6,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,22.6,22.6,22.379999,22.379999,58500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,22.379999,22.639999,22,22.639999,563800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,22.5,22.58,22.16,22.58,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,22.58,22.58,22.24,22.24,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,22.299999,22.299999,22.08,22.18,60800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,22.459999,22.459999,22.040001,22.200001,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,22.1,22.200001,22.040001,22.1,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,22.08,22.200001,22.08,22.18,54500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,22.139999,22.18,22.059999,22.120001,83500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,22.120001,22.120001,21.959999,22.120001,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,22,22.02,21.700001,21.959999,98700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,21.92,21.940001,21.4,21.6,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,21.6,21.6,21.299999,21.559999,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,21.540001,21.540001,21.360001,21.379999,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,21.360001,21.559999,21.24,21.5,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,21.459999,21.459999,21.200001,21.200001,96400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,21.48,21.76,21.24,21.639999,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,21.58,21.58,21.139999,21.139999,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,21.139999,21.219999,21.1,21.200001,109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,21.16,21.16,20.9,20.9,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,20.98,20.98,20.6,20.6,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,20.540001,20.66,20.379999,20.4,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,20.440001,20.639999,20.4,20.5,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,20.5,20.68,20.42,20.58,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,20.58,20.82,20.4,20.52,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,20.719999,20.719999,20.440001,20.440001,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,20.440001,20.440001,20.02,20.08,126000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,20,20.1,19.620001,20,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,20.059999,20.4,19.84,19.92,127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,19.940001,20.16,19.92,19.98,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,19.940001,20,19.860001,19.879999,107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,19.879999,19.879999,19.34,19.459999,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,19.639999,19.84,19.440001,19.82,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,19.82,20.120001,19.82,19.84,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,19.860001,20,19.620001,19.940001,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,20,20,19.719999,19.719999,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,19.74,19.74,19.620001,19.66,100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,19.9,19.9,19.66,19.780001,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,19.879999,19.879999,19.639999,19.639999,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,19.639999,19.9,19.6,19.74,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,19.66,19.98,19.66,19.9,36300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,19.9,19.9,19.6,19.620001,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,19.620001,19.719999,19.620001,19.620001,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,19.620001,19.879999,19.48,19.860001,75100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,19.700001,19.879999,19.6,19.700001,139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,19.799999,19.799999,19.700001,19.799999,9800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,19.9,19.9,19.799999,19.82,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,19.879999,20,19.799999,19.98,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,19.879999,20.08,19.799999,19.92,230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,19.860001,19.860001,19.74,19.82,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,19.82,20.200001,19.780001,20.08,44400,305748000,632194000,416612000,87204000,542326000,211126000,2.78884462151395
1641171600,20.08,20.5,20.08,20.459999,206100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,20.52,21.08,20.5,20.98,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,20.98,21.1,20.700001,21,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,20.82,20.82,20.700001,20.719999,11000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,20.700001,20.76,20.639999,20.76,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,20.799999,20.799999,20.200001,20.26,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,20.280001,20.68,20.280001,20.559999,181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,20.559999,20.6,20.540001,20.58,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,20.6,20.6,20.26,20.4,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,20.299999,20.4,20.16,20.379999,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,20.379999,20.6,20.200001,20.219999,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,20.24,20.4,20.120001,20.200001,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,20.18,20.299999,20.18,20.200001,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,20.200001,20.299999,20.16,20.16,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,20.200001,20.200001,20.16,20.16,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,20.16,20.24,20.059999,20.24,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,20.280001,20.280001,20.1,20.26,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,20.200001,20.200001,20,20.02,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,20.24,20.24,20,20.08,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,20.08,20.360001,20.040001,20.18,11900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,20.18,20.280001,20,20.120001,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,20.1,20.1,19.959999,20,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,20,20,19.6,20,32000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,19.9,20.18,19.799999,20.120001,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,19.98,20.219999,19.98,20.120001,31700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,20,20.08,19.959999,20,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,20.1,20.1,19.76,19.860001,52800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,19.860001,20.120001,19.799999,20.120001,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,19.879999,20.1,19.879999,20.02,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,20,20.200001,19.98,20.200001,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,20.6,22.68,20.6,22.299999,964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,22.299999,22.379999,21.52,21.52,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,21.52,21.52,21.24,21.280001,96700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,21.280001,21.280001,20.879999,21.16,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,21.139999,21.200001,20.9,20.959999,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,20.9,20.940001,20.4,20.74,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,20.52,20.879999,20.52,20.66,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,20.6,20.6,20.200001,20.200001,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,20.299999,20.58,20.299999,20.42,72700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,20.6,20.6,20.299999,20.299999,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,20.4,20.4,20.200001,20.219999,40400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,20.200001,20.200001,20.040001,20.059999,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,20.059999,20.08,19.620001,19.620001,273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,19.620001,19.66,19.32,19.379999,123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,19.5,19.700001,19.379999,19.6,273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,19.98,20.18,19.6,19.92,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,19.9,19.98,19.74,19.92,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,20.1,20.1,19.780001,19.84,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,19.84,19.84,19.379999,19.379999,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,19.6,19.6,19.4,19.440001,379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,19.68,20.4,19.68,19.98,254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,20.200001,20.719999,20.08,20.719999,313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,20.719999,21.200001,20.360001,21,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,21.16,21.16,20.799999,21.1,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,21.1,21.5,21.1,21.459999,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,21.4,22.18,21.4,22.18,459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,22.120001,22.200001,21.9,22.08,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,22.08,22.1,21.540001,21.639999,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,21.639999,21.799999,21.6,21.68,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,21.799999,21.799999,21.52,21.68,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,21.799999,21.84,21.719999,21.719999,55700,305748000,741472000,458433000,114895000,653850000,277414000,3.59116022099448
1648774800,21.719999,21.719999,21.5,21.620001,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,21.620001,21.799999,21.540001,21.6,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,21.719999,21.74,21.559999,21.700001,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,21.700001,21.84,21.58,21.82,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,21.799999,22.58,21.639999,22.200001,705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,22.200001,22.58,21.959999,22.34,496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,22.32,22.48,22.1,22.32,211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,22.139999,22.34,21.66,22.16,265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,22.1,22.32,22.1,22.120001,311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,21.74,21.799999,21.6,21.780001,266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,21.68,21.68,21.299999,21.58,76000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,21.52,21.540001,20.9,21.18,212400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,21.139999,21.74,21.1,21.379999,133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,21.299999,21.9,21.299999,21.620001,192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,21.5,21.9,21.5,21.700001,213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,21.6,21.68,21.459999,21.66,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,21.5,21.799999,21.48,21.799999,103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,21.34,21.780001,21.34,21.74,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,21.9,22.4,21.9,22.379999,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,22.379999,22.379999,22.040001,22.139999,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,22.379999,22.559999,22.16,22.440001,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,22.360001,22.360001,21.98,22.16,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,21.9,21.92,21.559999,21.66,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,21.639999,21.879999,21.42,21.860001,33800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,21.860001,21.860001,21.620001,21.799999,82200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,21.860001,22.219999,21.860001,22.02,168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,22.040001,22.200001,21.92,22.08,51800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,22.1,22.4,22,22.200001,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,22.299999,22.299999,22.139999,22.280001,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,22.1,22.18,21.799999,22,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,22.1,22.1,21.82,21.84,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,21.82,22.139999,21.799999,22.139999,48000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,22.18,22.200001,21.84,22.1,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,22.16,22.74,21.84,22.719999,410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,22.719999,22.82,22.58,22.76,143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,22.700001,22.780001,22.5,22.5,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,22.74,22.76,22.34,22.5,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,22.5,22.959999,22.1,22.1,198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,22.26,22.6,22.26,22.5,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,22.299999,22.860001,22.299999,22.700001,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,22.799999,22.860001,22.719999,22.780001,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,22.879999,22.879999,22.719999,22.799999,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,22.32,22.799999,22.32,22.74,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,22.620001,22.780001,22.6,22.780001,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,22.780001,22.780001,22.299999,22.379999,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,22.379999,22.379999,22.059999,22.18,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,22,22.799999,21.860001,22.780001,172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,22.26,22.66,22.219999,22.6,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,22.6,22.700001,22.299999,22.34,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,22.299999,22.5,21.84,21.84,71100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,21.879999,22.299999,21.879999,21.879999,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,21.84,21.84,21.5,21.799999,119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,21.799999,22.34,21.799999,22.02,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,22.02,22.280001,22.02,22.16,255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,22.24,22.459999,22.24,22.4,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,22.4,22.5,22.24,22.440001,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,22.120001,22.440001,22.120001,22.4,310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,22.4,22.48,22.02,22.42,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,22.5,22.540001,22.299999,22.48,126600,305748000,716328000,576377000,125167000,574228000,134044000.00000001,4.00355871886121
1656637200,22.4,22.440001,22.26,22.280001,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,22.280001,22.48,22.1,22.24,193100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,22.18,22.379999,22,22,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,22.18,22.299999,21.98,22.16,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,22,22.200001,21.82,21.82,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,21.799999,22.1,21.799999,21.92,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,21.92,21.92,21.68,21.799999,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,21.799999,22.120001,21.66,22,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,21.84,22.219999,21.84,21.940001,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,22.16,22.18,21.9,22.040001,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,22.040001,22.280001,21.9,22.16,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,22.18,22.459999,21.440001,22.34,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,22.1,22.719999,22.1,22.48,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
