time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1592182800,7.89,7.9,7.7,7.7,8634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,7.79,7.85,7.76,7.76,5869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,7.84,7.84,7.71,7.77,3458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,7.75,7.78,7.68,7.71,7326100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,7.7,7.73,7.66,7.66,13700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,7.65,7.68,7.61,7.66,3017700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,7.68,7.7,7.62,7.65,2934200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,7.66,7.66,7.61,7.64,3122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,7.61,7.63,7.6,7.61,3364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,7.62,7.65,7.61,7.62,2398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,7.61,7.61,7.51,7.53,4656600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,7.53,7.61,7.51,7.51,6573700,11241361887,852733964000,768161772000,1233830000,9394434000,82083123000,6.99067909454061
1593565200,7.52,7.55,7.51,7.52,3571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,7.52,7.7,7.52,7.62,6595800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,7.68,7.77,7.66,7.71,2722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,7.7,7.83,7.7,7.83,3257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,7.83,7.89,7.75,7.82,9486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,7.8,7.94,7.77,7.91,9803200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,7.92,7.98,7.84,7.91,10695900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,7.89,7.95,7.83,7.9,6078300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,7.9,7.93,7.85,7.89,4397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,7.89,7.91,7.81,7.86,5997900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,7.87,7.95,7.85,7.91,9013200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,7.88,7.9,7.81,7.82,4360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,7.78,7.96,7.78,7.94,7162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,7.94,7.94,7.8,7.82,5517900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,7.82,7.9,7.82,7.86,4502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,7.85,7.89,7.83,7.85,4646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,7.87,7.89,7.83,7.88,4590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,7.88,7.88,7.83,7.85,5217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,7.85,7.89,7.81,7.82,2033900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,7.82,7.85,7.81,7.83,5554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,7.83,7.87,7.71,7.75,5623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,7.75,7.78,7.58,7.67,9110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,7.5,7.66,7.5,7.5,7286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,7.52,7.61,7.5,7.5,5739100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,7.51,7.52,7.47,7.47,6275900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,7.52,7.55,7.5,7.52,3431300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,7.52,7.6,7.5,7.5,2383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,7.51,7.58,7.5,7.52,3425900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,7.5,7.6,7.49,7.49,3940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,7.49,7.7,7.49,7.65,2797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,7.74,7.83,7.73,7.8,4027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,7.81,7.85,7.77,7.8,5374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,7.8,7.87,7.8,7.81,3555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,7.81,7.84,7.59,7.63,5324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,7.65,7.69,7.61,7.64,4708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,7.6,7.6,7.5,7.55,4916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,7.55,7.58,7.47,7.48,11828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,7.49,7.53,7.48,7.49,7023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,7.52,7.55,7.45,7.46,9398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,7.46,7.49,7.37,7.46,12367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,7.45,7.46,7.33,7.33,15702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,7.35,7.38,7.13,7.13,19679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,7.14,7.27,7.14,7.25,7398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,7.26,7.26,7.2,7.21,4961000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,7.2,7.23,7.16,7.21,6149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,7.21,7.28,7.21,7.26,1429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,7.26,7.5,7.23,7.5,5595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,7.34,7.45,7.26,7.45,4801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,7.4,7.5,7.33,7.5,5852100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,7.44,7.48,7.3,7.45,3272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,7.44,7.44,7.28,7.28,4748400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,7.28,7.5,7.28,7.5,3870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,7.5,7.5,7.33,7.37,3118900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,7.36,7.4,7.21,7.21,17632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,7.23,7.25,7.19,7.19,6548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,7.19,7.25,7.19,7.2,5683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,7.21,7.23,7.15,7.17,5249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,7.2,7.21,7.09,7.09,9661400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,7.12,7.15,7.08,7.08,4508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,7.1,7.14,7.08,7.1,6190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,7.12,7.25,7.11,7.16,6187200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,7.19,7.23,7.15,7.22,4470000,11241361887,872212779000,786372299000,2560275000,10131470000,83289913000,7.27146814404432
1601514000,7.21,7.22,7.12,7.18,2775500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,7.17,7.17,7.1,7.11,3524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,7.11,7.18,7.11,7.12,3981700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,7.13,7.21,7.13,7.19,4820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,7.19,7.2,7.1,7.1,5831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,7.17,7.3,7.11,7.3,3918200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,7.26,7.4,7.2,7.4,4985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,7.37,7.38,7.24,7.35,3319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,7.3,7.39,7.25,7.35,2762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,7.35,7.35,7.24,7.24,5637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,7.24,7.27,7.2,7.21,3249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,7.22,7.23,7.15,7.15,4181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,7.15,7.28,7.15,7.2,2324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,7.21,7.28,7.18,7.18,2334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,7.24,7.24,7.15,7.15,6523700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,7.16,7.17,7.06,7.06,18355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,7.08,7.13,7.07,7.08,3756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,7.09,7.11,7.07,7.08,2910400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,7.08,7.11,7.07,7.07,6009100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,7.08,7.1,7.06,7.07,2926000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,7.07,7.09,7,7,8677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,7,7.03,6.96,7.01,4829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,7.01,7.04,6.97,7,6801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,7.02,7.09,6.99,7,2220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,7.03,7.08,7.02,7.08,4913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,7.08,7.19,7.06,7.18,5184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,7.18,7.26,7.07,7.12,4107900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,7.23,7.66,7.23,7.66,30397300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,7.66,7.69,7.45,7.69,11144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,7.68,7.85,7.6,7.8,17048000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,7.75,7.93,7.66,7.93,10653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,7.93,8.15,7.83,8.14,12784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,8.18,8.35,8.16,8.3,15747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,8.3,8.3,8.12,8.23,13471400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,8.19,8.19,8,8.1,9313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,8.08,8.24,8.020001,8.16,6936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,8.11,8.15,8.05,8.1,7869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,8.1,8.19,8.1,8.13,7592700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,8.15,8.24,8.13,8.22,9649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,8.2,8.2,8.14,8.19,3544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,8.19,8.35,8.12,8.29,9378500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,8.29,8.3,7.9,7.9,17453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,8.020001,8.24,8.020001,8.19,6811600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,8.22,8.3,8.16,8.270001,9446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,8.270001,8.33,7.98,8.3,8039500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,8.3,8.34,8.2,8.2,4876500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,8.23,8.3,8.23,8.270001,4361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,8.270001,8.29,8.22,8.24,3306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,8.26,8.42,8.2,8.38,8833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,8.4,8.5,8.38,8.38,7790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,8.4,8.95,8.4,8.91,26438900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,8.91,9.01,8.79,8.9,13866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,8.85,8.93,8.78,8.85,7052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,8.92,9,8.770001,8.81,10156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,8.71,8.74,8.61,8.7,4314300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,8.7,8.7,8.41,8.46,9748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,8.46,8.48,8.35,8.48,3251900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,8.44,8.44,8.26,8.4,4354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,8.35,8.520001,8.3,8.49,3664800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,8.49,8.54,8.41,8.44,2088500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,8.45,8.64,8.45,8.54,1905500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,8.54,8.59,8.520001,8.58,2295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,8.55,8.6,8.5,8.57,2955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,8.59,8.59,8.46,8.46,4648700,11241361887,856859514000,769749887000,2352343000,14106353000,84436647000,6.14657210401891
1609722000,8.47,8.48,8.33,8.35,5114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,8.34,8.36,8.21,8.31,5386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,8.31,8.35,8.2,8.24,4014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,8.2,8.28,8.04,8.28,13503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,8.24,8.4,8.1,8.4,9074600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,8.28,8.28,8.11,8.19,11171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,8.15,8.16,7.98,8,18432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,7.99,8.34,7.98,8.3,10369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,8.3,8.45,8.25,8.35,6579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,8.34,8.34,8.23,8.25,4000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,8.24,8.24,8.08,8.08,4324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,8.1,8.25,8.08,8.1,5366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,8.1,8.25,8.09,8.09,7817100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,8.11,8.16,8.05,8.05,4667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,8.06,8.14,8,8,6342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,8,8.020001,7.88,7.88,9196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,7.95,8.020001,7.82,7.82,7729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,7.85,7.96,7.84,7.87,8484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,7.87,7.95,7.79,7.81,13922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,7.88,8.020001,7.83,7.85,6448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,7.9,8.06,7.89,7.94,9579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,7.95,7.99,7.88,7.89,5076300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,7.9,7.94,7.83,7.86,5408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,7.88,7.95,7.83,7.83,5252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,7.85,7.97,7.84,7.95,5365000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,7.97,8.08,7.97,8.03,7475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,8.06,8.08,7.95,7.98,3390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,8.03,8.16,8,8.12,4748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,8.13,8.18,8.13,8.14,4177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,8.14,8.14,8.020001,8.09,7644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,8.07,8.09,7.93,7.93,9704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,7.94,8.03,7.91,8.03,5579100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,8,8.020001,7.95,7.95,4627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,7.96,8.020001,7.89,7.89,9613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,7.91,8.1,7.89,7.89,12885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,7.95,8.15,7.95,8.09,16263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,8.11,8.22,8,8.03,20831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,8.07,8.17,8.05,8.06,9984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,8.11,8.18,8.06,8.08,8240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,8.1,8.16,8.08,8.14,9817100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,8.14,8.270001,8.1,8.2,11990300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,8.24,8.36,8.19,8.36,9727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,8.38,8.6,8.37,8.5,13686100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,8.520001,8.56,8.45,8.5,9520000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,8.5,8.59,8.5,8.54,7239100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,8.55,8.6,8.520001,8.55,7219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,8.58,8.58,8.4,8.4,7715100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,8.45,8.55,8.44,8.48,7028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,8.48,8.54,8.44,8.45,5963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,8.44,8.45,8.35,8.35,8434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,8.37,8.43,8.36,8.37,7584300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,8.39,8.44,8.36,8.38,12600300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,8.38,8.39,8.33,8.33,4025800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,8.34,8.35,8.270001,8.270001,3471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,8.270001,8.29,8.22,8.24,5975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,8.26,8.29,8.23,8.23,4579300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,8.24,8.28,8.21,8.25,5856200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,8.25,8.4,8.25,8.38,3973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,8.39,8.47,8.34,8.4,6302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,8.4,8.46,8.21,8.25,12314000,11413994640,877525458000,791040065000,3204305000,10010912000,83826267000,6.3030303030303
1617238800,8.26,8.32,8.23,8.25,5909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,8.270001,8.28,8.23,8.25,4477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,8.26,8.37,8.26,8.34,1791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,8.35,8.35,8.270001,8.31,3771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,8.34,8.48,8.3,8.48,5912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,8.4,8.43,8.28,8.28,8152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,8.29,8.32,8.270001,8.29,4045100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,8.3,8.36,8.270001,8.32,7651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,8.32,8.35,8.31,8.32,3358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,8.35,8.39,8.3,8.31,4923600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,8.31,8.35,8.28,8.3,5653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,8.3,8.3,8.270001,8.28,4849100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,8.28,8.3,8.25,8.28,4344400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,8.28,8.38,8.26,8.31,6040200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,8.3,8.33,8.28,8.3,2988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,8.3,8.33,8.270001,8.28,3373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,8.28,8.29,8.25,8.26,6875400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,8.270001,8.36,8.25,8.36,6291500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,8.35,8.35,8.25,8.26,7047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,8.270001,8.29,8.24,8.25,6723000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,8.26,8.29,8.23,8.23,9533600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,8.23,8.28,8.21,8.270001,2145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,8.270001,8.29,8.23,8.24,4962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,8.25,8.26,8.21,8.21,4564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,8.22,8.24,8.16,8.23,5176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,8.25,8.28,8.2,8.24,1872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,8.23,8.26,8.22,8.24,3097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,8.22,8.24,8.17,8.19,3566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,8.19,8.25,8.18,8.21,4726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,8.28,8.35,8.270001,8.3,9066100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,8.31,8.4,8.3,8.39,5955900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,8.39,8.4,8.24,8.28,7296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,8.28,8.35,8.26,8.270001,5620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,8.270001,8.33,8.22,8.24,6898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,8.270001,8.37,8.270001,8.34,7530500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,8.34,8.36,8.33,8.33,6553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,8.39,8.4,8.33,8.33,28611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,8,8.22,7.98,8.2,22509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,8.1,8.18,8.1,8.18,6539300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,8.16,8.22,8.13,8.2,5763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,8.2,8.3,8.19,8.24,8132100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,8.24,8.270001,8.18,8.2,4994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,8.22,8.22,8.16,8.17,7168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,8.19,8.25,8.17,8.2,9830400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,8.19,8.23,8.17,8.2,4842300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,8.19,8.22,8.16,8.18,4762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,8.21,8.22,8.16,8.18,4793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,8.2,8.24,8.18,8.19,6609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,8.23,8.24,8.19,8.2,6900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,8.2,8.22,8.17,8.17,7760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,8.23,8.23,8.16,8.17,6170200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,8.17,8.22,8.16,8.2,11846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,8.18,8.19,8.15,8.18,3995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,8.18,8.22,8.18,8.2,5855400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,8.2,8.21,8.18,8.2,4422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,8.21,8.22,8.19,8.2,5110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,8.2,8.21,8.16,8.19,3132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,8.18,8.19,8.12,8.14,5188900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,8.12,8.15,8.12,8.13,6639200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,8.13,8.16,8.1,8.11,9913200,11693337909,879353197000,792465211000,2715827000,9190291000,84210360000,8.19975339087546
1625101200,8.11,8.18,8.11,8.11,5707500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,8.11,8.15,8.1,8.11,3792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,8.12,8.13,8.09,8.13,4517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
