time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1632186000,16.799999,16.84,16.6,16.799999,1327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,16.639999,16.959999,16.639999,16.9,1110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,16.9,16.98,16.799999,16.9,863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,16.9,17,16.799999,17,1099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,17.02,17.1,16.879999,16.98,551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,16.84,16.92,16.799999,16.9,1030100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,16.9,17.120001,16.6,17,1271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,16.84,16.959999,16.68,16.82,1553400,1978732000,19028924000,5638282000,773138000,1427793000,13022102000,4.28061831153389
1633050000,16.780001,16.9,16.68,16.860001,455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,16.879999,16.92,16.860001,16.9,1022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,16.799999,16.879999,16.68,16.780001,822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,16.76,17,16.719999,16.9,1364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,16.9,16.9,16.799999,16.9,597500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,17,17,16.639999,16.799999,613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,16.879999,16.959999,16.799999,16.9,409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,16.940001,17.08,16.780001,17.08,921700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,17,17.200001,16.84,17,703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,17.059999,17.1,16.879999,17,503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,17.1,17.16,16.92,17.1,1003200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,17.02,17.200001,16.9,16.959999,857400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,17.1,17.18,16.92,16.98,552400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,17.139999,17.139999,16.66,16.66,2203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,16.700001,16.940001,16.68,16.92,462500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,16.860001,17.1,16.780001,16.9,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,16.82,17,16.82,16.940001,354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,16.98,17.08,16.92,16.959999,585300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,16.92,17.040001,16.82,16.879999,515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,17,17,16.700001,16.74,742500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,16.76,16.799999,16.26,16.4,1182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,16.42,16.58,16.299999,16.42,650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,16.5,16.6,16.280001,16.4,2205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,16.32,16.58,16.32,16.42,2094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,16.42,16.68,16.42,16.48,586300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,16.440001,16.58,16.34,16.379999,610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,16.379999,16.42,16.32,16.4,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,16.42,16.76,16.379999,16.379999,711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,16.42,16.48,16.34,16.379999,635600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,16.459999,16.459999,16.32,16.379999,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,16.440001,16.440001,16.200001,16.360001,576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,16.299999,16.4,16.299999,16.4,449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,16.360001,16.559999,16.32,16.459999,384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,16.559999,16.559999,16.360001,16.4,360300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,16.540001,16.540001,16.360001,16.4,374100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,16.459999,16.48,16.219999,16.299999,692200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,16.360001,16.360001,16.24,16.26,612300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,16.219999,16.360001,16.219999,16.299999,661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,16.32,16.4,16.280001,16.360001,1344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,16.34,16.360001,16.219999,16.299999,1092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,16.299999,16.959999,16.299999,16.82,5383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,16.860001,16.879999,16.52,16.799999,1955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,16.559999,16.82,16.52,16.76,1867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,16.6,16.68,16.200001,16.299999,666300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,16.34,16.440001,16.299999,16.4,501800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,16.4,16.6,16.32,16.52,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,16.4,16.5,16.379999,16.5,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,16.6,16.6,16.360001,16.459999,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,16.5,16.76,16.48,16.700001,627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,16.5,16.780001,16.42,16.66,319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,16.719999,16.959999,16.42,16.9,1337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,16.9,16.92,16.700001,16.799999,1336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,16.879999,17.24,16.52,17.24,4203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,17.200001,17.200001,16.82,17.120001,598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,16.860001,17.16,16.860001,17.1,1061200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,17.1,17.120001,16.9,17.1,1161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,17.1,17.139999,16.940001,17.1,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,17.1,17.299999,17.08,17.299999,591300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,17.299999,17.48,16.98,17.48,1636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,17.440001,17.5,17.280001,17.5,2301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,17.48,17.48,17.299999,17.360001,2029700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,17.32,17.34,17.200001,17.219999,770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,17.200001,18,17.08,18,3888700,1978732000,19516850000,6177340000,572203000,1496881000,13098564000,4
1641171600,17.780001,17.780001,17.120001,17.219999,455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,17.26,17.26,16.74,16.84,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,16.84,16.959999,16.639999,16.860001,220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,16.780001,16.799999,16.58,16.68,550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,16.6,16.84,16.6,16.780001,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,16.719999,16.799999,16.559999,16.620001,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,16.719999,16.9,16.620001,16.84,423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,16.82,16.9,16.68,16.879999,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,16.9,17.16,16.799999,17.16,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,17.139999,17.139999,16.860001,16.9,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,16.82,16.860001,16.52,16.559999,609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,16.559999,16.799999,16.540001,16.74,482000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,16.860001,17.1,16.719999,16.82,676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,16.700001,17.08,16.700001,16.940001,353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,16.940001,17.059999,16.940001,16.98,456600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,16.92,17.08,16.780001,17,800100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,16.82,17.059999,16.82,16.98,559800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,16.940001,17.059999,16.92,17,316700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,17.059999,17.1,16.959999,17,541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,17,17.1,16.959999,16.98,437900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,17,17.08,16.82,17,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,17,17,16.9,17,289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,17,17.200001,16.9,17.02,714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,17.059999,17.059999,16.92,17,342100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,16.98,17.5,16.92,17.1,1659200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,17.1,17.6,17.08,17.34,1589700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,17.34,17.379999,17.26,17.32,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,17.360001,17.6,17.299999,17.379999,553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,17.379999,17.6,17.219999,17.26,825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,17.48,17.799999,17.200001,17.219999,685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,17.6,17.66,17.120001,17.18,687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,17.18,17.200001,16.98,17,1031500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,17,17.16,17,17.08,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,17.08,17.200001,16.92,17.1,791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,17.1,17.299999,17.1,17.18,705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,17.200001,17.379999,17.08,17.299999,617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,17.299999,17.48,17.280001,17.299999,878400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,17.48,17.700001,17.4,17.4,1727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,17.4,17.66,17.120001,17.200001,770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,17.58,17.58,17.18,17.32,881900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,17.52,17.58,17.219999,17.42,1377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,17.379999,17.700001,17.200001,17.700001,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,17.700001,17.719999,17.42,17.52,340700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,17.5,17.5,17.200001,17.280001,863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,17.16,17.16,16.540001,16.799999,807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,16.700001,17.32,16.6,17.200001,609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,17.299999,17.299999,17.040001,17.120001,433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,17.299999,17.299999,16.9,17.02,399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,16.9,16.98,16.879999,16.92,488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,17,17,16.860001,16.9,682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,16.860001,17.299999,16.799999,16.9,1760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,16.780001,16.92,16.639999,16.639999,2405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,16.700001,17.040001,16.6,16.959999,831500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,16.959999,16.98,16.700001,16.84,561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,16.799999,16.92,16.719999,16.76,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,16.76,16.9,16.76,16.84,646500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,16.84,16.98,16.76,16.799999,388700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,16.799999,16.940001,16.74,16.799999,496300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,16.76,16.84,16.68,16.82,626900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,16.76,16.879999,16.540001,16.540001,742900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,16.540001,16.74,16.540001,16.66,804100,1978732000,18964360000,5816905000,591970000,1457905000,12879514000,4.32172869147659
1648774800,16.74,16.799999,16.620001,16.76,519800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,16.799999,16.82,16.76,16.799999,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,16.9,16.9,16.780001,16.82,642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,16.82,16.9,16.74,16.84,585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,16.84,17.1,16.76,17,605000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,17.059999,17.059999,16.9,17,363900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,17.059999,17.18,16.92,17,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,16.959999,17.040001,16.9,16.959999,603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,16.9,17.08,16.860001,16.92,636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,16.92,17.120001,16.860001,16.940001,425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,16.940001,16.940001,16.84,16.84,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,17,17,16.82,16.879999,250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,16.9,17.08,16.82,17,849400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,17.1,17.1,16.860001,16.9,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,17,17.040001,16.82,16.98,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,16.98,16.98,16.82,16.92,408400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,17,17.02,16.84,16.879999,579700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,16.879999,16.98,16.82,16.940001,199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,16.92,17.059999,16.84,17,641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,17,17.059999,16.860001,16.98,544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,17,17.059999,16.620001,16.719999,824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,16.700001,16.959999,16.620001,16.84,972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,16.799999,17,16.76,16.879999,403400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,16.959999,17.18,16.84,16.879999,1682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,16.879999,17.139999,16.879999,17.040001,831000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,17,17.139999,16.9,16.959999,948000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,17.059999,17.1,16.98,17.02,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,17.16,17.379999,16.98,17.1,1038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,17.299999,17.299999,17.02,17.280001,941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,17.200001,17.360001,17.1,17.360001,735500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,17.08,17.1,16.74,16.799999,1207900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,16.82,16.860001,16.4,16.48,1166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,16.6,16.6,16.360001,16.379999,847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,16.379999,16.459999,16.379999,16.4,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,16.5,16.559999,16.379999,16.48,454500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,16.48,16.700001,16.440001,16.700001,508300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,16.700001,16.799999,16.5,16.620001,334100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,16.620001,17.280001,16.58,17.280001,2931600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,16.98,17.120001,16.84,16.9,774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,16.9,16.98,16.860001,16.9,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,16.799999,16.799999,16.58,16.620001,533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,16.76,16.76,16.440001,16.559999,341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,16.76,16.799999,16.4,16.52,435400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,16.52,16.540001,16.4,16.5,477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,16.379999,16.5,16.379999,16.440001,390600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,16.379999,16.540001,16.200001,16.299999,751100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,16.16,16.76,16.08,16.540001,607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,16.4,16.4,16.120001,16.24,1109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,16.379999,16.6,16.299999,16.58,696000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,16.32,16.48,16,16.040001,3049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,16.08,16.200001,16.02,16.139999,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,16.139999,16.540001,16.139999,16.5,1093000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,16.5,16.559999,16.280001,16.280001,530200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,16.42,16.42,16.219999,16.26,358100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,16.360001,16.379999,16.120001,16.200001,310200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,16.200001,16.440001,16.18,16.299999,306200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,16.200001,16.459999,16.139999,16.459999,426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,16.4,16.559999,16.32,16.5,407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,16.440001,16.68,16.32,16.440001,1373000,1978732000,19303821000,6076796000,647216000,1504599000,12980595000,4.37956204379562
1656637200,16.5,16.58,16.379999,16.5,344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,16.5,16.5,16.360001,16.4,288900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,16.299999,16.4,16.219999,16.32,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,16.299999,16.48,16.299999,16.4,445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,16.360001,16.440001,16.32,16.4,456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,16.219999,16.42,16.219999,16.360001,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,16.360001,16.379999,16.280001,16.379999,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,16.219999,16.280001,16.16,16.200001,578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,16.139999,16.5,16.139999,16.4,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,16.360001,16.48,16.299999,16.42,683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,16.42,16.6,16.379999,16.6,542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,16.52,16.6,16.379999,16.52,1253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,16.440001,17.120001,16.440001,16.98,478600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,16.940001,17,16.700001,16.98,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,16.959999,16.959999,16.719999,16.799999,366200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,16.780001,17,16.66,17,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,16.98,16.98,16.58,16.639999,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,16.700001,16.959999,16.700001,16.940001,230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,16.959999,17.16,16.959999,17.120001,371800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,17.139999,17.200001,16.940001,17.139999,989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,17.16,17.200001,16.76,17.139999,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,17.16,17.18,16.879999,16.92,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,16.9,17.18,16.9,17.059999,492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,17.16,17.32,17.139999,17.299999,633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,17.26,17.26,17.08,17.1,280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,17.200001,17.200001,17.1,17.120001,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,17.120001,17.299999,17.1,17.299999,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,17.280001,17.299999,17.02,17.08,378000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,17.120001,17.34,17.120001,17.280001,392800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,17.280001,17.379999,17.200001,17.24,1038300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,17.32,17.379999,17.26,17.299999,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,17.120001,17.5,17.120001,17.299999,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,17.440001,17.459999,17.02,17.02,447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,17.1,17.32,17.040001,17.299999,390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,17.32,17.440001,17.08,17.200001,397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,17.1,17.26,17.1,17.200001,417700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,17.16,17.18,17.08,17.16,194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,17.1,17.1,16.92,17.08,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,16.940001,17.5,16.940001,17.5,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,17.540001,17.6,17.4,17.52,548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,17.26,17.42,17.219999,17.4,406500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,17.219999,17.360001,17,17.34,1692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,17.120001,17.4,16.940001,17.16,823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,17.18,17.360001,17.18,17.26,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,17.139999,17.200001,17.040001,17.059999,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,17.059999,17.280001,16.940001,17.059999,689600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,17.059999,17.200001,17.059999,17.1,675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,17.059999,17.120001,17,17.059999,1250000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,17.1,17.200001,17.08,17.1,773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,17.1,17.1,16.940001,16.959999,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,17.1,17.1,16.98,17.02,794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,16.82,17,16.82,16.84,1018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,17.02,17.02,16.5,16.5,2516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,16.5,16.9,16.48,16.82,721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,16.639999,16.92,16.639999,16.700001,796600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,16.68,16.780001,16.4,16.4,688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,16.52,16.780001,16.440001,16.719999,441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,16.780001,16.799999,16.42,16.42,382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,16.42,16.639999,16.26,16.26,692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,16.24,16.6,16.24,16.440001,683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,16.299999,16.58,16.299999,16.5,624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,16.5,16.74,16.4,16.4,1065700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,16.360001,16.6,16.360001,16.5,1032800,1978732000,19571215000,6192168000,676039000,1564801000,13115142000,4.36363636363636
1664758800,16.6,16.620001,16.4,16.5,458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,16.540001,16.700001,16.52,16.559999,366700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,16.6,16.68,16.52,16.620001,647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,16.639999,16.639999,16.26,16.360001,417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,16.360001,16.48,16.280001,16.459999,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
