time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1697418000,3.69,3.7,3.58,3.63,566400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.63,3.67,3.6,3.67,719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.67,3.75,3.63,3.7,749600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.7,3.71,3.64,3.71,724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.7,3.71,3.64,3.66,914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.64,3.65,3.55,3.6,684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.6,3.62,3.59,3.62,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.62,3.65,3.61,3.64,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.64,3.64,3.62,3.63,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.63,3.71,3.61,3.64,1107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.62,3.62,3.59,3.6,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.61,3.65,3.57,3.65,388100,1101667206,469947000,43676000,1604000,45456000,424413000,0
1698800400,3.61,3.61,3.52,3.56,487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.6,3.64,3.54,3.63,318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.64,3.67,3.62,3.64,599600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.64,3.73,3.63,3.7,2853700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.72,3.76,3.71,3.72,955000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.71,3.77,3.69,3.7,1411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.69,3.69,3.63,3.64,165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.62,3.63,3.6,3.63,133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.62,3.65,3.62,3.64,1832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.65,3.66,3.62,3.64,842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.64,3.65,3.61,3.64,934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.64,3.65,3.62,3.64,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.64,3.64,3.63,3.63,323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.64,3.64,3.62,3.62,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.62,3.66,3.62,3.64,2362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.64,3.75,3.64,3.7,1290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.73,3.83,3.72,3.79,1672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.81,3.82,3.67,3.7,324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.69,3.75,3.67,3.7,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.7,3.7,3.64,3.67,353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.65,3.69,3.64,3.68,667000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.7,3.7,3.63,3.64,643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.64,3.64,3.54,3.61,327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.6,3.61,3.56,3.6,699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.6,3.64,3.58,3.6,2173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.6,3.6,3.54,3.6,872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.6,3.61,3.55,3.59,842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.59,3.62,3.58,3.6,604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.6,3.62,3.58,3.6,1214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.6,3.6,3.58,3.59,918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.6,3.61,3.58,3.6,1873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.6,3.7,3.6,3.67,1039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.64,3.7,3.56,3.56,1337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.57,3.57,3.4,3.4,2185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.42,3.45,3.35,3.39,1627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.39,3.43,3.37,3.41,1033200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.41,3.52,3.41,3.51,929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.5,3.54,3.47,3.51,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3.51,3.55,3.48,3.54,777700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.55,3.57,3.51,3.57,758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.57,3.57,3.5,3.52,1041000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704157200,3.5,3.51,3.41,3.42,1163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.42,3.45,3.37,3.42,1156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.41,3.45,3.41,3.43,868000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.43,3.51,3.4,3.48,1734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.48,3.48,3.43,3.45,851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.46,3.53,3.46,3.52,1305100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.51,3.51,3.44,3.45,877200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.45,3.47,3.41,3.44,850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.43,3.47,3.41,3.47,764000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.43,3.47,3.43,3.47,736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.47,3.47,3.39,3.42,908900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.41,3.41,3.35,3.38,966900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.41,3.41,3.27,3.27,1088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.27,3.35,3.25,3.3,982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.3,3.36,3.27,3.36,1311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.36,3.36,3.3,3.32,955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.3,3.41,3.27,3.32,2018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.32,3.32,3.29,3.31,1628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.31,3.32,3.29,3.31,1089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.31,3.33,3.27,3.29,557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.3,3.3,3.16,3.17,2214400,1101667206,497715000,57662000,4799000,61126000,429289000,0
1706835600,3.17,3.17,3.1,3.12,1401200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.13,3.21,3.05,3.18,1770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.13,3.17,3.09,3.14,1390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.18,3.19,3.11,3.14,2058900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.18,3.2,3.14,3.18,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.16,3.23,3.16,3.2,383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.2,3.27,3.2,3.24,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.24,3.26,3.2,3.25,121400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.23,3.33,3.22,3.29,811100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.33,3.33,3.23,3.24,580800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.29,3.29,3.2,3.26,884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.28,3.31,3.24,3.3,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.3,3.4,3.3,3.4,448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.4,3.5,3.35,3.45,1020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.49,3.51,3.44,3.44,752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.44,3.5,3.41,3.47,294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.46,3.48,3.39,3.4,431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,3.41,3.41,3.26,3.3,859900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.28,3.43,3.25,3.43,631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.36,3.38,3.3,3.33,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.3,3.32,3.26,3.26,248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.26,3.3,3.22,3.25,253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.25,3.27,3.18,3.19,414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.18,3.25,3.15,3.19,795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.2,3.27,3.18,3.23,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.19,3.25,3.18,3.23,274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.2,3.26,3.19,3.26,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.2,3.25,3.2,3.21,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.2,3.25,3.16,3.16,553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.19,3.21,3.12,3.15,1094100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.15,3.21,3.09,3.14,1502900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.16,3.2,3.11,3.17,715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.18,3.24,3.18,3.19,797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.24,3.24,3.18,3.2,907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.19,3.33,3.19,3.27,1514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.3,3.31,3.2,3.2,601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.18,3.18,2.96,2.99,4321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3,3,2.9,2.91,2447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.92,2.93,2.82,2.85,3143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711933200,2.89,2.98,2.89,2.93,3849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.93,2.93,2.83,2.85,2034700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.86,2.9,2.85,2.87,2043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.89,2.89,2.86,2.87,2267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.88,2.88,2.85,2.86,841300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.86,2.91,2.84,2.85,1310400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.89,2.9,2.85,2.89,441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.9,2.95,2.89,2.91,3925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.91,2.91,2.85,2.89,504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.88,2.9,2.81,2.88,1106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.91,2.93,2.89,2.92,737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.92,3.01,2.91,2.99,854400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3,3.02,2.91,2.93,604600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.93,2.94,2.88,2.92,410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.92,3.07,2.92,3.06,1375700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.08,3.28,3.08,3.28,2583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.26,3.26,3.12,3.15,926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,3.15,3.18,3.08,3.14,901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.1,3.16,3.09,3.1,3990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.08,3.09,3.04,3.08,2690400,1101954000,499853000,56182000,4955000,66001999.99999999,433293000,0
1714611600,3.08,3.08,2.94,2.99,2475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3,3.02,2.94,3.02,2536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,3.03,3.12,3,3.1,1462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3.1,3.1,3.03,3.08,1162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,3.05,3.08,3.04,3.07,1374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,3.06,3.1,3.03,3.07,1255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,3.09,3.12,3.04,3.05,774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,3.03,3.14,3.03,3.11,963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,3.11,3.13,3.06,3.11,854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,3.11,3.16,3.08,3.13,1720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,3.17,3.26,3.12,3.25,2471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,3.25,3.36,3.17,3.27,3521000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,3.29,3.35,3.21,3.23,1208900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,3.21,3.37,3.21,3.34,2306600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,3.37,3.46,3.37,3.4,2535700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,3.39,3.39,3.31,3.38,1090300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,3.35,3.4,3.32,3.34,1509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,3.34,3.34,3.25,3.29,891500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,3.29,3.35,3.23,3.31,994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,3.3,3.31,3.23,3.3,1073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,3.25,3.28,3.2,3.22,1273900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,3.22,3.28,3.2,3.28,271900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,3.25,3.33,3.25,3.27,706800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,3.27,3.3,3.26,3.3,231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,3.3,3.31,3.27,3.28,419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,3.27,3.3,3.23,3.3,357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,3.29,3.35,3.25,3.33,2375600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,3.36,3.53,3.35,3.42,4052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,3.46,3.46,3.27,3.3,2683300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,3.35,3.35,3.17,3.2,3066900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,3.2,3.22,3.15,3.17,2327000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,3.17,3.2,3.14,3.15,1693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,3.15,3.15,3.09,3.14,865700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,3.14,3.15,3.1,3.14,3577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,3.15,3.15,3.09,3.09,1611900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,3.08,3.12,3.03,3.07,1805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,3.07,3.11,3.06,3.09,984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,3.09,3.09,2.96,2.97,2580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,3,3,2.96,2.98,1689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719795600,2.99,3,2.96,2.99,1404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,3.01,3.03,2.95,2.99,872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,3,3.03,2.97,2.99,1472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,3,3.01,2.99,3.01,661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,3.01,3.08,2.99,3.06,2388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,3.11,3.15,3.06,3.1,2706400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,3.1,3.12,3.07,3.09,1198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,3.11,3.12,3.07,3.11,1793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,3.08,3.1,3.07,3.1,623500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,3.12,3.13,3.08,3.12,2297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.13,3.24,3.12,3.2,4592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.22,3.25,3.16,3.18,2139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.16,3.25,3.11,3.24,3563300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.2,3.2,3.16,3.19,528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.18,3.18,3.07,3.13,1612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,3.12,3.12,3.06,3.06,580600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.06,3.08,2.98,3,2704400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.98,3,2.9,2.92,1638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.91,2.95,2.9,2.91,953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.92,2.96,2.88,2.91,2930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.91,2.96,2.87,2.88,1416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.89,2.94,2.85,2.88,984300,1101954106,519333374.00000006,64145742.99999999,2696000,76110000,435267761,0
1722474000,2.91,2.97,2.88,2.92,1244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.91,2.91,2.83,2.85,2716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.8,2.8,2.56,2.65,4663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.65,2.79,2.62,2.78,3273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.79,2.84,2.67,2.8,2593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.76,2.81,2.75,2.78,916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.82,2.95,2.81,2.82,1622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.82,2.86,2.77,2.81,609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.81,2.81,2.74,2.78,708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.8,2.83,2.78,2.78,506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.79,2.8,2.75,2.77,405500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.77,2.8,2.75,2.76,848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.79,2.81,2.77,2.79,775900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.8,2.8,2.71,2.74,587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.73,2.83,2.73,2.78,516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.79,2.81,2.78,2.78,1128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.75,2.75,2.68,2.69,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.78,2.78,2.6,2.65,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.65,2.66,2.63,2.63,531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.63,2.65,2.59,2.59,540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.58,2.6,2.5,2.53,722200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.53,2.55,2.41,2.5,1550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.52,2.55,2.48,2.5,536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.5,2.54,2.42,2.43,603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.43,2.43,2.04,2.04,7526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.03,2.05,1.67,1.85,28546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.93,2.05,1.89,1.96,11419400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.92,1.95,1.83,1.87,2688600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.89,1.93,1.8,1.81,5408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.81,1.85,1.76,1.76,3004600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.79,1.93,1.79,1.92,4342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.95,2.03,1.88,1.99,2925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2,2.04,1.94,1.96,1147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.96,1.97,1.94,1.96,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.95,2.15,1.95,2.12,2536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.15,2.17,2.09,2.1,2019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.13,2.19,2.09,2.13,1470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.14,2.17,2.05,2.08,1469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.15,2.25,2.11,2.12,3045700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.14,2.16,2.13,2.14,1152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.15,2.17,2.11,2.11,1058100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.11,2.11,1.99,2.03,1335000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727744400,2.03,2.08,2.03,2.08,557000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.05,2.05,2.03,2.05,1112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.02,2.05,2.02,2.02,688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.02,2.07,2.01,2.03,714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.04,2.1,2.03,2.07,606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.06,2.06,2.01,2.05,438700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.05,2.08,2.03,2.04,631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.05,2.06,2.02,2.04,454100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.03,2.04,2.02,2.02,251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.04,2.04,1.95,1.96,2547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.96,1.98,1.91,1.91,699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.91,1.91,1.82,1.86,1107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.89,1.95,1.88,1.9,799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.9,2.02,1.9,2,1475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.01,2.2,1.99,2.15,2632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.15,2.16,2.11,2.14,1144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.14,2.18,2.11,2.14,1155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.12,2.16,2.09,2.1,1054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.13,2.2,2.11,2.18,2145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.2,2.25,2.19,2.22,3605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.23,2.35,2.2,2.33,3102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.35,2.38,2.28,2.35,1900500,1102028000,530866000,68913000,13203000,89420000,442319000,0
1730422800,2.32,2.38,2.25,2.28,1534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.26,2.31,2.23,2.29,514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.29,2.38,2.27,2.38,1496100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.38,2.62,2.36,2.6,6668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.65,2.68,2.6,2.65,4582500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.65,2.72,2.58,2.68,3255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.69,2.81,2.68,2.76,1878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
