time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647565200,4.49,4.5,4.42,4.42,13005000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,4.44,4.51,4.43,4.46,4743600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,4.46,4.55,4.46,4.5,3350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,4.52,4.59,4.52,4.55,3470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,4.55,4.62,4.53,4.6,4613700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,4.65,4.67,4.61,4.65,4673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,4.66,4.73,4.66,4.68,6653500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,4.7,4.7,4.61,4.63,3805700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,4.64,4.69,4.63,4.67,3780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,4.66,4.68,4.61,4.68,4522200,3850576099,101566094000,48619584000,413369000,4213859000.0000005,31819721000,2.35042735042735
1648774800,4.68,4.7,4.65,4.67,1282400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,4.65,4.7,4.65,4.68,1544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,4.68,4.69,4.66,4.67,1337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,4.65,4.67,4.63,4.64,3015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,4.64,4.66,4.57,4.6,4754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,4.64,4.66,4.62,4.65,1878900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,4.67,4.68,4.62,4.66,2582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,4.66,4.67,4.62,4.62,3170300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,4.63,4.65,4.61,4.61,2619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,4.63,4.67,4.58,4.6,3206700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,4.6,4.62,4.58,4.6,1371000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,4.6,4.6,4.54,4.55,3025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,4.55,4.6,4.55,4.55,3287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,4.57,4.58,4.53,4.55,2024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,4.55,4.59,4.53,4.59,2100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,4.58,4.58,4.51,4.52,3510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,4.54,4.57,4.52,4.54,1631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,4.52,4.54,4.5,4.5,2405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,4.52,4.55,4.51,4.52,3742700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,4.54,4.65,4.52,4.63,6916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,4.67,4.74,4.65,4.68,7519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,4.61,4.65,4.57,4.62,8409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,4.62,4.65,4.56,4.57,6031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,4.55,4.61,4.51,4.56,7677100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,4.54,4.58,4.54,4.55,2603100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,4.55,4.55,4.48,4.48,6394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,4.49,4.54,4.49,4.5,3682100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,4.52,4.55,4.51,4.53,3183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,4.55,4.64,4.55,4.64,5500700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,4.61,4.89,4.61,4.86,27469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,4.88,4.93,4.79,4.81,8675300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,4.81,4.9,4.77,4.9,7389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,4.93,4.95,4.86,4.87,6782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,4.87,4.9,4.82,4.89,2546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,4.87,4.91,4.86,4.88,5843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,4.8,4.8,4.71,4.73,12344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,4.74,4.77,4.66,4.66,11106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,4.68,4.78,4.68,4.75,8227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,4.87,5.34,4.87,5.24,89149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,5.2,5.28,5.12,5.21,20536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,5.18,5.26,5.15,5.17,8917500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,5.19,5.26,5.17,5.21,12593700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,5.21,5.34,5.19,5.34,26032500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,5.27,5.32,5.14,5.2,17293900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,5.05,5.05,4.84,4.86,32624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,4.79,4.84,4.72,4.75,12997500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,4.72,4.78,4.7,4.75,12607500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,4.73,4.75,4.65,4.67,8687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,4.72,4.74,4.6,4.62,9367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,4.59,4.6,4.53,4.56,10975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,4.56,4.58,4.51,4.52,3646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,4.53,4.66,4.53,4.61,4652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,4.63,4.63,4.49,4.5,7888900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,4.51,4.56,4.49,4.53,3248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,4.54,4.6,4.54,4.58,3381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,4.6,4.62,4.53,4.55,2177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,4.56,4.63,4.56,4.63,2828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,4.6,4.62,4.55,4.56,3314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,4.58,4.59,4.54,4.54,3204700,3850576099,102566993000,49394840000,972399000,5686447000,31802122000,1.54185022026432
1656637200,4.54,4.6,4.54,4.58,1838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,4.58,4.59,4.55,4.56,1019800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,4.56,4.58,4.53,4.53,1994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,4.54,4.58,4.5,4.5,2418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,4.52,4.55,4.51,4.52,1914800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,4.54,4.58,4.52,4.52,1294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,4.52,4.56,4.5,4.53,2223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,4.52,4.54,4.49,4.49,2512900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,4.5,4.52,4.48,4.5,2342500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,4.52,4.64,4.52,4.6,5572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,4.59,4.62,4.54,4.58,2609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,4.56,4.57,4.52,4.57,3179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,4.57,4.6,4.55,4.55,1650600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,4.55,4.62,4.55,4.6,1119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,4.62,4.66,4.61,4.66,3019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,4.66,4.73,4.64,4.73,2885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,4.72,4.72,4.67,4.7,2122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,4.68,4.7,4.67,4.7,1702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,4.7,4.82,4.69,4.81,6202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,4.81,4.83,4.72,4.73,2705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,4.73,4.79,4.73,4.76,1125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,4.74,4.78,4.7,4.72,2187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,4.7,4.73,4.68,4.72,3599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,4.75,4.79,4.72,4.79,2998700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,4.77,4.78,4.74,4.74,1358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,4.73,4.74,4.68,4.69,3143000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,4.69,4.73,4.67,4.68,1482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,4.68,4.7,4.65,4.66,2172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,4.69,4.74,4.69,4.74,1395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,4.73,4.78,4.73,4.75,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,4.75,4.78,4.71,4.72,1372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,4.73,4.77,4.73,4.76,2111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,4.77,4.79,4.73,4.73,2482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,4.72,4.73,4.7,4.73,1806000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,4.73,4.78,4.7,4.72,2024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,4.7,4.71,4.65,4.65,2226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,4.65,4.67,4.62,4.65,1516800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,4.66,4.68,4.61,4.61,1486500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,4.65,4.73,4.64,4.7,2508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,4.7,4.74,4.65,4.72,2980500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,4.66,4.71,4.65,4.7,2184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,4.68,4.73,4.67,4.7,7473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,4.68,4.69,4.61,4.61,7747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,4.62,4.65,4.56,4.6,4403700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,4.61,4.61,4.56,4.58,2053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,4.58,4.6,4.55,4.55,5160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,4.55,4.58,4.53,4.55,5387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,4.58,4.58,4.53,4.55,5412800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,4.56,4.6,4.55,4.6,2826200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,4.55,4.58,4.53,4.53,2193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,4.54,4.58,4.48,4.55,5533600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,4.5,4.54,4.49,4.5,4561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,4.52,4.54,4.47,4.47,8027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,4.47,4.48,4.43,4.44,5206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,4.46,4.48,4.44,4.46,7017200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,4.44,4.46,4.41,4.45,5017900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,4.45,4.45,4.41,4.43,3928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,4.43,4.44,4.37,4.37,5785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,4.35,4.36,4.31,4.32,7317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,4.32,4.38,4.32,4.36,8141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,4.36,4.37,4.32,4.34,6135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,4.38,4.53,4.37,4.43,9745200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,4.4,4.49,4.4,4.48,5152900,3850576099,105407587000,51766655000,1041430000.0000001,6121556000,32365838000,1.5625
1664758800,4.45,4.47,4.4,4.43,3707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,4.47,4.51,4.44,4.49,3094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,4.5,4.56,4.5,4.52,4124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,4.52,4.55,4.5,4.51,2670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,4.64,4.69,4.48,4.49,15792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,4.46,4.51,4.41,4.42,8399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,4.42,4.44,4.33,4.35,4591000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,4.36,4.36,4.26,4.26,6510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,4.32,4.36,4.3,4.32,6374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,4.32,4.32,4.26,4.29,4036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,4.3,4.35,4.29,4.32,1473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,4.35,4.36,4.3,4.3,2619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,4.31,4.36,4.3,4.34,2269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,4.36,4.42,4.36,4.38,2527300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,4.4,4.44,4.33,4.35,4414400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,4.36,4.4,4.34,4.39,2648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,4.39,4.43,4.37,4.38,3219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,4.39,4.41,4.37,4.38,1789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,4.39,4.49,4.39,4.44,3089300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,4.44,4.45,4.38,4.41,2165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,4.41,4.45,4.39,4.44,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,4.43,4.43,4.37,4.37,2262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,4.37,4.42,4.35,4.41,2876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,4.41,4.47,4.39,4.46,3492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,4.46,4.46,4.42,4.46,2243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,4.45,4.45,4.37,4.42,3000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,4.4,4.42,4.37,4.38,1929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,4.44,4.58,4.41,4.56,11355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,4.58,4.58,4.53,4.58,3815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,4.56,4.6,4.46,4.52,5083900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,4.51,4.53,4.47,4.53,3041900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,4.5,4.51,4.45,4.48,5053100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,4.05,4.3,4.01,4.26,61603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,4.33,4.33,4.16,4.26,29470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,4.22,4.24,4.18,4.21,11666900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,4.33,4.5,4.3,4.48,30082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,4.52,4.55,4.43,4.46,9968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,4.46,4.46,4.38,4.43,8056300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,4.41,4.51,4.4,4.43,8124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,4.46,4.48,4.42,4.44,6843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,4.45,4.48,4.44,4.46,2195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,4.47,4.49,4.41,4.41,4729900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,4.4,4.43,4.38,4.39,7073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,4.39,4.41,4.35,4.35,4780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,4.35,4.36,4.29,4.3,5764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,4.31,4.36,4.3,4.36,2785100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,4.36,4.38,4.34,4.36,1790500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,4.37,4.4,4.35,4.38,2740300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,4.38,4.45,4.38,4.44,2200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,4.41,4.45,4.41,4.42,1770200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,4.41,4.46,4.38,4.46,5451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,4.43,4.46,4.39,4.44,4062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,4.42,4.44,4.39,4.39,6319600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,4.39,4.48,4.39,4.4,6554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,4.43,4.43,4.38,4.4,1941900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,4.4,4.41,4.36,4.37,3745500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,4.39,4.46,4.39,4.45,3476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,4.46,4.51,4.45,4.48,5538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,4.48,4.51,4.46,4.5,4003400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,4.5,4.56,4.48,4.48,5072600,3850576099,102908500000,50018000000,979002000,6361852000,31675100000,3.57142857142857
1672707600,4.47,4.51,4.46,4.48,2801500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,4.47,4.63,4.46,4.58,6658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,4.58,4.68,4.57,4.68,8417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,4.66,4.72,4.64,4.71,4906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,4.73,4.77,4.71,4.75,4218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,4.75,4.8,4.72,4.8,4567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,4.8,4.89,4.77,4.87,7829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,4.87,4.93,4.86,4.9,7489300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,4.9,4.95,4.89,4.92,4812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,4.92,4.93,4.8,4.88,3619400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,4.87,4.89,4.84,4.88,2858900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,4.88,4.89,4.83,4.88,2265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,4.87,4.94,4.85,4.94,2939800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,4.93,4.95,4.91,4.94,3596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,4.94,5.04,4.94,5.04,6071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,5.04,5.08,5.03,5.08,3019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,5.08,5.11,5.08,5.1,3433500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,5.1,5.11,4.96,4.96,5884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,4.94,4.98,4.89,4.95,6953600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,5,5.1,5,5.08,8641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,5.08,5.08,5.02,5.05,2828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,5.04,5.06,4.98,5.02,3386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,5.03,5.09,5.03,5.08,4282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,5.08,5.09,5.04,5.08,4222400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,5.08,5.12,5.08,5.11,4343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,5.11,5.11,5.05,5.08,1765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,5.09,5.12,5.03,5.06,4241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,5.05,5.09,5.02,5.08,3944000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,5.08,5.09,5.03,5.03,2408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,5.02,5.04,4.82,4.85,16488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,4.85,4.86,4.76,4.8,6896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,4.81,4.85,4.8,4.81,3140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,4.8,4.8,4.63,4.67,11415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,4.69,4.74,4.64,4.71,9795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,4.57,4.71,4.57,4.7,8652800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,4.78,4.78,4.66,4.69,5515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,4.69,4.69,4.63,4.66,4079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,4.69,4.75,4.66,4.74,4172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,4.75,4.76,4.69,4.7,4589700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,4.72,4.72,4.68,4.71,2308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,4.71,4.74,4.69,4.7,1702900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,4.71,4.72,4.68,4.71,2547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,4.7,4.72,4.65,4.67,2329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,4.67,4.7,4.65,4.65,1959500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,4.63,4.64,4.58,4.61,7762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,4.58,4.63,4.53,4.6,3925400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,4.59,4.59,4.47,4.48,5319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,4.5,4.58,4.5,4.53,3213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,4.51,4.56,4.48,4.56,3490600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,4.56,4.58,4.53,4.56,5327700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,4.47,4.48,4.42,4.44,2564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,4.46,4.5,4.44,4.49,2755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,4.51,4.55,4.47,4.51,3645600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,4.5,4.56,4.47,4.56,2465500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,4.56,4.56,4.5,4.5,1548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,4.6,4.63,4.53,4.56,3229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,4.57,4.59,4.53,4.54,2376100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,4.55,4.59,4.53,4.56,2373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,4.57,4.61,4.57,4.59,1844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,4.59,4.7,4.59,4.66,5014700,3850576099,103087692000,49935757000,936158000,5822508000,31780954000,3.43347639484979
1680483600,4.68,4.74,4.67,4.73,2812600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,4.74,4.75,4.69,4.72,2148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,4.71,4.71,4.66,4.68,923100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,4.68,4.69,4.61,4.64,1694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,4.64,4.67,4.63,4.63,582900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,4.64,4.66,4.62,4.63,852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,4.63,4.66,4.61,4.65,1799400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,4.65,4.7,4.62,4.66,3061700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,4.63,4.68,4.63,4.65,2426900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,4.68,4.72,4.68,4.72,2912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
