time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1616634000,3.18666355,3.2799968,3.16666357,3.23333018,5794955.65913639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.22666352,3.3133301,3.2133302,3.23333018,5690855.55747613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.28666346,3.45999662,3.25999682,3.39333002,7015056.85064146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.47332994,3.4799966,3.29333012,3.36666338,7252807.08281942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.41333,3.41999666,3.30666344,3.38666336,11108860.84849692,1571954366.95279,661223000,191329000,34515000,103517000,440398000,0.787500787499999
1617238800,3.41333,3.43999664,3.3133301,3.39333002,5832005.69531806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.41333,3.49999658,3.39333002,3.4466633,5394305.26787624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.48666326,3.58666316,3.45332996,3.46666328,4292854.19224042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.49999658,3.53332988,3.35999672,3.35999672,3903753.81225958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.40666334,3.4799966,3.33333008,3.35999672,5061454.94282709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.39999668,3.49332992,3.31999676,3.48666326,5606405.47500535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.49332992,3.5466632,3.43999664,3.47332994,4398904.29580498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.49999658,3.55332986,3.45999662,3.50666324,3342903.26455397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.53332988,3.5799965,3.48666326,3.48666326,4726204.61543419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.53332988,3.59332982,3.49999658,3.55999652,4447654.34341244,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.56666318,3.57332984,3.47332994,3.48666326,3955503.86279674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.49999658,3.55332986,3.47332994,3.5466632,3046502.97510056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.5466632,3.79999629,3.50666324,3.60666314,4980754.86401842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.59999648,3.63332979,3.52666322,3.53332988,2758352.6937038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.50666324,3.53332988,3.45332996,3.48666326,4454254.34985776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.51999656,3.53332988,3.43332998,3.45332996,3158403.08437801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.45332996,3.45332996,3.33999674,3.3799967,6273306.12627551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.39333002,3.4466633,3.3466634,3.41333,7059006.89356142,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.28,3.45,3.25,3.37,7682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.4,3.45,3.16,3.2,11005400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.2,3.22,3.1,3.14,6554300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.13,3.15,3.02,3.14,7328200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.13,3.13,3.03,3.07,7826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.03,3.12,2.95,2.99,8988400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.02,3.07,2.96,2.96,7267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.99,3.02,2.9,2.9,6672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.95,2.98,2.79,2.93,10920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.85,2.91,2.77,2.8,10151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.8,2.88,2.79,2.79,3074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.82,2.83,2.65,2.75,7979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.73,2.86,2.68,2.85,13000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.83,2.88,2.73,2.79,7716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.83,2.88,2.58,2.65,11756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.67,2.73,2.55,2.7,8224500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.72,3,2.72,2.98,9089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.03,3.14,2.92,3.04,11915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.05,3.08,2.91,3.08,8330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.09,3.09,2.97,2.98,2303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.91,3.06,2.86,3.01,4156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.01,3.06,2.95,3.06,2814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.06,3.2,3.06,3.14,6453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.16,3.17,3.07,3.1,3016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.08,3.08,2.91,2.98,6859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3,3.01,2.94,2.97,3957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.95,2.97,2.84,2.86,5283500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.84,2.99,2.84,2.93,3739500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.95,2.96,2.84,2.86,6479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.87,2.95,2.87,2.91,4056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.92,3.03,2.89,3.01,5907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.03,3.07,2.97,2.98,4865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.95,2.99,2.88,2.9,4751800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.92,3.04,2.92,3,13964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.97,2.98,2.89,2.92,5067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.95,3.02,2.93,2.95,3714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.98,2.98,2.92,2.93,2448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.95,2.95,2.87,2.9,3485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.89,2.92,2.84,2.87,4928200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.85,2.91,2.78,2.88,3992700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.88,2.94,2.86,2.91,4571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.93,2.94,2.83,2.87,10592700,1570951425,658346000,158377000,35345000,108626000,467693000,1.17317073170732
1625101200,2.88,2.9,2.83,2.88,2274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.87,2.94,2.84,2.93,3978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.94,3.09,2.94,3.06,7175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.08,3.09,3,3.05,6737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.04,3.18,3.02,3.12,5203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.06,3.12,2.98,2.99,6028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3,3.14,2.97,3.09,5097100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.1,3.15,3.06,3.13,4657500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.13,3.27,3.11,3.18,8487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.19,3.3,3.18,3.3,7637400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.3,3.39,3.29,3.34,5664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.29,3.33,3.23,3.25,5889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.24,3.28,3.19,3.25,4583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.25,3.27,3.19,3.26,5028000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.26,3.35,3.25,3.26,5206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.28,3.32,3.25,3.26,7489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,3.29,3.38,3.27,3.31,8972500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,3.32,3.38,3.31,3.37,5236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,3.35,3.35,3.26,3.3,5071600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,3.31,3.33,3.26,3.29,3395900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.3,3.31,3.17,3.25,5074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.24,3.33,3.22,3.33,5869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.34,3.41,3.31,3.35,4596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.31,3.45,3.29,3.45,5873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.46,3.49,3.39,3.43,5094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.45,3.47,3.39,3.4,2609700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.42,3.43,3.32,3.33,3751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.33,3.41,3.29,3.33,4810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.35,3.42,3.3,3.41,4828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.41,3.45,3.24,3.27,5265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.19,3.31,3.11,3.3,7755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.3,3.3,3.18,3.19,4577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.17,3.22,3.12,3.21,3910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.18,3.21,3.12,3.2,3465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.2,3.24,3.16,3.16,3968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.18,3.27,3.17,3.26,3141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.28,3.31,3.23,3.3,5302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.3,3.32,3.29,3.3,3329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3.32,3.38,3.29,3.37,5364800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3.35,3.37,3.3,3.37,4241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.37,3.4,3.28,3.39,4021200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.36,3.4,3.32,3.36,3909300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.36,3.38,3.22,3.25,2933300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.26,3.3,3.2,3.26,3901200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.26,3.48,3.26,3.46,7174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.47,3.54,3.46,3.52,7413900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.53,3.71,3.49,3.7,11166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.7,3.72,3.53,3.57,5737600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.57,3.58,3.5,3.54,3453500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.54,3.65,3.53,3.56,6610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.57,3.65,3.55,3.61,6107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.62,3.65,3.55,3.59,4181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.6,3.94,3.6,3.8,16100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.8,3.85,3.7,3.72,4148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.7,3.82,3.66,3.81,5445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.81,3.9,3.76,3.85,6878800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.86,3.97,3.85,3.91,7552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.94,4,3.85,3.88,7326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.89,3.94,3.76,3.8,7093700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.8,3.82,3.63,3.69,7143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.63,3.7,3.58,3.66,8639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,3.66,3.75,3.61,3.61,13806700,1570951425,671392000,162806000,37868000,116592000,473364000,0.932686980609418
1633050000,3.61,3.65,3.5,3.5,7294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.52,3.77,3.52,3.67,6292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.65,3.67,3.57,3.59,5603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.63,3.7,3.62,3.65,5141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.68,3.72,3.6,3.64,4952100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.62,3.65,3.55,3.61,4474100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.61,3.62,3.54,3.55,4284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.54,3.61,3.54,3.56,3573600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.56,3.61,3.54,3.54,6165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.6,3.66,3.56,3.63,7418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.67,3.71,3.66,3.69,6425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.72,3.74,3.66,3.66,5126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.73,3.82,3.71,3.8,4615700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.8,3.82,3.71,3.76,3972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.76,3.82,3.7,3.7,3992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.7,3.78,3.68,3.75,3903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.76,3.76,3.69,3.72,3691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.7,3.76,3.66,3.71,2331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.69,3.83,3.68,3.8,4198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.81,3.88,3.75,3.81,3248700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.8,3.84,3.72,3.74,1841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.74,3.88,3.74,3.85,3855600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.86,3.88,3.78,3.82,2680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.87,4,3.85,3.98,8436900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,4.03,4.05,3.92,3.94,6572700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.94,4.02,3.85,3.95,4869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.95,3.97,3.87,3.9,4981400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.88,3.9,3.82,3.85,3911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.85,3.93,3.85,3.93,4628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.95,3.97,3.82,3.85,3268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.85,3.88,3.77,3.78,3180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.8,3.86,3.74,3.79,2662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.79,3.8,3.7,3.75,2980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.76,3.82,3.74,3.8,2792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,3.8,3.8,3.74,3.76,3000100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.78,3.88,3.76,3.83,3273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.84,3.86,3.7,3.75,6079100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.75,3.78,3.73,3.76,3452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,3.78,3.8,3.7,3.75,4924100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.7,3.74,3.56,3.67,10243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.68,3.87,3.68,3.76,7062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.76,3.86,3.65,3.71,8016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.66,3.74,3.56,3.66,14091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.66,3.71,3.61,3.63,5275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.66,3.76,3.66,3.73,3587000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.77,3.86,3.77,3.81,6678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.84,3.85,3.75,3.81,2125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.8,3.82,3.76,3.79,2795500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.85,3.85,3.76,3.76,2841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.79,3.82,3.76,3.77,4092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.77,3.84,3.75,3.77,3910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.8,3.9,3.8,3.89,7762600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.87,3.92,3.85,3.86,2794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.88,3.9,3.85,3.85,2296000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.84,3.91,3.84,3.9,2148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.9,3.95,3.79,3.88,2899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.86,3.92,3.82,3.84,1864600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.83,3.91,3.83,3.9,734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.88,3.94,3.88,3.89,873800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.92,3.97,3.89,3.9,1809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.9,3.98,3.9,3.98,1357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.98,4.14,3.94,4.06,4598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,4.06,4.11,3.99,4,2854200,1570951425,718635000,183555000,42342000,121487000,500855000,1
1641171600,4.02,4.08,4,4.01,1275900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,4.03,4.2,4.03,4.18,5214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,4.2,4.22,4.08,4.13,3121700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,4.09,4.09,4.01,4.07,2573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,4.07,4.08,4.02,4.06,1272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,4.06,4.06,3.71,3.77,9686300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.8,3.83,3.57,3.67,14276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.74,3.75,3.66,3.69,5738600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.69,3.73,3.6,3.63,8846700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.57,3.57,3.28,3.4,35230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.4,3.46,3.26,3.42,13988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.33,3.33,3.14,3.18,17660800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.1,3.3,3.09,3.26,16301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.2,3.23,3.11,3.16,11873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.1,3.28,3.06,3.22,8648200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.23,3.24,3.11,3.18,5679800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.16,3.27,3.16,3.26,6881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.22,3.22,3.12,3.13,5579900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.14,3.15,3.1,3.13,6270900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.15,3.21,3.14,3.19,2744900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.23,3.26,3.13,3.15,4118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.16,3.16,3.11,3.15,1630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.15,3.24,3.13,3.23,2981500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.24,3.25,3.18,3.21,2116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.23,3.38,3.23,3.38,3709000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.4,3.47,3.33,3.39,4768200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.35,3.38,3.29,3.33,3004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.27,3.29,3.18,3.18,2188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.17,3.25,3.14,3.22,2020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.25,3.31,3.21,3.3,3583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.27,3.35,3.27,3.33,1256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.3,3.33,3.24,3.28,3441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.21,3.27,3.04,3.04,7123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3,3.01,2.75,2.78,13396400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.78,3,2.78,2.95,5724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.86,2.96,2.8,2.9,3242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.01,3.12,2.97,3.05,7379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.1,3.13,2.88,2.88,5408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.96,3.04,2.89,2.9,3639000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.88,2.95,2.86,2.86,3695000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.91,2.93,2.76,2.8,6726100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.75,2.78,2.54,2.6,11810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.56,2.56,2.35,2.4,9456100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.35,2.41,2.19,2.27,12434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.3,2.68,2.29,2.68,17434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.79,2.89,2.61,2.63,12218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.61,2.83,2.52,2.72,7512500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.7,2.8,2.63,2.68,6142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.64,2.66,2.49,2.59,5908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.7,2.8,2.65,2.76,8085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.83,3.09,2.8,2.99,14788200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.04,3.04,2.88,2.88,7081300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.94,3.17,2.94,3.11,13618200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.07,3.2,2.99,3.2,6215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.23,3.3,3.16,3.23,12613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.17,3.2,3.1,3.2,7522000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.22,3.25,3.11,3.18,6714800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.13,3.17,3,3.05,5076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.08,3.1,2.97,3,6135700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.05,3.07,2.94,2.95,5647800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.95,3.03,2.92,3.03,6288600,1570951425,744355000,233312000,41946000,119146000,477703000,1.32013201320132
1648774800,2.98,3.05,2.95,3.02,3534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3,3.05,3,3.04,3153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.07,3.12,3.04,3.1,4673700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.04,3.08,3.02,3.06,1564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.03,3.07,2.99,2.99,2319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.99,3.02,2.97,2.98,958200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
