time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1582074000,1.879998,1.879998,1.789998,1.809998,44847344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.799998,1.806665,1.753332,1.766665,49183549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.753332,1.816665,1.753332,1.763332,39626439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.749998,1.836665,1.706665,1.813332,73101073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.806665,1.889998,1.799998,1.873331,73485673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.866665,1.906665,1.866665,1.893331,42064242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.899998,1.926665,1.893331,1.896665,19617019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.893331,1.913331,1.873331,1.879998,38259038,7684844728.83704,7150284000,4463636000,157292000,1229777000,2669184000,2.48191737553191
1583110800,1.876665,1.899998,1.829998,1.866665,24032124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.916665,1.949998,1.873331,1.899998,19499119,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.926665,1.926665,1.869998,1.899998,82792282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.899998,1.923331,1.896665,1.909998,28809628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.909998,2.026665,1.909998,1.999998,109148509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,2.013331,2.046665,1.966665,2.036665,54496554.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,2.016665,2.066665,2.013331,2.033331,53231753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,2.046665,2.103331,2.033331,2.093331,51665751.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,2.133331,2.229998,2.129998,2.169998,73944373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,2.099998,2.166665,1.989998,2.079998,65934365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,2.099998,2.099998,1.933331,1.959998,58554658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1.899998,1.953331,1.759998,1.946665,87897987,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.963331,2.039998,1.876665,1.916665,39381339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.913331,1.959998,1.886665,1.949998,36696336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.999998,2.089998,1.916665,2.089998,66593466.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,2.049998,2.079998,1.999998,2.036665,40365340,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,2.039998,2.076665,2.036665,2.036665,32380232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,2.066665,2.089998,2.013331,2.066665,29883629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,2.066665,2.069998,2.049998,2.066665,26051426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,2.106665,2.163331,2.079998,2.106665,30129330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,2.129998,2.153331,2.106665,2.126665,23864123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,2.149998,2.166665,2.106665,2.149998,32700332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585702800,2.153331,2.156664,2.106665,2.126665,15295815,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,2.153331,2.156664,2.123331,2.133331,24293724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,2.133331,2.139998,2.123331,2.133331,33107133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,2.139998,2.166665,2.129998,2.136664,23085623,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,2.163331,2.173331,2.136664,2.156664,33492633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,2.153331,2.153331,2.136664,2.139998,20675420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,2.159998,2.166665,2.146665,2.156664,28555228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,2.156664,2.166665,2.153331,2.166665,6174606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,2.166665,2.276664,2.166665,2.223331,20266220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,2.263331,2.263331,2.219998,2.233331,10278910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,2.236664,2.263331,2.236664,2.249998,21081321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,2.246664,2.263331,2.233331,2.243331,21140421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,2.266664,2.293331,2.243331,2.266664,26308826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,2.289998,2.293331,2.246664,2.253331,19567519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,2.253331,2.253331,2.153331,2.166665,20567720,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,2.159998,2.283331,2.136664,2.283331,43139743,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,2.299998,2.333331,2.289998,2.299998,30077730,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,2.309998,2.399998,2.309998,2.389998,40663840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,2.409998,2.443331,2.396664,2.396664,23852723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,2.396664,2.416664,2.396664,2.406664,20610920,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,2.416664,2.426664,2.406664,2.419998,12236712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.426664,2.439998,2.409998,2.419998,30345330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.419998,2.419998,2.359998,2.396664,16138216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.396664,2.416664,2.393331,2.403331,8431508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.393331,2.406664,2.359998,2.359998,15522315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.366664,2.463331,2.366664,2.436664,32906732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.463331,2.759997,2.463331,2.663331,56543456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.83333,3.116664,2.83333,3.10333,117172317.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,3.149997,3.506663,3.14333,3.43333,129286329.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,3.506663,3.566663,3.359997,3.459997,44646044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,3.459997,3.59333,3.386663,3.499996,47712047,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,3.466663,3.519996,3.346663,3.49333,43560043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,3.53333,3.599996,3.459997,3.599996,41291141,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,3.666663,4.053329,3.63333,3.886663,45467145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,3.919996,4.039996,3.879996,3.939996,57536457.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,4.166662,4.439996,4.166662,4.286662,97020697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,4.333329,4.519995,4.159996,4.366662,106647406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,4.399996,4.546662,4.366662,4.433329,109071109,7870441906.43404,7399743000,4005276000,447031000,1688324000,3374582000,1.05248225548872
1590973200,4.599995,5.406661,4.573329,5.179995,100902700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,4.933328,5.186661,4.699995,4.933328,84800184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,4.919995,4.919995,3.526663,4.899995,125270225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,4.773329,5.166662,4.506662,5.146662,128546528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,5.393328,5.579994,5.333328,5.459994,91428991,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,5.573327,5.746661,5.499995,5.666661,77941577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,5.666661,5.733328,5.573327,5.693328,51449751.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,5.739994,5.999994,5.533328,5.566661,152699252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,5.193328,5.759995,5.166662,5.633328,61327561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,5.733328,5.753328,4.999995,5.066662,115987915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,5.333328,5.433328,5.173328,5.319995,62128862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,5.446661,5.459994,5.173328,5.233328,46992046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,5.199995,5.273328,4.813329,4.899995,125056025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,4.766662,5.133328,4.673329,5.133328,110745410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,5.099995,5.266661,5.066662,5.199995,48582648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,5.233328,5.246661,5.066662,5.213328,48057048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,5.233328,5.233328,5.146662,5.199995,26574926,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,5.133328,5.213328,5.106662,5.166662,49926649,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,5.173328,5.173328,4.933328,4.966662,42714642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,4.966662,5.273328,4.933328,5.233328,73238473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,5.333328,5.473328,5.266661,5.366661,60473160.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593565200,5.406661,5.726661,5.373328,5.713327,68134268,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,5.719994,5.979994,5.706661,5.833327,65863265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,5.933327,6.159994,5.766661,6.153327,52073752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,6.179994,6.879993,6.179994,6.653326,120137820.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,6.86666,6.986659,6.499994,6.819993,70986670,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,6.76666,6.893326,6.739993,6.84666,42135642,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,6.853326,7.139993,6.759994,7.059993,69288669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,6.999993,7.333326,6.999993,7.306659,61848361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,7.499992,8.166658,7.466659,7.999992,97660897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,8.133325,8.386658,6.833326,7.719992,116375216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,7.719992,7.926659,7.173326,7.266659,62040662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,7.246659,7.839992,7.00666,7.079993,77119277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,6.533327,7.666659,6.533327,7.659992,169678069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,8.033325,8.726658,7.893325,8.273325,129124629.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,8.199992,8.466658,8.093326,8.313325,103858003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,8.399992,8.406658,8.106659,8.233325,46214146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,8.259992,8.706658,8.173325,8.706658,74317874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,8.659991,8.766658,8.366658,8.479992,76839976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,8.666658,8.766658,8.439992,8.626658,57504357.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,8.633325,8.866658,8.526658,8.799991,81172281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,8.779991,8.986657,8.573324,8.713324,60997560.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,8.853324,8.853324,8.506658,8.626658,43128343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,8.666658,8.959991,8.653324,8.959991,46364146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,9.006658,9.45999,8.319991,9.453324,98922998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,9.453324,9.606657,9.273324,9.313324,56166056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,9.499991,9.499991,9.299991,9.466657,23057723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,9.486657,9.766657,9.366657,9.37999,39421539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,9.333324,9.339991,8.693325,9.066658,46522546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,9.433324,9.593324,9.033324,9.099991,38211338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,8.766658,8.899991,7.893325,8.166658,90285090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,8.399992,8.619992,8.199992,8.333325,54252354.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,8.366658,8.433325,7.773326,7.939992,79160479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,7.853325,8.066659,7.133326,7.473326,81669081,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,7.433326,8.699991,7.213326,8.693325,102545202.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,8.533325,9.146658,8.513325,9.046657,78394578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,8.959991,9.359991,8.899991,9.333324,54296754.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,9.333324,9.506657,9.23999,9.299991,51360651.00000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,9.199991,9.266657,8.246658,8.466658,97699597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,8.333325,8.819991,8.293325,8.779991,68980868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,8.753325,8.866658,8.506658,8.799991,50986550,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,8.693325,8.833325,8.633325,8.759992,51028251.00000001,8124498324.4902,8705964000,3810343000,1492108000,3110226000,4870755000,1.35080043755708
1598922000,8.999991,9.053324,8.799991,8.833325,47039147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,8.826658,8.866658,8.633325,8.693325,31187431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,8.8,9.46,8.11,8.37,106369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,8.2,8.74,8.09,8.38,37005200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,8.36,8.59,8.1,8.28,29271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,8.35,8.43,7.5,7.64,93827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,7.55,7.64,7.04,7.15,135605800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,7.3,7.44,6.11,6.45,168847100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,6.45,8.03,6.15,7.76,226350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,8.35,8.76,8.2,8.58,143423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,8.48,8.5,8.11,8.43,85720100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,8.78,8.82,7.79,7.79,198958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,7.81,8.25,7.43,7.98,91346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,8.06,8.22,7.79,8,56976100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,7.98,8.16,7.89,8.03,58568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,8,8.18,7.82,8.020001,53309100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,8,8.62,7.98,8.55,98426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,8.770001,8.95,8.55,8.8,76303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,8.9,8.98,8.73,8.770001,53219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,8.8,8.84,8.33,8.47,48263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,8.47,8.54,8.3,8.3,25809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601514000,8.29,8.47,8.2,8.43,23086300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,8.43,8.78,8.33,8.76,63434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,8.770001,9.05,8.72,8.92,78597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,8.96,9,8.520001,8.64,48352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,8.6,8.88,8.520001,8.8,41387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,8.83,8.88,8.67,8.8,21823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,8.76,8.84,8.74,8.81,24899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,8.81,8.98,8.76,8.97,39587900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,8.97,9.1,8.95,9.09,49181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,9.11,9.53,9.08,9.48,83491900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,9.5,9.6,9.23,9.34,51344700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,9.4,9.46,9.31,9.34,36960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,9.38,9.72,9.35,9.6,52639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,9.59,9.65,9.44,9.48,33979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,9.48,9.49,8.59,8.88,80935900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,8.8,9.08,8.69,8.9,42418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,8.93,8.96,8.63,8.7,33599300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,8.75,8.86,8.41,8.7,44018500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,8.7,8.99,8.65,8.91,32903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,9,9,8.72,8.78,20095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,8.8,8.83,8.53,8.57,26125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,8.54,8.56,8.1,8.39,34890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,8.41,8.520001,8.28,8.32,21802100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,8.28,8.36,8.01,8.1,43856900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,7.96,8.31,7.9,8.3,50888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,8.35,8.520001,8.25,8.5,39002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,8.51,8.69,8.42,8.48,29125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,7.64,8.05,7.52,7.8,139718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,7.79,7.96,7.62,7.86,61141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,7.8,7.84,7.63,7.7,50641600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,7.81,7.83,7.68,7.78,38336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,7.73,7.74,7.2,7.2,79755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,6.6,7.15,6.15,7,180214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,7.09,7.12,6.83,7.01,58659600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,6.9,6.97,6.84,6.94,46113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,7,7.35,6.94,7.29,70059200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,7.29,7.44,7.26,7.35,48284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,6.89,6.97,6.8,6.8,89734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,6.82,6.88,6.6,6.65,76223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,6.7,7.15,6.68,7.05,63087200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,7.1,7.16,6.91,6.99,34488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,7.02,7.23,6.95,7.12,62010800,8036477834,10255601000,4676681000,3084837000,4758333000,5540504000,3.97935393258427
1606784400,7.12,7.15,6.68,6.79,91636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,6.73,6.86,6.57,6.68,69776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,6.75,6.84,6.69,6.78,26544100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,6.8,6.83,6.61,6.65,41621000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,6.68,6.71,6.6,6.6,29147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,6.66,7.11,6.65,7.09,85249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,7.1,7.2,6.8,6.84,93822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,6.94,7.05,6.91,6.99,44569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,7.05,7.05,6.8,6.9,43677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,6.64,6.66,6.25,6.3,84183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,6.4,6.49,6.3,6.41,35672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,6.53,6.8,6.5,6.77,39487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,6.83,6.84,6.62,6.7,20708400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,6.75,6.75,6.58,6.64,36990700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,6.65,6.75,6.56,6.62,17895100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,6.68,6.78,6.62,6.69,36844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,6.73,6.76,6.67,6.73,19575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,6.58,6.59,6.48,6.49,15076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,6.47,6.49,6.22,6.26,24352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,6.28,6.28,6,6.01,41958000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,6.2,6.23,6.08,6.12,26895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,6.15,6.16,6.01,6.12,20527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609722000,6.1,6.11,5.23,5.5,347865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,5.57,5.76,5.52,5.72,84050800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,5.8,5.84,5.65,5.76,48576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,5.8,5.9,5.71,5.8,96784900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,5.86,6.5,5.81,6.5,147649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,6.6,6.77,6.24,6.43,98386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,6.55,6.73,6.26,6.68,74790100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,6.7,6.77,6.54,6.63,41711300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,6.51,6.6,6.32,6.37,44995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,6.37,6.54,6.25,6.42,22780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,6.4,6.47,6.33,6.34,12878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,6.3,6.37,6.1,6.13,25390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,6.16,6.28,6.09,6.14,21811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,6.2,6.25,6.01,6.02,29133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,6.11,6.37,6.06,6.25,47660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,6.35,6.58,6.32,6.52,54113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,6.49,6.51,6.18,6.2,35661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,6.25,6.28,6.14,6.21,17819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,7.05,7.12,6.56,6.74,161623500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,6.85,7.07,6.8,7.05,100201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,7,7.01,6.76,6.82,44007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,6.79,6.8,6.62,6.71,33073400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,6.73,6.74,6.55,6.61,18000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,6.57,6.58,6.27,6.27,39538800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,6.25,6.37,6.19,6.2,25747200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,6.2,6.25,6.14,6.15,20317300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,6.2,6.24,6.16,6.18,10244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,6.24,6.25,6.16,6.17,12989500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,6.19,6.2,6.05,6.06,29836500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,6.12,6.22,6.12,6.19,25089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,6.2,6.21,6.06,6.07,21381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,6.08,6.14,5.98,6.05,27073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,5.98,5.99,5.78,5.78,39051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,5.76,5.91,5.65,5.67,34605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,5.68,5.74,5.2,5.23,92755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
