time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1618275600,1.85,1.89,1.82,1.89,5967800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.89,1.97,1.86,1.94,7867700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.94,1.95,1.9,1.93,4435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.95,2.06,1.95,2.01,14642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.03,2.05,1.91,1.91,8309500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.9,1.93,1.87,1.87,5719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.88,1.95,1.87,1.88,2197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.9,1.94,1.89,1.94,3471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.93,1.95,1.87,1.87,2882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.95,1.98,1.9,1.92,4972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.92,1.94,1.86,1.87,1938000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.87,1.91,1.86,1.9,1661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.91,1.95,1.88,1.95,3104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.93,1.94,1.87,1.9,3652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.91,1.94,1.88,1.9,2028400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.91,1.92,1.88,1.88,1171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.88,1.88,1.81,1.84,4008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.84,1.87,1.84,1.84,1199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.84,1.86,1.81,1.84,1844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.82,1.85,1.8,1.81,1699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.81,1.84,1.79,1.84,1014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.84,1.84,1.79,1.81,2241100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.8,1.84,1.78,1.84,1307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.84,1.84,1.75,1.75,2354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.75,1.78,1.7,1.72,1480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.69,1.75,1.67,1.75,3135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.73,1.75,1.72,1.73,1404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.72,1.74,1.69,1.7,4151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.71,1.74,1.7,1.71,2102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.75,1.8,1.73,1.8,4090400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.74,1.78,1.72,1.77,3160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.77,1.77,1.73,1.76,1626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.76,1.79,1.75,1.79,2727700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.79,1.8,1.76,1.78,1888000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.79,1.82,1.76,1.79,4694100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.81,1.92,1.8,1.9,5211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.9,1.9,1.9,1.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.04,2.06,1.93,1.95,28466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.96,2.01,1.92,1.93,9264700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.96,1.98,1.92,1.93,5947500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.95,1.95,1.89,1.9,6213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.91,1.93,1.85,1.88,5954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.87,1.92,1.85,1.89,3257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.9,1.9,1.86,1.9,7726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.9,1.92,1.88,1.89,1569100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.9,1.92,1.87,1.88,2071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.89,1.89,1.87,1.87,1414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.87,1.89,1.81,1.86,4531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.85,1.86,1.82,1.83,1214300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.84,1.84,1.8,1.81,2972500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.78,1.8,1.77,1.79,3199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.79,1.81,1.78,1.79,1476200,3609578620,23451542000,12190435000,87729000,1034180000.0000001,9866445000,3.35195530726257
1625101200,1.79,1.8,1.72,1.73,5210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.73,1.8,1.72,1.79,3533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.8,1.8,1.7,1.72,8744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.73,1.78,1.71,1.78,3962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.77,1.8,1.73,1.79,1922700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.76,1.76,1.72,1.75,5244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.74,1.75,1.72,1.75,4698800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.75,1.75,1.72,1.73,1575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.74,1.79,1.74,1.79,2528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.78,1.78,1.74,1.76,2487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.76,1.77,1.74,1.75,2465000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.76,1.79,1.75,1.77,3763600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.77,1.83,1.76,1.8,4370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.8,1.81,1.79,1.81,1939500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.81,1.83,1.79,1.82,3455500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.83,1.85,1.81,1.83,1999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.83,1.84,1.81,1.81,1284900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.82,1.85,1.81,1.83,4629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.83,1.86,1.82,1.85,7231400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.86,1.89,1.82,1.83,5145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.83,1.88,1.82,1.85,10372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.86,1.87,1.82,1.86,4403800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.86,1.88,1.83,1.88,2505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.88,1.88,1.83,1.84,4094400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.83,1.86,1.8,1.82,5305400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.83,1.83,1.77,1.79,4252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.8,1.82,1.78,1.8,4852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.81,1.84,1.8,1.84,11433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.85,1.85,1.82,1.82,4103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.84,1.84,1.81,1.81,3118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.81,1.81,1.75,1.8,6895200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.78,1.82,1.78,1.8,4176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.8,1.82,1.79,1.8,2332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.8,1.83,1.8,1.81,2940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.82,1.83,1.81,1.83,1075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.83,1.86,1.8,1.82,1886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.82,1.85,1.8,1.84,3576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.84,1.88,1.84,1.87,6620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.87,1.92,1.86,1.88,5530500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.88,1.91,1.86,1.9,5939000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.92,1.92,1.87,1.88,6082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.87,1.87,1.84,1.86,6684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.86,1.87,1.83,1.86,4762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.87,1.87,1.84,1.85,4408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.85,1.93,1.84,1.91,8211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.9,1.92,1.89,1.9,8278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.9,1.94,1.89,1.94,3282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.94,1.95,1.91,1.92,4119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.91,1.92,1.89,1.89,3274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.89,1.9,1.87,1.88,2613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.88,1.89,1.86,1.87,4644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.86,1.88,1.86,1.86,2345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.86,1.87,1.82,1.87,6912100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.87,1.87,1.82,1.83,2560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.82,1.83,1.78,1.81,4394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.81,1.83,1.79,1.82,1500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.82,1.86,1.81,1.86,2715100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.85,1.86,1.83,1.84,2541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.85,1.86,1.82,1.82,2969900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.82,1.83,1.79,1.8,5051900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.79,1.82,1.78,1.82,1083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.81,1.83,1.8,1.81,3062900,3603548220,21964015000,10755743000,47305000,874249000,10513290000,3.31491712707182
1633050000,1.81,1.81,1.79,1.8,1556600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.82,1.82,1.8,1.8,1622400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.8,1.81,1.78,1.78,1868500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.78,1.82,1.76,1.82,5699500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.81,1.81,1.79,1.79,2930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.8,1.84,1.79,1.83,1651500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.84,1.84,1.81,1.82,1701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.83,1.87,1.82,1.87,3125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.87,1.88,1.84,1.86,2846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.86,1.86,1.84,1.84,3159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.85,1.89,1.85,1.88,5701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.89,1.93,1.88,1.91,5731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.91,1.91,1.86,1.88,2976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.88,1.9,1.87,1.89,2419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.89,1.89,1.87,1.89,1973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.88,1.91,1.87,1.88,3469700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.89,1.89,1.86,1.87,1054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.87,1.9,1.87,1.87,2175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.87,1.89,1.85,1.86,2845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.87,1.88,1.85,1.85,1289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.83,1.86,1.8,1.81,2848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.82,1.84,1.81,1.81,1162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.82,1.83,1.8,1.81,1749300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.81,1.83,1.8,1.81,2072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.81,1.82,1.79,1.8,2133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.8,1.82,1.79,1.8,2147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.81,1.83,1.8,1.83,763200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.83,1.83,1.81,1.81,540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.82,1.83,1.8,1.81,1368300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.83,1.84,1.81,1.83,1186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.83,1.83,1.8,1.81,1406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.82,1.82,1.8,1.81,2477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.81,1.81,1.79,1.8,3219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.81,1.81,1.78,1.79,2189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.79,1.81,1.79,1.8,4813000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.8,1.82,1.79,1.8,4977500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.8,1.81,1.79,1.8,3872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
