time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1588122000,2.1,2.18,2.1,2.18,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,2.17,2.25,2.16,2.24,344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,2.16,2.16,2.14,2.14,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,2.16,2.2,2.16,2.2,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,2.21,2.3,2.21,2.21,76500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,2.15,2.26,2.15,2.26,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,2.26,2.26,2.22,2.24,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,2.2,2.32,2.19,2.24,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,2.18,2.23,2.18,2.23,57400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,2.18,2.22,2.15,2.15,127100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,2.17,2.2,2.15,2.2,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,2.2,2.29,2.18,2.28,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,2.3,2.4,2.3,2.35,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,2.38,2.49,2.38,2.49,323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,2.48,2.48,2.27,2.35,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,2.34,2.4,2.25,2.4,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,2.41,2.41,2.3,2.37,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,2.31,2.38,2.31,2.38,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,2.4,2.46,2.38,2.39,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,2.35,2.43,2.35,2.42,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,2.42,2.48,2.39,2.48,727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,2.48,2.52,2.43,2.44,205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,2.44,2.44,2.38,2.42,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,2.42,2.49,2.4,2.49,201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,2.5,2.5,2.43,2.48,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,2.46,2.53,2.44,2.53,587400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,2.36,2.52,2.36,2.52,377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,2.52,2.52,2.39,2.49,500100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,2.51,2.58,2.51,2.55,443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,2.54,2.54,2.43,2.43,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,2.43,2.46,2.39,2.44,373400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,2.44,2.48,2.44,2.47,125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,2.4,2.48,2.4,2.44,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,2.49,2.49,2.39,2.45,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,2.45,2.45,2.4,2.4,63600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,2.4,2.42,2.38,2.42,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,2.42,2.42,2.36,2.36,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,2.35,2.36,2.33,2.35,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,2.35,2.39,2.35,2.35,17500,440461900,2492104000,935753000,19116000,248704000,1462503000,2.12765957446809
1593565200,2.38,2.38,2.35,2.38,23200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,2.38,2.47,2.38,2.46,233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,2.46,2.48,2.43,2.48,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,2.5,2.5,2.46,2.49,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,2.48,2.48,2.45,2.45,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,2.47,2.47,2.38,2.43,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,2.4,2.46,2.39,2.46,315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,2.4,2.44,2.36,2.44,1494400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,2.45,2.49,2.44,2.49,255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,2.49,2.5,2.43,2.49,338500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,2.49,2.56,2.47,2.56,492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,2.58,2.6,2.53,2.53,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,2.6,2.63,2.56,2.63,237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,2.64,2.84,2.64,2.78,690200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,2.79,2.87,2.73,2.77,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2.77,2.8,2.71,2.73,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,2.67,2.77,2.67,2.76,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,2.78,2.94,2.76,2.88,620200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,2.99,2.99,2.88,2.94,512400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,2.94,2.96,2.87,2.96,721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2.9,2.91,2.84,2.91,202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.91,2.91,2.82,2.83,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.79,2.9,2.75,2.9,633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.82,2.9,2.82,2.89,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.9,2.92,2.86,2.88,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.95,2.95,2.82,2.9,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.85,2.87,2.82,2.84,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.92,2.92,2.8,2.85,316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.9,2.9,2.78,2.83,122800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.8,2.85,2.75,2.83,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.84,2.9,2.83,2.85,266900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.9,2.9,2.8,2.81,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.81,2.83,2.76,2.8,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.8,2.85,2.8,2.81,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.82,2.85,2.82,2.83,75200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.85,2.96,2.78,2.85,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.88,2.93,2.84,2.85,524500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.85,2.88,2.83,2.83,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.83,2.87,2.83,2.85,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.88,2.89,2.84,2.86,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.87,2.92,2.84,2.85,360600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.93,2.94,2.78,2.8,956900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.81,2.82,2.75,2.8,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.8,2.83,2.74,2.77,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.73,2.84,2.67,2.84,529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.84,2.84,2.77,2.8,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.84,2.84,2.75,2.78,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.74,2.78,2.66,2.7,260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.79,2.79,2.63,2.67,172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.7,2.7,2.6,2.6,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.69,2.75,2.61,2.73,277800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.76,2.76,2.68,2.7,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.71,2.77,2.7,2.75,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.76,2.86,2.75,2.85,432800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.89,2.93,2.8,2.83,970200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.82,2.84,2.75,2.76,257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.76,2.76,2.67,2.7,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.66,2.72,2.65,2.72,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.7,2.75,2.68,2.73,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.69,2.75,2.69,2.71,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.76,2.76,2.68,2.68,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.68,2.68,2.62,2.62,122100,440461900,2568279000,952081000,66474000.00000001,353371000,1506867000,5.72519083969466
1601514000,2.71,2.71,2.66,2.66,324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.65,2.69,2.62,2.68,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.65,2.69,2.62,2.69,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.72,2.72,2.64,2.67,25500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.72,2.72,2.66,2.69,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.69,2.72,2.66,2.72,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.71,2.72,2.7,2.72,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.73,2.77,2.7,2.76,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.76,2.76,2.69,2.74,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.72,2.73,2.67,2.73,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.73,2.73,2.67,2.67,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.68,2.7,2.67,2.67,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.7,2.7,2.64,2.68,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.64,2.73,2.63,2.73,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.73,2.73,2.7,2.71,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.71,2.71,2.69,2.7,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.7,2.71,2.67,2.7,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.65,2.7,2.62,2.66,166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.69,2.7,2.66,2.7,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.69,2.69,2.66,2.68,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.66,2.67,2.63,2.63,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.63,2.64,2.61,2.64,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.64,2.67,2.61,2.67,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.67,2.68,2.67,2.68,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.7,2.78,2.7,2.78,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.8,2.86,2.8,2.85,785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.8,2.88,2.8,2.85,156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.85,2.89,2.81,2.85,247600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.86,2.93,2.84,2.91,623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.93,2.96,2.93,2.96,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.95,3.04,2.94,3.02,1016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.08,3.11,3.04,3.08,1406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.1,3.1,2.96,3.06,388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.06,3.06,2.99,3.03,143900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.03,3.06,2.99,3.05,533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.06,3.06,2.99,2.99,218900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.99,3,2.96,2.96,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.97,3,2.96,2.98,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.98,3.05,2.97,3.03,283400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.04,3.06,3.03,3.05,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.05,3.12,3.04,3.06,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.08,3.12,3.07,3.09,728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.14,3.17,3.09,3.09,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.1,3.12,3.07,3.09,1190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.08,3.11,3.08,3.09,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.09,3.11,3.08,3.09,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.12,3.39,3.1,3.28,7047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.3,3.37,3.23,3.3,1448300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.3,3.3,3.19,3.22,905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.22,3.22,3.16,3.16,729700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,3.2,3.25,3.18,3.18,859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,3.19,3.21,3.11,3.12,885000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,3.11,3.12,3.06,3.11,715200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.14,3.16,3.08,3.13,894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.13,3.13,3.08,3.1,388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3.08,3.12,3.07,3.09,690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.1,3.12,3.07,3.09,337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.09,3.09,3.02,3.08,506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.08,3.1,3.08,3.09,510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.15,3.15,3.06,3.09,759100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.1,3.12,3.09,3.1,1901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.01,3.04,2.96,3.03,501400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3.02,3.11,2.99,3.11,1099900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.11,3.11,3.03,3.03,423600,440461900,2546152000,981594000,15602000,363322000,1446560000,6.6006600660066
1609722000,3.03,3.03,2.92,2.96,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.94,3,2.94,3,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3,3.04,2.94,2.99,410100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.97,2.99,2.94,2.99,441100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3,3.04,2.97,2.97,380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.98,3.03,2.97,3.01,351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.01,3.04,2.95,3.02,610200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.02,3.02,2.98,3.01,413400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.99,3.01,2.93,2.95,425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.95,2.97,2.9,2.91,348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.88,2.9,2.78,2.79,788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.82,2.84,2.78,2.83,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.83,2.83,2.76,2.76,330900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.76,2.8,2.74,2.8,346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.8,2.82,2.78,2.79,369400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.77,2.79,2.68,2.68,354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.68,2.75,2.68,2.74,363400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.71,2.8,2.71,2.75,365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.75,2.76,2.7,2.75,946900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.75,2.77,2.73,2.75,732100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.75,2.81,2.75,2.8,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.79,2.79,2.75,2.75,223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.76,2.77,2.74,2.75,949000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.75,2.75,2.7,2.75,1136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.75,2.84,2.75,2.8,225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.8,2.81,2.79,2.79,80200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.78,2.84,2.77,2.81,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.81,2.81,2.79,2.8,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.8,2.88,2.8,2.84,529800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.84,2.85,2.83,2.85,294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.85,2.91,2.85,2.91,1947100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.94,2.96,2.88,2.91,515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.94,2.94,2.86,2.86,1757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.85,2.91,2.84,2.89,636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.88,2.92,2.88,2.91,2149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.91,2.92,2.89,2.91,378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.89,2.98,2.86,2.94,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.96,2.96,2.87,2.9,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.9,2.91,2.85,2.9,937200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.87,2.9,2.85,2.86,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.86,2.86,2.81,2.83,307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.8,2.84,2.8,2.83,160100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.8,2.86,2.8,2.84,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.86,2.88,2.81,2.85,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.85,2.88,2.82,2.88,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.88,2.96,2.88,2.96,954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.97,3.04,2.97,3.04,1268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.05,3.06,2.98,3,866600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3,3.03,3,3.01,1026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.01,3.01,2.93,2.96,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.96,2.98,2.92,2.93,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.93,2.93,2.88,2.9,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.9,2.91,2.87,2.91,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.81,2.9,2.77,2.88,1999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.83,2.87,2.82,2.86,356500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.85,2.88,2.85,2.87,155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.87,2.89,2.83,2.87,187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.88,2.89,2.84,2.86,115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.88,2.89,2.85,2.86,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.86,2.87,2.84,2.85,1163800,440461900,2537837000,947749000,39803000,340621000,1465232000,5.26315789473684
1617238800,2.85,2.87,2.85,2.85,1461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.88,2.95,2.86,2.92,99100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.92,2.93,2.9,2.9,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.87,2.88,2.84,2.85,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.88,2.88,2.83,2.85,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.86,2.88,2.81,2.81,220000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.84,2.84,2.8,2.8,252900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.83,2.85,2.79,2.84,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.83,2.84,2.8,2.8,184100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.8,2.83,2.78,2.8,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.8,2.83,2.8,2.81,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.82,2.84,2.8,2.81,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.8,2.83,2.8,2.8,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.8,2.83,2.79,2.8,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.8,2.84,2.79,2.83,226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.85,2.9,2.84,2.87,454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.87,2.89,2.85,2.89,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.89,2.89,2.85,2.86,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.86,2.86,2.84,2.85,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.85,2.89,2.82,2.84,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.86,2.86,2.82,2.83,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.84,2.91,2.83,2.87,289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.87,3.02,2.87,3,992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.02,3.05,2.92,2.93,234100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.97,3,2.88,2.98,236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.98,3.03,2.95,3.02,1549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.05,3.1,3.02,3.06,3667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3,3.05,2.97,3,520500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3,3.02,2.99,3,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.97,3,2.9,2.96,553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.97,2.99,2.92,2.95,167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.95,2.95,2.91,2.93,296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.96,2.96,2.91,2.91,519500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.9,2.91,2.81,2.88,336600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.89,2.96,2.84,2.95,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.97,2.97,2.85,2.87,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.89,2.96,2.87,2.88,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.88,2.9,2.88,2.9,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.87,2.9,2.83,2.88,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.9,2.9,2.86,2.86,243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.89,2.91,2.87,2.87,342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.9,2.91,2.88,2.9,877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
