time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1596502800,1.152,1.192,1.128,1.144,6434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.152,1.192,1.144,1.184,8485625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.2,1.256,1.2,1.232,15632625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.264,1.272,1.192,1.192,13098500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.192,1.192,1.152,1.16,7789750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.152,1.256,1.152,1.256,10421375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.24,1.24,1.144,1.144,8591625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.16,1.192,1.136,1.136,6349250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.136,1.168,1.136,1.152,8061125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.16,1.2,1.136,1.136,12119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.136,1.16,1.104,1.12,6208125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.12,1.16,1.112,1.128,9230500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.144,1.144,1.128,1.128,2452375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.136,1.16,1.128,1.144,13236250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.16,1.216,1.144,1.216,6126750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.224,1.336,1.224,1.304,22688375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.32,1.328,1.264,1.304,6467375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.32,1.32,1.272,1.288,7099875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.288,1.312,1.224,1.232,5365625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.232,1.304,1.232,1.272,8878875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.28,1.304,1.232,1.24,5418375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.208,1.272,1.184,1.256,3455125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.28,1.296,1.232,1.248,3286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.256,1.272,1.2,1.208,6266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.2,1.224,1.184,1.192,6220250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.208,1.224,1.128,1.144,8411375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.128,1.176,1.12,1.16,6120750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.176,1.28,1.176,1.272,9352125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.28,1.344,1.256,1.32,20268250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.328,1.376,1.304,1.328,17672500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.376,1.384,1.328,1.36,5914625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.376,1.376,1.336,1.344,5220625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.336,1.384,1.328,1.384,9101750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.384,1.416,1.344,1.344,19494750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.336,1.392,1.312,1.368,7390125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.368,1.448,1.368,1.44,12364250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.448,1.488,1.424,1.48,7966250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.488,1.52,1.448,1.48,7507625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.48,1.496,1.464,1.48,5094625,1562360686.25,1204659000,539345000,56089000,726308000,665314000,1.58378378378378
1601514000,1.488,1.552,1.48,1.504,5257375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.496,1.504,1.384,1.48,7302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.472,1.496,1.44,1.48,2076625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.488,1.488,1.424,1.432,3265250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.44,1.456,1.4,1.4,2179125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.408,1.456,1.4,1.424,4080500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.432,1.512,1.424,1.488,4739625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.512,1.528,1.488,1.488,7070875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.48,1.48,1.44,1.448,5566125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.44,1.488,1.432,1.488,2473250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.488,1.488,1.456,1.48,3106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.48,1.496,1.464,1.48,1135625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.48,1.512,1.472,1.48,4465875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.48,1.552,1.48,1.512,4026125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.528,1.536,1.464,1.472,4522250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.472,1.496,1.456,1.48,5140375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.488,1.504,1.44,1.464,5484750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.464,1.464,1.424,1.432,3315250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.432,1.464,1.416,1.432,6907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.44,1.472,1.424,1.456,5048000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.456,1.456,1.368,1.408,4212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.376,1.424,1.36,1.408,4474250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.408,1.432,1.408,1.408,414250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.432,1.456,1.424,1.448,4220875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.448,1.52,1.448,1.52,2151125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.528,1.536,1.496,1.512,2218625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.512,1.52,1.504,1.504,2197750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.496,1.504,1.456,1.472,3147750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.464,1.48,1.456,1.464,1663500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.464,1.52,1.456,1.496,1665500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.496,1.528,1.488,1.504,4238625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.504,1.552,1.496,1.52,4052250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.536,1.56,1.512,1.536,2725250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.536,1.56,1.488,1.488,3265750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.496,1.52,1.496,1.504,3488250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.552,1.632,1.52,1.568,24594375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.584,1.648,1.576,1.624,8975000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.624,1.632,1.56,1.56,11274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.576,1.6,1.576,1.576,3818375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.576,1.6,1.576,1.6,2698000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.608,1.624,1.552,1.592,7344375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.592,1.632,1.576,1.632,4260250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.64,1.664,1.592,1.616,15493125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.616,1.704,1.616,1.688,5831250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.712,1.832,1.688,1.792,12298625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.824,1.832,1.68,1.744,3348875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.744,1.744,1.704,1.704,2658125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.704,1.768,1.704,1.72,2595625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.752,1.752,1.672,1.68,3830875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.68,1.728,1.664,1.688,4114750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.688,1.704,1.632,1.68,5358250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.68,1.704,1.64,1.68,8808500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.68,1.68,1.624,1.656,5964625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.656,1.68,1.624,1.68,4852125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.68,1.688,1.632,1.64,2672750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.64,1.64,1.576,1.624,9979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.624,1.688,1.616,1.624,7337250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.616,1.648,1.592,1.64,2497750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.632,1.688,1.624,1.656,5906625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.672,1.736,1.664,1.704,3025375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.72,1.752,1.712,1.72,2967250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.728,1.76,1.704,1.76,2590375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.76,1.792,1.736,1.736,4006875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.736,1.768,1.696,1.72,3067875,1562360686.25,1201979000,529758000.00000006,54882000,713341000,672221000,1.36279069767442
1609722000,1.736,1.736,1.656,1.68,7364625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.68,1.776,1.648,1.76,6696250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.752,1.752,1.648,1.648,8977375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.664,1.664,1.576,1.608,13702625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.608,1.64,1.544,1.584,8023125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.56,1.6,1.496,1.552,7446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.536,1.632,1.52,1.632,4434375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.64,1.736,1.64,1.712,8911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.744,1.744,1.68,1.696,7699875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.68,1.76,1.664,1.736,10342750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.712,1.8,1.648,1.792,15366875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.8,1.808,1.704,1.768,7919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.776,1.792,1.712,1.76,13278375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.776,1.872,1.768,1.856,15562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.864,1.872,1.784,1.792,10696250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.76,1.76,1.68,1.728,7224875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.728,1.752,1.672,1.688,6666375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.68,1.776,1.68,1.776,5542500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.744,1.784,1.728,1.752,5498750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.84,1.944,1.776,1.784,19220125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.84,1.888,1.792,1.856,7316875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.88,1.912,1.832,1.84,7735750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.848,1.984,1.832,1.96,19829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.992,2.056,1.944,1.944,14548625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.952,2.032,1.912,1.928,7363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.944,1.968,1.904,1.944,10988625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.952,1.968,1.92,1.928,8717125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.952,2.016,1.944,1.96,7293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.976,1.976,1.928,1.928,4303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.936,1.944,1.904,1.912,9161750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.912,1.912,1.848,1.872,7707250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.864,1.872,1.84,1.856,9872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.872,1.952,1.864,1.92,13038375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.936,1.944,1.888,1.896,8978750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.904,1.936,1.824,1.824,9445375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.84,1.912,1.84,1.912,9612750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.84,1.872,1.816,1.824,8037750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.848,1.872,1.792,1.8,5522750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.816,1.904,1.8,1.904,7633625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.92,1.944,1.864,1.896,5201625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.88,1.88,1.848,1.856,7128875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.856,1.856,1.824,1.824,3021375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.84,1.848,1.656,1.68,15092125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.64,1.76,1.616,1.744,7596375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.792,1.792,1.704,1.728,8190125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.728,1.776,1.696,1.776,3994375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.784,1.792,1.744,1.76,965375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.792,1.792,1.704,1.704,1573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.72,1.736,1.696,1.736,2849375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.72,1.736,1.712,1.736,1449000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.76,1.792,1.736,1.784,4432500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.76,1.816,1.76,1.808,2443750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.808,1.808,1.744,1.752,3516375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.768,1.8,1.768,1.792,2609875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.776,1.816,1.752,1.808,2832875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.808,1.808,1.776,1.8,2158625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.808,1.872,1.784,1.864,2137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.872,1.88,1.808,1.824,1810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.832,1.84,1.776,1.808,2079125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.808,1.808,1.752,1.768,2887625,1952950000,1048766000.0000001,340935000,43416000,412985000,707831000,2.41515837104072
1617238800,1.768,1.872,1.76,1.872,8553250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.872,1.944,1.856,1.928,10296125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.928,1.928,1.872,1.88,7662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.888,1.912,1.824,1.824,4555000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.824,1.888,1.808,1.88,4950125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.88,1.88,1.832,1.88,4961625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.88,1.888,1.848,1.848,4352375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.848,1.888,1.84,1.856,4165750,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.856,1.904,1.84,1.904,7004625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.904,1.968,1.856,1.944,11887625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.936,1.936,1.864,1.864,4753625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.888,1.912,1.864,1.864,3925625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.88,1.88,1.824,1.832,4457875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.84,1.896,1.8,1.872,6051500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.8,1.85,1.76,1.85,6712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.87,1.87,1.81,1.83,5040100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.81,1.81,1.78,1.78,5178600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.78,1.78,1.7,1.7,6059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.7,1.75,1.67,1.74,7099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.74,1.74,1.69,1.7,8039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.7,1.7,1.61,1.66,8630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.67,1.7,1.62,1.68,5188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.7,1.72,1.66,1.68,5315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.68,1.69,1.6,1.61,5546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.61,1.63,1.6,1.61,4075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.62,1.7,1.61,1.64,2391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.65,1.69,1.64,1.64,3681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.64,1.65,1.6,1.62,2018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.63,1.67,1.62,1.64,976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.63,1.64,1.51,1.59,6481600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.58,1.6,1.52,1.56,4541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.56,1.57,1.48,1.49,3006900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.49,1.54,1.29,1.29,9826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.34,1.44,1.31,1.44,24071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.44,1.49,1.4,1.48,5372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.51,1.54,1.47,1.53,3783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.53,1.58,1.49,1.58,3417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.55,1.57,1.45,1.45,5542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.4,1.54,1.39,1.53,3922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.53,1.6,1.47,1.56,4881900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.56,1.63,1.51,1.6,3823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.6,1.65,1.59,1.64,1589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.65,1.69,1.62,1.68,5140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.7,1.71,1.66,1.68,2848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.68,1.73,1.64,1.68,4388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.66,1.68,1.62,1.64,1803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.65,1.72,1.65,1.66,2832400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.66,1.72,1.65,1.7,2981900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.71,1.71,1.68,1.69,2161300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.69,1.76,1.69,1.74,2787200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.73,1.77,1.73,1.74,3091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.73,1.85,1.73,1.8,12091900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.79,1.8,1.71,1.73,8483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.75,1.81,1.73,1.74,4812500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.74,1.77,1.67,1.68,3988200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.67,1.71,1.63,1.66,2885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.66,1.69,1.61,1.63,3042800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.63,1.68,1.61,1.68,2045100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.7,1.72,1.63,1.64,4041800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.63,1.66,1.62,1.63,892600,1562360686.25,1149655000,409368000,41973000,515134000,740287000,2.61963190184049
1625101200,1.64,1.68,1.64,1.64,1862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.65,1.67,1.61,1.63,1410700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.62,1.67,1.59,1.67,5308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.68,1.7,1.63,1.66,1500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.66,1.7,1.63,1.69,3262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.67,1.69,1.58,1.6,5053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.6,1.67,1.6,1.67,1776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.66,1.67,1.6,1.61,1700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.6,1.67,1.6,1.64,1291000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.63,1.7,1.62,1.69,2646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.7,1.72,1.65,1.71,3636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.72,1.74,1.69,1.72,1324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.73,1.73,1.66,1.69,1266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.68,1.72,1.67,1.72,1037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.72,1.75,1.69,1.75,1855000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.75,1.78,1.71,1.78,2453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.78,1.78,1.69,1.75,3098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.75,1.76,1.72,1.75,1957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.73,1.73,1.67,1.71,1443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.73,1.74,1.67,1.69,1674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.68,1.7,1.66,1.66,1669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.67,1.78,1.66,1.77,4471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
