time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1594774800,10.44,10.8,10.4,10.68,587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,10.64,10.68,10.44,10.48,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,10.46,10.7,10.4,10.7,512000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,10.68,10.68,10.48,10.5,324400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,10.48,10.62,10.44,10.62,423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,10.62,10.62,10.34,10.44,1340600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,10.48,10.48,10.34,10.38,466600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,10.6,10.86,10.56,10.74,1076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,10.72,10.9,10.68,10.7,544700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,10.82,10.82,10.64,10.66,637000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,10.66,10.7,10.62,10.64,412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,10.76,10.82,10.66,10.7,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,10.7,10.7,10.54,10.56,409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,10.56,10.62,10.5,10.58,770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,10.58,10.6,10.5,10.54,605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,10.46,10.46,10.26,10.38,430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,10.34,10.44,10.28,10.44,522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,10.44,10.44,10.28,10.32,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,10.32,10.32,10.24,10.26,317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,10.3,10.4,10.18,10.2,506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,10.26,10.38,10.22,10.3,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,10.34,10.34,10.18,10.18,727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,10.24,10.26,10.08,10.14,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,10.16,10.48,10.1,10.48,394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,10.4,10.42,10.26,10.42,166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,10.38,10.38,10.3,10.3,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,10.3,10.3,10.18,10.22,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,10.22,10.22,10.14,10.16,502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,10.14,10.2,10.14,10.2,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,10.2,10.2,10.14,10.16,324700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,10.2,10.24,10.16,10.2,463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,10.2,10.2,10.14,10.16,567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,10.16,10.2,10.12,10.14,620100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,10.16,10.2,10.12,10.12,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,10.12,10.16,10.1,10.12,201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,10.12,10.14,10.1,10.12,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,10.12,10.2,10.04,10.12,555300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,10.14,10.2,10.1,10.16,521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,10.2,10.2,10,10.08,629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,10.08,10.12,10,10.08,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,10.08,10.16,10.02,10.12,277700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,10.12,10.12,10.08,10.1,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,10.1,10.12,10,10.02,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,10.02,10.12,9.98,9.98,526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,10,10.04,10,10,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,10,10.04,9.98,10,395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,10.02,10.02,9.98,10,258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,10,10.02,9.98,10,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,10,10.06,9.99,10.02,172500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,10.02,10.04,10,10,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,10,10.06,10,10,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,10.04,10.18,10.02,10.02,190500,285530000,1132511000,770408000,92246000,627518000,362103000,8.88223552894212
1601514000,10.04,10.06,10,10.04,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,10.02,10.06,10,10.02,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,10,10.04,9.99,10.02,411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,10.04,10.04,10,10.02,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,10.02,10.06,10.02,10.04,209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,10.04,10.1,10.04,10.1,163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,10.14,10.22,10.14,10.22,249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,10.22,10.3,10.22,10.22,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,10.2,10.2,10.12,10.14,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,10.12,10.14,10.08,10.1,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,10.08,10.2,10.08,10.1,264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,10.1,10.16,10.08,10.08,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,10.12,10.18,10.1,10.16,168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,10.12,10.26,10.12,10.16,401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,10.18,10.2,10.1,10.12,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,10.12,10.16,9.8,9.8,818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,9.92,10,9.92,9.96,528600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,9.97,10.08,9.9,9.91,204100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,9.98,10.02,9.91,9.99,195300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,9.99,10,9.95,9.95,301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,10.06,10.2,10.06,10.1,853500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,10.16,10.24,10.12,10.22,438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,10.22,10.24,10.16,10.18,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,10.2,10.2,10.14,10.16,250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,10.18,10.2,10.16,10.18,472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,10.2,10.26,10.2,10.22,824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,10.7,11.06,10.64,10.98,6411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,11.16,11.44,11.14,11.32,3232100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,11.38,11.56,11.26,11.28,2180300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,11.04,11.08,10.9,11.02,822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,11,11.3,10.9,11.14,573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,11.2,11.36,11.16,11.36,1163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,11.36,11.48,11.28,11.38,844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,11.38,11.4,11.24,11.26,643900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,11.26,11.26,11.14,11.16,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,11.24,11.3,11.18,11.26,449600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,11.3,11.44,11.2,11.3,529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,11.28,11.32,11.1,11.22,442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,11.28,11.28,11.14,11.16,209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,11.16,11.44,11.16,11.36,633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,11.38,11.48,11.36,11.48,672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,11.5,11.66,11.4,11.52,772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,11.52,11.78,11.52,11.78,876400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,11.8,12.1,11.78,12.04,2641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,12.12,13,12.08,12.66,2932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,12.76,13.46,12.7,13.38,3920200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,13.7,14.6,13.7,14.6,5440500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,14.82,15.32,13.6,14,5103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,14,14.44,13.52,14.3,1656400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,14.5,14.7,14.3,14.36,1273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,14.4,14.58,14.34,14.46,890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,14.46,14.58,13.96,14,1385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,13.96,14.36,13.68,14.36,1192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,14.54,14.68,14,14.26,604000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,14.26,14.38,14.06,14.1,656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,14.2,14.46,14.04,14.36,1366000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,14.46,14.54,14.28,14.34,861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,14.34,14.34,13.86,13.86,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,13.86,14.3,13.82,14.2,614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,14.3,14.32,14,14.16,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,14.18,14.26,13.92,14.08,457100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,14.06,14.06,13.92,14,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,14,14.28,13.96,14.04,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,14.14,14.3,14.08,14.08,849600,285530000,1143969000,771330000,109247000,660229000,372639000,5.89488636363636
1609722000,14.1,14.2,14,14.2,505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,14.2,14.26,14.02,14.18,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,14.12,14.12,13.7,13.84,1001600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,13.8,13.8,13.14,13.28,2407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,13.28,13.34,12.82,12.98,1791100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,12.8,13.1,12.6,12.86,1071100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,12.76,13.08,12.32,13.08,1221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,13.08,13.7,13,13.36,1037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,13.36,13.64,13.26,13.4,346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,13.32,13.42,13.22,13.3,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,13.34,13.34,13.08,13.18,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,13.1,13.32,13.1,13.18,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,13.18,13.3,13.04,13.28,306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,13.3,13.3,13.14,13.16,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,13.26,13.34,13.1,13.34,488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,13.14,13.16,12.92,12.96,679600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,13.02,13.2,12.88,13.2,482500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,13.14,13.28,12.92,13.28,312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,13.06,13.18,13.06,13.1,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,13.12,13.14,13.08,13.1,153500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,13.1,13.3,13.06,13.2,499300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,13.24,13.24,13.06,13.14,1068300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,13.16,13.16,12.94,13.14,755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,13.2,13.2,13,13.1,430100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,13,13.18,13,13.14,454700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,13.16,13.16,13.1,13.16,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,13.44,13.8,13.44,13.56,933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,13.7,13.78,13.46,13.5,693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,13.5,13.66,13.48,13.66,450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,13.62,13.64,13.5,13.54,339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,13.54,13.58,13.32,13.36,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,13.34,13.5,13.32,13.42,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,13.44,13.66,13.4,13.54,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,13.62,13.72,13.58,13.64,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,13.64,13.7,13.42,13.5,801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,13.32,13.32,13.08,13.12,329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,13,13.08,12.72,12.82,1053900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,12.8,12.82,12.5,12.6,873900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,12.66,12.76,12.34,12.42,638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,12.42,12.48,12.28,12.38,739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,12.38,12.4,12.18,12.34,740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,12.3,12.46,12.28,12.46,359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,12.46,12.62,12.4,12.46,596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
