time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1612227600,1.06,1.1,1.05,1.08,4753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.11,1.16,1.09,1.15,7810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.17,1.18,1.15,1.15,5287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.17,1.18,1.15,1.17,5067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.19,1.2,1.16,1.2,10055000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.2,1.22,1.14,1.15,9881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.16,1.17,1.14,1.15,2012500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.15,1.15,1.13,1.15,2197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.18,1.25,1.17,1.25,23797000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.26,1.45,1.26,1.4,80886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.42,1.47,1.37,1.44,42071800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.46,1.59,1.46,1.58,57289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.52,1.56,1.45,1.52,37813400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.52,1.55,1.47,1.51,24555500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.56,1.6,1.52,1.54,33409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.53,1.53,1.45,1.51,22782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.53,1.55,1.48,1.53,21013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.45,1.51,1.44,1.51,13797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.49,1.58,1.49,1.57,26149900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.54,1.55,1.47,1.5,18331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.48,1.5,1.45,1.45,11794200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.47,1.49,1.38,1.39,20869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.46,1.46,1.39,1.41,27174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.46,1.57,1.45,1.53,34838800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.5,1.51,1.46,1.49,10943900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.49,1.53,1.46,1.5,7362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.52,1.59,1.49,1.59,16136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.61,1.65,1.56,1.56,14376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.55,1.6,1.54,1.57,10348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.55,1.55,1.5,1.53,5850300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.53,1.57,1.5,1.53,7050800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.53,1.53,1.5,1.51,6063700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.45,1.49,1.43,1.47,12084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.47,1.5,1.46,1.5,5516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.48,1.5,1.46,1.47,4072900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.45,1.49,1.41,1.49,7334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.5,1.51,1.46,1.48,4283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.47,1.5,1.45,1.49,2158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.5,1.51,1.46,1.47,3562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.49,1.51,1.46,1.47,2358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.47,1.47,1.45,1.46,2170700,1157772000,2837523000,930774000,-23863000,84060000,1616394000,0
1617238800,1.45,1.5,1.44,1.49,3800500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.5,1.53,1.48,1.5,4262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.51,1.51,1.48,1.49,3424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.48,1.49,1.46,1.48,2745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.47,1.49,1.45,1.48,2816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.47,1.47,1.43,1.43,6348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.44,1.45,1.43,1.43,1685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.43,1.44,1.41,1.42,2944300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.43,1.44,1.42,1.43,1222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.43,1.48,1.43,1.45,4227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.47,1.48,1.42,1.42,4299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.43,1.44,1.41,1.44,2254900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.43,1.43,1.39,1.41,3622100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.41,1.45,1.4,1.43,3278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.42,1.42,1.4,1.4,1620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.4,1.41,1.33,1.35,6474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.34,1.37,1.32,1.36,4123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.37,1.37,1.33,1.34,3102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.34,1.37,1.34,1.35,2393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.37,1.37,1.35,1.35,1312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.38,1.42,1.38,1.41,3994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.4,1.4,1.37,1.4,3162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.41,1.41,1.38,1.4,2527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.45,1.47,1.44,1.46,13007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.44,1.45,1.41,1.45,5515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.45,1.45,1.42,1.44,3072600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.44,1.53,1.44,1.51,12440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.47,1.49,1.41,1.43,7677400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.44,1.46,1.43,1.44,1023500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.46,1.48,1.39,1.41,4450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.43,1.51,1.43,1.49,19971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.45,1.45,1.4,1.42,9328900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.4,1.42,1.36,1.37,5226900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.36,1.4,1.3,1.39,7807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.39,1.42,1.39,1.41,4133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.34,1.42,1.34,1.4,11183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.39,1.4,1.37,1.37,2620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.4,1.4,1.37,1.38,854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.35,1.35,1.3,1.32,8287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.32,1.4,1.32,1.38,4345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.4,1.41,1.36,1.37,3218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.4,1.48,1.37,1.39,9472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.39,1.42,1.37,1.4,3930000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.42,1.43,1.36,1.38,3088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.4,1.42,1.37,1.38,2032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.38,1.39,1.36,1.37,985300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.37,1.38,1.36,1.36,1511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.37,1.43,1.37,1.41,3608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.42,1.43,1.39,1.4,1892400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.44,1.44,1.38,1.39,3241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.37,1.39,1.37,1.39,853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.38,1.39,1.37,1.37,1085100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.37,1.38,1.36,1.36,1087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.39,1.42,1.38,1.39,2328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.39,1.41,1.38,1.38,1800200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.38,1.39,1.37,1.38,1167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.38,1.39,1.36,1.36,873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.38,1.38,1.32,1.32,2309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.32,1.34,1.32,1.32,809300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.32,1.33,1.29,1.31,3130100,1157772000,2730992000,860651000,2923000,159687000,1594220000,1.14503816793893
1625101200,1.32,1.36,1.31,1.34,1327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.35,1.36,1.33,1.34,710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.33,1.36,1.33,1.33,320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.36,1.38,1.34,1.34,2282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.32,1.36,1.32,1.34,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.34,1.34,1.23,1.24,6188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.25,1.29,1.25,1.25,1518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.25,1.27,1.23,1.24,993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.25,1.26,1.21,1.22,1986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.22,1.23,1.19,1.21,1206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.2,1.2,1.16,1.19,1508400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.19,1.22,1.18,1.21,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.21,1.22,1.19,1.2,1480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.19,1.19,1.17,1.18,1518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.2,1.22,1.18,1.2,2095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.21,1.21,1.18,1.19,944200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.19,1.2,1.17,1.18,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.18,1.18,1.13,1.14,1325000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.14,1.14,1.05,1.06,7254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.07,1.12,1.06,1.11,5644800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.11,1.11,1.07,1.07,2894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.07,1.07,1.04,1.04,1571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.05,1.07,1.05,1.07,1541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.06,1.06,1.03,1.04,1202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.03,1.06,1.03,1.04,1929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.06,1.07,1.04,1.05,1687000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.04,1.06,1.03,1.05,1381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.06,1.09,1.04,1.04,4252200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.05,1.05,1.04,1.04,1125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.05,1.06,1.01,1.02,3946700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1,1.02,1,1.02,1748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.02,1.05,1.02,1.05,1688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.05,1.06,1.03,1.05,3044000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.04,1.05,1.02,1.03,2063900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.03,1.05,1.03,1.03,506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.03,1.07,1.03,1.05,2464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.07,1.12,1.06,1.1,3498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.13,1.13,1.1,1.12,2581000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.12,1.12,1.08,1.09,2242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.1,1.13,1.06,1.13,5440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.14,1.16,1.1,1.11,2774400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.11,1.12,1.08,1.09,3276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.1,1.15,1.08,1.13,3874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.14,1.15,1.12,1.14,2035800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.15,1.16,1.12,1.12,3918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.12,1.14,1.11,1.12,4172700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.12,1.14,1.09,1.09,4204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.09,1.09,1.07,1.07,4039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.07,1.1,1.06,1.09,3636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.09,1.09,1.06,1.07,1273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.07,1.09,1.07,1.07,1150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.08,1.08,1.05,1.06,3376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.08,1.09,1.02,1.04,4511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.04,1.04,1,1.01,3091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.99,0.99,0.88,0.905,23480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.905,0.92,0.885,0.91,6428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.915,0.925,0.9,0.91,7466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.915,0.935,0.91,0.92,5134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.93,0.945,0.925,0.93,5326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.945,1.02,0.935,0.97,23217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.95,0.97,0.945,0.955,3998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.955,0.975,0.955,0.96,2374100,1157772000,2810636000,912918000,31795000,223836000,1617805000,1.5625
1633050000,0.96,0.97,0.93,0.945,4285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.96,0.98,0.95,0.96,3131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.98,1.02,0.97,0.99,21199900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.01,1.05,1,1.02,12388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.02,1.02,0.995,1,4942900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.02,1.05,1.01,1.05,5632800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.08,1.12,1.07,1.09,15025400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.09,1.11,1.08,1.09,6890700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.09,1.09,1.06,1.07,8473300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.07,1.09,1.04,1.09,9116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.1,1.11,1.06,1.07,10022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.09,1.09,1.05,1.05,6071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.06,1.07,1.05,1.05,4417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.07,1.1,1.04,1.04,10486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.04,1.05,1.02,1.03,4636400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.04,1.06,1.03,1.04,4080400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.04,1.05,1.01,1.02,5312200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.02,1.04,1,1.01,3131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.01,1.01,0.99,1,3610800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1,1,0.985,0.985,2523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.98,0.985,0.965,0.975,1847200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.975,1.01,0.975,1,5509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.995,1,0.98,0.99,1885700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.98,0.985,0.97,0.975,1487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.98,1,0.975,0.995,2160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.99,0.995,0.98,0.985,1295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1,1,0.99,1,1367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.995,0.995,0.98,0.98,1210200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.99,0.995,0.975,0.975,1358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.985,0.985,0.975,0.98,821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.98,0.985,0.97,0.98,931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.975,0.98,0.94,0.95,2383200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.95,0.95,0.92,0.925,2140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.92,0.945,0.92,0.94,343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.94,0.94,0.91,0.935,1562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.925,0.93,0.91,0.915,1415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.925,0.935,0.925,0.93,741000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.93,0.93,0.915,0.915,942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.92,0.92,0.85,0.85,7023800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.835,0.835,0.79,0.795,9014800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.805,0.825,0.785,0.79,4150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.79,0.805,0.785,0.79,3596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.79,0.8,0.785,0.795,3329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.795,0.815,0.785,0.785,2080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.79,0.815,0.79,0.815,3919000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.83,0.83,0.805,0.815,936800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.82,0.82,0.81,0.815,640800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.815,0.815,0.795,0.8,914600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.8,0.815,0.795,0.805,1861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.8,0.805,0.79,0.795,2198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.795,0.8,0.785,0.79,3106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.8,0.81,0.79,0.81,5233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.815,0.815,0.795,0.795,1094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.795,0.795,0.78,0.78,1970300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.78,0.785,0.765,0.77,2244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.775,0.79,0.775,0.78,1809300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.785,0.79,0.775,0.775,1998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.78,0.8,0.78,0.795,1576400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.795,0.805,0.78,0.78,3319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.795,0.81,0.795,0.8,2254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.8,0.81,0.795,0.795,2454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.8,0.81,0.8,0.805,1355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.8,0.81,0.8,0.805,619200,1157771718,2323875000,829160000,-35770000,200153000,1311958000,1.86335403726708
1641171600,0.8,0.845,0.8,0.84,5777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.85,0.9,0.85,0.885,5418300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.89,0.895,0.87,0.875,1752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.865,0.875,0.86,0.87,2598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.88,0.89,0.875,0.885,2099000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.885,0.89,0.875,0.885,1616600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.875,0.885,0.87,0.885,656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.9,0.94,0.9,0.935,6187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.935,0.94,0.91,0.925,3267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.92,0.92,0.885,0.89,2260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.91,0.91,0.89,0.89,1791800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.9,0.935,0.9,0.92,5952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.925,0.93,0.9,0.93,3673100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.91,0.92,0.885,0.895,3366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.875,0.895,0.875,0.885,2487100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.87,0.88,0.845,0.855,2828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.855,0.89,0.855,0.885,902500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.89,0.91,0.875,0.89,7388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.905,0.92,0.89,0.9,5708900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.91,0.92,0.905,0.91,1915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.915,0.98,0.9,0.975,10608600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.995,1.02,0.975,0.995,23669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1,1.03,0.965,0.975,10894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.98,1,0.96,0.995,5329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.99,1,0.975,0.99,8712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.995,0.995,0.96,0.975,4896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.97,0.97,0.945,0.965,4661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.995,1.02,0.95,0.95,15824800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.965,0.97,0.955,0.96,10434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.955,0.965,0.94,0.96,4995400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.95,0.97,0.945,0.97,4519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.96,0.96,0.915,0.92,16745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.92,0.93,0.875,0.875,9016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.885,0.885,0.82,0.82,27609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.785,0.865,0.765,0.865,16282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.865,0.905,0.84,0.85,23410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.85,0.865,0.83,0.83,5821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
