time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1588640400,1.72,1.72,1.7,1.71,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.71,1.76,1.7,1.75,366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.76,1.78,1.75,1.77,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.8,1.8,1.75,1.76,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.76,1.78,1.73,1.76,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.76,1.77,1.75,1.77,1055200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.76,1.79,1.75,1.75,27000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.75,1.77,1.75,1.76,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.79,1.79,1.77,1.79,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.79,1.81,1.76,1.8,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.78,1.81,1.78,1.78,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.78,1.79,1.77,1.77,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.78,1.78,1.76,1.77,40000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.77,1.78,1.76,1.76,224900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.76,1.83,1.75,1.8,202800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.85,1.87,1.82,1.85,508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.86,1.86,1.84,1.85,397900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.88,1.92,1.8,1.8,4274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.87,1.88,1.83,1.84,570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.84,1.84,1.78,1.79,2519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.82,1.84,1.8,1.8,1826900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.8,1.81,1.79,1.79,766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.79,1.8,1.78,1.79,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.76,1.78,1.74,1.75,1804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.74,1.76,1.71,1.74,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.75,1.77,1.75,1.76,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.77,1.77,1.74,1.75,152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.75,1.78,1.74,1.75,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.79,1.79,1.75,1.78,154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.79,1.79,1.77,1.77,159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.77,1.79,1.77,1.78,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.79,1.79,1.74,1.74,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.74,1.76,1.69,1.7,620100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.71,1.76,1.71,1.75,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.75,1.81,1.74,1.81,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.84,1.87,1.84,1.85,1052500,1966023200,6201780000,1054521000,7278000,140882000,4936160000,7.56756756756757
1593565200,1.86,1.86,1.81,1.83,441900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.84,1.84,1.78,1.79,755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.79,1.8,1.77,1.78,461300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.8,1.8,1.78,1.79,653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.79,1.79,1.76,1.77,577500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.77,1.77,1.72,1.73,713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.74,1.74,1.73,1.74,334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.82,1.84,1.8,1.8,2806900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.82,1.84,1.81,1.82,2284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.83,1.87,1.82,1.85,1701600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.86,1.91,1.86,1.9,3354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.91,1.91,1.88,1.89,895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.89,1.9,1.87,1.88,1939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.89,1.9,1.87,1.88,2087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.89,1.89,1.86,1.87,2359300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.72,1.72,1.68,1.71,786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.71,1.71,1.68,1.69,425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.7,1.7,1.66,1.68,620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.68,1.68,1.61,1.62,361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.63,1.63,1.59,1.6,749800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.6,1.6,1.58,1.58,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.58,1.58,1.52,1.54,1081500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.54,1.54,1.5,1.5,1389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.5,1.51,1.48,1.49,1038800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.48,1.5,1.46,1.46,2176700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.46,1.48,1.45,1.46,1509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.47,1.48,1.45,1.46,896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.46,1.47,1.45,1.47,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.48,1.54,1.47,1.5,1361700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.5,1.5,1.48,1.5,785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.5,1.53,1.49,1.49,2000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.5,1.53,1.5,1.53,1013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.54,1.62,1.53,1.58,848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.59,1.61,1.59,1.61,796900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.61,1.67,1.61,1.66,911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.67,1.67,1.61,1.66,750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.67,1.68,1.61,1.66,728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.63,1.69,1.63,1.68,597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.68,1.69,1.64,1.69,688700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.67,1.67,1.62,1.64,628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.63,1.63,1.61,1.61,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.61,1.62,1.6,1.62,595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.61,1.62,1.61,1.61,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.61,1.62,1.61,1.61,258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.6,1.62,1.6,1.61,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.6,1.6,1.57,1.57,215100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.57,1.61,1.57,1.6,513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.58,1.59,1.58,1.59,288900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.61,1.61,1.57,1.57,826600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.58,1.58,1.57,1.58,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.6,1.6,1.58,1.58,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.58,1.59,1.58,1.59,829400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.59,1.61,1.57,1.58,488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.59,1.6,1.58,1.6,261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.61,1.61,1.58,1.58,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.58,1.6,1.57,1.58,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.58,1.58,1.57,1.58,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.57,1.59,1.57,1.58,541500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.57,1.58,1.57,1.57,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.57,1.68,1.57,1.59,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.6,1.64,1.59,1.64,263500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.67,1.67,1.59,1.6,467800,2123771300,6281356000,708708000,47926000,134337000,5379494000,8.75
1601514000,1.62,1.63,1.57,1.57,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.6,1.6,1.57,1.57,117300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.6,1.6,1.58,1.58,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.58,1.58,1.57,1.58,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.55,1.58,1.55,1.55,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.55,1.55,1.53,1.54,264700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.53,1.54,1.53,1.54,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.54,1.54,1.52,1.53,225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.53,1.53,1.5,1.5,781300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.5,1.52,1.5,1.5,124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.5,1.5,1.48,1.48,396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.48,1.5,1.46,1.48,467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.5,1.5,1.47,1.48,445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.48,1.49,1.48,1.48,512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.48,1.48,1.46,1.46,562700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.47,1.48,1.46,1.46,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.47,1.48,1.47,1.48,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.48,1.48,1.46,1.46,149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.49,1.49,1.48,1.49,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.5,1.5,1.48,1.48,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.5,1.51,1.48,1.49,980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.48,1.48,1.47,1.48,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.49,1.49,1.48,1.49,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.49,1.49,1.47,1.47,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.46,1.48,1.46,1.48,317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.48,1.49,1.46,1.47,507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.49,1.5,1.48,1.48,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.5,1.52,1.49,1.51,210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.52,1.53,1.5,1.53,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.53,1.54,1.51,1.53,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.53,1.53,1.52,1.52,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.53,1.58,1.52,1.58,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.6,1.62,1.59,1.61,311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.61,1.61,1.58,1.59,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.59,1.59,1.57,1.57,257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.57,1.59,1.57,1.57,278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.6,1.61,1.57,1.57,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.57,1.58,1.56,1.57,195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.57,1.66,1.55,1.62,718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.63,1.64,1.58,1.58,595200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.6,1.61,1.59,1.59,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.6,1.62,1.59,1.6,525100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.61,1.65,1.6,1.64,233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.64,1.64,1.62,1.62,664500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.64,1.64,1.61,1.64,588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.63,1.65,1.63,1.63,400300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.65,1.7,1.64,1.7,643500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.7,1.73,1.7,1.7,446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.71,1.72,1.69,1.69,255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.7,1.71,1.69,1.69,293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.7,1.71,1.69,1.7,309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.7,1.74,1.7,1.73,440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.73,1.73,1.71,1.72,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.73,1.77,1.73,1.77,416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.77,1.77,1.75,1.76,258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.77,1.77,1.73,1.74,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.76,1.76,1.74,1.75,147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.75,1.75,1.68,1.71,712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.7,1.72,1.7,1.7,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.7,1.71,1.69,1.71,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.71,1.72,1.68,1.69,593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.69,1.71,1.68,1.7,135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.69,1.71,1.69,1.69,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.7,1.7,1.67,1.69,462300,2123771300,6172310000,577053000,26256000,194108000,5418187000,8.28402366863906
1609722000,1.68,1.71,1.68,1.69,98500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.68,1.68,1.66,1.66,525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.67,1.69,1.65,1.65,377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.65,1.65,1.61,1.64,451200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.62,1.62,1.57,1.59,618100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.6,1.63,1.59,1.61,476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.6,1.6,1.57,1.57,575000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.59,1.6,1.58,1.59,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.59,1.61,1.58,1.58,290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.61,1.63,1.58,1.58,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.62,1.62,1.59,1.6,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.6,1.64,1.6,1.63,270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.63,1.68,1.63,1.66,540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.66,1.67,1.62,1.65,1338300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.66,1.68,1.64,1.65,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.65,1.65,1.61,1.63,1352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.62,1.65,1.62,1.65,1039800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.65,1.66,1.62,1.64,479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.65,1.65,1.59,1.6,425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.62,1.62,1.59,1.6,246700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.61,1.64,1.59,1.63,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.61,1.62,1.59,1.6,852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.62,1.63,1.6,1.63,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.63,1.64,1.6,1.6,363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.61,1.63,1.61,1.63,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.64,1.66,1.62,1.66,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.66,1.66,1.64,1.64,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.66,1.66,1.64,1.65,217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.66,1.71,1.64,1.7,658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.71,1.72,1.69,1.7,949900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.7,1.71,1.69,1.7,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.69,1.7,1.67,1.69,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.71,1.71,1.66,1.67,497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.67,1.72,1.67,1.7,984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.7,1.75,1.7,1.74,1012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.75,1.79,1.74,1.79,1108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.79,1.84,1.75,1.77,1015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.76,1.77,1.76,1.76,5141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.76,1.79,1.75,1.75,788100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.75,1.76,1.74,1.76,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.75,1.75,1.72,1.72,602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.72,1.74,1.71,1.73,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.75,1.76,1.73,1.73,542100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.73,1.75,1.73,1.73,500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.74,1.75,1.73,1.74,465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.75,1.8,1.75,1.76,778900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.77,1.79,1.76,1.76,238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.77,1.8,1.76,1.76,665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.77,1.78,1.75,1.75,209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.76,1.79,1.75,1.75,541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.76,1.77,1.75,1.75,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.75,1.77,1.75,1.75,440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.75,1.78,1.74,1.75,869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.77,1.77,1.75,1.75,213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.76,1.77,1.75,1.76,315200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.77,1.77,1.75,1.76,178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.76,1.79,1.76,1.78,440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.79,1.81,1.78,1.81,430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.81,1.83,1.79,1.79,310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.79,1.8,1.79,1.8,390600,2123771300,6223316000,593327000,18855000,140173000,5451658000,7.77777777777778
1617238800,1.81,1.81,1.8,1.81,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.81,1.81,1.79,1.8,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.81,1.82,1.8,1.8,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.81,1.86,1.79,1.83,869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.83,1.86,1.83,1.85,289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.85,1.87,1.84,1.87,325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.87,1.88,1.85,1.86,483600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.86,1.87,1.85,1.86,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.85,1.86,1.85,1.85,290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.86,1.86,1.85,1.85,91500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.86,1.86,1.85,1.85,147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.86,1.87,1.85,1.85,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.85,1.89,1.85,1.88,617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.88,1.9,1.87,1.9,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.9,1.92,1.87,1.88,292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.88,1.88,1.86,1.87,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.88,1.88,1.86,1.87,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.87,1.9,1.86,1.88,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.86,1.88,1.86,1.87,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.87,1.87,1.85,1.86,279800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.86,1.86,1.84,1.84,329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.84,1.84,1.81,1.82,217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.82,1.84,1.81,1.82,273400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.81,1.81,1.77,1.78,991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.77,1.78,1.75,1.75,1043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.76,1.77,1.75,1.76,617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.76,1.79,1.75,1.75,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.75,1.76,1.74,1.74,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.74,1.76,1.74,1.75,294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.74,1.78,1.74,1.77,355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.78,1.78,1.76,1.77,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.8,1.8,1.77,1.78,348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.78,1.79,1.75,1.79,443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.79,1.79,1.75,1.77,430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.77,1.81,1.77,1.8,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.82,1.83,1.8,1.82,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.81,1.81,1.78,1.8,600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.82,1.84,1.81,1.82,647900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.78,1.79,1.75,1.78,149600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.77,1.8,1.77,1.79,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.79,1.81,1.79,1.8,97800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.81,1.82,1.8,1.8,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.8,1.81,1.8,1.8,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.82,1.82,1.81,1.81,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
