time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1621299600,3.66,3.75,3.66,3.72,2434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.7,3.71,3.56,3.58,3772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.58,3.63,3.5,3.55,4020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.55,3.57,3.38,3.4,10115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.42,3.54,3.4,3.49,6786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.48,3.53,3.44,3.5,5084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.52,3.68,3.5,3.68,25207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.68,3.73,3.62,3.7,5082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.63,3.73,3.58,3.7,2233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.73,3.74,3.69,3.72,707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.7,3.81,3.7,3.8,4559000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.85,3.89,3.83,3.89,3301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.89,3.89,3.78,3.87,5095800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.87,3.9,3.82,3.84,3244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.88,3.88,3.76,3.85,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.85,3.85,3.82,3.82,1466900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.82,3.86,3.79,3.83,3169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.83,3.9,3.81,3.85,3059900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.85,3.92,3.79,3.92,3712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.95,4.03,3.95,3.99,9887700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.99,4.01,3.92,3.98,6801300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.99,4.09,3.93,4.09,12032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,4.04,4.05,3.92,3.98,2964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,4.01,4.08,4,4.01,4466500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,4.01,4.04,3.94,3.94,1664900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,3.94,3.98,3.85,3.87,1280200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,3.87,3.92,3.84,3.86,1102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,3.86,3.9,3.76,3.8,2695500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,3.84,3.84,3.75,3.79,1941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,3.76,3.84,3.71,3.74,3826000,9172711000,68414397000,44082780000,948536000,6390064000,17741983000,2.40641711229947
1625101200,3.74,3.87,3.73,3.78,2738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,3.8,3.84,3.77,3.82,3402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,3.82,3.82,3.74,3.8,3545000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.8,3.83,3.78,3.8,1505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.8,3.84,3.77,3.81,2552200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.78,3.8,3.71,3.8,2568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.8,3.81,3.75,3.78,2239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.78,3.82,3.7,3.74,1113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.74,3.81,3.74,3.81,1788000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.81,3.85,3.75,3.8,4053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.81,3.83,3.75,3.8,1903900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.81,3.82,3.72,3.76,2947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.78,3.82,3.75,3.76,4636800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.77,3.8,3.74,3.78,1972400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.8,3.87,3.77,3.87,2987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.84,3.89,3.84,3.87,650200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,3.84,3.86,3.82,3.84,2354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,3.84,3.86,3.82,3.82,1166800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,3.81,3.85,3.77,3.82,1436600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,3.82,3.88,3.81,3.84,1686800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.81,3.83,3.73,3.73,2855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.78,3.78,3.66,3.71,2435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.72,3.73,3.66,3.73,2105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.72,3.73,3.66,3.72,1659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.73,3.79,3.72,3.76,1750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.76,3.83,3.73,3.78,1087100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.78,3.82,3.75,3.82,785100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.8,3.85,3.79,3.81,2752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.78,3.86,3.76,3.78,1489700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.78,3.81,3.75,3.8,1970600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.79,3.84,3.74,3.83,1831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.82,3.94,3.82,3.91,3863200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.85,3.9,3.85,3.89,1111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.87,3.92,3.87,3.92,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.88,3.92,3.88,3.91,1323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.93,3.94,3.9,3.94,2307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.95,3.95,3.87,3.95,2470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.96,4.04,3.91,4.04,3408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,4.04,4.1,3.98,4,6201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3.96,4.06,3.95,4.04,6129500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,4.06,4.16,4.06,4.14,11933600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,4.01,4.15,4.01,4.07,5128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,4.05,4.14,4.05,4.1,4800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,4.09,4.1,4.05,4.1,1638600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,4.11,4.11,4,4.02,3264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,4.04,4.06,3.99,4.05,2121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,4,4.19,4,4.19,4225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,4.12,4.14,4.09,4.12,2428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,4.12,4.13,4.08,4.11,1631900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,4.08,4.13,4.08,4.13,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,4.08,4.13,4.01,4.04,3462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,4.04,4.07,3.96,3.98,3523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.98,4.01,3.91,3.91,9291800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.93,3.98,3.91,3.95,1886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.91,4.1,3.91,4.1,2510300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,4.1,4.1,3.95,4,2862500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,4.01,4.11,4,4.11,1990900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,4.11,4.11,3.99,4.09,2215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,4.09,4.09,3.95,4.03,3185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,4.07,4.07,3.98,4.05,1776300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,4.05,4.05,3.95,4.05,1513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,4.05,4.05,3.91,3.91,5807900,9172711000,69649573000,45013298000,1052377999.9999999,6542963000,17888393000,2.30179028132992
1633050000,3.92,3.95,3.83,3.88,3987500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.88,3.91,3.86,3.9,2513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.91,3.93,3.85,3.92,2367100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.89,3.97,3.86,3.97,2923200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.93,3.98,3.89,3.98,1863900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.98,4,3.93,3.99,1272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,4,4.03,3.95,4,1902400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,4.03,4.1,3.95,4.1,3712900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,4.1,4.11,4.02,4.1,1849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,4.1,4.1,4,4.01,677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,4.04,4.11,4.01,4.1,2743000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,4.1,4.13,4.06,4.1,1073500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,4.11,4.11,4.07,4.1,1257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,4.06,4.1,3.96,3.96,2372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.98,4.02,3.95,4,1127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,4.01,4.03,3.94,3.97,1583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.99,4.05,3.94,4.04,2505700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,4.07,4.07,3.99,4.01,2389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.99,4.01,3.96,3.97,702100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.97,3.99,3.9,3.95,2088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.95,3.95,3.79,3.83,4067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.85,3.88,3.83,3.85,1898800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.86,3.88,3.81,3.82,2133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.85,3.88,3.82,3.86,1725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.85,3.97,3.85,3.87,1667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.87,3.92,3.83,3.88,1564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.85,3.89,3.81,3.84,1235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.86,3.86,3.81,3.84,867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.85,3.96,3.84,3.96,1534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.89,3.97,3.89,3.97,1397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.92,3.96,3.9,3.91,2202200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.9,3.9,3.81,3.85,1890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.85,3.86,3.81,3.83,1455800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.84,3.99,3.83,3.98,7189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,4,4.02,3.94,3.97,2821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.92,4,3.89,3.94,2661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.96,4.05,3.94,3.97,2669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.96,4,3.96,4,2589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4,4,3.87,3.9,4079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.88,3.99,3.87,3.98,7603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,4,4.08,3.9,3.9,25704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.89,3.96,3.81,3.81,5889000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.81,3.83,3.77,3.79,5315900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.87,3.87,3.65,3.65,6178100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.69,3.79,3.68,3.79,3244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.75,3.78,3.7,3.7,3538900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.71,3.84,3.71,3.84,3010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.84,3.87,3.76,3.78,2054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.8,3.8,3.73,3.75,3203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.72,3.79,3.66,3.7,5141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.76,3.76,3.62,3.67,3703300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.68,3.72,3.64,3.64,4303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.68,3.68,3.62,3.65,7077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.65,3.67,3.58,3.61,3984500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.59,3.7,3.59,3.68,4179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.68,3.69,3.62,3.63,3311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.65,3.69,3.62,3.69,3791600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.68,3.73,3.67,3.69,684600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.7,3.76,3.7,3.75,2988900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.77,3.81,3.71,3.71,2825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.71,3.87,3.71,3.87,3738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.86,3.88,3.81,3.85,1848700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.85,4.16,3.81,4.16,7751400,9174986000,73193198000,48127369000,698500000,5336465000,18005324000,2.28365384615385
1641171600,3.94,3.99,3.86,3.88,1968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,3.88,3.9,3.84,3.88,1689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.9,3.92,3.86,3.9,3045600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.9,3.91,3.84,3.86,2715900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.86,3.91,3.82,3.84,3828800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.84,3.89,3.78,3.8,4016100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.8,3.85,3.78,3.85,4398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.82,3.86,3.8,3.83,2233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.8,3.83,3.79,3.83,1991500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.8,3.85,3.72,3.78,4472600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.74,3.81,3.74,3.77,2216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.77,3.8,3.73,3.77,1739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.74,3.8,3.74,3.74,1818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.79,3.79,3.68,3.73,2809300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.78,3.8,3.73,3.77,1091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.76,3.76,3.66,3.71,2282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.71,3.73,3.67,3.67,2221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.69,3.7,3.63,3.66,1107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.69,3.78,3.67,3.74,2991200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.75,3.78,3.7,3.72,1371800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.75,3.86,3.73,3.86,2897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.86,3.86,3.79,3.84,1426500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.82,3.85,3.8,3.82,3331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.85,3.85,3.8,3.83,1131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.85,3.92,3.85,3.89,3938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.86,3.94,3.85,3.89,3480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.86,3.97,3.86,3.93,2673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.93,3.96,3.9,3.96,1674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.98,3.98,3.91,3.95,2915900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.98,4,3.84,3.9,3477600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.94,3.98,3.83,3.87,3570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.85,3.91,3.85,3.87,2689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.87,3.91,3.84,3.89,2593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3.85,3.92,3.76,3.92,3469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.89,3.95,3.89,3.91,4265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.91,3.91,3.75,3.81,5119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.82,3.86,3.76,3.82,4267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.84,3.93,3.78,3.93,12429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,3.93,3.93,3.76,3.82,3174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.83,3.85,3.77,3.78,2918500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3.81,3.87,3.75,3.87,3293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.87,3.87,3.75,3.84,4110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,3.84,3.84,3.68,3.76,2942600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,3.76,3.76,3.66,3.66,4028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,3.69,3.73,3.65,3.7,2752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,3.73,3.84,3.7,3.8,2230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,3.8,3.8,3.76,3.78,2225100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,3.81,3.89,3.78,3.85,2680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,3.84,3.84,3.72,3.76,2789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,3.77,3.8,3.77,3.8,2911000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,3.79,3.8,3.76,3.78,3625900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.78,3.82,3.73,3.8,5696500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,3.79,3.81,3.75,3.81,1757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.8,3.8,3.77,3.8,1434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.78,3.82,3.76,3.77,2440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.79,3.8,3.75,3.79,1736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.78,3.83,3.75,3.81,3262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.83,3.87,3.79,3.8,2672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.82,3.82,3.73,3.75,3261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.77,3.83,3.75,3.78,3863500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.78,3.79,3.71,3.79,4671800,9174986000,70223926000,46310332000,637927000,4983890000,16859455999.999998,2.5065963060686
1648774800,3.79,3.79,3.79,3.79,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.83,3.88,3.68,3.79,1654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.8,3.8,3.72,3.73,1979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.73,3.76,3.7,3.7,3430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.71,3.73,3.68,3.69,3140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.7,3.71,3.68,3.71,2210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.72,3.73,3.69,3.71,1794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,3.7,3.7,3.65,3.69,3215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,3.69,3.7,3.66,3.66,2120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,3.67,3.68,3.62,3.64,5188200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,3.63,3.63,3.6,3.61,2188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,3.61,3.62,3.59,3.6,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,3.63,3.7,3.61,3.69,3001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,3.72,3.72,3.58,3.58,5971500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,3.58,3.6,3.56,3.6,2978500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,3.57,3.57,3.42,3.44,7101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,3.49,3.52,3.48,3.5,5524800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,3.47,3.5,3.44,3.47,3844800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,3.5,3.54,3.47,3.51,3033400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,3.55,3.55,3.47,3.51,9720000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,3.53,3.53,3.38,3.4,9473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,3.37,3.47,3.33,3.43,9461700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,3.43,3.43,3.32,3.36,5715300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,3.36,3.47,3.33,3.45,6367800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,3.53,3.53,3.41,3.42,3853300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,3.42,3.44,3.38,3.4,5908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,3.4,3.42,3.37,3.39,3028200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,3.39,3.42,3.33,3.34,4180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,3.34,3.34,3.23,3.23,9628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,3.2,3.22,3.17,3.17,4656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3.18,3.26,3.18,3.22,3540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,3.22,3.26,3.21,3.23,2032500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3.23,3.24,3.18,3.2,2605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,3.18,3.22,3.17,3.19,1892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,3.18,3.2,3.12,3.15,4386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,3.15,3.21,3.14,3.2,2558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,3.21,3.24,3.17,3.23,2084600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,3.25,3.25,3.18,3.21,16820000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,3.22,3.24,3.19,3.23,1939800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,3.23,3.23,3.19,3.21,4609100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.21,3.21,3.15,3.15,2138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.14,3.15,3.09,3.12,2142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.11,3.14,3.04,3.04,3145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.04,3.09,3,3.01,4713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3.01,3.02,2.96,2.96,4526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.93,2.97,2.85,2.87,5116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.85,2.87,2.79,2.86,4851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
