time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1582160400,0.68,0.685,0.675,0.68,1072300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,0.675,0.68,0.675,0.68,843700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,0.67,0.68,0.66,0.665,3876900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,0.66,0.665,0.65,0.65,3064400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,0.65,0.655,0.65,0.655,893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,0.66,0.665,0.65,0.65,1424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,0.645,0.675,0.63,0.675,2700200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,0.655,0.66,0.64,0.64,1467200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,0.645,0.66,0.635,0.66,1654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.65,0.66,0.64,0.64,912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.645,0.65,0.64,0.64,1015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.645,0.645,0.63,0.63,2303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.63,0.63,0.585,0.585,3208500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.575,0.585,0.57,0.57,2573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.58,0.58,0.55,0.56,4529700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.56,0.56,0.52,0.52,3422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.5,0.5,0.445,0.465,13771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.46,0.46,0.42,0.425,4779900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.4,0.41,0.38,0.39,6292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.4,0.41,0.37,0.375,5846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.365,0.365,0.32,0.33,6255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.34,0.345,0.33,0.335,19524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.31,0.32,0.305,0.31,7576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.315,0.35,0.315,0.345,7805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.36,0.375,0.335,0.36,10225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.36,0.405,0.35,0.385,9663300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.405,0.43,0.4,0.405,11316500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.395,0.395,0.375,0.375,12482800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.39,0.4,0.38,0.38,11626600,2427687787,6592366000,3082970000,42388000,371127000,3499415000,8.81578947368421
1585702800,0.38,0.405,0.37,0.375,14777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.37,0.39,0.37,0.385,7116300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.39,0.395,0.38,0.385,6160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.39,0.41,0.39,0.4,8713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.41,0.43,0.41,0.43,13202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.43,0.465,0.42,0.43,24189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.445,0.45,0.435,0.44,12499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.44,0.44,0.42,0.43,9034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.425,0.43,0.405,0.405,9324200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.405,0.42,0.405,0.415,12311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.42,0.435,0.415,0.42,16378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.42,0.43,0.415,0.42,11779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.43,0.45,0.43,0.435,16179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.445,0.475,0.445,0.455,30091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.455,0.465,0.43,0.435,26960500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.43,0.44,0.42,0.435,13454600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.445,0.445,0.43,0.43,15676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.43,0.44,0.425,0.435,16761000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.44,0.445,0.425,0.43,11338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.435,0.435,0.425,0.43,8966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.43,0.435,0.425,0.43,12021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.435,0.44,0.43,0.435,15362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.43,0.435,0.42,0.425,14108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.43,0.44,0.425,0.435,23098400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.44,0.455,0.43,0.44,20922300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.45,0.455,0.435,0.435,25244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.44,0.44,0.425,0.43,13665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.425,0.435,0.425,0.43,9435900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.43,0.435,0.42,0.425,7941100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.425,0.43,0.415,0.43,7951900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.425,0.44,0.425,0.435,8908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.445,0.455,0.435,0.45,16242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.45,0.455,0.44,0.445,10401100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.45,0.45,0.44,0.445,5837100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.445,0.445,0.43,0.44,5375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.44,0.445,0.43,0.435,6582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.435,0.44,0.43,0.44,4637500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.445,0.535,0.44,0.465,119909400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.49,0.515,0.485,0.5,42610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.505,0.51,0.49,0.505,24818500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.515,0.54,0.505,0.52,40209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.535,0.585,0.535,0.58,71555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.595,0.61,0.545,0.555,80087900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.58,0.585,0.57,0.575,27160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.58,0.59,0.56,0.57,19748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.57,0.57,0.53,0.54,27878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.505,0.535,0.5,0.535,15641700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.54,0.54,0.5,0.505,18313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.52,0.535,0.52,0.535,7746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.54,0.545,0.52,0.53,10107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.53,0.53,0.52,0.52,4212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.52,0.53,0.52,0.525,5833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.525,0.525,0.52,0.525,1767500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.525,0.525,0.52,0.52,3008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.525,0.54,0.52,0.525,8298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.52,0.525,0.51,0.52,5940700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.525,0.525,0.515,0.515,3283000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.515,0.535,0.51,0.535,9270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.54,0.54,0.525,0.53,4501300,2427687787,6672271000,3255175000,25414000,298623000,3407389000,6.32075471698113
1593565200,0.535,0.54,0.53,0.535,4856700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.54,0.545,0.53,0.535,5391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.54,0.55,0.535,0.545,7221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.55,0.565,0.54,0.555,8101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.56,0.56,0.54,0.55,7298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.55,0.555,0.545,0.55,6261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.555,0.56,0.545,0.555,8420100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.555,0.555,0.545,0.55,4318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.55,0.555,0.535,0.545,6796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.545,0.545,0.535,0.54,3335300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.545,0.545,0.525,0.53,8987100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.535,0.535,0.53,0.53,1970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.53,0.545,0.525,0.54,3446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.55,0.58,0.545,0.565,21394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.58,0.6,0.56,0.58,20211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.59,0.6,0.585,0.595,23645700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.6,0.625,0.595,0.615,41020200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.62,0.68,0.61,0.68,53395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.68,0.7,0.68,0.685,26514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.685,0.725,0.68,0.71,32445600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.71,0.72,0.66,0.67,20232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.67,0.695,0.63,0.65,27543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.665,0.68,0.655,0.66,16942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.66,0.71,0.66,0.7,23250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.715,0.88,0.71,0.835,74793500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.885,0.91,0.83,0.845,39615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.86,0.865,0.805,0.825,18620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.845,0.865,0.795,0.805,23714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.815,0.82,0.75,0.76,20559700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.75,0.755,0.68,0.695,23493700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.7,0.75,0.695,0.74,13505500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.75,0.75,0.7,0.705,9720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.705,0.72,0.695,0.705,7313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.71,0.73,0.71,0.72,9869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.73,0.79,0.73,0.765,27233500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.775,0.815,0.775,0.8,24979100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.825,0.85,0.79,0.795,22295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.8,0.8,0.73,0.75,17408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.755,0.77,0.74,0.74,8488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.755,0.765,0.75,0.76,7863900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.765,0.79,0.75,0.76,17150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.77,0.8,0.77,0.785,12827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.79,0.8,0.77,0.78,7436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.78,0.79,0.74,0.75,10540800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.735,0.755,0.73,0.74,8380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.75,0.78,0.75,0.76,8772200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.765,0.77,0.745,0.755,9040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.75,0.75,0.72,0.72,7288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.735,0.74,0.68,0.69,22445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.69,0.715,0.685,0.71,8306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.715,0.73,0.715,0.72,13824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.7,0.7,0.67,0.675,16972300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.68,0.68,0.635,0.65,12463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.65,0.665,0.635,0.635,11887600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.64,0.65,0.615,0.615,8612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.61,0.71,0.605,0.7,19336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.71,0.72,0.645,0.665,14544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.67,0.71,0.655,0.685,10674100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.7,0.73,0.7,0.715,26966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.735,0.765,0.72,0.73,51700300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.73,0.73,0.675,0.68,24059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.68,0.7,0.65,0.66,14930800,2427687787,6647082000,3204262000,39723000,388223000,3433804000,5.07575757575758
1601514000,0.665,0.69,0.66,0.67,6849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.675,0.675,0.655,0.66,7128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.66,0.67,0.65,0.655,10746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.655,0.665,0.635,0.64,8129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.635,0.645,0.63,0.63,7236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.635,0.665,0.635,0.655,6234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.665,0.685,0.66,0.685,16242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.69,0.72,0.69,0.695,15315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.69,0.705,0.685,0.695,6322500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.71,0.74,0.71,0.725,28132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.745,0.775,0.72,0.725,112192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.75,0.975,0.75,0.945,660421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.03,1.24,1.03,1.24,459624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.26,1.47,1.16,1.18,514310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.19,1.24,1.04,1.13,208014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.15,1.19,1.06,1.14,149936100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.16,1.16,1.03,1.04,110098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.07,1.09,0.97,0.98,153181600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.975,1.06,0.975,1,123768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.01,1.02,0.96,0.96,78203600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.96,0.97,0.89,0.91,106597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.905,0.91,0.86,0.88,62546300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.89,1.03,0.89,0.95,273925300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.96,0.99,0.93,0.93,72993700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.945,0.98,0.945,0.975,60411400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.98,1.01,0.96,0.98,95546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.02,1.05,0.985,1,91842000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.93,0.955,0.89,0.925,54216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.93,0.955,0.905,0.93,35646000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.935,0.935,0.91,0.915,21494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.93,0.935,0.905,0.91,30293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.91,0.91,0.88,0.88,33205700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.87,0.89,0.825,0.87,56466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.885,0.89,0.845,0.85,27172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.845,0.955,0.835,0.9,151651600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.92,0.955,0.915,0.915,91302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.93,0.935,0.89,0.89,32286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.885,0.9,0.86,0.865,20661600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.87,0.89,0.86,0.87,16299900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.87,0.9,0.865,0.9,41824700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.9,0.905,0.875,0.88,18563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.885,0.905,0.875,0.885,29340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.895,0.9,0.87,0.875,24516000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.885,0.89,0.87,0.87,13495100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.875,0.905,0.87,0.89,23673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.89,0.9,0.88,0.89,13480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.895,0.9,0.88,0.88,12700500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.88,0.94,0.88,0.91,86972100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.915,0.915,0.885,0.885,27257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.89,0.93,0.89,0.91,27521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.91,0.925,0.895,0.905,19666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.905,0.905,0.88,0.885,25661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.885,0.9,0.885,0.9,17537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.9,0.945,0.9,0.93,60619600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.95,0.975,0.91,0.915,112099800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.915,0.92,0.895,0.905,23632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.905,0.91,0.885,0.885,16377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.89,0.91,0.885,0.885,25412000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.895,0.895,0.885,0.885,13612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.89,0.89,0.88,0.89,6884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.885,0.89,0.88,0.88,6418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.885,0.885,0.865,0.865,10639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.87,0.88,0.865,0.875,7146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.875,0.88,0.865,0.87,4567700,2427688000,6829013000,3419764000,44887000,472781000,3398903000,1.90804597701149
1609722000,0.87,0.87,0.835,0.84,15222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.845,0.855,0.835,0.84,9831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.845,0.85,0.83,0.85,9603600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.84,0.88,0.825,0.835,19294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.835,0.92,0.835,0.905,57110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.905,0.91,0.86,0.87,22931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.875,0.885,0.84,0.86,17084900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.865,0.865,0.845,0.855,9082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.855,0.86,0.85,0.855,7016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.855,0.865,0.855,0.865,10555300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.865,0.865,0.855,0.86,7505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.86,0.88,0.855,0.86,13768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.86,0.88,0.86,0.865,14182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.87,0.87,0.855,0.855,10525900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.855,0.87,0.845,0.855,27225600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.85,0.855,0.83,0.83,17472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.845,0.85,0.83,0.835,9825700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.835,0.835,0.82,0.82,9827000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.835,0.84,0.8,0.805,12693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.805,0.815,0.79,0.8,7599200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.81,0.82,0.8,0.805,8129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.815,0.815,0.8,0.81,5736100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.81,0.81,0.8,0.805,4155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.8,0.805,0.79,0.795,6208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.795,0.8,0.785,0.79,7247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.79,0.795,0.78,0.785,4531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.785,0.79,0.77,0.775,4537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.775,0.785,0.77,0.775,6478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.78,0.8,0.775,0.79,10646900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.79,0.795,0.78,0.79,5645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.79,0.79,0.78,0.78,4183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.78,0.79,0.775,0.785,6780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.79,0.81,0.78,0.8,12744700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.8,0.82,0.795,0.805,7527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.805,0.81,0.785,0.79,7986100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.795,0.8,0.785,0.79,4582900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.795,0.795,0.78,0.79,6121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.795,0.8,0.78,0.78,4887100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.785,0.785,0.77,0.77,6199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.775,0.785,0.76,0.775,6662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.78,0.78,0.765,0.765,2666200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.765,0.775,0.76,0.77,5849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.78,0.79,0.775,0.775,6564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.78,0.815,0.775,0.8,12637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.805,0.815,0.8,0.805,6725500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.81,0.86,0.805,0.855,24043500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.865,0.875,0.835,0.85,10492800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.855,0.86,0.835,0.84,5969600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
