time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1586912400,1.66,1.76,1.66,1.75,876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.76,1.9,1.73,1.8,1419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.81,1.85,1.78,1.78,870500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.8,1.82,1.79,1.8,737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.79,1.79,1.72,1.76,1669300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.76,1.79,1.73,1.76,1000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.79,1.81,1.74,1.76,1801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.77,1.86,1.77,1.8,2387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.81,1.87,1.81,1.84,552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.87,1.88,1.85,1.87,154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.87,1.9,1.86,1.86,430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.87,1.89,1.87,1.87,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.87,1.87,1.83,1.83,363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.83,1.86,1.83,1.83,200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.84,1.85,1.78,1.8,125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.8,1.88,1.8,1.81,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.82,1.83,1.81,1.81,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.81,1.87,1.81,1.81,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.86,1.87,1.8,1.87,391400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.81,1.87,1.81,1.85,10000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.85,1.9,1.83,1.86,337300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.86,1.94,1.86,1.91,605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.95,1.95,1.93,1.94,1448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.94,2,1.94,1.96,932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.92,1.93,1.89,1.92,863200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.9,1.97,1.88,1.95,255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.9,1.99,1.9,1.97,2649200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.97,1.97,1.88,1.88,1374900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.88,2.01,1.88,1.96,949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.98,1.98,1.89,1.94,387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.94,1.94,1.88,1.88,803000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.9,1.95,1.9,1.94,1057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.94,1.94,1.89,1.9,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.91,1.95,1.91,1.93,227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.95,1.95,1.89,1.89,173300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.88,1.92,1.86,1.89,957700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.88,1.9,1.83,1.9,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.87,1.9,1.82,1.89,275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.84,1.9,1.84,1.9,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.9,1.9,1.9,1.9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.85,1.85,1.85,1.85,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.83,1.92,1.83,1.92,308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.92,1.92,1.87,1.89,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.91,1.91,1.87,1.89,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.87,1.9,1.87,1.89,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.89,1.92,1.88,1.92,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.92,1.92,1.88,1.91,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.88,1.88,1.86,1.87,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.89,1.89,1.88,1.88,55700,1289359110,1689968000,1090675000,957000,140181000,597634000,2.52659574468085
1593565200,1.86,1.9,1.86,1.88,516000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.9,1.9,1.87,1.88,2562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.88,1.92,1.86,1.88,532100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.87,1.9,1.87,1.88,25700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.9,1.9,1.88,1.88,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.87,1.88,1.87,1.87,518200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.87,1.89,1.86,1.86,182600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.86,1.93,1.86,1.92,1630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.95,1.95,1.89,1.95,2677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.92,1.95,1.86,1.95,276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.96,1.98,1.94,1.97,1884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.99,1.99,1.98,1.99,326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.98,1.99,1.97,1.99,2421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.99,1.99,1.96,1.98,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.96,1.99,1.96,1.99,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,2,2,1.98,1.98,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.98,1.99,1.89,1.99,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.93,2,1.93,2,956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.91,1.98,1.91,1.93,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.93,1.95,1.92,1.92,1087600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,1.92,1.96,1.92,1.94,564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,1.95,2,1.9,1.9,2100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,1.95,2.01,1.88,1.89,4579800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,1.9,1.91,1.89,1.91,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,1.91,1.91,1.89,1.9,275300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,1.89,1.89,1.88,1.88,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,1.88,1.9,1.88,1.88,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,1.88,1.88,1.85,1.86,247200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,1.85,1.85,1.84,1.84,58300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,1.84,1.89,1.7,1.76,508500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,1.78,1.82,1.78,1.81,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,1.8,1.8,1.78,1.8,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,1.81,1.83,1.79,1.8,100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,1.81,1.82,1.78,1.79,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,1.8,1.81,1.79,1.8,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,1.84,1.88,1.84,1.85,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,1.86,1.86,1.84,1.85,531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,1.85,1.87,1.85,1.87,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,1.87,1.92,1.86,1.92,121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,1.92,1.93,1.92,1.93,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,1.92,1.98,1.91,1.98,1250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,1.98,1.98,1.91,1.92,789600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,1.9,1.91,1.85,1.89,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,1.89,1.89,1.86,1.89,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,1.89,1.89,1.86,1.88,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,1.88,1.89,1.85,1.89,20500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,1.89,1.89,1.86,1.87,518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,1.87,1.87,1.8,1.86,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,1.86,1.95,1.86,1.87,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,1.84,1.86,1.84,1.86,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,1.8,1.84,1.8,1.84,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,1.85,1.88,1.83,1.87,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,1.87,1.9,1.86,1.86,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,1.84,1.84,1.8,1.8,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,1.82,1.88,1.8,1.88,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,1.88,1.88,1.82,1.85,8200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,1.81,1.85,1.81,1.83,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,1.8,1.8,1.78,1.8,2379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,1.76,1.8,1.76,1.78,1358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,1.78,1.81,1.78,1.78,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,1.78,1.85,1.78,1.84,28200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,1.83,1.86,1.83,1.84,320800,1289359110,1728864000,1119623000,34379000,419409000,607394000,2.58152173913043
1601514000,1.88,1.9,1.83,1.84,282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,1.86,1.9,1.86,1.88,328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,1.89,1.9,1.86,1.88,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,1.88,1.89,1.84,1.85,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,1.85,1.86,1.78,1.8,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,1.82,1.85,1.82,1.85,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,1.85,1.9,1.85,1.89,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,1.85,1.89,1.85,1.86,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,1.86,1.9,1.86,1.86,38200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,1.86,1.87,1.85,1.86,933100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,1.86,1.88,1.86,1.87,357900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,1.83,1.88,1.82,1.85,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,1.85,1.85,1.82,1.85,1341700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,1.84,1.84,1.8,1.84,168500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,1.8,1.84,1.78,1.8,1060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,1.8,1.84,1.8,1.8,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,1.8,1.8,1.77,1.78,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,1.78,1.79,1.77,1.78,328000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,1.78,1.84,1.78,1.82,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,1.78,1.81,1.78,1.81,96000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,1.85,1.85,1.79,1.81,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,1.81,1.81,1.73,1.76,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,1.76,1.78,1.74,1.74,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,1.74,1.8,1.74,1.76,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,1.82,1.82,1.8,1.8,242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,1.8,1.88,1.8,1.82,654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,1.83,1.85,1.8,1.81,220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,1.8,1.85,1.79,1.85,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,1.85,1.85,1.8,1.8,434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,1.79,1.84,1.79,1.81,109700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,1.81,1.84,1.8,1.8,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,1.8,1.84,1.8,1.84,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,1.84,1.85,1.81,1.85,228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,1.85,1.85,1.81,1.84,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,1.83,1.83,1.83,1.83,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,1.83,1.86,1.83,1.86,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,1.84,1.93,1.84,1.93,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,1.93,1.93,1.85,1.89,670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,1.89,1.89,1.85,1.86,1052100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,1.86,1.98,1.86,1.92,383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,1.92,1.94,1.89,1.9,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,1.9,1.91,1.84,1.84,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,1.86,1.92,1.86,1.9,211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,1.9,1.92,1.9,1.92,986700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,1.92,1.92,1.86,1.9,458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,1.9,1.92,1.9,1.92,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,1.92,1.94,1.88,1.94,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,1.92,1.92,1.88,1.9,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,1.88,1.89,1.86,1.89,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,1.88,1.89,1.86,1.89,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,1.89,1.92,1.89,1.92,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,1.92,1.92,1.89,1.9,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,1.89,1.92,1.88,1.9,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.9,1.92,1.89,1.92,80100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.9,1.9,1.88,1.9,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.91,1.91,1.89,1.9,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.88,1.95,1.86,1.94,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.94,1.94,1.88,1.88,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.88,1.91,1.88,1.9,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.9,1.93,1.9,1.9,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.9,1.93,1.89,1.93,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.92,1.93,1.9,1.9,691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.9,2,1.9,1.92,712000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.93,1.93,1.88,1.88,934500,1289359110,1912684000,1274074000,39251000,627236000,636896000,2.12765957446809
1609722000,1.93,1.93,1.87,1.88,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,1.88,1.92,1.86,1.87,370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,1.87,1.87,1.77,1.77,1133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,1.79,1.84,1.77,1.8,952300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,1.8,1.8,1.7,1.7,571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,1.7,1.78,1.7,1.73,2489800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,1.7,1.75,1.64,1.64,1966500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,1.65,1.72,1.65,1.72,3323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,1.73,1.73,1.69,1.71,1769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,1.7,1.71,1.68,1.68,679100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,1.68,1.7,1.64,1.68,380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,1.68,1.69,1.67,1.69,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,1.69,1.7,1.66,1.68,110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,1.68,1.68,1.66,1.67,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,1.67,1.67,1.64,1.65,259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,1.65,1.65,1.64,1.64,288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,1.65,1.66,1.63,1.65,235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,1.65,1.65,1.57,1.58,1293400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,1.59,1.6,1.54,1.54,302200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,1.6,1.6,1.55,1.57,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,1.57,1.6,1.51,1.53,757600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,1.55,1.56,1.5,1.51,1204200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,1.52,1.54,1.51,1.52,1253300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,1.53,1.54,1.51,1.51,1267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,1.52,1.52,1.5,1.52,1624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,1.52,1.53,1.51,1.53,488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,1.53,1.55,1.52,1.55,252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,1.55,1.59,1.53,1.56,3012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,1.56,1.6,1.56,1.6,1546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,1.6,1.6,1.58,1.58,550200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,1.6,1.6,1.55,1.57,759400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,1.57,1.6,1.56,1.6,2636600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,1.6,1.62,1.6,1.61,615100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,1.61,1.68,1.61,1.66,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,1.67,1.69,1.64,1.66,1072700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,1.66,1.66,1.65,1.66,499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,1.66,1.68,1.64,1.68,765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,1.68,1.68,1.65,1.67,351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,1.67,1.72,1.67,1.67,1871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,1.68,1.71,1.68,1.7,2105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,1.71,1.73,1.69,1.72,1490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,1.72,1.8,1.72,1.76,440900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,1.76,1.81,1.76,1.78,1158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,1.78,1.79,1.75,1.77,338600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.77,1.77,1.73,1.76,1036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.76,1.8,1.76,1.79,1219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.79,1.8,1.75,1.76,353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.77,1.79,1.73,1.75,1419000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.74,1.76,1.71,1.75,1507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.75,1.76,1.7,1.76,2926400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.77,1.78,1.74,1.77,1885200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.76,1.8,1.75,1.8,7380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.82,1.9,1.82,1.84,1865500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.85,1.85,1.77,1.78,878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.79,1.83,1.79,1.82,689400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.83,1.83,1.8,1.81,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.82,1.83,1.8,1.81,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.81,1.85,1.8,1.82,440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.82,1.82,1.79,1.8,179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.81,1.81,1.78,1.8,815200,1289359110,1862182000,1200844000,24920000,455202000,658233000,2.22222222222222
1617238800,1.82,1.85,1.79,1.83,667000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.84,1.84,1.81,1.81,581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.83,1.87,1.82,1.83,1212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.84,1.86,1.83,1.85,1358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.85,1.85,1.82,1.83,226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.83,1.85,1.83,1.84,1258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.84,1.86,1.82,1.86,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.85,1.86,1.84,1.86,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.86,1.87,1.86,1.87,521900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.85,1.87,1.85,1.87,141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.85,1.87,1.84,1.85,441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.85,1.85,1.82,1.83,215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.82,1.85,1.76,1.79,912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.79,1.85,1.79,1.84,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.8,1.82,1.8,1.82,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.82,1.83,1.8,1.8,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.8,1.82,1.79,1.8,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.79,1.8,1.78,1.78,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.78,1.79,1.74,1.74,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.74,1.77,1.74,1.74,397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.74,1.77,1.74,1.74,635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.73,1.74,1.69,1.69,850100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.7,1.73,1.7,1.7,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.7,1.71,1.68,1.7,238300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.69,1.69,1.67,1.69,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.69,1.71,1.69,1.69,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.69,1.71,1.68,1.7,502200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.68,1.69,1.66,1.69,91600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.69,1.69,1.68,1.69,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.68,1.7,1.68,1.69,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.69,1.7,1.68,1.7,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
