time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1583197200,0.51,0.515,0.505,0.51,304800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,0.51,0.515,0.51,0.515,144100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,0.51,0.515,0.505,0.505,272900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,0.505,0.51,0.505,0.505,559400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,0.5,0.5,0.465,0.47,668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,0.48,0.485,0.475,0.48,310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,0.485,0.485,0.47,0.47,675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,0.46,0.46,0.44,0.44,488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,0.43,0.43,0.4,0.415,750200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,0.425,0.425,0.35,0.395,756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,0.34,0.4,0.33,0.4,1020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,0.38,0.39,0.35,0.35,1025000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,0.34,0.345,0.3,0.34,1822300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,0.305,0.345,0.305,0.33,15886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,0.33,0.34,0.31,0.335,20832800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,0.34,0.37,0.325,0.335,22633800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,0.36,0.365,0.335,0.34,1910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,0.36,0.38,0.35,0.365,1862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,0.38,0.395,0.375,0.38,2186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,0.38,0.38,0.365,0.365,962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,0.37,0.38,0.37,0.37,1006600,1431348925,3385974000,1573391000,-52182000,97134000,1767462000,2.7027027027027
1585702800,0.37,0.4,0.37,0.375,2077600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,0.365,0.415,0.365,0.4,3263900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,0.41,0.42,0.39,0.39,1210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,0.39,0.4,0.385,0.395,2686300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,0.405,0.41,0.395,0.405,2852700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,0.4,0.43,0.395,0.4,5835300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,0.41,0.415,0.4,0.4,2872400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,0.405,0.405,0.395,0.4,3413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,0.4,0.405,0.395,0.4,7181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,0.4,0.405,0.395,0.405,1825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,0.405,0.415,0.4,0.4,2817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,0.405,0.41,0.4,0.4,2051700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,0.41,0.44,0.405,0.41,11705500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,0.415,0.435,0.415,0.415,7680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,0.415,0.415,0.4,0.4,3055300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,0.4,0.4,0.385,0.395,6786500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,0.4,0.42,0.395,0.405,8137500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,0.41,0.465,0.405,0.43,23395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,0.44,0.44,0.425,0.43,6638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,0.43,0.45,0.41,0.415,16965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,0.415,0.43,0.415,0.425,4951200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,0.425,0.43,0.42,0.425,3117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,0.42,0.425,0.41,0.41,3724800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,0.41,0.43,0.41,0.42,5054700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,0.42,0.43,0.415,0.415,5885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,0.415,0.42,0.41,0.415,2186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,0.41,0.415,0.405,0.405,3171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,0.405,0.41,0.4,0.4,1781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,0.4,0.4,0.39,0.4,4027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,0.4,0.4,0.39,0.4,2487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,0.395,0.405,0.395,0.4,3292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,0.405,0.41,0.395,0.405,2379400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,0.4,0.415,0.395,0.4,6733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,0.405,0.41,0.395,0.4,5332100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,0.405,0.405,0.395,0.395,2455500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,0.395,0.405,0.395,0.395,1209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,0.4,0.425,0.395,0.415,7395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,0.42,0.475,0.41,0.44,29910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,0.44,0.455,0.425,0.43,5280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,0.435,0.435,0.415,0.42,6278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,0.425,0.435,0.42,0.435,5232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,0.435,0.465,0.435,0.46,12021800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,0.47,0.485,0.445,0.45,15265200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,0.475,0.48,0.46,0.46,5892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,0.465,0.47,0.455,0.46,1804800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,0.46,0.46,0.44,0.44,3020600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,0.42,0.435,0.41,0.43,2373000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,0.43,0.43,0.405,0.41,2859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.415,0.425,0.415,0.425,644700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.425,0.43,0.415,0.42,614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.42,0.42,0.415,0.42,179200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.42,0.425,0.415,0.415,1021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.415,0.42,0.41,0.41,670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.415,0.42,0.405,0.415,885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.415,0.43,0.415,0.42,880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.41,0.42,0.41,0.41,424900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.415,0.415,0.4,0.405,1049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.4,0.405,0.395,0.4,1995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.395,0.405,0.39,0.395,1605500,1431348925,3452002000,1656236000,12230000,72725000,1750812000,2.53164556962025
1593565200,0.4,0.405,0.395,0.395,428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.395,0.405,0.395,0.4,1051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.4,0.42,0.4,0.415,1320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.415,0.42,0.41,0.41,1388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.415,0.42,0.41,0.41,321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.41,0.42,0.41,0.415,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.415,0.415,0.41,0.41,555700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.41,0.415,0.41,0.41,380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.415,0.415,0.405,0.41,416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.41,0.415,0.405,0.405,285700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.405,0.41,0.405,0.41,383000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.41,0.41,0.4,0.405,714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.405,0.405,0.395,0.405,779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.4,0.405,0.395,0.405,700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.4,0.405,0.4,0.4,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.4,0.405,0.4,0.405,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.4,0.405,0.395,0.4,560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.4,0.405,0.395,0.4,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.4,0.41,0.395,0.4,832600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.405,0.405,0.4,0.4,375400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.4,0.405,0.395,0.4,507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.4,0.41,0.395,0.4,624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.4,0.405,0.385,0.39,1926700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.39,0.39,0.385,0.39,605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.385,0.405,0.385,0.395,2415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.405,0.405,0.395,0.4,1234800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.4,0.4,0.39,0.395,823400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.4,0.41,0.39,0.405,1423800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.405,0.41,0.4,0.4,1015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.4,0.405,0.4,0.4,873400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.4,0.41,0.4,0.405,1176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.405,0.405,0.4,0.4,1129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.405,0.41,0.4,0.405,660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.41,0.41,0.4,0.41,322700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.41,0.415,0.405,0.41,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.41,0.415,0.41,0.41,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.41,0.42,0.405,0.41,823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.42,0.42,0.415,0.415,1223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.415,0.44,0.41,0.425,1854200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.425,0.425,0.415,0.415,1512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.42,0.42,0.415,0.415,824100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.415,0.425,0.415,0.415,1033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.415,0.425,0.415,0.415,820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.42,0.42,0.41,0.415,2423200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.41,0.415,0.41,0.41,473200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.41,0.415,0.405,0.405,256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.405,0.405,0.4,0.405,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.405,0.405,0.4,0.4,270100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.4,0.4,0.4,0.4,1024000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.4,0.405,0.4,0.4,551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.4,0.405,0.395,0.4,480800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.405,0.405,0.395,0.4,216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.4,0.405,0.395,0.395,770100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.395,0.4,0.395,0.395,405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.4,0.4,0.39,0.39,1065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.395,0.395,0.39,0.39,618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.39,0.395,0.385,0.39,288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.39,0.39,0.385,0.385,359700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.39,0.39,0.38,0.385,331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.39,0.39,0.385,0.385,255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.385,0.385,0.38,0.385,537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.39,0.39,0.385,0.385,185000,1431348925,3394154000,1595301000,17546000,66325000,1753655000,2.5974025974026
1601514000,0.385,0.385,0.38,0.38,192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.38,0.385,0.38,0.385,405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.38,0.385,0.375,0.38,804300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.38,0.385,0.375,0.385,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.38,0.38,0.375,0.375,407200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.385,0.385,0.375,0.375,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.38,0.385,0.375,0.385,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.38,0.385,0.375,0.38,135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.38,0.38,0.375,0.375,441500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.375,0.38,0.375,0.375,407800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.375,0.38,0.375,0.375,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.38,0.38,0.37,0.375,509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.38,0.38,0.375,0.375,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.38,0.385,0.375,0.38,740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.38,0.38,0.375,0.375,184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.38,0.385,0.375,0.385,167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.38,0.38,0.37,0.375,794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.375,0.375,0.365,0.37,750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.37,0.37,0.365,0.37,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.37,0.375,0.37,0.37,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.37,0.375,0.355,0.36,846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.36,0.365,0.355,0.36,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.355,0.375,0.355,0.36,231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.36,0.365,0.355,0.36,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.36,0.37,0.36,0.36,838300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.365,0.365,0.36,0.36,773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.365,0.365,0.36,0.36,299000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.365,0.38,0.365,0.375,1223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.375,0.38,0.375,0.375,645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.37,0.4,0.37,0.39,1781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.395,0.395,0.38,0.385,653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.385,0.4,0.38,0.4,553800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.4,0.41,0.395,0.405,1381100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.4,0.4,0.39,0.39,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.39,0.395,0.39,0.39,538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.395,0.395,0.39,0.395,600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.395,0.4,0.39,0.395,133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.395,0.4,0.39,0.39,256800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.395,0.4,0.39,0.395,254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.395,0.395,0.39,0.39,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.395,0.4,0.39,0.4,344900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.4,0.4,0.39,0.395,471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.395,0.41,0.39,0.41,1451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.41,0.415,0.405,0.41,956600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.415,0.44,0.415,0.43,3878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.435,0.435,0.415,0.43,1757700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.43,0.44,0.43,0.435,2452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.435,0.465,0.435,0.455,4201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.46,0.46,0.445,0.445,1492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.45,0.45,0.44,0.445,869200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.455,0.46,0.44,0.44,1658500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.445,0.48,0.445,0.46,4961300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.465,0.465,0.445,0.46,1544600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,0.465,0.48,0.465,0.48,4748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,0.48,0.49,0.47,0.48,3210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,0.48,0.49,0.475,0.49,3746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,0.49,0.49,0.475,0.475,2003500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,0.475,0.475,0.455,0.46,1156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,0.46,0.47,0.455,0.465,697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,0.465,0.465,0.455,0.465,394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,0.47,0.47,0.46,0.465,869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,0.47,0.48,0.465,0.475,1220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,0.475,0.48,0.47,0.475,1875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,0.475,0.475,0.46,0.465,1406200,1431348925,3425036000,1627853000,15161000,55691000,1751788000,2.1505376344086
1609722000,0.455,0.455,0.435,0.44,1499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.44,0.44,0.42,0.43,1493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.43,0.455,0.43,0.435,1619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.425,0.435,0.42,0.425,607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.425,0.43,0.415,0.415,1292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.415,0.42,0.41,0.41,552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.405,0.43,0.4,0.415,555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.42,0.43,0.42,0.42,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.425,0.435,0.425,0.425,625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.43,0.43,0.42,0.42,214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.425,0.43,0.415,0.415,492500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.415,0.425,0.415,0.425,244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.43,0.43,0.42,0.42,278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.42,0.425,0.42,0.42,147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.425,0.425,0.415,0.425,221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.42,0.42,0.4,0.41,977200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.405,0.41,0.4,0.405,478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.405,0.41,0.405,0.405,747000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.405,0.41,0.4,0.405,518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.4,0.405,0.4,0.405,204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.405,0.41,0.4,0.405,915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.405,0.41,0.405,0.41,1151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.41,0.42,0.405,0.42,450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.42,0.435,0.415,0.435,1298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.44,0.44,0.425,0.43,1188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.425,0.43,0.42,0.42,390800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.425,0.43,0.415,0.415,600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.42,0.425,0.42,0.425,583700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.425,0.425,0.42,0.425,837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.425,0.425,0.42,0.42,1175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.42,0.425,0.415,0.42,832700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.42,0.42,0.41,0.415,467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.425,0.425,0.415,0.415,691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.415,0.425,0.415,0.42,827100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.42,0.42,0.415,0.42,1620000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.415,0.425,0.415,0.42,605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.42,0.43,0.415,0.43,4812000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.43,0.45,0.43,0.445,5064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.455,0.46,0.44,0.44,3155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.44,0.44,0.425,0.43,1112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.43,0.435,0.425,0.43,2251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.43,0.44,0.42,0.435,2833000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.44,0.445,0.435,0.435,2071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.435,0.455,0.435,0.45,7215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,0.455,0.48,0.45,0.465,8084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,0.47,0.475,0.465,0.475,4367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,0.48,0.48,0.465,0.465,2475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,0.47,0.495,0.47,0.48,6201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,0.495,0.55,0.495,0.515,22131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,0.525,0.525,0.495,0.505,5913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,0.505,0.51,0.5,0.505,2386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,0.5,0.5,0.49,0.5,2315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,0.5,0.51,0.5,0.505,3368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,0.51,0.555,0.51,0.55,15794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,0.545,0.565,0.525,0.53,12277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,0.55,0.585,0.55,0.585,17656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,0.585,0.6,0.57,0.585,8167500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,0.6,0.63,0.6,0.605,28010400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
