time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1580432400,1.83,1.84,1.74,1.76,17349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580691600,1.71,1.75,1.66,1.72,22111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580778000,1.73,1.8,1.72,1.77,18338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580864400,1.78,1.81,1.77,1.8,10082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1580950800,1.8,1.82,1.78,1.8,6609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581037200,1.8,1.82,1.76,1.79,10601700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581296400,1.78,1.78,1.74,1.74,14389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581382800,1.76,1.76,1.71,1.73,11239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581469200,1.73,1.77,1.72,1.75,14538400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581555600,1.75,1.81,1.75,1.77,13683900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581642000,1.78,1.78,1.73,1.74,7972700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581901200,1.74,1.75,1.72,1.74,7298400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1581987600,1.73,1.73,1.68,1.7,15757300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582074000,1.69,1.7,1.65,1.65,13999100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582160400,1.67,1.68,1.66,1.68,9865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582246800,1.68,1.68,1.65,1.65,7595700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582506000,1.61,1.63,1.57,1.6,18778200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582592400,1.57,1.65,1.55,1.64,9214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582678800,1.58,1.6,1.54,1.57,38635000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582765200,1.57,1.57,1.52,1.52,11498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1582851600,1.49,1.49,1.41,1.41,28248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583110800,1.39,1.45,1.38,1.41,16363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583197200,1.45,1.48,1.44,1.46,8679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583283600,1.43,1.45,1.41,1.43,19288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583370000,1.45,1.47,1.42,1.43,11574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583456400,1.42,1.43,1.4,1.41,6491100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583715600,1.37,1.38,1.27,1.29,36599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583802000,1.26,1.34,1.24,1.33,26409000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583888400,1.35,1.37,1.3,1.36,12926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1583974800,1.33,1.34,1.28,1.3,16663200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584061200,1.24,1.32,1.15,1.28,30639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584320400,1.23,1.23,1.1,1.11,25368800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584406800,1,1.12,0.9,1.1,34626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584493200,1.11,1.15,1.07,1.1,17780300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584579600,1.08,1.1,0.995,1.04,19960000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584666000,1.05,1.18,1.05,1.15,18136700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1584925200,1.05,1.11,1.03,1.04,14768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585011600,1.1,1.13,1.06,1.12,9573900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585098000,1.18,1.21,1.05,1.13,21092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585184400,1.13,1.17,1.1,1.13,6310300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585270800,1.17,1.2,1.16,1.18,11021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585530000,1.18,1.2,1.13,1.14,8685200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585616400,1.17,1.24,1.16,1.24,13951900,3239284999,1421062000,226150000,25417000,242566000,1191350000,3.54838709677419
1585702800,1.22,1.31,1.21,1.21,10717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585789200,1.2,1.27,1.2,1.27,3859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1585875600,1.28,1.29,1.22,1.23,2741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,1.25,1.29,1.23,1.29,3563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,1.32,1.37,1.31,1.37,14021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,1.35,1.38,1.33,1.36,5840300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,1.38,1.4,1.36,1.36,8011300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,1.37,1.37,1.34,1.35,3718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,1.35,1.37,1.3,1.31,7115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,1.32,1.39,1.32,1.37,4039000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,1.39,1.44,1.39,1.42,10787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,1.4,1.42,1.39,1.4,13107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,1.43,1.5,1.41,1.46,27334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,1.47,1.5,1.44,1.45,11458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,1.42,1.45,1.38,1.38,11728800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,1.35,1.4,1.34,1.39,9065900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,1.4,1.42,1.39,1.39,6783400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,1.39,1.43,1.38,1.42,3436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,1.42,1.43,1.4,1.4,2188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,1.4,1.4,1.34,1.35,12629000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,1.35,1.4,1.35,1.37,12123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,1.39,1.44,1.38,1.42,16012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,1.4,1.4,1.37,1.37,9578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,1.39,1.41,1.37,1.4,11108600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,1.39,1.41,1.37,1.38,7207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,1.39,1.41,1.38,1.38,12244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,1.4,1.42,1.39,1.41,5398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,1.39,1.41,1.37,1.4,6876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,1.39,1.4,1.36,1.37,6770600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,1.38,1.39,1.37,1.39,4142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,1.4,1.4,1.35,1.36,7789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,1.38,1.39,1.36,1.38,8456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,1.37,1.45,1.37,1.42,19625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,1.44,1.45,1.41,1.44,11617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,1.42,1.42,1.38,1.4,6388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,1.41,1.42,1.39,1.4,7240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,1.41,1.46,1.38,1.42,14999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,1.43,1.49,1.41,1.49,13357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,1.5,1.54,1.5,1.53,17859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,1.54,1.55,1.5,1.53,7817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,1.55,1.64,1.53,1.6,29916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,1.6,1.61,1.55,1.57,17627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,1.57,1.58,1.54,1.55,8846500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,1.58,1.64,1.56,1.59,22189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,1.62,1.72,1.61,1.71,27508700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,1.72,1.74,1.65,1.7,22308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,1.6,1.72,1.55,1.71,26046700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,1.7,1.71,1.55,1.59,14188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,1.64,1.69,1.64,1.68,10547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,1.71,1.73,1.67,1.68,9529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,1.67,1.67,1.63,1.64,6564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,1.65,1.68,1.62,1.64,7155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,1.65,1.66,1.64,1.64,2412300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,1.65,1.67,1.61,1.62,5991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,1.63,1.7,1.62,1.67,7786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,1.65,1.67,1.64,1.65,4435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,1.66,1.73,1.65,1.68,11794800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,1.68,1.68,1.62,1.65,5016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,1.66,1.72,1.66,1.69,9868100,3249764599,1464151000,255219000,28865000,233341000,1204701000,2.60355029585799
1593565200,1.7,1.78,1.69,1.73,23860200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,1.75,1.79,1.74,1.78,11011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,1.78,1.83,1.76,1.78,27518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,1.79,1.89,1.79,1.85,22630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,1.88,1.91,1.82,1.85,11127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,1.85,1.87,1.83,1.85,5712800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,1.86,1.93,1.85,1.9,17395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,1.88,1.89,1.81,1.83,18910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,1.86,1.87,1.83,1.83,7399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,1.84,1.86,1.8,1.85,12417400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,1.86,1.86,1.82,1.83,8680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,1.83,1.84,1.78,1.8,6776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,1.79,1.8,1.73,1.75,21368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,1.76,1.81,1.75,1.79,10084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,1.81,1.92,1.81,1.88,22558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,1.89,1.92,1.83,1.83,11580400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,1.86,1.9,1.85,1.88,11512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,1.87,1.87,1.82,1.83,9315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,1.84,1.87,1.81,1.86,12613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,1.89,2.01,1.88,1.98,38202600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,2,2.06,1.96,2,19676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,2.04,2.18,2.03,2.12,38131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,2.19,2.32,2.19,2.3,49428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,2.38,2.4,2.32,2.37,33260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,2.38,2.4,2.28,2.35,31114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,2.34,2.38,2.3,2.35,17307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,2.35,2.35,2.23,2.23,16256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,2.23,2.23,2.06,2.1,40532700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,2.13,2.2,2.11,2.15,15168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,2.12,2.13,1.9,2.09,15366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,2.12,2.15,2.08,2.1,5822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,2.1,2.1,2,2.06,12698200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,2.05,2.1,2,2.06,8134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,2.09,2.09,2.03,2.05,11612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,2.06,2.16,2.05,2.1,13882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,2.11,2.25,2.1,2.23,20601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,2.25,2.3,2.18,2.24,12590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,2.24,2.26,2.14,2.17,11758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,2.17,2.22,2.15,2.2,5539900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,2.21,2.25,2.17,2.24,10680600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,2.24,2.33,2.22,2.25,17909100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,2.26,2.32,2.21,2.29,11456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,2.32,2.35,2.28,2.3,9091200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,2.32,2.35,2.28,2.3,13292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,2.21,2.27,2.2,2.21,18140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,2.2,2.26,2.11,2.17,10209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,2.17,2.19,2.05,2.07,12212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,2.02,2.11,1.98,2.1,19349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,2.12,2.13,2.01,2.06,16460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,2.03,2.21,2.01,2.16,15911500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,2.18,2.21,2.13,2.18,8746300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,2.2,2.2,2.12,2.14,4129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,2.14,2.16,2.12,2.15,3952800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,2.15,2.16,2.12,2.15,4518400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,2.13,2.2,2.13,2.15,4984100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,2.15,2.18,2.13,2.18,3926300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,2.19,2.23,2.13,2.17,11420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,2.16,2.17,2.11,2.17,10080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,2.18,2.25,2.16,2.25,10573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,2.25,2.3,2.25,2.29,9868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,2.3,2.38,2.29,2.31,19891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,2.31,2.31,2.26,2.28,10424400,3271313599,1477886000,216219000,81627000,347621000,1257441000,2.23684210526316
1601514000,2.28,2.34,2.27,2.31,6346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,2.31,2.31,2.24,2.28,9790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,2.26,2.32,2.26,2.28,5187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,2.3,2.34,2.3,2.31,11523500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,2.31,2.48,2.27,2.46,25536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,2.46,2.49,2.42,2.49,11716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,2.49,2.5,2.45,2.47,7531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,2.47,2.5,2.45,2.47,14671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,2.48,2.54,2.47,2.49,20162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.49,2.51,2.41,2.43,20515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.43,2.48,2.37,2.4,18021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.4,2.51,2.39,2.47,21386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.48,2.65,2.46,2.56,30243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.57,2.62,2.53,2.62,23575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.62,2.7,2.6,2.66,25462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.66,2.7,2.56,2.56,17168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.59,2.67,2.59,2.6,21159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.63,2.63,2.52,2.55,12368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.57,2.62,2.53,2.57,14186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.57,2.61,2.54,2.58,7555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.57,2.59,2.42,2.54,16656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.52,2.53,2.42,2.5,10847600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.51,2.55,2.47,2.47,10584300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.49,2.57,2.49,2.54,14328800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.55,2.67,2.55,2.65,16107800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.67,2.77,2.67,2.68,20541700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.71,2.73,2.67,2.7,10534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,2.68,2.68,2.63,2.65,13109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,2.62,2.68,2.57,2.58,12805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,2.61,2.65,2.6,2.6,9905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,2.61,2.69,2.59,2.67,7623300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,2.68,2.77,2.67,2.68,14501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,2.7,2.7,2.64,2.65,13860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,2.66,2.7,2.6,2.6,10871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,2.61,2.69,2.6,2.61,13175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,2.61,2.67,2.6,2.62,8633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,2.62,2.65,2.58,2.59,11736900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,2.59,2.59,2.47,2.47,20599100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,2.58,2.7,2.49,2.67,45684000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,2.68,2.75,2.63,2.65,21528500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,2.66,2.72,2.66,2.67,9935200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,2.7,2.75,2.67,2.68,14358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,2.7,2.71,2.66,2.68,4102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,2.71,2.75,2.66,2.66,14677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.68,2.74,2.66,2.67,10827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.68,2.69,2.63,2.65,8385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.65,2.66,2.6,2.61,11429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.61,2.65,2.6,2.62,14066200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.64,2.7,2.6,2.62,18188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.62,2.65,2.58,2.6,9362400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.6,2.61,2.53,2.56,11392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.56,2.56,2.44,2.47,13957000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.45,2.49,2.42,2.46,24644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.5,2.62,2.48,2.6,18694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.6,2.65,2.57,2.63,14279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.63,2.65,2.58,2.59,9716400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.6,2.6,2.56,2.58,4958300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.57,2.59,2.53,2.59,6339800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.59,2.66,2.57,2.61,6864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.64,2.64,2.6,2.63,3880900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.64,2.68,2.64,2.68,8121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.68,2.75,2.67,2.75,13346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.74,2.82,2.7,2.82,15898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.8,2.83,2.76,2.76,8897600,3300592399,1612438000,291288000,104577000,376830000,1316936000,2.39130434782609
1609722000,2.76,2.78,2.68,2.72,12190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.71,2.71,2.69,2.7,5379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.72,2.78,2.59,2.6,26611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.61,2.65,2.55,2.64,9578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.66,2.69,2.58,2.62,15520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.6,2.67,2.57,2.66,10067600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.64,2.68,2.59,2.67,18553500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.67,2.79,2.66,2.75,33770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.76,2.94,2.76,2.85,51903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.87,2.94,2.86,2.91,34656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.91,3,2.89,2.97,39965400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.97,3.03,2.91,2.99,30444300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3,3.08,2.98,3.08,34377700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.1,3.11,2.99,3.02,26680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.04,3.23,3,3.23,51868200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.19,3.23,3.11,3.15,22511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.2,3.3,3.17,3.3,34820800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,3.3,3.51,3.3,3.46,52834600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.46,3.48,3.34,3.4,31604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.44,3.48,3.4,3.43,17174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.43,3.63,3.43,3.5,30349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,3.53,3.59,3.46,3.54,15417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.54,3.59,3.48,3.49,10165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.5,3.51,3.37,3.38,18312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,3.38,3.47,3.36,3.43,17146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,3.43,3.45,3.36,3.39,10021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,3.39,3.43,3.36,3.41,11715100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.43,3.54,3.42,3.52,16785000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.55,3.58,3.5,3.53,16169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3.52,3.53,3.4,3.42,22329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.43,3.44,3.31,3.35,23628600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.35,3.43,3.35,3.4,10737700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.43,3.47,3.35,3.38,7139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.36,3.4,3.31,3.4,20828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
