time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1631840400,3.18,3.2,3.14,3.15,503200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.2,3.2,3.12,3.17,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.17,3.17,3.12,3.13,340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.13,3.16,3.11,3.13,1659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.13,3.15,3.11,3.14,865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.13,3.15,3.12,3.13,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.15,3.17,3.12,3.14,640400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.15,3.15,3.12,3.14,243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.12,3.12,3.07,3.1,1641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,3.11,3.13,3.07,3.13,560400,452715159,245214000,36703000,24012000,44408000,208511000,5.91054313099042
1633050000,3.1,3.11,3.08,3.08,855200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.1,3.11,3.08,3.1,482100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.09,3.1,3.05,3.09,844900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.09,3.1,3.05,3.08,1342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.07,3.1,3.07,3.08,482300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.1,3.1,3.08,3.09,329600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.08,3.11,3.08,3.1,228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.09,3.1,3.08,3.1,384100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.1,3.15,3.09,3.13,769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.13,3.13,3.07,3.12,786500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.09,3.14,3.09,3.14,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.14,3.2,3.11,3.19,850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.19,3.19,3.16,3.18,424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.18,3.2,3.14,3.14,3043300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.14,3.15,3.13,3.14,896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.14,3.15,3.11,3.11,299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.12,3.15,3.11,3.13,216600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.12,3.13,3.11,3.12,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.11,3.14,3.1,3.12,426400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.13,3.15,3.11,3.15,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.15,3.15,3.1,3.11,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.11,3.14,3.11,3.14,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.12,3.13,3.07,3.1,764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.1,3.13,3.1,3.13,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.13,3.13,3.1,3.11,353800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.13,3.13,3.1,3.12,122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.13,3.15,3.1,3.15,131600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.14,3.15,3.11,3.13,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.13,3.14,3.1,3.12,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.12,3.14,3.1,3.11,223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.11,3.13,3.1,3.13,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.11,3.14,3.1,3.14,490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.11,3.14,3.11,3.13,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.13,3.13,3.1,3.11,303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,3.11,3.14,3.1,3.11,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.11,3.12,3.1,3.11,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.11,3.13,3.1,3.11,184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.13,3.13,3.11,3.12,286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,3.13,3.16,3.08,3.1,1394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.07,3.15,3,3.11,655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.11,3.15,3.1,3.11,123400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.11,3.13,3.07,3.1,779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.08,3.1,3.07,3.09,443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.08,3.08,3.05,3.07,269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.09,3.2,3.07,3.16,694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.2,3.25,3.16,3.18,1370700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.17,3.2,3.13,3.17,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.17,3.17,3.11,3.11,333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.11,3.14,3.11,3.13,203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.14,3.14,3.1,3.13,305200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.13,3.14,3.12,3.13,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.13,3.17,3.13,3.17,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.17,3.17,3.15,3.17,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.16,3.16,3.13,3.14,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.14,3.15,3.14,3.14,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.15,3.17,3.14,3.16,92700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.16,3.17,3.16,3.16,57200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.15,3.17,3.15,3.16,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.17,3.21,3.16,3.19,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.19,3.22,3.18,3.21,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.21,3.23,3.2,3.22,395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.17,3.17,3.11,3.15,474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.14,3.14,3.12,3.14,47300,452819959,272151000,80478000,22026000,42533000,191673000,6.36942675159236
1641171600,3.14,3.22,3.13,3.2,417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,3.2,3.2,3.14,3.17,300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.17,3.17,3.14,3.15,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.15,3.17,3.12,3.12,193600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.12,3.15,3.11,3.12,261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.12,3.12,3.09,3.09,320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.09,3.1,3.04,3.09,1381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.09,3.1,3.05,3.06,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.06,3.09,3.04,3.08,723200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.06,3.06,2.88,2.91,3192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.92,2.96,2.92,2.96,408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.94,2.94,2.91,2.91,795200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.92,2.96,2.92,2.95,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.95,2.95,2.93,2.94,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.94,2.95,2.91,2.92,1186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.93,2.93,2.88,2.89,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.93,2.95,2.89,2.95,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.95,2.95,2.9,2.91,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.92,2.95,2.92,2.93,154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.95,3,2.95,2.98,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.99,3.01,2.96,2.96,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.99,2.99,2.97,2.97,368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.98,3,2.98,3,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.99,3,2.95,2.99,620400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.02,3.02,2.99,3.02,183200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.02,3.06,3,3.06,193800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.07,3.07,3.02,3.05,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.02,3.04,3,3.02,157400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.03,3.03,2.98,2.98,384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3,3.01,2.98,2.98,588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3,3.05,2.99,3,499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3,3,2.95,2.97,891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.97,3.02,2.96,3.02,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,3,3.05,2.99,3.04,288100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,3.05,3.07,3,3.07,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,3.07,3.08,3,3.07,915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,3.08,3.16,3.07,3.15,868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,3.15,3.15,3.09,3.09,346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,3.11,3.11,3.08,3.09,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,3.08,3.09,3.06,3.08,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,3.08,3.09,3.05,3.05,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,3.05,3.05,2.96,2.96,769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.95,2.96,2.86,2.96,1570200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.91,2.93,2.85,2.87,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.88,2.94,2.87,2.93,689000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.95,2.98,2.91,2.93,433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.93,2.97,2.89,2.91,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.96,2.96,2.9,2.9,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.91,2.91,2.88,2.89,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.9,2.95,2.89,2.93,121600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.94,2.96,2.92,2.93,279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.96,2.96,2.91,2.92,150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.97,2.97,2.92,2.97,686700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.97,2.97,2.92,2.97,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.97,3.08,2.97,3.03,2640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.03,3.05,3,3,115600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3,3.04,3,3.02,71900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.02,3.05,3.02,3.03,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.02,3.02,2.97,2.98,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3,3.02,3,3,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3,3.04,2.99,3.02,99800,452819959,261071000.00000003,40673000,26085000,47941000,220398000,6.62251655629139
1648774800,3.01,3.03,3,3.03,65900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.01,3.04,3.01,3.03,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.06,3.07,3.04,3.07,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.07,3.09,3.06,3.06,177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.08,3.08,3.04,3.06,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.04,3.09,3.04,3.06,215800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.05,3.08,3.04,3.06,312500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,3.04,3.06,3.03,3.03,360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,3.03,3.09,3.03,3.09,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,3.08,3.1,3.05,3.08,199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,3.07,3.09,3.05,3.05,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,3.05,3.09,3.04,3.05,131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,3.05,3.05,3.03,3.04,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,3.04,3.06,3.03,3.06,262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,3.05,3.06,2.96,3.02,396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,3.02,3.06,3.02,3.06,426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,3.06,3.07,3.04,3.06,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,3.06,3.07,3.03,3.05,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,3.05,3.09,3.03,3.09,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,3.09,3.1,3.04,3.04,526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,3.05,3.07,3.02,3.03,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,3.03,3.03,2.96,2.98,1023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.99,3.01,2.97,2.97,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.98,3.01,2.96,2.97,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.99,3,2.95,2.97,497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.97,3.01,2.95,2.95,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.96,3,2.96,2.96,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,3,3.05,2.98,3.05,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,3.06,3.06,2.98,3,276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,3,3.04,2.97,3.02,35900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,3,3.05,3,3.03,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,3.03,3.03,2.97,3.01,421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,3,3,2.99,2.99,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,3.01,3.02,2.99,3.02,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,3.04,3.08,3.04,3.08,345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,3.08,3.1,3.05,3.05,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,3.06,3.09,3.05,3.09,153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,3.09,3.12,3.09,3.11,321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,3.12,3.14,3.11,3.12,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,3.11,3.11,3.1,3.11,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,3.12,3.12,3.07,3.1,211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,3.1,3.12,3.08,3.08,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,3.13,3.13,3.09,3.09,317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,3.1,3.12,3.09,3.1,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,3.1,3.1,3.07,3.07,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,3.06,3.08,3,3,624400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.98,3.05,2.97,3.04,648000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,3.04,3.05,3,3.03,502400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,3.06,3.06,3.03,3.04,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,3.02,3.03,3.01,3.01,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
