time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1624842000,0.82,0.82,0.8,0.81,903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,0.81,0.825,0.805,0.81,1164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,0.81,0.815,0.8,0.8,899000,782776836,2975565000,2000767000,-56523000,533890999.99999994,974798000,0
1625101200,0.8,0.81,0.8,0.805,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,0.8,0.815,0.8,0.815,932600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,0.805,0.805,0.795,0.795,1181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.795,0.82,0.795,0.81,795300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.815,0.82,0.805,0.81,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,0.805,0.805,0.78,0.8,1786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,0.8,0.81,0.795,0.8,907700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,0.81,0.81,0.8,0.8,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,0.795,0.805,0.79,0.795,610600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,0.795,0.805,0.795,0.8,892300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,0.795,0.8,0.79,0.795,676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,0.795,0.795,0.785,0.795,551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,0.79,0.805,0.79,0.8,1311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,0.79,0.8,0.79,0.795,734700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,0.79,0.795,0.785,0.785,1626200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,0.785,0.795,0.785,0.79,831300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,0.785,0.79,0.775,0.78,1484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,0.78,0.795,0.775,0.78,1651900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,0.79,0.79,0.77,0.78,931800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,0.78,0.78,0.77,0.78,457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,0.77,0.775,0.77,0.775,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,0.785,0.82,0.785,0.82,4088000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,0.82,0.84,0.81,0.83,1303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,0.83,0.83,0.805,0.805,587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,0.805,0.815,0.8,0.815,830600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,0.815,0.815,0.8,0.81,1027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,0.815,0.815,0.8,0.805,603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,0.805,0.82,0.805,0.815,1198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,0.815,0.815,0.805,0.805,557800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,0.805,0.82,0.8,0.805,1100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,0.8,0.81,0.8,0.81,312400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,0.785,0.79,0.775,0.775,2718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,0.775,0.795,0.775,0.785,874500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,0.78,0.78,0.77,0.77,1510800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,0.77,0.775,0.755,0.76,1751000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,0.755,0.76,0.745,0.755,2356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,0.755,0.765,0.745,0.755,1313300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,0.755,0.76,0.75,0.75,1254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,0.755,0.765,0.75,0.755,1230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,0.755,0.775,0.755,0.77,1358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,0.77,0.785,0.765,0.78,1936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,0.78,0.78,0.765,0.77,859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,0.775,0.79,0.77,0.775,1780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,0.785,0.795,0.78,0.78,1015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,0.78,0.79,0.775,0.775,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,0.78,0.79,0.775,0.78,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,0.78,0.785,0.77,0.77,1391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,0.78,0.78,0.77,0.775,397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,0.775,0.78,0.765,0.775,698700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,0.775,0.775,0.76,0.76,768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,0.765,0.77,0.745,0.745,2989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,0.75,0.75,0.745,0.745,691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,0.745,0.75,0.72,0.72,10016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,0.72,0.72,0.69,0.69,3255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,0.69,0.705,0.685,0.7,1422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,0.705,0.71,0.695,0.7,1123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,0.7,0.71,0.7,0.7,519300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,0.7,0.71,0.7,0.7,711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,0.7,0.71,0.695,0.695,690400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,0.7,0.705,0.695,0.695,627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,0.7,0.7,0.69,0.695,940200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,0.7,0.7,0.69,0.695,747300,782776836,2914580000,1979061000,-24139000,536260999.99999994,935519000,0
1633050000,0.695,0.7,0.69,0.69,476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,0.695,0.71,0.695,0.705,819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,0.715,0.715,0.695,0.695,766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,0.695,0.7,0.69,0.69,1291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,0.695,0.705,0.69,0.695,1000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,0.7,0.75,0.7,0.74,4049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,0.745,0.765,0.745,0.755,2307000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,0.755,0.76,0.74,0.75,939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,0.75,0.77,0.745,0.765,1494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,0.765,0.77,0.75,0.76,986500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,0.765,0.765,0.75,0.755,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,0.755,0.77,0.755,0.755,476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,0.76,0.765,0.75,0.755,1294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,0.755,0.755,0.735,0.735,1218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,0.73,0.745,0.73,0.745,400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,0.745,0.75,0.73,0.735,1112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,0.74,0.74,0.72,0.73,1038400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,0.735,0.735,0.715,0.72,391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,0.725,0.745,0.72,0.745,713400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,0.74,0.745,0.73,0.735,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,0.725,0.74,0.725,0.735,659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,0.74,0.76,0.735,0.745,1787700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,0.745,0.76,0.745,0.755,705700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,0.75,0.75,0.74,0.745,594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,0.745,0.755,0.735,0.74,637600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,0.745,0.745,0.73,0.735,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,0.735,0.74,0.73,0.74,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,0.74,0.755,0.73,0.73,360200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,0.735,0.79,0.735,0.77,1447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,0.775,0.8,0.77,0.785,3317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,0.78,0.785,0.765,0.785,1006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,0.76,0.76,0.73,0.74,2684700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,0.735,0.735,0.695,0.705,3644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,0.7,0.71,0.7,0.71,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,0.71,0.72,0.7,0.71,1213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,0.7,0.71,0.695,0.71,1258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,0.7,0.71,0.7,0.705,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,0.705,0.71,0.69,0.69,1082000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,0.69,0.695,0.67,0.67,1631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,0.67,0.67,0.64,0.65,2491900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,0.645,0.655,0.645,0.65,2183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,0.65,0.65,0.62,0.625,1492600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,0.62,0.645,0.62,0.63,1406600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,0.63,0.66,0.63,0.65,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,0.655,0.655,0.635,0.64,763900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,0.65,0.65,0.625,0.63,1758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,0.63,0.635,0.605,0.61,2036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,0.61,0.615,0.59,0.595,3157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,0.605,0.625,0.6,0.6,2070100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,0.6,0.615,0.595,0.6,1346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,0.6,0.62,0.595,0.62,1423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,0.62,0.635,0.61,0.61,1479200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,0.625,0.625,0.615,0.625,1249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,0.63,0.64,0.63,0.63,537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,0.635,0.64,0.625,0.625,1613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,0.63,0.63,0.625,0.625,472100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,0.625,0.65,0.625,0.64,1005900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,0.65,0.655,0.63,0.64,1295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,0.645,0.665,0.645,0.66,1062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,0.665,0.67,0.64,0.655,797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,0.655,0.67,0.655,0.655,1014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,0.66,0.67,0.64,0.645,1362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,0.645,0.66,0.645,0.655,961400,782776836,2789315000,1977706000,-101167000,528594000.00000006,811609000,0
1641171600,0.665,0.69,0.665,0.68,1432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,0.69,0.69,0.655,0.68,1050000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,0.665,0.675,0.655,0.67,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,0.67,0.68,0.66,0.67,577700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,0.67,0.67,0.665,0.67,734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,0.67,0.695,0.67,0.68,658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,0.68,0.68,0.66,0.675,722100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,0.675,0.68,0.655,0.68,833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,0.68,0.685,0.66,0.68,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,0.675,0.68,0.655,0.655,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,0.66,0.675,0.655,0.655,1737200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.655,0.67,0.64,0.645,1425500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.64,0.66,0.64,0.66,386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.665,0.67,0.62,0.63,1695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.63,0.64,0.63,0.63,1376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.63,0.645,0.615,0.64,1064300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.655,0.67,0.65,0.66,1096700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.665,0.665,0.615,0.625,1308500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.62,0.63,0.615,0.625,1128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.625,0.64,0.625,0.635,733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.63,0.665,0.625,0.66,764800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.66,0.67,0.645,0.665,993100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.65,0.66,0.645,0.655,819600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.65,0.685,0.65,0.675,1403900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,0.67,0.685,0.665,0.68,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,0.675,0.69,0.675,0.68,823300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,0.68,0.68,0.64,0.655,979900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,0.66,0.7,0.66,0.695,2923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,0.695,0.72,0.685,0.71,2406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,0.71,0.715,0.685,0.69,1457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,0.69,0.695,0.675,0.685,2093000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.68,0.695,0.675,0.69,707300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,0.695,0.725,0.685,0.705,2350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.705,0.705,0.68,0.68,1517300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.66,0.66,0.62,0.625,3895200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.63,0.63,0.59,0.6,3015400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.6,0.615,0.6,0.61,1692700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.615,0.615,0.6,0.605,1660200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.6,0.61,0.595,0.6,724500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.6,0.6,0.59,0.59,1316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.59,0.595,0.585,0.59,780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.585,0.59,0.57,0.575,1527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.57,0.57,0.555,0.565,777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.56,0.57,0.55,0.555,1303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.56,0.57,0.55,0.57,732200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.565,0.6,0.565,0.6,1367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.595,0.615,0.59,0.605,756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.61,0.62,0.605,0.61,447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.605,0.605,0.595,0.6,413700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.595,0.6,0.585,0.595,897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.595,0.61,0.59,0.6,456900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.6,0.6,0.585,0.6,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.59,0.6,0.585,0.595,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.59,0.595,0.585,0.595,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.595,0.61,0.59,0.61,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.6,0.61,0.6,0.6,380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.6,0.62,0.6,0.61,504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.62,0.62,0.605,0.61,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.605,0.64,0.605,0.64,1630300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.64,0.645,0.635,0.645,537300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,0.635,0.645,0.635,0.645,250600,782776836,2623916000,1842678000,-22699000,484346000,781238000,0
1648774800,0.645,0.645,0.62,0.63,582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,0.64,0.645,0.615,0.645,701300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,0.64,0.65,0.635,0.65,366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,0.65,0.655,0.645,0.655,766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,0.64,0.655,0.64,0.655,195700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,0.65,0.65,0.64,0.64,212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,0.635,0.65,0.635,0.64,341200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.625,0.645,0.625,0.63,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.625,0.64,0.625,0.64,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,0.64,0.64,0.625,0.625,85100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.64,0.64,0.635,0.635,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.63,0.635,0.615,0.63,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,0.63,0.64,0.63,0.635,250100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,0.635,0.64,0.625,0.64,127600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.635,0.64,0.635,0.64,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.64,0.64,0.62,0.63,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.625,0.63,0.62,0.63,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.62,0.625,0.615,0.615,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.61,0.62,0.605,0.61,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.61,0.63,0.61,0.62,279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.62,0.62,0.61,0.62,174300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.62,0.63,0.61,0.62,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.62,0.62,0.605,0.62,120700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.61,0.62,0.6,0.62,731600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.62,0.625,0.61,0.62,177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.62,0.635,0.605,0.605,619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.605,0.625,0.605,0.625,216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.615,0.635,0.615,0.63,288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.63,0.64,0.63,0.64,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.63,0.635,0.62,0.63,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.63,0.635,0.62,0.63,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.625,0.635,0.625,0.635,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.63,0.635,0.62,0.63,120100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.625,0.63,0.62,0.625,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.615,0.625,0.61,0.615,267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.63,0.63,0.61,0.625,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.605,0.63,0.605,0.62,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.605,0.62,0.605,0.61,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.61,0.615,0.605,0.61,180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.61,0.615,0.61,0.615,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.615,0.615,0.605,0.615,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.61,0.615,0.605,0.61,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.605,0.61,0.6,0.61,279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.605,0.61,0.595,0.605,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.595,0.6,0.59,0.6,253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.59,0.6,0.585,0.585,213400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.585,0.585,0.56,0.575,303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.57,0.585,0.57,0.575,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.575,0.585,0.575,0.58,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.565,0.575,0.56,0.565,447700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.57,0.58,0.555,0.57,283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.55,0.57,0.54,0.555,951300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.55,0.565,0.54,0.55,452900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.55,0.56,0.54,0.56,127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.54,0.56,0.54,0.56,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.55,0.56,0.545,0.555,230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.555,0.56,0.545,0.55,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.56,0.56,0.55,0.555,301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.545,0.56,0.545,0.55,94600,782777000,2562475000,1783270000,18136000,517258000.00000006,779205000,0
1656637200,0.555,0.555,0.55,0.555,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.55,0.565,0.55,0.565,297500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.565,0.57,0.56,0.565,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.565,0.565,0.55,0.55,111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.555,0.565,0.545,0.56,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.555,0.565,0.555,0.56,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.56,0.6,0.555,0.6,550000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.6,0.6,0.57,0.595,404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.575,0.6,0.575,0.595,323300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.585,0.605,0.58,0.6,1012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.605,0.615,0.585,0.6,328100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.6,0.61,0.595,0.6,70100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.595,0.605,0.595,0.605,156500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.6,0.605,0.58,0.59,295500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.585,0.6,0.58,0.6,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.59,0.605,0.59,0.6,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.595,0.595,0.58,0.58,204300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
