time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1635469200,1.93,1.93,1.9,1.91,1504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.92,1.92,1.9,1.91,828900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.91,1.93,1.89,1.9,1471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.9,1.9,1.87,1.89,1612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.89,1.91,1.89,1.91,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.9,1.9,1.89,1.9,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.9,1.9,1.88,1.9,773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.9,1.9,1.88,1.89,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.89,1.89,1.88,1.89,89600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.89,1.91,1.88,1.89,413600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.9,1.92,1.87,1.88,647000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.88,1.88,1.85,1.86,2116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.86,1.87,1.85,1.86,2069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.86,1.88,1.85,1.88,897400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.88,1.88,1.87,1.87,182300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.87,1.88,1.87,1.88,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.88,1.88,1.87,1.88,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.88,1.89,1.87,1.87,497200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.88,1.88,1.87,1.88,422700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.88,1.88,1.85,1.87,1048700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.87,1.87,1.83,1.83,1816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.83,1.97,1.83,1.97,2819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.92,1.92,1.84,1.87,1029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.86,1.88,1.83,1.84,1487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.87,1.87,1.84,1.84,236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.84,1.88,1.84,1.88,842000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.88,1.9,1.87,1.88,396200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.89,1.9,1.88,1.89,118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.9,1.9,1.89,1.9,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.9,1.91,1.86,1.86,634700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.86,1.86,1.84,1.85,1446000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.87,1.87,1.84,1.85,1071300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.85,1.87,1.84,1.86,1016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.86,1.93,1.85,1.93,2614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.91,1.91,1.86,1.86,979800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.87,1.91,1.84,1.85,1506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.86,1.88,1.84,1.84,1515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.84,1.86,1.84,1.86,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.86,1.88,1.86,1.88,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.88,1.88,1.86,1.88,279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.88,1.88,1.86,1.88,391800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.88,1.9,1.86,1.9,2395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.9,1.92,1.89,1.9,1536700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.91,1.94,1.9,1.94,2503700,1634524115,3838760000,1311439000,48228000,64141999.99999999,2527321000,4.89175257731959
1641171600,1.94,1.94,1.88,1.89,854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.9,1.9,1.87,1.87,572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.88,1.89,1.85,1.86,1415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.87,1.9,1.86,1.9,536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.89,1.89,1.87,1.88,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.89,1.89,1.87,1.87,421000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.87,1.89,1.85,1.86,1004300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.86,1.86,1.84,1.86,2659900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.86,1.89,1.85,1.88,619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.87,1.88,1.86,1.88,336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.88,1.89,1.87,1.88,99000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.87,1.88,1.79,1.82,2694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.83,1.85,1.83,1.84,563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.86,1.87,1.85,1.85,568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.86,1.88,1.85,1.86,716100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.85,1.87,1.83,1.84,850400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.86,1.87,1.84,1.84,180300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.84,1.86,1.84,1.84,201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.85,1.85,1.84,1.84,372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.85,1.87,1.85,1.86,98400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.87,1.88,1.86,1.87,128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.87,1.87,1.85,1.85,202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.86,1.86,1.82,1.82,773900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.82,1.86,1.82,1.84,839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.85,1.87,1.84,1.87,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.85,1.87,1.84,1.84,1251500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.85,1.9,1.85,1.87,1277100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.9,1.9,1.88,1.89,351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.88,1.89,1.87,1.87,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.87,1.88,1.86,1.88,974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.88,1.91,1.88,1.88,2198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.9,1.9,1.87,1.87,136800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.87,1.9,1.86,1.88,1342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.88,1.9,1.83,1.83,2295800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.84,1.86,1.84,1.85,1591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.85,1.88,1.84,1.86,1221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.86,1.88,1.83,1.84,1705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.84,1.87,1.83,1.87,2501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.85,1.87,1.84,1.87,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.88,1.88,1.84,1.84,662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.85,1.85,1.83,1.85,1310500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.85,1.88,1.84,1.87,605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.87,1.89,1.85,1.86,875900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.86,1.86,1.81,1.81,1737300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.82,1.85,1.82,1.84,1644500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.85,1.89,1.84,1.85,1513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.87,1.87,1.85,1.86,761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.86,1.86,1.83,1.85,856600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.85,1.85,1.82,1.83,1055500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.83,1.84,1.82,1.83,1443300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.84,1.85,1.82,1.85,488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.84,1.85,1.83,1.85,6812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.85,1.85,1.83,1.84,276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.84,1.84,1.83,1.84,226700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.84,1.84,1.83,1.84,572500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.84,1.85,1.82,1.83,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.83,1.84,1.83,1.83,380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.84,1.84,1.83,1.84,896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.84,1.85,1.83,1.84,756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.84,1.87,1.83,1.86,2096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.86,1.88,1.85,1.86,1595300,1634524115,3762249000,1230665000,50396000,67362000,2531584000,5.20430107526882
1648774800,1.86,1.87,1.84,1.85,768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.85,1.87,1.84,1.86,587100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.86,1.87,1.85,1.86,848200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.86,1.87,1.85,1.86,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.86,1.86,1.85,1.86,678400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.85,1.86,1.84,1.84,827600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.84,1.86,1.83,1.83,1412200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.83,1.87,1.83,1.87,520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.87,1.87,1.86,1.87,291700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.87,1.88,1.86,1.87,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.86,1.88,1.86,1.87,281600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.88,1.88,1.86,1.88,839200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.88,1.89,1.86,1.87,2495300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.88,1.89,1.88,1.88,5424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.89,1.92,1.88,1.9,1801700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.9,1.92,1.89,1.9,1893100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.9,1.92,1.9,1.91,1237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.91,1.91,1.9,1.9,1352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.92,1.92,1.89,1.9,1524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.9,1.91,1.89,1.91,1927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.91,1.93,1.9,1.9,1871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.89,1.91,1.89,1.9,1950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.9,1.9,1.87,1.89,968800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.89,1.9,1.88,1.88,1008100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.88,1.91,1.88,1.9,1124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.89,1.91,1.89,1.9,189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.89,1.9,1.88,1.9,1659100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.9,1.92,1.89,1.9,733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.9,1.9,1.89,1.9,284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.89,1.91,1.88,1.9,2136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.91,1.92,1.9,1.9,888300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.9,1.91,1.89,1.9,969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.9,1.91,1.9,1.9,382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.91,1.91,1.9,1.9,410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.9,1.91,1.9,1.9,3927800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.9,1.91,1.89,1.9,461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.9,1.91,1.9,1.91,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.91,2,1.9,2,1792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.92,1.97,1.92,1.96,920700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.96,1.96,1.92,1.94,1245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.96,1.96,1.93,1.94,1025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.95,1.96,1.93,1.95,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.95,1.97,1.94,1.97,2269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.97,1.98,1.95,1.97,2070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.97,1.97,1.94,1.94,681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.94,1.94,1.91,1.91,734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.91,1.94,1.9,1.93,482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.93,1.95,1.92,1.95,430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.94,1.98,1.94,1.98,1542900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.97,1.97,1.93,1.93,891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.93,1.97,1.92,1.96,923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.96,1.96,1.92,1.93,1469300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.93,1.94,1.9,1.9,2145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.9,1.94,1.89,1.91,2262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.91,1.92,1.9,1.92,1440800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.92,1.93,1.89,1.91,1387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.91,1.93,1.89,1.9,822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.9,1.93,1.89,1.93,1733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.93,1.93,1.91,1.92,417600,1641054038,4156916000,1606768000,59387000,73336000,2550148000,5.11979166666667
1656637200,1.91,1.93,1.88,1.89,1256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.89,1.91,1.87,1.87,656300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.88,1.91,1.88,1.91,368000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.91,1.92,1.9,1.9,206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.91,1.92,1.89,1.9,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.9,1.91,1.88,1.88,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.89,1.91,1.88,1.89,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.89,1.91,1.89,1.9,134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.89,1.9,1.87,1.89,414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.89,1.91,1.87,1.87,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.87,1.9,1.87,1.88,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.89,1.89,1.89,1.89,411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.89,1.9,1.88,1.88,693300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.9,1.93,1.89,1.92,1975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.92,1.96,1.91,1.95,1101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.95,1.98,1.93,1.93,1625200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.93,1.94,1.92,1.93,2326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.94,1.94,1.92,1.93,549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.93,1.95,1.93,1.95,1098500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.95,1.95,1.93,1.95,1438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.94,1.95,1.93,1.93,958700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.92,1.93,1.91,1.92,965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.92,1.93,1.9,1.93,924200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.93,1.93,1.91,1.92,700900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.92,1.96,1.92,1.95,2462300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.95,1.95,1.93,1.94,697200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.95,1.96,1.92,1.92,2183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.92,1.93,1.89,1.9,952700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.9,1.95,1.9,1.95,1671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.94,1.94,1.92,1.92,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.92,1.94,1.91,1.92,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.92,1.93,1.91,1.92,638000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.92,1.93,1.91,1.91,568800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.92,1.93,1.92,1.93,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.92,1.94,1.92,1.92,185700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.92,1.94,1.91,1.94,95100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.94,1.94,1.92,1.93,287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.94,1.94,1.89,1.9,1060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.91,1.91,1.89,1.9,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.9,1.91,1.88,1.89,1414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.89,1.91,1.88,1.89,596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.89,1.9,1.88,1.88,999400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,1.88,1.89,1.87,1.87,3639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,1.89,1.89,1.87,1.88,1146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,1.88,1.89,1.87,1.88,291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,1.88,1.89,1.87,1.87,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,1.88,1.88,1.87,1.88,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,1.88,1.89,1.87,1.88,1266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,1.88,1.88,1.87,1.88,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,1.89,1.89,1.86,1.88,1243500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,1.88,1.88,1.87,1.88,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,1.87,1.88,1.87,1.87,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,1.88,1.88,1.86,1.87,2181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,1.87,1.89,1.86,1.87,1438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,1.87,1.88,1.86,1.87,1179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,1.87,1.88,1.87,1.87,76800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,1.88,1.88,1.86,1.86,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,1.86,1.87,1.85,1.86,1368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,1.86,1.87,1.83,1.83,656000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,1.84,1.84,1.81,1.83,3405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,1.83,1.87,1.83,1.85,3899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,1.85,1.85,1.82,1.84,537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,1.84,1.89,1.83,1.89,1540400,1641054038,4162611000,1610496000,58229000,72201000,2552115000,5.2010582010582
1664758800,1.88,1.88,1.84,1.84,1264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,1.84,1.86,1.84,1.86,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,1.87,1.87,1.85,1.86,1518300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,1.86,1.87,1.85,1.85,1976500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,1.86,1.87,1.85,1.86,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,1.86,1.86,1.83,1.85,284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,1.84,1.84,1.82,1.84,1931700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,1.84,1.86,1.84,1.85,1590900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,1.85,1.89,1.84,1.89,1755300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,1.86,1.86,1.82,1.83,1733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,1.84,1.86,1.84,1.86,1057100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,1.86,1.86,1.84,1.84,1249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,1.85,1.86,1.85,1.86,366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,1.86,1.88,1.85,1.87,1068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,1.88,1.89,1.86,1.88,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,1.88,1.88,1.86,1.87,547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,1.88,1.89,1.86,1.87,883600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,1.87,1.88,1.86,1.87,654300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,1.87,1.88,1.86,1.87,1049400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,1.87,1.87,1.85,1.86,816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,1.84,1.86,1.83,1.85,634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.86,1.86,1.83,1.83,215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.83,1.85,1.83,1.83,210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.84,1.85,1.83,1.84,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.84,1.84,1.83,1.84,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.84,1.85,1.84,1.85,770400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.85,1.85,1.84,1.84,274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.85,1.86,1.84,1.85,1085000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.86,1.86,1.85,1.85,695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.84,1.84,1.8,1.81,1251100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.82,1.82,1.8,1.81,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.81,1.83,1.81,1.81,297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.81,1.84,1.8,1.81,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.82,1.83,1.79,1.79,894300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.8,1.8,1.78,1.8,359000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.8,1.8,1.78,1.79,1022000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.79,1.8,1.78,1.79,329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.79,1.84,1.79,1.82,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
