time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1618534800,1.04,1.05,1.03,1.04,2278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.04,1.05,1.03,1.03,2954300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.03,1.05,1.02,1.04,2989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.05,1.05,1.03,1.05,2508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.04,1.05,1.02,1.04,3431200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.04,1.04,1.03,1.04,390700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.04,1.04,1.02,1.02,4017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.02,1.02,1,1.01,2515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.01,1.02,1,1.02,1432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.01,1.02,1,1.02,2019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.02,1.02,1,1.02,2531500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.02,1.02,1.01,1.01,1007700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.01,1.02,1,1.01,1939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1,1.01,0.97,0.98,3432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,0.98,1,0.975,0.99,2227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,0.995,1.02,0.995,1.02,1395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.02,1.02,1,1.01,513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.01,1.02,1,1.01,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1,1,0.985,0.995,784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,0.995,1,0.99,0.995,656500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1,1,0.995,0.995,546700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,0.995,1.02,0.995,1,2173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1,1.01,0.99,0.995,1022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1,1,0.995,0.995,4009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,0.995,1,0.985,1,1628500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1,1,0.97,1,5626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,0.995,0.995,0.98,0.985,782900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,0.985,1.01,0.97,1,1084700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,0.995,1.01,0.995,1,1231500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1,1.02,1,1.01,874900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.01,1.02,1,1.02,325200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.01,1.02,1,1,238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1,1,0.995,1,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.01,1.01,1,1,419300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1,1.01,1,1.01,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1,1.01,0.99,0.99,820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,0.99,1.01,0.99,1.01,309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1,1.02,1,1.01,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.01,1.02,1,1.02,597600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1,1.03,1,1.03,1320200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.03,1.03,1.02,1.03,1208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.03,1.03,1.01,1.02,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.02,1.03,1,1.01,982700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.01,1.02,1.01,1.01,920800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.02,1.03,1.01,1.03,2600900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.03,1.04,1.02,1.03,4001700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.03,1.04,1.03,1.03,1224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.04,1.04,1.03,1.03,2928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.03,1.04,1.01,1.01,1551800,4285463300.0000005,5984440000,3805259000,41006000,632829000,2071996000,0.396039603960396
1625101200,1.01,1.02,1,1.01,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1,1.02,1,1.02,2830600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.01,1.02,1,1,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1,1.02,1,1.02,1109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.02,1.02,1.01,1.02,1567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.02,1.02,1,1,1552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1,1.02,1,1.01,1237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.02,1.02,1.01,1.01,809900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.01,1.02,1.01,1.02,1563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.02,1.02,1.01,1.01,250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.01,1.02,1.01,1.02,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.02,1.03,1.01,1.02,4453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.02,1.07,1.01,1.06,10994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.06,1.06,1.03,1.04,5543400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.04,1.06,1.04,1.05,1545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.05,1.05,1.03,1.04,1177700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.05,1.06,1.04,1.05,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.05,1.05,1.03,1.05,1053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.05,1.05,1.03,1.04,1309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.04,1.07,1.04,1.07,5241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.06,1.08,1.05,1.08,4177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.08,1.1,1.06,1.08,3278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.08,1.08,1.06,1.07,1109900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.06,1.07,1.05,1.06,6256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.06,1.07,1.05,1.06,2920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.07,1.08,1.06,1.07,5200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.07,1.17,1.07,1.11,10865500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.11,1.14,1.11,1.13,7122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.13,1.13,1.08,1.1,6152600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.09,1.11,1.07,1.08,4188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.07,1.09,1.06,1.09,3249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.08,1.11,1.07,1.09,3109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.09,1.1,1.09,1.1,3859000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.1,1.1,1.07,1.07,3028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.07,1.1,1.06,1.09,3233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.09,1.09,1.04,1.07,6716500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.06,1.07,1.06,1.06,1779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.06,1.06,1.02,1.02,3913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.02,1.03,1.01,1.02,9809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.02,1.02,1,1.01,4342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.01,1.02,1,1,10829400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.01,1.05,1,1.04,11019500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.04,1.1,1.04,1.08,8588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.08,1.09,1.07,1.09,8129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.1,1.11,1.07,1.08,3319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.08,1.08,1.06,1.07,1126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.07,1.1,1.04,1.09,4825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.08,1.1,1.07,1.1,2012900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.1,1.11,1.08,1.1,4113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.1,1.1,1.08,1.08,3143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.08,1.09,1.08,1.08,1605300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.08,1.09,1.07,1.08,1566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.08,1.09,1.06,1.09,3505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.09,1.09,1.06,1.06,626500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.06,1.1,1.06,1.1,853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.1,1.1,1.08,1.1,2221300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.09,1.1,1.08,1.09,1511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.08,1.1,1.05,1.09,5020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.08,1.08,1.06,1.07,2490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.06,1.1,1.05,1.1,4691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.09,1.18,1.09,1.17,20807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.17,1.17,1.14,1.16,6254900,4299042300,6222365000,4020556000,75367000,698958000,2089335000,0.560344827586207
1633050000,1.16,1.3,1.15,1.21,43725400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.18,1.19,1.13,1.15,28639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.15,1.2,1.12,1.19,12719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.16,1.17,1.12,1.14,8544200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.14,1.16,1.12,1.13,6131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.13,1.15,1.1,1.15,9677200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.15,1.16,1.13,1.15,3873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.15,1.16,1.13,1.13,2524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.13,1.15,1.12,1.14,6188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.15,1.15,1.12,1.14,3127000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.13,1.14,1.12,1.14,3044300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.14,1.14,1.12,1.12,3313500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.13,1.13,1.1,1.12,1395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.11,1.11,1.1,1.1,6424600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.09,1.14,1.09,1.12,5471800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.13,1.17,1.12,1.15,4630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.15,1.16,1.12,1.14,2307100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.14,1.14,1.11,1.12,3574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.12,1.14,1.11,1.13,2616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.13,1.14,1.13,1.14,2062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.12,1.13,1.11,1.12,6706700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
