time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1585875600,16.059999,16.299999,16.02,16.200001,596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586134800,16.1,16.74,15.94,16.32,415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586221200,16.5,16.74,16.200001,16.68,641300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586307600,16.34,16.719999,16.200001,16.26,887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586394000,16.26,16.440001,16.24,16.4,375900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586480400,16.299999,16.559999,16.299999,16.52,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586739600,16.5,16.68,16.48,16.559999,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586826000,16.700001,16.799999,16.6,16.74,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586912400,16.74,16.9,16.540001,16.82,509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1586998800,16.6,16.9,16.6,16.719999,851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587085200,16.700001,16.879999,16.700001,16.74,498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587344400,16.74,16.799999,16.620001,16.76,709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587430800,16.76,16.76,16.26,16.5,252400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587517200,16.360001,16.4,15.96,16.120001,664700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587603600,16.280001,16.280001,16.1,16.120001,707100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587690000,16.08,16.200001,16.02,16.120001,449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1587949200,16.120001,16.26,16.1,16.16,812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588035600,16.299999,16.4,16.120001,16.379999,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588122000,16.4,16.5,16.32,16.459999,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588208400,16.4,16.5,16.34,16.459999,1049800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588554000,16.139999,16.24,16.02,16.200001,634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588640400,16.299999,16.459999,16.219999,16.24,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588726800,16.42,16.42,16.200001,16.24,435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1588899600,16.200001,16.26,16.16,16.24,807300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589245200,16.280001,16.98,16.059999,16.48,773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589331600,16.92,16.92,16.299999,16.4,816800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589418000,16.42,16.42,16.040001,16.34,670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589504400,16,16.639999,15.96,16.540001,744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589763600,16.58,16.68,16.4,16.68,674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589850000,16.68,16.799999,16.4,16.799999,466200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1589936400,16.4,16.92,16.379999,16.92,284700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590022800,16.9,16.92,16.52,16.74,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590109200,16.9,16.92,16.6,16.879999,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590541200,16.719999,16.9,16.700001,16.9,747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590627600,16.719999,16.92,16.719999,16.92,996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590714000,17,17.360001,16.76,17.360001,4911200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1590973200,17.299999,17.299999,16.9,17.1,349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591059600,17.139999,17.32,16.92,17.120001,766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591146000,17.52,17.52,17.08,17.24,819700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591232400,17.219999,17.48,17.18,17.360001,560300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591318800,17.4,17.4,17.18,17.34,564100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591664400,17.360001,17.700001,17.32,17.459999,570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591750800,17.459999,17.5,17.26,17.379999,516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591837200,17.620001,17.620001,17.280001,17.48,556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1591923600,17.299999,17.5,17.280001,17.5,233300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592182800,17.5,17.5,17.18,17.299999,663100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,17.299999,17.799999,17.280001,17.42,301700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,17.42,17.58,17.120001,17.34,739000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,17.120001,17.34,17.120001,17.200001,454800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,17.120001,17.48,17.120001,17.299999,2012200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,17.299999,17.860001,17.120001,17.860001,177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,17.42,18.08,17.42,17.9,1696700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,18,18.02,17.879999,17.98,1525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,17.98,18.059999,17.66,18,834500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,18,18,17.780001,17.879999,520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,17.559999,17.780001,17.5,17.639999,252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,17.34,17.959999,17.34,17.780001,790400,1422599000,24116980000,1368591000,31853000,953343000,22010219000,1.74353205849269
1593565200,17.98,17.98,17.440001,17.58,461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,17.5,17.84,17.42,17.82,911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,17.959999,17.959999,17.58,17.860001,158200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,17.860001,17.92,17.799999,17.92,406000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,17.92,17.92,17.68,17.799999,380700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,17.799999,18,17.799999,17.940001,550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,17.82,17.959999,17.6,17.82,485100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,17.82,18,17.799999,18,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,17.98,18.16,17.9,18.040001,733700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,18,18.24,18,18.18,777900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,18.299999,18.620001,18.200001,18.6,1455700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,18.6,18.620001,18.26,18.280001,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,18.9,18.9,18.200001,18.639999,510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,18.6,18.879999,18.5,18.82,468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,18.82,18.92,18.42,18.860001,1034900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,18.92,18.92,18.700001,18.9,420600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,18.82,19.059999,18.82,19,218400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,18.76,19,18.379999,19,284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,18.9,19.120001,18.700001,19.040001,1472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,19,19.08,18.98,19.08,1701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,19.059999,19.5,19.059999,19.5,1057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,19.5,19.700001,19.4,19.700001,1710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,19.719999,19.74,18.299999,18.559999,1058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,18.58,19.02,18.32,18.860001,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,18.52,19.02,18.200001,18.879999,539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,19,19,18.74,18.9,358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,18.9,19.280001,18.9,19.24,589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,19.24,19.280001,19,19.059999,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,18.620001,19.1,18.620001,19.059999,421900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,19.08,19.18,18.76,18.92,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,18.92,19.16,18.860001,19.1,339200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,19.280001,19.299999,19.18,19.200001,464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,19.200001,19.58,19.200001,19.559999,399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,19.5,19.620001,18.82,19.6,536600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,19.58,19.58,19.379999,19.42,473100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,19.299999,19.6,19.299999,19.440001,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,19.58,19.58,19.4,19.52,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,19.6,19.700001,19.42,19.42,389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,19.4,19.6,19.1,19.440001,416600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,19.26,19.4,19.059999,19.26,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,19.280001,19.299999,18,18,2114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,18.32,18.76,18.040001,18.440001,1312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,18.440001,19,18.440001,18.98,558400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,18.6,18.98,18.6,18.76,403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,18.66,18.719999,18.48,18.6,233000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,18.68,18.799999,18.540001,18.799999,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,18.639999,18.700001,18.5,18.66,339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,18.32,18.66,18.32,18.559999,241000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,18.84,18.84,18.5,18.700001,302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,18.4,18.639999,18.4,18.620001,420200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,18.5,18.6,18.459999,18.52,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,18.68,18.719999,18.42,18.700001,1865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,18.9,19.66,18.799999,19.1,613400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,19,19.280001,18.74,18.74,2125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,18.799999,19.08,18.68,19.040001,1258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,19.040001,19.139999,19.040001,19.139999,821600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,19.1,19.120001,18.84,19.120001,329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,19.139999,19.139999,18.719999,18.879999,384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,18.92,18.959999,18.4,18.4,248600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,18.52,19.48,18.4,19.459999,409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,19.459999,19.459999,18.700001,18.82,559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,18.92,19.02,18.780001,19,337500,1422599000,24112390000,1337548000,19341000,1036586000,22031453000,1.63157894736842
1601514000,18.719999,18.879999,18.58,18.700001,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,18.5,18.799999,18.5,18.700001,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,18.5,18.799999,18.5,18.719999,85600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,18.620001,19.040001,18.6,18.799999,378800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,18.620001,18.76,18.5,18.5,592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,18.639999,18.9,18.6,18.879999,781600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,18.9,19.24,18.860001,19.18,1703900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,19,19.24,19,19.200001,1782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,19,19.280001,19,19.26,1570800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,19.26,19.48,19.200001,19.48,1206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,19.4,19.58,19.299999,19.5,1224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,19.32,19.34,19,19.08,870100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,19.48,19.48,18.959999,18.959999,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,18.98,19,18.799999,18.82,278600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,18.82,18.98,18.74,18.780001,804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,18.780001,19.1,18.719999,19.1,419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,18.780001,19.08,18.700001,19,127200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,19,19.200001,18.799999,19.1,182100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,19.120001,19.139999,18.940001,19.08,384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,19.1,19.200001,18.719999,19.200001,381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,19.200001,19.200001,18.76,18.799999,756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,18.66,18.799999,18.5,18.5,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,18.5,18.66,18.360001,18.360001,354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,18.52,18.540001,18.040001,18.280001,192600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,18.379999,18.700001,18.120001,18.5,450800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,18.5,19.139999,18.5,19.1,341700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,19.1,19.299999,18.82,18.959999,352100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,18.959999,19.18,18.879999,19.120001,504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,19.1,19.1,18.5,18.879999,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,18.879999,19.16,18.84,19.1,721000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,19.040001,19.120001,18.879999,19.120001,212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,19.34,19.34,18.74,18.879999,216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,19.299999,19.299999,18.879999,19.040001,435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,18.799999,19.48,18.799999,19,304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,18.940001,19.02,18.48,18.48,320000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,18.540001,18.6,18.02,18.08,395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,18.280001,18.799999,18.24,18.620001,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,18.76,18.9,18.4,18.799999,400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,18.9,18.92,18.76,18.84,364900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,18.719999,19.08,18.719999,18.799999,296700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,18.700001,18.860001,18.219999,18.5,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,18.540001,18.66,18,18.6,2578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,18.299999,18.639999,18.299999,18.6,196400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,18.379999,18.6,18.32,18.4,528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,18.4,19.1,18.280001,19.1,708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,19.1,19.1,18.66,18.9,170900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,18.9,18.9,18.42,18.42,349200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,18.700001,18.719999,18.360001,18.68,174500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,18.9,18.98,18.5,18.780001,533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,18.860001,18.860001,18.620001,18.74,205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,18.84,18.84,17.940001,18.26,775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,18.360001,18.58,18.120001,18.4,389300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,18.4,18.58,18.299999,18.5,586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,18.639999,18.780001,18.5,18.719999,657100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,18.799999,18.92,18.6,18.9,481800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,18.959999,18.959999,18.5,18.620001,1039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,18.620001,18.68,18.48,18.620001,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,18.6,18.620001,18.459999,18.620001,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,18.66,18.92,18.5,18.84,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,18.82,18.9,18.66,18.9,157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,18.6,19,18.6,18.879999,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,18.639999,19,18.6,18.620001,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,18.58,18.959999,18.58,18.860001,264500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,18.66,18.879999,18.52,18.52,174400,1422599000,24883658000,1337213000,16949000,1132771000,22818749000,1.61987041036717
1609722000,18.52,18.74,18.4,18.52,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,18.52,18.799999,18.4,18.799999,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,18.74,18.780001,18.5,18.6,396300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,18.5,19.139999,18.5,19.1,860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,19.1,19.5,19.08,19.280001,1031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,19.280001,19.299999,19.02,19.299999,704600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,18.719999,19.18,18.719999,18.959999,812900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,18.9,19.139999,18.84,19.02,1304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,19.200001,19.280001,19.139999,19.200001,1254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,19.200001,19.280001,19.120001,19.24,392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,19,19.200001,18.860001,19.16,148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,19.200001,19.24,18.959999,19.08,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,19,19.200001,18.92,19.08,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,19.02,19.24,18.799999,18.82,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,18.98,18.98,18.799999,18.84,254800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,18.84,19.1,18.58,18.700001,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,19,19,18.620001,18.700001,1031900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,18.98,18.98,18.66,18.76,769100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,18.620001,18.98,18.200001,18.5,1380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,18.5,18.76,18.48,18.559999,556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,18.74,18.76,18.52,18.6,1150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,18.639999,18.780001,18.48,18.780001,347500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,18.700001,18.879999,18.620001,18.719999,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,18.9,18.9,18.58,18.700001,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,18.66,18.860001,18.540001,18.639999,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,18.780001,18.799999,18.6,18.620001,326200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,18.799999,18.799999,18.540001,18.700001,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,18.6,18.799999,18.6,18.780001,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,18.780001,18.780001,18.42,18.440001,192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,18.4,18.5,18.299999,18.4,806100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,18.4,18.459999,18,18.1,758100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,18.26,18.32,18.120001,18.200001,822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,18.200001,18.299999,18.1,18.200001,812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,18.299999,18.5,18.200001,18.32,764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,18.5,18.52,18.299999,18.32,849400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,18.4,18.5,18.299999,18.48,931000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,18.48,18.84,18.299999,18.84,3347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,18.82,18.82,18.620001,18.799999,553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,18.799999,18.82,18.780001,18.799999,477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,18.879999,19,18.48,18.860001,717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,18.799999,18.799999,18.52,18.6,566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,18.6,18.799999,18.540001,18.719999,416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,18.6,18.780001,18.58,18.620001,605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,18.559999,18.780001,18.559999,18.74,725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,18.780001,18.9,18.74,18.82,586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,18.9,18.9,18.74,18.74,318400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,18.700001,18.799999,18.639999,18.700001,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,18.639999,18.82,18.620001,18.799999,755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,18.780001,18.879999,18.719999,18.719999,620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,18.799999,18.799999,18.52,18.6,678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,18.540001,18.799999,18.540001,18.76,339900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,18.620001,18.719999,18.5,18.6,1775900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,18.6,18.700001,18.440001,18.540001,308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,18.58,18.58,18.5,18.52,305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,18.6,18.780001,18.48,18.780001,364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,18.780001,18.780001,18.459999,18.540001,426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,18.6,18.700001,18.440001,18.52,1169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,18.68,18.719999,18.48,18.68,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,18.700001,18.700001,18.58,18.700001,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,18.74,18.74,18.42,18.5,1318600,1422599000,26015922000,1475299000,22217000,1117739000,23787844000,1.62162162162162
1617238800,18.5,18.620001,18.42,18.559999,398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,18.540001,18.6,18.48,18.5,557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,18.639999,18.68,18.5,18.559999,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,18.540001,18.700001,18.5,18.700001,376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,18.719999,18.719999,18.5,18.68,565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,18.68,18.700001,18.299999,18.5,426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,18.66,18.66,18.459999,18.540001,414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,18.5,18.639999,18.5,18.639999,226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,18.639999,18.639999,18.5,18.52,271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,18.52,18.620001,18.379999,18.58,604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,18.620001,18.68,18.4,18.66,573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,18.66,18.68,18.52,18.58,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,18.700001,18.700001,18.5,18.5,193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,18.68,18.68,18.5,18.6,290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,18.5,18.559999,18.48,18.5,335500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,18.68,18.68,18.459999,18.66,916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
