time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1635469200,4.4,4.44,4.33,4.44,580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,4.39,4.49,4.34,4.37,427900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,4.4,4.48,4.4,4.42,805400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,4.58,4.59,4.48,4.48,2675200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,4.5,4.56,4.46,4.5,899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,4.51,4.52,4.45,4.5,743500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,4.5,4.53,4.45,4.49,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,4.52,4.52,4.37,4.41,814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,4.37,4.45,4.37,4.39,237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,4.38,4.43,4.36,4.36,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,4.36,4.36,4.25,4.25,527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,4.26,4.34,4.26,4.34,395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,4.35,4.36,4.22,4.26,377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,4.23,4.31,4.2,4.23,283600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,4.3,4.3,4.25,4.27,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,4.3,4.3,4.24,4.3,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,4.23,4.36,4.23,4.34,332300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,4.3,4.32,4.28,4.28,193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,4.32,4.32,4.23,4.24,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4.24,4.24,4.11,4.15,704500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,4.1,4.22,4.03,4.19,792700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,4.13,4.23,4.13,4.13,383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,4.12,4.19,4.09,4.14,467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,4.12,4.15,3.96,4.1,569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,4.1,4.1,3.98,4.03,917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,4.03,4.19,4.03,4.13,344000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,4.22,4.23,4.18,4.2,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,4.2,4.25,4.14,4.2,265600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,4.25,4.25,4.09,4.2,176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,4.2,4.25,4.19,4.24,243000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,4.16,4.24,4.15,4.19,157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,4.23,4.23,4.15,4.15,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,4.2,4.22,4.14,4.17,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,4.16,4.21,4.16,4.17,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,4.14,4.21,3.92,3.97,600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.98,4.22,3.97,4.14,828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,4.2,4.2,4.14,4.17,62300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,4.17,4.17,4.14,4.15,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,4.16,4.19,4.15,4.16,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,4.16,4.18,4.15,4.16,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,4.16,4.18,4.14,4.15,408200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,4.15,4.3,4.15,4.22,826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,4.23,4.35,4.23,4.25,833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,4.22,4.31,4.22,4.29,163600,528719246,386126000,74045000,21125000,94026000,312081000,1.63170163170163
1641171600,4.3,4.35,4.18,4.26,772500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,4.26,4.26,4.22,4.26,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,4.21,4.26,4.19,4.21,354700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,4.18,4.21,4.12,4.18,470000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,4.16,4.2,4.13,4.2,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,4.14,4.14,4,4.01,548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,4.02,4.12,3.95,3.99,633500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,4.02,4.09,3.99,4,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,4,4.04,3.82,3.85,965000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.83,3.83,3.55,3.61,3819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.58,3.62,3.48,3.5,1514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.46,3.46,3.36,3.4,2313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3.37,3.46,3.37,3.46,1970200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.44,3.44,3.39,3.42,1460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.42,3.48,3.39,3.41,126300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.42,3.46,3.37,3.44,367300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.44,3.57,3.44,3.57,213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.6,3.6,3.5,3.51,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.55,3.68,3.51,3.61,1040600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.63,3.7,3.62,3.7,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.74,3.78,3.61,3.65,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.64,3.64,3.47,3.51,579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.52,3.6,3.5,3.6,370700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.62,3.62,3.55,3.58,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.6,3.64,3.53,3.57,350700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.62,3.68,3.56,3.65,707700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.6,3.63,3.55,3.63,560400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.62,3.62,3.46,3.48,570400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.46,3.49,3.3,3.36,1741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.39,3.44,3.34,3.36,1092400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.39,3.42,3.3,3.33,406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.29,3.29,3.13,3.15,3119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.13,3.13,2.81,2.89,5145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.86,2.86,2.69,2.76,5418500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.77,2.99,2.77,2.92,3517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.88,3.01,2.85,2.86,2407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.96,3,2.85,2.85,1250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.88,2.93,2.86,2.88,1377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.9,2.9,2.82,2.83,318200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.82,2.83,2.65,2.68,1498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.71,2.74,2.58,2.58,2167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.58,2.6,2.47,2.49,1738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.45,2.48,2.16,2.19,3076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.08,2.32,2.02,2.1,5708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.16,2.4,2.11,2.37,4907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.51,2.64,2.51,2.58,4584500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.57,2.7,2.41,2.67,2109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.67,2.74,2.58,2.62,1028100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.58,2.62,2.45,2.53,876600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.6,2.7,2.53,2.67,2087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.75,2.98,2.74,2.9,4550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.92,2.95,2.8,2.89,1593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.95,3.15,2.92,3.03,3151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3,3.09,2.93,3.06,1265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.1,3.22,3.02,3.07,4470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.03,3.1,2.99,3.1,1229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.15,3.18,3.05,3.07,2184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.09,3.09,2.89,2.9,1993700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.95,2.97,2.82,2.88,1402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.93,2.95,2.88,2.89,977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.87,2.92,2.85,2.9,588300,529044246.00000006,404991000,73197000,19513000,86329000,331794000,2.41379310344828
1648774800,2.87,2.9,2.84,2.86,1443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.86,2.94,2.84,2.94,561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.96,3.06,2.96,2.98,832200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.94,3.02,2.89,2.95,718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.93,2.93,2.89,2.9,775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.9,2.91,2.86,2.87,752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.85,2.85,2.68,2.69,1611100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.65,2.68,2.55,2.61,3768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.63,2.7,2.63,2.67,1132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.71,2.72,2.58,2.58,1252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.57,2.61,2.54,2.58,635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.58,2.59,2.51,2.54,541400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.57,2.63,2.52,2.53,1076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.55,2.59,2.52,2.59,1161700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.51,2.55,2.5,2.52,783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.5,2.5,2.4,2.42,1049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.47,2.54,2.46,2.48,600800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.43,2.44,2.38,2.42,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.43,2.53,2.41,2.53,1124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.54,2.54,2.47,2.52,465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.55,2.58,2.43,2.45,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.4,2.43,2.39,2.41,704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.39,2.39,2.32,2.33,908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.3,2.36,2.29,2.36,1066400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.37,2.37,2.34,2.35,300200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.33,2.33,2.14,2.17,2013200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.2,2.26,2.17,2.25,2672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.28,2.45,2.21,2.43,2138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.47,2.48,2.39,2.4,1761900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.3,2.42,2.28,2.35,997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.4,2.46,2.38,2.45,893800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.47,2.49,2.38,2.4,834400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.44,2.44,2.32,2.33,895900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.33,2.38,2.3,2.32,812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.35,2.42,2.32,2.39,1381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.37,2.39,2.34,2.37,849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.41,2.48,2.35,2.48,1330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.49,2.63,2.45,2.62,6115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.63,2.72,2.57,2.66,2009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.66,2.69,2.58,2.65,923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.68,2.84,2.67,2.79,3261100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.81,2.86,2.67,2.71,2151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.7,2.77,2.68,2.76,1358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.76,2.83,2.71,2.75,1837400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.68,2.96,2.65,2.9,4658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.8,2.87,2.64,2.68,3738200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.63,2.83,2.61,2.8,1850500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.82,2.85,2.69,2.71,2128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.81,2.84,2.69,2.69,2697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.65,2.78,2.62,2.74,2072200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.78,2.78,2.67,2.69,736800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.71,2.88,2.7,2.86,2026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.89,2.9,2.73,2.73,1460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.74,2.8,2.72,2.76,517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.78,2.89,2.76,2.88,2453900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.92,3.01,2.91,2.94,6296800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.93,2.96,2.83,2.95,2142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.86,2.91,2.84,2.84,1920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.85,2.88,2.78,2.81,1737800,529164246.00000006,428910000,92551000,22215000,91785000,336359000,2.66903914590747
1656637200,2.84,2.87,2.79,2.82,1057700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.82,2.82,2.65,2.65,2117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.67,2.72,2.55,2.59,1283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.62,2.66,2.56,2.59,867000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.59,2.6,2.57,2.59,414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.65,2.71,2.62,2.66,1328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.64,2.64,2.49,2.5,1377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.5,2.5,2.42,2.48,769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.45,2.53,2.45,2.5,429100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.51,2.68,2.48,2.63,1417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.68,2.81,2.68,2.8,1945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.76,2.81,2.74,2.81,1878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.88,2.93,2.82,2.83,2912700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.86,3,2.86,2.95,2903400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.98,3,2.87,2.91,2596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.88,2.95,2.77,2.95,1144800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.95,2.95,2.88,2.94,1007300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.93,3.02,2.86,3,2954200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,3.06,3.12,3.05,3.09,2539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,3.11,3.23,3.08,3.1,2504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,3.11,3.21,3.01,3.15,1544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,3.13,3.27,3.04,3.15,2985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,3.22,3.26,3.11,3.16,2115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,3.22,3.27,3.13,3.15,2836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,3.15,3.2,3.13,3.16,1145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,3.15,3.15,3.05,3.1,1573800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,3.07,3.11,2.97,2.97,2076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.94,2.94,2.83,2.9,2046100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,3.04,3.14,3,3.09,2347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,3.08,3.13,3.02,3.1,849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,3.16,3.18,3.09,3.09,999500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,3.11,3.12,3.08,3.11,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.11,3.11,3.01,3.02,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.99,2.99,2.92,2.95,881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,2.96,3.03,2.93,2.94,724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,2.91,2.91,2.84,2.86,1753200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.84,2.95,2.79,2.94,1312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.94,2.97,2.87,2.91,691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.91,3.01,2.91,3.01,525800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,3.03,3.05,2.96,2.97,467900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.8,2.9,2.79,2.83,798600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.83,2.89,2.83,2.88,347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.83,2.84,2.71,2.72,1610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.73,2.77,2.65,2.71,1186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.7,2.71,2.66,2.68,357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.69,2.77,2.69,2.76,418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.75,2.78,2.71,2.76,771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.79,2.82,2.76,2.76,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.8,2.82,2.78,2.81,305700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.86,2.88,2.81,2.86,504000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.88,2.88,2.78,2.83,655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.72,2.85,2.68,2.84,794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.85,2.85,2.75,2.76,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.75,2.76,2.7,2.75,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.76,2.8,2.74,2.75,378000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.75,2.76,2.72,2.72,273200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.7,2.79,2.7,2.77,344100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.76,2.79,2.73,2.73,357800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.73,2.76,2.65,2.76,720600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.75,2.78,2.72,2.77,428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.73,2.73,2.64,2.68,598300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.7,2.73,2.52,2.55,889600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.52,2.6,2.48,2.57,806200,529914246.00000006,434310000,92897000,7293000,74720000,341413000,2.91828793774319
1664758800,2.52,2.52,2.44,2.46,918600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.52,2.54,2.5,2.54,970400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.57,2.59,2.52,2.52,622500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.54,2.54,2.49,2.53,331700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.5,2.51,2.48,2.51,504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.5,2.52,2.44,2.5,1584700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.5,2.51,2.39,2.46,1387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.45,2.46,2.4,2.4,417300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.47,2.47,2.42,2.44,942500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.4,2.46,2.39,2.42,312800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.48,2.58,2.44,2.56,976000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.55,2.6,2.48,2.5,511400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.51,2.51,2.36,2.36,1495500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.39,2.4,2.33,2.34,638500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.34,2.38,2.34,2.35,236800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.38,2.41,2.33,2.33,669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.32,2.37,2.32,2.35,726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.37,2.38,2.32,2.35,596600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.37,2.43,2.34,2.37,898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.37,2.41,2.35,2.41,690500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.3,2.3,1.98,1.98,13678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,1.92,1.98,1.66,1.74,16932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,1.72,1.77,1.67,1.71,7347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,1.72,1.72,1.57,1.63,8553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,1.64,1.67,1.6,1.65,4036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,1.65,1.66,1.59,1.59,3468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,1.58,1.59,1.53,1.57,3797500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,1.65,1.77,1.61,1.74,9376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,1.77,1.77,1.63,1.66,4012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,1.64,1.72,1.62,1.67,2464300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,1.68,1.71,1.65,1.67,1699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,1.66,1.66,1.62,1.62,1683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,1.62,1.64,1.58,1.64,1134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,1.64,1.64,1.6,1.63,1197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,1.64,1.7,1.63,1.68,1889600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,1.7,1.77,1.69,1.73,5316100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,1.75,1.76,1.7,1.74,1859100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,1.73,1.74,1.7,1.7,1432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
