time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1627952400,1.67,1.68,1.66,1.68,407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.67,1.67,1.66,1.66,245000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.66,1.67,1.66,1.67,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.66,1.66,1.65,1.66,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.66,1.67,1.65,1.66,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.67,1.67,1.66,1.67,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.66,1.67,1.66,1.67,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.66,1.66,1.64,1.64,752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.64,1.66,1.64,1.66,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.66,1.68,1.66,1.67,405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.68,1.72,1.66,1.71,1360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.71,1.71,1.68,1.69,1464500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.7,1.72,1.69,1.69,324300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.69,1.71,1.69,1.71,449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.7,1.71,1.69,1.7,688800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.7,1.7,1.67,1.68,2824500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.68,1.71,1.68,1.7,1229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.7,1.7,1.69,1.7,638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.7,1.71,1.7,1.7,750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.71,1.72,1.7,1.71,358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.71,1.72,1.7,1.71,911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.71,1.72,1.7,1.7,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.7,1.71,1.68,1.69,1145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.71,1.71,1.69,1.7,1783100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.7,1.7,1.69,1.7,597700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.7,1.7,1.68,1.68,1476100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.69,1.7,1.68,1.68,2228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.68,1.69,1.66,1.67,2739900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.68,1.69,1.67,1.68,847900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.68,1.69,1.67,1.69,229000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.69,1.69,1.67,1.69,2887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.7,1.7,1.67,1.68,1551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.68,1.69,1.67,1.68,1560800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.68,1.7,1.68,1.69,479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.69,1.7,1.68,1.69,788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.69,1.69,1.68,1.68,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.68,1.7,1.68,1.68,404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.69,1.69,1.68,1.68,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.68,1.69,1.68,1.69,346300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.68,1.69,1.68,1.69,537700,3569319000,5177507000,1373123000,51909000,98582000,3804384000,3.51479289940828
1633050000,1.69,1.69,1.68,1.69,161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.69,1.69,1.68,1.69,304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.69,1.69,1.67,1.68,802400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.68,1.69,1.68,1.68,573300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.68,1.69,1.67,1.69,374000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.69,1.69,1.68,1.69,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.69,1.7,1.68,1.69,521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.69,1.69,1.68,1.68,755700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.69,1.7,1.68,1.69,1050700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.69,1.69,1.68,1.68,1789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.68,1.69,1.67,1.68,1437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.68,1.69,1.67,1.68,2223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.68,1.68,1.66,1.67,2453600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.67,1.68,1.67,1.68,305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.68,1.68,1.67,1.68,718600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.67,1.68,1.67,1.67,683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.68,1.68,1.67,1.68,1625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.67,1.69,1.67,1.68,1468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.68,1.68,1.67,1.68,319700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.68,1.68,1.67,1.68,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.67,1.67,1.66,1.66,527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.67,1.68,1.66,1.66,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.67,1.68,1.66,1.67,774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.68,1.68,1.67,1.67,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.68,1.68,1.66,1.66,478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.66,1.66,1.65,1.66,299700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.67,1.67,1.65,1.66,1490500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.66,1.67,1.65,1.66,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.65,1.67,1.65,1.66,268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.66,1.66,1.65,1.65,451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.66,1.66,1.65,1.65,555400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.65,1.66,1.65,1.65,488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.65,1.66,1.65,1.65,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.65,1.65,1.64,1.65,1355900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.65,1.66,1.64,1.65,1381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.65,1.66,1.64,1.64,7922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.64,1.65,1.63,1.64,641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.64,1.65,1.64,1.64,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.64,1.65,1.63,1.64,1115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.64,1.64,1.62,1.62,353500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.62,1.66,1.62,1.64,2339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.64,1.65,1.63,1.64,325300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.64,1.64,1.62,1.62,880800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.63,1.63,1.62,1.62,248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.62,1.63,1.62,1.63,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.63,1.64,1.6,1.62,1764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.63,1.63,1.62,1.63,161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.63,1.64,1.6,1.61,1262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.61,1.62,1.6,1.61,1146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.61,1.62,1.6,1.6,1659300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.6,1.61,1.59,1.6,1286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.6,1.61,1.59,1.6,1589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.6,1.6,1.58,1.58,2459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.58,1.6,1.57,1.59,1509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.59,1.61,1.58,1.6,1027300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.6,1.64,1.6,1.61,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.6,1.62,1.6,1.61,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.61,1.62,1.6,1.6,422800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.61,1.63,1.6,1.61,673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.62,1.64,1.61,1.62,1187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.63,1.66,1.61,1.66,626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.66,1.66,1.64,1.65,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.64,1.66,1.64,1.65,197900,3571851000,5233071000,1428524000,86958000,121823000,3804547000,3.65454545454545
1641171600,1.64,1.65,1.64,1.64,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.64,1.64,1.62,1.62,232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.62,1.65,1.62,1.63,419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.63,1.63,1.59,1.61,2859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.61,1.61,1.6,1.61,321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.61,1.64,1.61,1.64,2065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.63,1.64,1.62,1.64,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.64,1.65,1.6,1.61,1477500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.61,1.62,1.59,1.59,3554600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.6,1.6,1.58,1.59,2886300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.59,1.6,1.58,1.58,1520200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.58,1.59,1.55,1.57,2891100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.57,1.59,1.54,1.54,3465800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.54,1.55,1.53,1.54,1536900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.54,1.55,1.54,1.55,1084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.55,1.55,1.54,1.54,388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.55,1.55,1.53,1.53,964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.54,1.54,1.53,1.54,2008800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.54,1.54,1.53,1.54,817400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.54,1.57,1.54,1.54,176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.55,1.56,1.53,1.55,830700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.55,1.55,1.54,1.54,699700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.55,1.55,1.52,1.53,1690800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.54,1.54,1.5,1.5,3211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.51,1.52,1.46,1.49,3154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.5,1.5,1.47,1.48,5092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.47,1.47,1.44,1.44,3622700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.44,1.5,1.44,1.49,1387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.5,1.5,1.47,1.48,5074600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.5,1.5,1.46,1.48,2675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.48,1.48,1.46,1.47,2437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.47,1.48,1.46,1.46,1379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.46,1.46,1.45,1.46,2087100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.46,1.47,1.45,1.46,6069900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.46,1.46,1.44,1.45,2606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.44,1.45,1.42,1.43,4553200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.43,1.43,1.42,1.43,6159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.43,1.44,1.4,1.42,8100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.42,1.43,1.41,1.42,4106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.42,1.42,1.4,1.41,2337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.41,1.42,1.39,1.39,3471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.4,1.41,1.36,1.39,3649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.4,1.44,1.39,1.43,2077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.43,1.45,1.4,1.43,3849100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.43,1.47,1.42,1.47,3319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.48,1.49,1.47,1.48,1583400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.48,1.48,1.44,1.45,2523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.45,1.48,1.45,1.46,2260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.45,1.46,1.45,1.45,1690300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.44,1.44,1.4,1.42,8366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.42,1.46,1.41,1.44,5212800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.44,1.46,1.38,1.38,57384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.39,1.43,1.39,1.42,4494100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.44,1.45,1.43,1.43,881300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.44,1.45,1.43,1.44,2414100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.45,1.47,1.44,1.47,1819000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.47,1.49,1.46,1.49,919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.5,1.5,1.48,1.48,481900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.48,1.49,1.46,1.46,762300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.47,1.5,1.46,1.49,1186600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.5,1.56,1.49,1.53,3753600,3575438000,5228626000,1422762000,98334000,134267000,3805864000,4.7124183006536
1648774800,1.53,1.54,1.5,1.53,2478100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.53,1.55,1.51,1.52,631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.52,1.54,1.5,1.51,3422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.52,1.54,1.51,1.53,1552600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.53,1.54,1.5,1.52,4055000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1.52,1.54,1.52,1.53,853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.54,1.54,1.52,1.53,280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,1.54,1.54,1.52,1.53,558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,1.53,1.56,1.53,1.54,1477400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1.55,1.58,1.55,1.56,2968500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,1.56,1.58,1.55,1.56,928500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,1.57,1.58,1.56,1.56,1376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1.56,1.57,1.53,1.54,4630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1.55,1.56,1.54,1.54,3013000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,1.55,1.58,1.54,1.57,2058400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,1.57,1.57,1.55,1.55,1387700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,1.56,1.58,1.56,1.56,562300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,1.56,1.58,1.56,1.56,667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,1.59,1.64,1.59,1.64,4629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,1.64,1.67,1.62,1.63,4196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,1.63,1.68,1.63,1.66,4759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,1.66,1.66,1.65,1.65,3089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,1.66,1.66,1.64,1.64,2915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,1.64,1.65,1.63,1.64,1789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,1.65,1.65,1.61,1.62,1721400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,1.62,1.64,1.62,1.64,623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,1.63,1.63,1.6,1.61,1146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,1.61,1.63,1.6,1.61,754400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,1.62,1.62,1.59,1.6,1429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,1.6,1.62,1.59,1.62,1986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,1.62,1.62,1.6,1.61,3885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,1.61,1.63,1.61,1.63,963200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,1.63,1.64,1.62,1.64,657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,1.64,1.65,1.63,1.65,829500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,1.65,1.65,1.61,1.63,1719000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,1.63,1.64,1.62,1.64,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,1.64,1.64,1.62,1.62,189300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,1.63,1.64,1.62,1.64,694400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,1.63,1.64,1.63,1.64,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,1.64,1.66,1.63,1.65,962400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,1.65,1.66,1.64,1.66,765100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,1.66,1.67,1.65,1.66,384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,1.66,1.68,1.66,1.68,805300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,1.68,1.69,1.67,1.68,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,1.68,1.68,1.65,1.67,354800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,1.66,1.66,1.62,1.63,1078400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,1.62,1.63,1.6,1.63,2040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,1.63,1.65,1.61,1.62,1237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,1.63,1.64,1.61,1.63,2389500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,1.63,1.64,1.61,1.63,1273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,1.62,1.63,1.61,1.62,384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,1.62,1.63,1.61,1.63,319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,1.63,1.63,1.61,1.63,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,1.61,1.62,1.58,1.58,729100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,1.59,1.62,1.58,1.62,537600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,1.63,1.63,1.55,1.56,1388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,1.56,1.61,1.56,1.61,519000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,1.6,1.6,1.58,1.59,122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,1.59,1.61,1.59,1.6,594000,3579428000,5240859000,1433109000,96832000,134196000,3807750000,5.19375
1656637200,1.59,1.6,1.58,1.6,286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,1.6,1.6,1.58,1.58,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,1.58,1.6,1.57,1.6,637900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,1.61,1.61,1.58,1.58,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,1.59,1.59,1.57,1.58,396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,1.59,1.59,1.56,1.57,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,1.57,1.59,1.56,1.56,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,1.56,1.58,1.56,1.57,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,1.57,1.59,1.57,1.58,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,1.58,1.58,1.56,1.57,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,1.56,1.58,1.55,1.56,1094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,1.56,1.58,1.55,1.56,1819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,1.56,1.61,1.56,1.6,1168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,1.61,1.61,1.6,1.61,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,1.61,1.62,1.6,1.6,234000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,1.6,1.63,1.6,1.61,262900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,1.6,1.62,1.6,1.62,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,1.61,1.62,1.59,1.59,1375800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,1.62,1.68,1.61,1.64,1997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,1.65,1.66,1.62,1.62,728500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,1.63,1.65,1.63,1.65,507200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,1.65,1.66,1.63,1.65,580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,1.64,1.67,1.63,1.67,513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,1.66,1.67,1.65,1.67,344000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,1.66,1.68,1.65,1.68,908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,1.68,1.68,1.66,1.68,368200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,1.66,1.67,1.64,1.65,242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,1.64,1.64,1.62,1.62,394600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,1.63,1.67,1.63,1.67,321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,1.65,1.66,1.64,1.65,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,1.65,1.66,1.64,1.66,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,1.65,1.66,1.64,1.66,409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,1.66,1.66,1.65,1.65,707500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,1.65,1.66,1.64,1.65,536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,1.65,1.66,1.64,1.65,620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,1.65,1.66,1.64,1.65,911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,1.65,1.66,1.64,1.64,589300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,1.64,1.65,1.64,1.65,146000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,1.65,1.66,1.64,1.65,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,1.65,1.66,1.65,1.66,230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,1.65,1.65,1.63,1.63,1583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,1.63,1.65,1.62,1.62,793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
