time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1619139600,30.120001,30.219999,30,30,42600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,30,30.059999,30,30.02,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,30,30.18,29.82,30.18,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,29.92,30.559999,29.92,30.559999,42000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,30.1,30.559999,29.959999,30,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,30,30.280001,29.959999,30,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,29.98,30.16,29.92,29.92,33200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,30.24,30.24,28.799999,29.02,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,29.18,29.200001,28.74,28.76,114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,28.719999,28.780001,27.9,28.1,223400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,28.440001,28.82,28.200001,28.5,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,28.6,28.879999,28.5,28.82,77200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,28.780001,29.1,28.440001,28.799999,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,29.1,29.1,27,27,353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,27.540001,27.9,27.200001,27.9,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,27.6,27.6,26.76,26.84,212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,26.84,27.4,26.6,27,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,26.68,26.799999,26.16,26.219999,225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,26.24,26.540001,25.82,25.82,179000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,26,26.24,25.74,25.780001,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,25.9,27.280001,25.860001,26.360001,2063200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,26.6,27.379999,26.4,26.879999,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,26.799999,27.1,26.200001,26.6,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,26.6,26.84,26.200001,26.200001,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,26.299999,27.379999,26.299999,27.379999,293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,27.299999,27.379999,27,27,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,27,27,26.299999,26.82,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,26.799999,27,26.5,26.76,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,26.780001,26.82,26.299999,26.299999,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,26.6,26.700001,25.9,25.9,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,26.42,26.58,25.92,26.200001,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,26.700001,26.700001,26.299999,26.32,19100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,26.360001,26.52,26.280001,26.52,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,26.42,26.540001,26,26,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,26.4,26.4,25.5,26.1,129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,26.219999,26.4,26.120001,26.299999,372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,26.299999,26.299999,26.059999,26.16,175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,26.120001,26.379999,26.1,26.1,44400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,26.139999,26.26,26,26,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,26.02,26.48,26,26.299999,116800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,26.299999,26.66,26.16,26.66,141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,26.6,26.6,26.16,26.58,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,26.5,26.620001,26.459999,26.5,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,26.459999,26.48,26.200001,26.4,101700,366639000,3621223000,823402000,116285000,1059642000,2798009000,2.27272727272727
1625101200,26.4,26.58,26.1,26.4,27300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,26.219999,26.4,26.18,26.280001,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,26.280001,26.559999,26.18,26.200001,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,26.48,26.48,26.18,26.48,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,26.299999,26.440001,26.18,26.440001,83300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,26.200001,26.440001,26.200001,26.200001,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,26.219999,26.219999,26.1,26.1,5700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,26.16,26.26,26,26.1,63500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,26.1,26.48,26.08,26.48,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,26.200001,26.42,26.139999,26.4,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,26.4,26.4,26.24,26.299999,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,26.299999,26.360001,26.219999,26.360001,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,26.4,26.5,26.200001,26.200001,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,26.200001,26.379999,26.02,26.040001,140700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,26.200001,26.24,26.040001,26.1,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,26.1,26.26,26.040001,26.18,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,26.32,26.32,26,26,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,26.18,26.18,25.5,25.5,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,25.5,25.76,24.799999,24.799999,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,25.200001,25.200001,24.719999,24.799999,205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,25.16,25.16,24.799999,24.799999,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,24.780001,25,24.780001,24.799999,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,24.799999,24.9,24.299999,24.379999,130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,24.379999,24.459999,24.219999,24.440001,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,24.52,25.700001,24.52,25.5,592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,25.799999,25.799999,25.5,25.6,288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,25.959999,25.98,25.700001,25.84,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,25.9,26.1,25.84,26.059999,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,26,26.059999,25.940001,26,30900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,26,26.280001,26,26.280001,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,26.120001,26.4,26,26.4,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,26.4,26.459999,26.360001,26.459999,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,26.440001,26.48,26.02,26.219999,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,26.219999,26.219999,25.879999,26.08,142600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,26.280001,26.299999,26,26,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,26.02,26.74,26.02,26.74,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,26.780001,27.5,26.620001,27.5,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,27,27.82,27,27.700001,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,27.700001,27.700001,27.299999,27.68,155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,27.299999,27.68,27.219999,27.68,150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,27.639999,27.879999,27.42,27.879999,264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,27.700001,27.860001,27.6,27.66,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,27.66,27.92,27.639999,27.860001,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,27.940001,27.940001,27.799999,27.879999,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,27.879999,27.879999,27.620001,27.700001,111000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,27.780001,27.780001,26.82,27.26,111100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,27.200001,27.639999,27,27.440001,245900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,27.200001,27.6,26.940001,27.52,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,27.200001,27.52,27.200001,27.52,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,27.52,27.700001,27.24,27.700001,50000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,27.700001,27.700001,27.059999,27.52,144700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,27.52,27.52,26.98,27.040001,56700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,27.379999,27.559999,26.700001,27.559999,434800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,27.48,27.48,26.879999,27,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,26.92,27.1,26.76,26.84,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,26.9,27.280001,26.719999,26.799999,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,26.9,27.059999,26.9,27,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,27,27,26.799999,26.84,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,26.74,26.74,26.08,26.299999,274200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,26.9,26.9,26.379999,26.559999,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,26.6,26.68,26.6,26.639999,137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,26.639999,26.879999,26.6,26.700001,177900,366615000,3683391000,864621000,58334000,896260000,2818965000,2.24719101123596
1633050000,26.6,26.92,26.6,26.639999,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,26.639999,26.68,26.26,26.6,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,26.66,26.860001,26.24,26.799999,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,26.940001,27.52,26.92,27.52,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,27.02,27.48,27.02,27.4,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,27.42,27.58,27.08,27.58,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,27.620001,27.9,26.959999,26.959999,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,27.559999,27.799999,27.08,27.799999,196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,27.799999,27.799999,27.48,27.799999,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,27.799999,27.799999,27.68,27.780001,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,27.82,28.66,27.559999,28.66,277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,28.66,28.82,28.360001,28.6,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,28.780001,28.799999,28.48,28.6,245100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,28.780001,28.799999,28.4,28.58,624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,28.66,28.66,28.360001,28.6,108400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,28.66,28.66,28.08,28.42,78300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,28.42,28.6,28.08,28.299999,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,28.26,28.26,27.200001,27.200001,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,27.299999,27.940001,27.280001,27.299999,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,27.799999,27.98,27,27.059999,160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,26.5,27.02,26.5,26.82,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,27.08,27.08,26.74,26.9,65600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,26.74,27.440001,26.66,27,115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,27,27.48,26.74,27.299999,134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,27.360001,27.360001,26.5,26.620001,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,26.74,26.92,26.200001,26.92,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,26.780001,27.16,26.66,27.1,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,26.6,26.799999,26.6,26.639999,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,27.02,27.5,26.719999,27.5,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,27,27.5,26.4,26.6,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,26.42,26.799999,26.219999,26.540001,164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,26.52,26.52,25.52,25.9,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,25.9,25.959999,25.68,25.9,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,25.58,26,25.58,25.82,193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,25.82,25.82,25.4,25.5,314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,25.459999,25.559999,24.5,24.5,315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,24.68,24.860001,24.6,24.719999,157100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,24.92,25.18,24.620001,25.040001,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,24.9,24.98,24.02,24.219999,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,24.200001,24.700001,23.719999,23.9,267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,24.040001,25.6,24.040001,25.6,2142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,25.620001,25.620001,24.5,24.799999,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,24.68,24.68,24.059999,24.280001,194300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,24.5,24.5,23.4,23.4,315400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,23.4,24.5,23.4,24.5,118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,24.1,24.5,23.9,23.98,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,24,24.440001,24,24.200001,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,24.459999,24.459999,24.08,24.1,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,24,24.299999,23.620001,23.639999,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,24.120001,24.4,23.540001,24.280001,339200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,24.26,25.24,24.26,24.879999,351500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,24.719999,25.440001,24.719999,25.26,318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,25.379999,25.6,24.799999,25.6,228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,25.52,25.58,24.42,24.66,202100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,25,25,24.5,24.5,63900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,24.6,24.84,24.42,24.620001,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,24.620001,25.1,24.42,25.1,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,25,25.02,24.82,24.98,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,24.719999,25,24.719999,24.799999,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,25.360001,25.360001,24.84,24.84,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,24.92,25,24.860001,24.9,23000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,25,25.059999,24.82,25,126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,24.98,25.040001,24.74,24.74,75300,366615000,3824548000,905357000,127013000,1106616000,2919393000,2.42522231204527
1641171600,24.780001,24.959999,24.700001,24.700001,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,24.700001,25.08,24.459999,24.700001,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,24.700001,24.799999,24.5,24.700001,106200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,24.82,24.879999,24.5,24.5,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,24.68,24.799999,24.42,24.459999,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,24.52,24.52,24.379999,24.440001,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,24.440001,24.440001,24.34,24.4,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,24.4,24.780001,24.379999,24.4,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,24.4,24.700001,24.34,24.700001,185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,24.4,24.780001,24.4,24.780001,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,24.959999,25.6,24.959999,25.5,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,25.5,25.74,25.5,25.74,153300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,25.379999,25.379999,24.4,24.879999,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,24.879999,25.02,24.42,25.02,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,24.6,25,24.6,25,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,25.1,25.42,24.719999,25.42,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,25.379999,25.700001,25.200001,25.4,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,25.42,25.74,25.299999,25.440001,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,25.48,25.48,24.66,24.66,142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,24.66,24.959999,24.66,24.700001,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,24.559999,24.879999,24.280001,24.280001,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,24.32,24.559999,24.32,24.459999,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,24.700001,24.719999,24.120001,24.120001,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,24.32,24.379999,24.299999,24.299999,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,24.34,24.5,23.700001,24.139999,187000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,24.360001,24.360001,23.9,23.940001,255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,24.1,24.219999,23.879999,24.18,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,24.16,24.16,23.799999,23.799999,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,24.120001,24.18,23.82,23.98,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,23.98,24,23.799999,23.84,73700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,23.9,24.139999,23.860001,24,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,24,24.6,23.879999,24,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,24.200001,24.299999,23.98,24.02,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,24,24.18,23.9,24,130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,24.200001,24.200001,23.959999,24.02,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,24.24,24.24,23.5,23.799999,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,24.1,24.1,23.540001,23.799999,65700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,23.76,23.9,22.6,22.6,241500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,23.1,23.299999,22.620001,22.620001,165300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,22.84,22.98,22.68,22.98,137300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,23,23.02,22.24,22.6,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,22.6,22.6,22.219999,22.26,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,22.219999,22.219999,21.540001,21.6,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,21.700001,21.700001,21,21.08,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,21.440001,21.440001,21.120001,21.280001,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,21.379999,22.280001,21.379999,22.139999,138800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,22.120001,22.120001,21.379999,21.620001,91100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,22,22,21,21,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,21,21.379999,20.040001,20.32,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,20.4,20.9,20.32,20.4,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,20.5,20.799999,20.42,20.639999,434200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,20.639999,21.9,20.639999,21.200001,361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,21.620001,22.360001,21.4,22.360001,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,21.559999,22.219999,21.559999,21.719999,303700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,21.719999,22.040001,21.5,21.6,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,21.52,21.84,21.5,21.52,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,21.6,22,21.52,21.6,133400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,21.6,21.66,21.26,21.299999,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,21.6,21.6,20.799999,20.860001,210900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,21.219999,21.219999,20.84,20.879999,111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,21.1,21.1,20.799999,21,244500,366615000,3807284000,916004000,95299000,1107689000,2891489000,2.85714285714286
1648774800,21,21.5,20.9,21.5,167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,21.700001,21.879999,21.219999,21.379999,109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,21.540001,21.540001,21.040001,21.26,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,21.280001,21.74,21.280001,21.620001,137800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,21.76,21.799999,21.280001,21.280001,136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,21.52,21.58,21.4,21.52,205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,21.639999,22.48,21.540001,22.18,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,22.200001,22.280001,22,22.059999,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,22.059999,22.620001,22.059999,22.459999,231800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,22.639999,22.780001,22.5,22.66,58800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,22.66,23.959999,22.66,23.48,251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,23.48,23.48,22.76,22.799999,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,22.799999,23.08,22.08,22.08,389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,22.360001,22.5,22.08,22.08,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,22.1,22.26,21.620001,22,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,21.700001,21.799999,21.620001,21.620001,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,21.82,22.940001,21.82,22.860001,188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,22.780001,23.24,22.360001,23,354100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,22.76,23.08,22.76,22.799999,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,22.959999,23.08,22.620001,23,165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,22.799999,23.08,22.200001,22.200001,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,22,22.200001,21.959999,22.1,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,22.1,22.299999,21.799999,21.9,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,21.799999,22.139999,21.74,22.139999,76100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,22.139999,22.639999,21.82,22.200001,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,22.200001,22.52,21.799999,21.799999,142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,21.74,21.92,20.4,21.92,799900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,21.700001,21.9,21.280001,21.280001,115900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,21.34,21.5,20.6,20.6,271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,20.700001,20.92,20.4,20.4,248200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,20.6,20.66,20.459999,20.58,89300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
