time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1592182800,0.975,0.975,0.865,0.865,89763000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592269200,0.91,0.935,0.905,0.925,67854300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592355600,0.935,0.935,0.885,0.9,55933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592442000,0.89,0.91,0.88,0.89,22783900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592528400,0.88,0.92,0.88,0.89,29948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592787600,0.9,0.91,0.895,0.905,14222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592874000,0.905,0.92,0.88,0.885,33469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1592960400,0.89,0.895,0.875,0.875,20289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593046800,0.86,0.87,0.84,0.85,49339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593133200,0.855,0.87,0.84,0.85,26811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593392400,0.85,0.865,0.835,0.85,25626600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593478800,0.86,0.885,0.855,0.875,40554900,3341974000,24194540000,24164715000,-1193026000,142093000,2021964000,0
1593565200,0.875,0.915,0.875,0.905,60446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593651600,0.905,0.945,0.895,0.91,44225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593738000,0.91,0.92,0.9,0.9,15336000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1593997200,0.895,0.91,0.89,0.895,17383600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594083600,0.865,0.88,0.855,0.855,69074000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594170000,0.73,0.8,0.705,0.705,224103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594256400,0.7,0.76,0.66,0.75,184989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594342800,0.75,0.785,0.75,0.78,83948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594602000,0.78,0.79,0.75,0.76,35511800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594688400,0.75,0.755,0.73,0.74,41304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594774800,0.74,0.76,0.73,0.755,23433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594861200,0.755,0.755,0.73,0.735,15073300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1594947600,0.735,0.74,0.725,0.735,8379900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595206800,0.73,0.735,0.71,0.715,16439200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595293200,0.7,0.735,0.7,0.715,25766000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595379600,0.71,0.715,0.705,0.705,8201300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595466000,0.705,0.715,0.7,0.71,15731300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595552400,0.71,0.735,0.705,0.71,20070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.715,0.715,0.695,0.7,26610900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.7,0.7,0.69,0.69,24171800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.69,0.695,0.665,0.675,24333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.67,0.675,0.64,0.64,35160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.635,0.635,0.595,0.6,39321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.6,0.61,0.595,0.6,19754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.6,0.6,0.575,0.59,16629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.59,0.68,0.58,0.65,36002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.67,0.68,0.65,0.65,16950700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.695,0.725,0.68,0.685,38304100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.69,0.7,0.64,0.66,18589900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.675,0.74,0.665,0.695,98900100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.7,0.72,0.68,0.685,31433700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.69,0.69,0.65,0.67,17338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.67,0.675,0.66,0.665,10861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.665,0.675,0.66,0.66,8944900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.66,0.67,0.655,0.66,8822100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.665,0.68,0.66,0.67,11912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.68,0.715,0.67,0.71,29103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.715,0.72,0.695,0.705,21558200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.68,0.7,0.665,0.68,24714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.67,0.67,0.64,0.66,45185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.66,0.68,0.655,0.66,16317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.66,0.68,0.645,0.68,11601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.67,0.68,0.665,0.68,8742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.68,0.68,0.655,0.68,19793200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.665,0.68,0.66,0.665,11733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.665,0.67,0.655,0.66,7096400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.66,0.67,0.655,0.66,14013800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.655,0.655,0.62,0.625,16681500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.635,0.64,0.62,0.63,12775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.62,0.66,0.61,0.66,11918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.66,0.665,0.635,0.655,6009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.65,0.66,0.64,0.655,5649300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.65,0.665,0.645,0.655,6014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.655,0.675,0.64,0.645,9743900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.635,0.665,0.635,0.65,7210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.64,0.66,0.635,0.65,6033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.65,0.655,0.645,0.65,6292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.65,0.655,0.64,0.65,7486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.655,0.67,0.645,0.67,6661200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.67,0.685,0.65,0.675,14015200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.675,0.685,0.665,0.67,7085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.67,0.685,0.665,0.67,8867100,3341974000,22662935000,23642709000,-1170512000,468978000,1185085000,0
1601514000,0.67,0.68,0.665,0.67,4627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.66,0.67,0.65,0.65,8676000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.645,0.66,0.64,0.645,5541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.64,0.655,0.635,0.64,7899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.63,0.64,0.62,0.635,7567300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.625,0.635,0.615,0.615,6447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.61,0.62,0.605,0.605,7089100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.61,0.61,0.59,0.595,13091700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.59,0.69,0.57,0.605,121545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.6,0.62,0.59,0.595,19207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.59,0.6,0.585,0.59,4979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.59,0.595,0.585,0.59,6815400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.59,0.595,0.58,0.585,6078500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.58,0.585,0.575,0.575,6687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.575,0.59,0.575,0.575,5793300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.575,0.585,0.555,0.555,24933700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
