time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1631062800,6.02,6.08,6.02,6.06,2711100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,6.02,6.1,6.02,6.07,2644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,6.04,6.08,6.02,6.04,1688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,6.02,6.05,5.97,6.02,3481200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,6.02,6.02,5.97,5.98,5667100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,5.98,6,5.95,5.97,3769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,5.95,5.95,5.82,5.86,10080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,5.87,5.9,5.8,5.85,3957900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,5.84,5.87,5.82,5.83,977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,5.76,5.83,5.75,5.8,2236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,5.8,5.87,5.75,5.84,1493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,5.87,5.87,5.79,5.79,2252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,5.8,5.81,5.72,5.78,2334200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,5.81,5.81,5.73,5.75,3408600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,5.75,5.78,5.73,5.76,2009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,5.76,5.76,5.65,5.7,9771400,3773700923,22140800000,14886300000,437200000,2803300000,7416300000,2.54385964912281
1633050000,5.69,5.72,5.66,5.71,4596700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,5.7,5.75,5.69,5.73,1630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,5.74,5.74,5.66,5.73,1528300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,5.73,5.85,5.71,5.8,3107500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,5.8,5.8,5.71,5.74,1356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,5.72,5.78,5.7,5.76,813600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,5.76,5.79,5.67,5.68,2793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,5.7,5.97,5.66,5.96,3599900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,5.94,5.98,5.84,5.91,2269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,5.86,5.91,5.84,5.91,572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,5.91,5.97,5.88,5.91,1591100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,5.94,5.98,5.88,5.9,694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,5.9,5.95,5.87,5.87,1199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,5.88,5.92,5.85,5.85,2468900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,5.83,5.88,5.79,5.86,987500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,5.86,5.9,5.8,5.84,2585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,5.84,5.89,5.82,5.86,2513200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,5.86,5.87,5.82,5.86,1054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,5.85,5.86,5.8,5.82,1538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,5.82,5.83,5.75,5.79,1719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,5.7,5.73,5.47,5.49,12632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,5.49,5.55,5.49,5.53,5700800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,5.53,5.53,5.42,5.47,5899200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,5.48,5.53,5.46,5.5,2018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,5.5,5.62,5.5,5.61,3308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,5.6,5.62,5.52,5.55,3219300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,5.54,5.58,5.51,5.58,2251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,5.6,5.6,5.52,5.52,1683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,5.52,5.55,5.51,5.54,5054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,5.55,5.63,5.52,5.6,2617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,5.58,5.72,5.55,5.7,1966200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,5.7,5.71,5.65,5.7,1690100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,5.68,5.68,5.6,5.62,2715500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,5.62,5.66,5.6,5.6,3193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,5.61,5.66,5.57,5.58,2800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,5.58,5.62,5.58,5.6,2217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,5.57,5.64,5.57,5.59,1120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,5.58,5.59,5.42,5.43,4435600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,5.43,5.46,5.41,5.42,3291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,5.4,5.45,5.32,5.39,5258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,5.43,5.56,5.34,5.56,17578000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,5.5,5.51,5.41,5.47,2672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,5.47,5.51,5.36,5.45,2478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,5.54,5.54,5.31,5.31,2952900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,5.4,5.41,5.34,5.4,2236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,5.4,5.43,5.33,5.38,1399400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,5.38,5.38,5.27,5.29,2467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,5.29,5.34,5.2,5.21,2661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,5.21,5.36,5.21,5.33,3252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,5.32,5.34,5.26,5.29,3073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,5.29,5.3,5.2,5.22,2310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,5.25,5.31,5.24,5.25,3246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,5.3,5.31,5.21,5.25,4316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,5.24,5.25,5.16,5.22,3469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,5.21,5.27,5.16,5.23,3075400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,5.25,5.32,5.21,5.25,3200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,5.29,5.33,5.27,5.33,889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,5.34,5.37,5.32,5.34,583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,5.36,5.39,5.32,5.37,1422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,5.4,5.47,5.33,5.35,4766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,5.35,5.46,5.33,5.46,2740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,5.46,5.52,5.42,5.49,1154900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,5.49,5.5,5.45,5.5,3679000,3773700923,23890500000,16562599999.999998,364900000,3153100000,7502500000,2.36363636363636
1641171600,5.48,5.55,5.46,5.52,743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,5.52,5.54,5.42,5.47,1608000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,5.47,5.53,5.44,5.49,1768800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,5.52,5.52,5.41,5.41,1773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,5.42,5.44,5.32,5.34,2196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,5.36,5.36,5.27,5.28,2472000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,5.28,5.3,5.24,5.27,2086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,5.27,5.33,5.21,5.3,2023900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,5.24,5.35,5.24,5.33,1712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,5.32,5.4,5.28,5.35,1112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,5.29,5.31,5.21,5.21,1488100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,5.21,5.22,5.06,5.12,2583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,5.09,5.19,5.03,5.15,2694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,5.13,5.18,5.07,5.08,1460500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,5.08,5.18,5.06,5.15,550700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,5.09,5.14,5.06,5.08,1245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,5.09,5.11,5.06,5.06,978500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,5.08,5.08,5.01,5.05,1244300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,5.08,5.08,5.02,5.02,1044800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,5.02,5.09,5.02,5.06,870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,5.06,5.13,5.03,5.11,1075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,5.09,5.11,5.07,5.1,918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,5.1,5.14,5.09,5.09,1288600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,5.08,5.1,5.07,5.09,1262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,5.12,5.28,5.11,5.27,2399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,5.27,5.37,5.24,5.3,2010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,5.26,5.42,5.26,5.4,2494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,5.4,5.4,5.27,5.29,1128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,5.3,5.38,5.29,5.35,2243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,5.4,5.52,5.35,5.48,4190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,5.5,5.61,5.5,5.55,5374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,5.55,5.58,5.53,5.55,2040100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,5.58,5.58,5.38,5.43,1124900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,5.38,5.45,5.33,5.41,1157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,5.36,5.51,5.36,5.49,2637700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,5.48,5.48,5.27,5.34,1994100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,5.35,5.44,5.35,5.35,1794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,5.25,5.31,5.06,5.06,8174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,5.1,5.22,5.07,5.09,2000400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,5.13,5.2,5.1,5.13,2230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,5.19,5.19,5.06,5.08,2258100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,5.08,5.12,4.91,5.12,3308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,5.09,5.09,4.93,4.94,1887100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,4.93,4.93,4.68,4.68,4708600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,4.72,4.85,4.69,4.85,3886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,4.88,4.95,4.88,4.92,2761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,4.93,4.93,4.79,4.82,2302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,4.8,4.86,4.79,4.86,1711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,4.8,4.9,4.78,4.86,1667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,4.86,4.93,4.86,4.92,1733000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,4.89,4.99,4.85,4.9,3538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,4.94,4.94,4.78,4.78,5822600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,4.8,4.8,4.71,4.77,3939400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,4.74,4.84,4.74,4.82,2636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,4.81,5.01,4.81,4.95,2118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,4.95,4.97,4.81,4.85,1427800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,4.85,4.96,4.85,4.93,1588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,4.93,4.97,4.81,4.83,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,4.82,4.84,4.74,4.78,2653800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,4.78,4.85,4.75,4.75,1669900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,4.8,4.9,4.73,4.89,3556400,3773700923,22903800000,15461300000,543000000,2892400000,7617300000,2.65848670756646
1648774800,4.8,4.94,4.78,4.94,1572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,4.95,4.97,4.86,4.91,1389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,4.95,5.01,4.91,4.97,1327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,4.97,5.05,4.95,4.99,2937500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,4.98,5,4.91,4.93,1131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,4.91,4.93,4.86,4.88,1626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,4.88,4.9,4.77,4.77,1988100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,4.77,4.8,4.75,4.76,1723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,4.77,4.9,4.76,4.88,2061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,4.9,4.94,4.89,4.94,1875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,4.95,5.04,4.92,5.04,2144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,5.06,5.06,4.98,5,600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,5,5.02,4.83,4.83,3335800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,4.86,5,4.86,4.96,1616200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,4.94,4.95,4.89,4.9,1582600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,4.89,4.89,4.77,4.79,2717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,4.79,5,4.79,4.99,2221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,4.97,5.12,4.91,5.06,3118100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,5.06,5.06,4.83,4.96,3276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,4.93,5.05,4.89,4.99,1847700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,4.99,5,4.84,4.84,2382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,4.83,4.88,4.76,4.88,4526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,4.88,4.88,4.81,4.82,1903000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,4.84,4.98,4.82,4.98,2339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,4.98,4.98,4.9,4.94,1082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,4.92,4.98,4.86,4.87,1382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,4.87,4.95,4.83,4.92,1923400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,4.92,4.99,4.84,4.84,2851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,4.87,4.91,4.84,4.88,1495200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,4.85,4.88,4.83,4.84,2098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,4.85,4.91,4.85,4.9,1583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,4.9,4.9,4.79,4.79,1435000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,4.81,4.83,4.8,4.82,1778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,4.83,4.83,4.7,4.71,2908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,4.76,5.02,4.76,4.97,5360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,4.98,5.13,4.96,5.1,3907500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,5.09,5.2,5.06,5.15,3381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,5.15,5.36,5.07,5.36,12916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,5.33,5.36,5.26,5.33,1718200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,5.33,5.34,5.26,5.33,1477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,5.3,5.34,5.26,5.31,2169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,5.31,5.31,5.21,5.24,2091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,5.2,5.27,5.17,5.2,1734800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,5.23,5.25,5.1,5.11,1000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,5.09,5.13,5.02,5.05,1032300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,5,5.03,4.95,5,2180600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,4.98,5.15,4.96,5.15,2566800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,5.12,5.12,4.94,4.98,3383300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,5.02,5.12,5.02,5.11,2249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,5.06,5.12,4.99,5.06,3484600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,5.06,5.1,5.01,5.08,638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,5.08,5.13,5.03,5.05,4034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,5.08,5.12,5,5.05,2088800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,5.02,5.09,5,5.05,1317100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,5.05,5.21,5.03,5.15,1600000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,5.1,5.2,5.09,5.19,494700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,5.16,5.24,5.12,5.22,2590400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,5.2,5.27,5.13,5.23,2141600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,5.24,5.35,5.2,5.25,3480900,3773700923,22950300000,15119400000,650300000,3089300000,8010700000,2.85714285714286
1656637200,5.15,5.31,5.15,5.29,1670200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,5.29,5.29,5.21,5.23,2396800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,5.22,5.27,5.16,5.25,1863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,5.25,5.28,5.11,5.16,1972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,5.14,5.2,5.1,5.13,1313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,5.11,5.25,5.11,5.25,1113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,5.16,5.28,5.16,5.26,1050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,5.27,5.28,5.16,5.19,1026700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,5.17,5.25,5.17,5.24,1197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,5.24,5.39,5.23,5.34,2898500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,5.4,5.45,5.35,5.44,1343400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,5.44,5.5,5.41,5.5,2871100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,5.49,5.51,5.45,5.48,1202900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,5.49,5.58,5.48,5.51,1553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,5.5,5.6,5.43,5.48,2305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,5.47,5.55,5.46,5.55,2009900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,5.49,5.59,5.48,5.59,2603100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,5.59,5.59,5.51,5.57,989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,5.57,5.7,5.57,5.7,2932200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,5.69,5.69,5.56,5.68,2934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,5.61,5.62,5.58,5.59,2367600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,5.55,5.59,5.49,5.55,2559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,5.5,5.54,5.48,5.54,2706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,5.5,5.58,5.5,5.54,1773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,5.51,5.52,5.48,5.49,2484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,5.49,5.49,5.43,5.48,2946300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,5.43,5.57,5.41,5.57,1838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,5.54,5.64,5.5,5.59,3339300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,5.59,5.63,5.56,5.59,5203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,5.58,5.59,5.53,5.58,1915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,5.55,5.63,5.51,5.6,6519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,5.59,5.88,5.59,5.8,5339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,5.8,5.96,5.8,5.9,6010100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,5.9,5.9,5.77,5.79,2465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,5.77,5.85,5.71,5.77,2666800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,5.77,5.77,5.66,5.7,2560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,5.65,5.69,5.6,5.65,3701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,5.64,5.68,5.56,5.65,2667700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,5.72,6.1,5.71,5.95,9416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,5.95,6.06,5.94,6,7555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,5.94,6.03,5.86,5.95,4216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,5.94,6,5.91,5.97,7174400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,5.93,5.96,5.82,5.87,3756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,5.83,5.98,5.83,5.9,2990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,5.9,5.94,5.75,5.8,4745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,5.8,5.88,5.79,5.8,5131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,5.75,5.82,5.75,5.81,4035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,5.81,5.92,5.8,5.9,5369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,5.9,5.9,5.79,5.81,5216000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,5.8,5.89,5.77,5.79,1729400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,5.79,5.85,5.76,5.84,3410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,5.75,5.83,5.75,5.8,4100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,5.8,5.85,5.76,5.76,5534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,5.76,5.8,5.72,5.79,2582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,5.77,6.04,5.76,5.97,6838100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,5.94,5.95,5.85,5.88,3181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,5.85,5.92,5.79,5.8,3491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,5.71,5.79,5.67,5.7,4602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,5.68,5.68,5.57,5.6,7584100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,5.64,5.68,5.54,5.6,4488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,5.61,5.63,5.52,5.56,4572400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,5.6,5.69,5.55,5.57,5074500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,5.5,5.5,5.42,5.47,10055400,3787668000,23330100000,15576700000,548000000,3158100000,7933600000,2.74223034734918
