time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1599699600,3.5,3.55,3.5,3.55,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,3.6,3.6,3.53,3.53,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,3.5,3.53,3.5,3.53,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,3.53,3.53,3.51,3.53,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,3.53,3.53,3.52,3.53,398200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,3.56,3.61,3.56,3.61,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,3.61,3.61,3.53,3.53,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,3.53,3.54,3.53,3.54,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,3.53,3.53,3.5,3.5,28000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,3.5,3.53,3.45,3.46,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,3.44,3.47,3.44,3.45,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,3.43,3.44,3.38,3.38,167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,3.45,3.45,3.38,3.4,307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,3.4,3.52,3.4,3.5,142100,1792664000,80249726000,73080358000,137316000,872085000,6522402000,3.6
1601514000,3.5,3.5,3.42,3.44,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,3.42,3.49,3.41,3.43,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,3.43,3.43,3.36,3.4,423700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,3.38,3.43,3.38,3.41,33100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,3.4,3.45,3.38,3.38,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,3.38,3.48,3.38,3.4,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,3.45,3.45,3.4,3.41,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,3.4,3.48,3.39,3.39,34600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,3.47,3.47,3.38,3.42,19200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,3.4,3.42,3.37,3.42,198400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,3.43,3.43,3.38,3.41,22800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,3.42,3.42,3.37,3.4,373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,3.41,3.41,3.38,3.41,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,3.45,3.45,3.38,3.4,54400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,3.42,3.49,3.4,3.47,215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,3.47,3.48,3.27,3.27,2709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,3.31,3.35,3.26,3.28,829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,3.28,3.29,3.15,3.15,237200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,3.17,3.18,3.14,3.14,214400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,3.18,3.2,3.14,3.15,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,3.15,3.21,3.14,3.14,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,3.15,3.15,3.1,3.13,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,3.13,3.17,3.13,3.13,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,3.13,3.17,3.13,3.15,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,3.17,3.2,3.17,3.18,259100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,3.2,3.21,3.17,3.17,101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,3.19,3.24,3.18,3.18,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.25,3.48,3.24,3.4,2216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.4,3.47,3.26,3.4,776500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.4,3.46,3.38,3.46,310800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.45,3.46,3.42,3.45,412400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.45,3.6,3.44,3.6,904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.61,3.83,3.61,3.78,2216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.78,3.78,3.63,3.67,535100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.61,3.67,3.58,3.66,317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.66,3.66,3.61,3.66,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.68,3.68,3.61,3.65,446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.66,3.66,3.6,3.65,268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.67,3.67,3.61,3.65,531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.66,3.66,3.6,3.63,371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.63,3.74,3.62,3.68,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.65,3.74,3.62,3.7,359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.67,3.94,3.67,3.92,1251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.92,3.92,3.87,3.91,679400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.92,3.92,3.5,3.9,1948600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.91,3.94,3.89,3.91,576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.91,3.94,3.91,3.94,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.93,3.95,3.92,3.92,130100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.98,3.98,3.95,3.96,530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.96,4.4,3.94,4.3,2721500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,4.33,4.58,4.33,4.46,2418100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,4.5,4.5,4.43,4.46,721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,4.46,4.46,4.31,4.4,875700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,4.4,4.44,4.39,4.4,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,4.42,4.42,4.36,4.41,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,4.41,4.42,4.3,4.41,207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,4.39,4.45,4.29,4.41,727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,4.36,4.37,4.22,4.34,201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,4.34,4.4,4.25,4.35,151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,4.3,4.38,4.3,4.35,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,4.35,4.35,4.28,4.28,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,4.28,4.29,4.28,4.29,443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,4.29,4.3,4.28,4.29,483200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,4.26,4.27,4.25,4.26,807300,1792663814,85909901000,78756823000,NaN,0,6504336000,2.95774647887324
1609722000,4.24,4.31,4.24,4.3,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,4.3,4.3,4.18,4.3,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,4.22,4.24,4.21,4.21,185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,4.2,4.2,4.11,4.12,416600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,4.09,4.16,4.09,4.12,470500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,4.1,4.12,4.05,4.07,448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,4.02,4.08,3.98,4.04,478200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,4.04,4.11,4.04,4.1,723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,4.13,4.18,4.13,4.15,135900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,4.15,4.22,4.15,4.2,197800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,4.2,4.25,4.16,4.2,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,4.16,4.2,4.11,4.2,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,4.15,4.15,4.05,4.1,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,4.14,4.17,4,4.17,548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,4.04,4.38,4.04,4.35,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,4.35,4.35,4.09,4.13,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,4.1,4.19,4.01,4.04,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,4.03,4.03,3.98,4,320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,4,4.07,3.98,4,810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,4.02,4.04,3.84,3.84,764200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.84,4.08,3.84,3.99,423300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,4.08,4.19,3.98,3.98,374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.99,4.14,3.98,3.98,725300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,4.07,4.08,4.01,4.02,559600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,4.06,4.06,3.97,4,667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,4.18,4.28,3.91,3.97,1161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,4.02,4.04,3.96,3.96,145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.97,4.14,3.97,4.05,456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,4.1,4.14,4.02,4.02,715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,4.1,4.1,4,4,382200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,4.02,4.02,3.96,3.99,882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.95,3.99,3.93,3.95,235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.95,4.07,3.93,4.06,614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,4.06,4.06,3.98,3.99,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,4,4.01,3.9,3.99,420500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.95,4.07,3.95,4.05,4119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,4.03,4.1,4.03,4.06,1882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,4.07,4.1,4.07,4.08,448400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,4.09,4.28,4.09,4.15,1854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,4.17,4.19,4.13,4.15,1263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,4.15,4.19,4.12,4.12,518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,4.12,4.12,4.01,4.01,1381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,4.08,4.32,4.08,4.3,3135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,4.29,4.35,4.24,4.25,3117600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,4.22,4.28,4.22,4.24,1210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,4.25,4.25,4.08,4.1,603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,4.1,4.2,4.06,4.07,2239300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,4.14,4.14,4.07,4.07,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,4.1,4.2,4.06,4.17,716700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,4.2,4.21,4.15,4.2,484400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,4.22,4.28,4.2,4.25,219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,4.25,4.33,4.24,4.3,848600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,4.34,4.34,4.27,4.3,744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,4.3,4.31,4.12,4.3,562200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,4.3,4.3,4.24,4.27,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,4.27,4.31,4.26,4.3,112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,4.3,4.4,4.26,4.4,239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,4.4,4.5,4.32,4.36,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,4.35,4.35,4.21,4.25,362800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,4.26,4.3,4.2,4.23,168900,2600366000,80156214000,73756276000,213900000,779575000,6399938000,2.97872340425532
1617238800,4.24,4.27,4.18,4.2,250700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,4.25,4.25,4.13,4.14,586600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,4.24,4.24,3.99,4.02,1658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,4.07,4.07,3.97,3.99,1272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,4,4.01,3.93,3.94,1012700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.96,3.97,3.89,3.92,1409500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.93,3.98,3.91,3.97,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.97,3.97,3.93,3.94,356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,4,4,3.86,3.89,903500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.89,3.93,3.88,3.91,551300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.93,4.02,3.92,3.97,704500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.97,3.98,3.96,3.98,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.98,4.01,3.96,3.99,474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.98,4,3.89,3.9,361800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.91,3.91,3.88,3.9,1405700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3.91,3.93,3.9,3.92,764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3.93,3.97,3.89,3.9,656700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3.91,3.95,3.89,3.9,1302000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,3.9,3.94,3.9,3.91,1293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.94,3.98,3.88,3.88,2021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.93,3.93,3.88,3.91,665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.93,3.99,3.9,3.94,682000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.94,3.98,3.9,3.9,286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.95,3.95,3.89,3.9,237600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.93,3.96,3.9,3.9,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.89,3.95,3.85,3.85,490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.88,3.9,3.88,3.89,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.87,3.91,3.86,3.87,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.87,3.9,3.82,3.85,1101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,3.85,3.91,3.85,3.9,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.91,3.95,3.87,3.88,322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.87,3.89,3.86,3.86,661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,3.89,3.89,3.76,3.8,752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.8,3.84,3.79,3.79,438700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.79,3.85,3.79,3.8,516500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.8,3.93,3.8,3.88,1279700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.88,3.88,3.83,3.84,208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,3.81,3.82,3.77,3.78,1238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3.78,3.87,3.78,3.86,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.86,3.9,3.83,3.9,471700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.9,3.9,3.86,3.86,436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.87,3.88,3.85,3.85,859700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.85,3.89,3.84,3.88,853700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.89,3.89,3.85,3.85,761900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.85,3.89,3.85,3.88,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.88,3.88,3.85,3.85,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.86,3.91,3.86,3.91,294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.9,3.91,3.88,3.9,304900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.91,4,3.9,3.98,904700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,4,4.07,3.98,4.03,1727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,4.04,4.04,4,4.01,1306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,4,4.01,3.97,3.98,567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,3.98,3.99,3.97,3.97,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,3.97,4.05,3.97,3.99,87900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,3.99,3.99,3.95,3.97,254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,3.95,3.95,3.87,3.87,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,3.85,3.9,3.8,3.8,695200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,3.8,3.88,3.78,3.84,450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,3.86,3.91,3.84,3.88,76800,2075873000,73572052000,67138865999.99999,260495999.99999997,821497000,6433186000,3.24742268041237
1625101200,3.87,3.92,3.87,3.88,334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,3.83,3.89,3.8,3.85,398400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,3.85,3.91,3.8,3.85,278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,3.82,3.91,3.82,3.85,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,3.85,3.85,3.8,3.8,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,3.8,3.88,3.79,3.8,745100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,3.81,3.81,3.78,3.78,188000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,3.78,3.82,3.76,3.81,42700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,3.82,3.82,3.77,3.78,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,3.78,3.79,3.77,3.77,577800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,3.77,3.77,3.74,3.75,511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,3.75,3.75,3.72,3.75,318600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,3.76,3.8,3.75,3.76,412800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,3.76,3.77,3.73,3.74,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,3.74,3.79,3.73,3.78,244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,3.78,3.85,3.78,3.8,139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,3.85,3.87,3.79,3.8,205900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,3.8,3.8,3.77,3.77,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,3.79,3.79,3.75,3.75,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,3.81,3.81,3.73,3.73,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,3.8,3.8,3.73,3.75,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,3.79,3.79,3.75,3.79,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,3.74,3.81,3.74,3.77,158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,3.8,3.83,3.76,3.83,175900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,3.8,3.83,3.76,3.77,169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,3.8,3.83,3.79,3.8,251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,3.78,3.8,3.78,3.79,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,3.79,3.84,3.79,3.84,51400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,3.84,3.85,3.83,3.84,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,3.83,3.83,3.8,3.82,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.82,3.82,3.77,3.8,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,3.79,3.87,3.76,3.79,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,3.81,3.85,3.81,3.83,477300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,3.81,3.82,3.8,3.8,1238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,3.8,3.81,3.79,3.79,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,3.79,3.8,3.79,3.8,117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,3.78,3.91,3.78,3.9,793400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3.9,4.07,3.83,4.03,1585500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3.99,4.06,3.98,4.03,912700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,4.03,4.03,3.96,3.97,260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.97,3.99,3.95,3.97,866400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.97,3.97,3.94,3.95,630300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.95,3.96,3.93,3.96,853400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.96,3.97,3.95,3.95,791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.95,3.98,3.95,3.97,784100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,4,4.03,3.96,3.99,525500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.95,3.98,3.94,3.97,882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,4,4,3.95,3.97,787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.98,3.99,3.9,3.95,415900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,4.01,4.01,3.94,3.98,2386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.99,4,3.96,3.98,1672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.98,3.99,3.96,3.98,1789100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.98,4,3.96,3.98,614500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.98,3.99,3.92,3.94,229300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.94,3.99,3.94,3.98,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.98,4.05,3.97,4.05,534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,4.05,4.05,3.97,4.03,328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,4.03,4.07,4.03,4.03,694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.04,3.17,3,3.04,1135900,2075872514.0000002,76343860000,69847160000,152841000,747563000,6496700000,3.62336857249887
1633914000,3.09,3.1,3.04,3.05,695700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.05,3.15,3.05,3.14,2311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.18,3.19,3.15,3.15,2977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.17,3.18,3.15,3.15,1705900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.17,3.19,3.15,3.16,2149100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.18,3.2,3.16,3.19,1574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.2,3.24,3.19,3.2,1190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.21,3.4,3.18,3.4,3528200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.34,3.34,3.26,3.27,1039700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.26,3.26,3.24,3.25,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.26,3.26,3.22,3.23,537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
