time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1617066000,2.44,2.48,2.43,2.45,9215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.47,2.47,2.39,2.4,6978000,6802537377,28571000000,12461000000,453000000,11021000000,15651000000,3.75
1617238800,2.4,2.46,2.39,2.4,7602000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.4,2.4,2.38,2.39,1901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.38,2.42,2.38,2.4,1181000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.4,2.45,2.38,2.4,6378600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.39,2.42,2.39,2.42,7807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.42,2.45,2.38,2.4,6329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.4,2.44,2.4,2.4,5284100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.4,2.4,2.38,2.4,1829900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.4,2.43,2.39,2.4,6692000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.42,2.42,2.38,2.39,2362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.4,2.42,2.31,2.34,6505400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.33,2.36,2.32,2.34,3016400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.35,2.39,2.33,2.36,2677000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.36,2.41,2.34,2.36,4756400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.38,2.39,2.32,2.34,4617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.35,2.36,2.32,2.35,3321200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.3,2.31,2.26,2.3,5667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.31,2.32,2.28,2.32,3028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.31,2.32,2.26,2.26,5481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.28,2.3,2.26,2.3,4425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.27,2.32,2.25,2.26,6482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.29,2.29,2.23,2.25,1609600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.28,2.28,2.22,2.22,3762100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.22,2.23,2.2,2.21,4633900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.21,2.26,2.2,2.23,3811700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.22,2.26,2.22,2.25,1588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.26,2.26,2.22,2.24,2275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.24,2.25,2.22,2.22,1712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.23,2.24,2.21,2.23,1297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.22,2.25,2.15,2.18,4030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.17,2.25,2.17,2.25,3665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.26,2.26,2.19,2.21,2366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.2,2.23,2.2,2.21,3209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.22,2.23,2.17,2.18,2152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.19,2.22,2.19,2.2,3319400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.2,2.29,2.19,2.28,8526300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.29,2.32,2.24,2.31,14025200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.31,2.31,2.26,2.28,3711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.24,2.29,2.2,2.29,4522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.27,2.3,2.25,2.27,3120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.25,2.3,2.25,2.28,5658400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.27,2.3,2.26,2.28,2503000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.27,2.3,2.23,2.26,4688700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.25,2.3,2.24,2.25,4937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.26,2.28,2.23,2.25,7409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.25,2.3,2.24,2.27,5733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.28,2.29,2.24,2.25,4772700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.25,2.29,2.24,2.27,3568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.27,2.29,2.24,2.24,4743400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.25,2.27,2.24,2.24,4253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.24,2.25,2.22,2.22,4711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.23,2.25,2.21,2.24,8505900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.24,2.24,2.19,2.21,6803200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.22,2.26,2.2,2.25,4895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.25,2.25,2.19,2.2,5251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.2,2.2,2.15,2.17,7801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.18,2.21,2.17,2.19,4289400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.19,2.2,2.12,2.13,4671900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.13,2.21,2.12,2.2,3134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.17,2.24,2.17,2.18,5294500,6802537377,28487000000,12158000000,565000000,11300000000,15883000000,4.58715596330275
1625101200,2.19,2.21,2.16,2.18,8377400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.19,2.2,2.16,2.17,2559200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.17,2.19,2.15,2.17,1284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.18,2.19,2.16,2.18,2094000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.18,2.21,2.15,2.19,4833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.19,2.19,2.14,2.17,3196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.17,2.22,2.16,2.2,2995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.2,2.2,2.17,2.18,1600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.2,2.21,2.19,2.2,3709900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.19,2.19,2.15,2.16,4873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.17,2.18,2.15,2.15,2702400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.16,2.19,2.14,2.18,2680100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.19,2.21,2.16,2.16,2444500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.17,2.2,2.15,2.18,7768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.18,2.22,2.18,2.22,2358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.21,2.21,2.18,2.18,1954100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.18,2.19,2.17,2.17,2232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.18,2.2,2.17,2.19,3009000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.17,2.2,2.16,2.19,2185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.18,2.19,2.15,2.16,4027600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.16,2.17,2.14,2.15,5414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.15,2.16,2.15,2.15,2857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.16,2.18,2.14,2.16,6975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.15,2.16,2.12,2.13,5506100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.13,2.15,2.12,2.12,8145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.13,2.15,2.12,2.14,5758000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.14,2.17,2.1,2.11,7816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.13,2.14,2.11,2.13,8133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.13,2.13,2.1,2.11,3642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.11,2.12,2.1,2.11,2420400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.1,2.12,2.08,2.11,5286900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.1,2.21,2.1,2.19,11704200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.19,2.2,2.17,2.2,4879100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.2,2.21,2.17,2.2,7197100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.21,2.22,2.19,2.2,2048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.18,2.21,2.15,2.16,3646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.16,2.27,2.16,2.25,13511100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.26,2.3,2.22,2.26,16521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.29,2.42,2.29,2.39,24050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.39,2.4,2.34,2.35,16123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.37,2.42,2.36,2.36,15148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.36,2.4,2.3,2.36,12523400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.37,2.39,2.35,2.35,4005800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.37,2.41,2.35,2.36,11119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.36,2.37,2.34,2.35,5636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.35,2.39,2.34,2.35,3410900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.36,2.37,2.33,2.35,6058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.36,2.37,2.32,2.34,4095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.24,2.27,2.23,2.25,5453000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.24,2.27,2.23,2.25,5735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.25,2.27,2.24,2.24,4389000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.24,2.26,2.24,2.26,8364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.26,2.28,2.21,2.24,12828700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.23,2.26,2.21,2.24,2270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.22,2.26,2.22,2.26,2749100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.26,2.28,2.23,2.26,2832600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.28,2.35,2.26,2.33,3134500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.33,2.34,2.28,2.33,4175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.33,2.33,2.27,2.31,2643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.32,2.33,2.27,2.33,4391700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.33,2.33,2.28,2.31,2321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.31,2.33,2.26,2.27,8758900,6802537377,27278000000,11442000000,370000000,10635000000,15358000000,4.40528634361234
1633050000,2.27,2.29,2.22,2.26,3459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,2.28,2.28,2.26,2.28,2122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.28,2.29,2.25,2.29,2629500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.29,2.36,2.27,2.33,3663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.33,2.33,2.27,2.31,4178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.31,2.32,2.3,2.3,1392400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.33,2.33,2.27,2.27,3413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.26,2.31,2.26,2.28,9968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.29,2.37,2.29,2.37,6873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.37,2.37,2.3,2.31,4055800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2.32,2.37,2.32,2.35,4206000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.35,2.37,2.32,2.33,4457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.34,2.36,2.29,2.3,7001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.31,2.34,2.29,2.29,9030000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.29,2.3,2.28,2.3,1096000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.3,2.33,2.29,2.29,1613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.3,2.31,2.28,2.3,3222000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,2.31,2.33,2.28,2.3,3300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.31,2.31,2.28,2.28,3805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.28,2.3,2.26,2.27,4516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.25,2.27,2.23,2.24,5269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.25,2.27,2.23,2.25,3230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.27,2.27,2.22,2.25,5311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.27,2.31,2.22,2.24,5048600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.24,2.25,2.23,2.24,2534100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.26,2.26,2.21,2.22,4069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.22,2.23,2.2,2.22,5248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.21,2.23,2.2,2.2,4625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.21,2.26,2.21,2.25,6682700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.25,2.27,2.2,2.21,3082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.21,2.23,2.19,2.2,3286700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.2,2.22,2.19,2.2,5798800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.21,2.24,2.2,2.21,8264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.22,2.25,2.2,2.21,5561100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.22,2.25,2.21,2.22,1728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.22,2.23,2.19,2.2,3154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.2,2.24,2.2,2.21,2779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.21,2.23,2.2,2.21,2456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.21,2.23,2.18,2.23,3924400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.23,2.23,2.16,2.2,6256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.19,2.22,2.13,2.19,22092300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.17,2.18,2.1,2.16,10161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.14,2.16,2.1,2.13,7464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.15,2.17,2.1,2.17,8752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.17,2.17,2.11,2.12,7752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.12,2.17,2.11,2.17,8522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.17,2.18,2.14,2.18,1902200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.18,2.18,2.15,2.15,1334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.15,2.17,2.14,2.15,3540300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.16,2.16,2.13,2.13,5857200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.14,2.18,2.13,2.16,8283300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.16,2.18,2.15,2.16,7321800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.18,2.18,2.15,2.16,11109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.16,2.2,2.15,2.18,4385700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.19,2.21,2.15,2.16,5181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.16,2.18,2.16,2.17,5256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.17,2.21,2.16,2.2,3233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.21,2.23,2.19,2.23,1358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.23,2.27,2.21,2.26,2611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.27,2.27,2.22,2.24,4991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.25,2.28,2.24,2.28,4469700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.27,2.3,2.25,2.29,4386800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.28,2.32,2.25,2.32,6502500,6809918477,28692000000,12513000000,474000000,10492000000,15732000000,5.17241379310345
1641171600,2.32,2.32,2.26,2.3,3837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.31,2.31,2.24,2.3,4235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.3,2.31,2.27,2.29,3921300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.3,2.3,2.24,2.27,7211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.27,2.31,2.25,2.29,3787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.29,2.3,2.26,2.29,2377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.27,2.3,2.27,2.29,5590800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.29,2.31,2.26,2.28,3887300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.27,2.3,2.26,2.27,5308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.27,2.27,2.23,2.25,4383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.26,2.27,2.22,2.25,3255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.23,2.26,2.23,2.24,3306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.23,2.24,2.2,2.21,4768500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.21,2.22,2.19,2.2,2896900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.19,2.22,2.17,2.17,3783500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.17,2.18,2.15,2.16,5116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.16,2.22,2.16,2.2,6133100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.2,2.24,2.18,2.19,7115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.2,2.22,2.19,2.19,8404800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.2,2.2,2.14,2.15,7254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.16,2.21,2.16,2.21,2837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.19,2.21,2.18,2.2,849900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.2,2.22,2.19,2.19,4208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,2.2,2.21,2.18,2.19,4878200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,2.2,2.24,2.2,2.21,4881200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,2.22,2.25,2.21,2.25,4581200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,2.23,2.25,2.22,2.23,3270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,2.22,2.29,2.22,2.28,5598600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,2.27,2.29,2.22,2.28,6533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,2.29,2.3,2.24,2.26,4822800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,2.26,2.31,2.26,2.31,7571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,2.29,2.3,2.28,2.29,3861100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,2.29,2.3,2.27,2.3,11157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.3,2.33,2.29,2.32,11266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.33,2.33,2.3,2.31,7999600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.31,2.33,2.27,2.3,8031400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.32,2.35,2.3,2.31,6388300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.33,2.33,2.27,2.27,20419100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.28,2.35,2.28,2.3,11522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.32,2.32,2.27,2.28,7304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.29,2.35,2.29,2.34,11332000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.34,2.34,2.28,2.29,8249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.3,2.3,2.24,2.27,3885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.25,2.27,2.22,2.24,7360900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.29,2.29,2.21,2.25,8485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.25,2.3,2.24,2.28,7829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.3,2.3,2.26,2.27,1788500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.29,2.3,2.27,2.27,1364300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.28,2.3,2.22,2.25,5124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.27,2.27,2.24,2.24,4751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.26,2.29,2.24,2.27,8667300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,2.27,2.27,2.24,2.26,18145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.27,2.27,2.24,2.26,4689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,2.25,2.29,2.25,2.28,8143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,2.29,2.39,2.28,2.36,12198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,2.36,2.37,2.34,2.34,5931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,2.35,2.54,2.34,2.54,34866000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,2.54,2.54,2.46,2.49,13307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,2.49,2.49,2.38,2.4,20420900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,2.4,2.44,2.37,2.41,14818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,2.41,2.43,2.36,2.4,12930500,6809918477,29137000000,12705000000,385000000,10524000000,15963000000,5
1648774800,2.4,2.42,2.36,2.4,9319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,2.4,2.41,2.37,2.38,4402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,2.38,2.41,2.35,2.4,8128400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,2.41,2.41,2.38,2.4,5887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,2.4,2.41,2.36,2.38,9142500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,2.38,2.48,2.37,2.45,14728600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,2.45,2.47,2.42,2.45,12155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.45,2.45,2.4,2.41,7420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.42,2.43,2.4,2.42,11577100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.42,2.44,2.41,2.42,6820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.42,2.43,2.4,2.41,4972100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.41,2.45,2.39,2.41,1687700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.42,2.43,2.4,2.42,7789700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.43,2.43,2.38,2.39,9752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
