time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1606870800,2.52,2.53,2.48,2.5,13004100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,2.5,2.57,2.49,2.56,12945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,2.54,2.59,2.54,2.56,12181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,2.56,2.6,2.54,2.57,22041500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,2.58,2.62,2.58,2.59,19655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,2.6,2.63,2.59,2.59,11451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,2.59,2.61,2.57,2.61,7037500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,2.6,2.71,2.59,2.7,40977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,2.73,2.9,2.73,2.8,62496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,2.8,2.87,2.72,2.81,23017000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,2.85,2.88,2.82,2.83,17526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,2.84,2.84,2.76,2.78,12031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,2.78,2.78,2.73,2.74,14842200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,2.76,2.78,2.71,2.76,7821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,2.74,2.74,2.59,2.61,28110400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,2.61,2.73,2.59,2.69,13857600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,2.71,2.71,2.65,2.66,5571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,2.67,2.74,2.67,2.71,6862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,2.72,2.73,2.69,2.73,4469700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,2.73,2.74,2.7,2.73,4461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,2.73,2.73,2.69,2.69,6383700,5653235686,28287100000,13693400000,-131910000,1041079000,14911800000,2.23048327137546
1609722000,2.7,2.7,2.64,2.67,11381800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,2.67,2.69,2.65,2.65,7311400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,2.66,2.66,2.6,2.62,13179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,2.56,2.58,2.48,2.53,35893700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,2.51,2.51,2.4,2.45,31809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,2.4,2.48,2.35,2.41,12816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.35,2.44,2.33,2.43,22345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.44,2.51,2.41,2.49,10588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.49,2.52,2.46,2.47,7134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.47,2.5,2.42,2.5,7642600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.45,2.48,2.41,2.42,7492500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.42,2.45,2.41,2.41,4766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.4,2.43,2.38,2.4,5922500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.38,2.38,2.35,2.38,7455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.37,2.4,2.36,2.4,7563600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.36,2.38,2.34,2.36,11860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.39,2.41,2.36,2.38,4724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.4,2.46,2.4,2.45,6084100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.46,2.47,2.41,2.46,8965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.46,2.48,2.42,2.45,7660400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.45,2.53,2.44,2.46,10922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.46,2.51,2.46,2.51,10765400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.52,2.54,2.5,2.5,8533100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.53,2.58,2.52,2.57,12881900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.59,2.68,2.58,2.66,21870300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.66,2.68,2.61,2.68,9001900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.68,2.68,2.64,2.68,3986900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.68,2.75,2.68,2.75,10332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.75,2.82,2.75,2.82,19257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.82,2.82,2.73,2.77,15115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.76,2.79,2.71,2.72,8899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.72,2.76,2.7,2.75,6901700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.77,2.82,2.76,2.76,10376900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.78,2.9,2.78,2.87,33819200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.9,2.99,2.82,2.86,44276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.89,2.93,2.84,2.9,11274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.9,2.95,2.86,2.89,22945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.9,2.96,2.9,2.95,17352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.97,3.03,2.93,2.98,18385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,3,3.02,2.96,3.02,12889100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,3,3.02,2.97,2.97,12330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.95,2.98,2.93,2.96,10865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.98,3.1,2.98,3.08,23551200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,3.1,3.15,3.09,3.11,18622000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,3.13,3.14,3.11,3.11,10476800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,3.12,3.17,3.11,3.15,15513800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.11,3.14,3.06,3.12,16686200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.13,3.19,3.13,3.18,13749900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.19,3.19,3.1,3.13,12389600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.13,3.19,3.1,3.18,9444100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.18,3.3,3.17,3.29,27177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.26,3.31,3.18,3.18,33948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.18,3.2,3.13,3.16,12011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.16,3.19,3.05,3.1,29347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3.08,3.13,3.05,3.09,13510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,3.09,3.1,3.06,3.08,7683700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,3.09,3.17,3.07,3.17,6740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.17,3.18,3.1,3.14,7883600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,3.14,3.15,3.11,3.13,7090900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3.13,3.13,3.05,3.07,13949100,5651235038,28621767000,14814773000,-408867000,623350000,14249185000,1.95439739413681
1617238800,3.06,3.11,3.04,3.1,8834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,3.12,3.12,3.07,3.11,2913700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,3.13,3.14,3.1,3.13,3457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.13,3.13,3.07,3.11,4913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.11,3.14,3.1,3.14,4984900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.14,3.15,3.09,3.1,4785100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.1,3.12,3.08,3.1,5250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.1,3.1,3.07,3.08,6495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.08,3.08,3.03,3.04,8744800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.03,3.05,3.01,3.03,7876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.03,3.05,2.92,2.93,26843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.92,2.97,2.86,2.92,20205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.9,2.9,2.84,2.84,17539800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.84,2.95,2.83,2.93,12575000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.93,2.96,2.88,2.89,5796500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.9,2.92,2.88,2.89,4399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.92,2.92,2.87,2.89,3914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.89,2.89,2.86,2.88,6643700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.88,2.92,2.85,2.88,5913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.89,2.97,2.89,2.97,7336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,2.96,2.96,2.87,2.88,14273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.85,2.88,2.81,2.85,12954700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.86,2.89,2.85,2.88,4760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.88,2.9,2.86,2.86,8974400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.86,2.87,2.82,2.87,7552100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.88,2.89,2.85,2.88,4912100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.85,2.85,2.83,2.84,3256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.81,2.82,2.73,2.73,18207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.74,2.78,2.7,2.77,4336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.73,2.78,2.68,2.71,16310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.7,2.75,2.68,2.75,11605400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.74,2.74,2.6,2.62,21321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.62,2.67,2.59,2.59,12547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.58,2.65,2.55,2.65,16450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.6,2.74,2.58,2.69,16665900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.68,2.76,2.67,2.75,13859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.71,2.8,2.66,2.8,16701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.79,2.79,2.76,2.77,10367900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.7,2.79,2.68,2.79,11389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.79,2.9,2.79,2.89,16567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.9,2.95,2.89,2.93,13997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.93,2.95,2.87,2.87,7570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.89,2.92,2.85,2.87,5526000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.89,3,2.89,2.97,19468600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,2.96,3.02,2.95,2.97,9738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,2.98,3.01,2.97,2.99,7016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3,3.02,2.97,2.98,7456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.98,3.02,2.96,3.01,6420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.01,3.02,2.98,3,5465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,2.99,3,2.91,2.91,11011400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,2.92,2.92,2.85,2.91,15221600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,2.91,2.97,2.88,2.97,11689500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.94,2.96,2.9,2.94,4198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.95,2.99,2.95,2.95,7880300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.96,2.98,2.91,2.92,5706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.92,2.92,2.87,2.87,6988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.88,2.9,2.83,2.83,9808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.83,2.89,2.8,2.86,5261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.86,2.87,2.78,2.79,8411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.79,2.83,2.77,2.77,7120600,5651235038,30591195000,17120633000.000002,-251421000,817868000,13932809000,0
1625101200,2.78,2.84,2.78,2.81,5401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.8,2.83,2.79,2.8,2650300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.8,2.85,2.8,2.83,4968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.82,2.87,2.82,2.83,7277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.82,2.84,2.8,2.84,5274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.8,2.82,2.75,2.75,7689100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.76,2.8,2.75,2.8,4881700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.8,2.81,2.77,2.78,2122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.78,2.8,2.77,2.8,3947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.8,2.8,2.74,2.75,6604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.75,2.83,2.73,2.82,5294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.82,2.88,2.79,2.87,5904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.87,2.9,2.85,2.85,8646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.85,2.85,2.78,2.79,7447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.8,2.83,2.78,2.8,4108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.81,2.82,2.79,2.79,2770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.8,2.82,2.79,2.81,2981500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.81,2.89,2.8,2.83,7081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.81,2.83,2.79,2.8,4771200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.8,2.82,2.77,2.79,5665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.79,2.8,2.76,2.76,4989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.77,2.78,2.73,2.74,6823600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.75,2.76,2.69,2.71,8676900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.7,2.72,2.68,2.72,3727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.71,2.75,2.68,2.68,6655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.7,2.74,2.69,2.71,7507300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.76,2.84,2.76,2.82,12492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.83,2.83,2.75,2.78,10210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.78,2.79,2.73,2.75,5585500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.76,2.79,2.75,2.77,3462200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.78,2.83,2.75,2.83,6809100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.84,2.88,2.8,2.84,10687100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.84,2.84,2.81,2.82,4342300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.82,2.83,2.76,2.76,5527600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.77,2.8,2.76,2.78,5653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.79,2.89,2.79,2.87,16987300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.89,2.96,2.89,2.94,15309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.93,2.95,2.88,2.92,10145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.94,2.97,2.92,2.97,10977300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.95,2.98,2.91,2.92,12994700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.95,2.99,2.94,2.97,15850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.98,3.05,2.96,3.03,24394900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.03,3.03,2.95,2.97,9784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.97,3,2.95,3,7276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.03,3.09,3.02,3.08,15809600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.09,3.19,3.08,3.16,19861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.16,3.18,3.12,3.15,9162300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.14,3.16,3.07,3.1,11183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.07,3.1,3.05,3.09,7204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.08,3.09,3.02,3.04,11462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.04,3.07,3,3.02,10001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3,3.04,2.97,3.02,11439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.03,3.05,2.97,3.03,13910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.03,3.05,2.98,3.01,9868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3,3.07,2.98,3.05,11779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.07,3.09,3.03,3.03,15036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.05,3.1,3.04,3.1,15777700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.11,3.13,3.05,3.07,10449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.07,3.08,3.01,3.02,16278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.02,3.09,3.01,3.09,8549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.04,3.05,3.02,3.05,9898900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,3.06,3.1,3,3,25497900,5651235038,30147393000,17020382000.000002,-236099000,826269000,13610444000,0
1633050000,3.01,3.03,2.97,2.99,13717300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.03,3.05,3.01,3.02,8868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.02,3.05,3.01,3.04,5088900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.04,3.08,3.02,3.05,11210300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.06,3.14,3.05,3.08,15333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.1,3.14,3.09,3.13,9384900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.17,3.21,3.15,3.15,23223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.16,3.2,3.15,3.19,9799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.18,3.2,3.16,3.2,12897700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.2,3.2,3.14,3.16,8222900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.17,3.23,3.16,3.21,15163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.22,3.3,3.22,3.28,22757100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.27,3.3,3.21,3.21,9157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.22,3.23,3.16,3.17,7388600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.17,3.18,3.14,3.17,6254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.18,3.21,3.16,3.18,5463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.18,3.19,3.15,3.18,8343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.22,3.26,3.2,3.21,5146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.21,3.23,3.17,3.19,5828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.19,3.21,3.17,3.17,5085800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.13,3.16,3.06,3.13,10478000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.13,3.18,3.13,3.15,6781400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.15,3.17,3.13,3.15,4270700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.16,3.18,3.06,3.13,8012300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.16,3.18,3.14,3.17,4831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.19,3.21,3.15,3.2,7984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,3.2,3.21,3.16,3.16,4095000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,3.16,3.18,3.14,3.15,5474200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,3.17,3.2,3.15,3.17,4321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,3.17,3.17,3.14,3.17,2940600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,3.16,3.18,3.13,3.14,4449200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,3.14,3.17,3.13,3.16,4232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,3.14,3.15,3.12,3.13,3794300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,3.13,3.13,3.05,3.06,8820200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,3.05,3.08,3.03,3.07,3605600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,3.06,3.08,3.05,3.07,2687600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,3.07,3.08,3.05,3.05,3151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,3.05,3.06,3,3.01,4391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,3,3.01,2.93,2.93,13285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.83,2.89,2.81,2.86,36876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.87,2.91,2.77,2.77,33657500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.78,2.83,2.77,2.78,11864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.77,2.79,2.71,2.77,14205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.77,2.77,2.73,2.73,8599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.77,2.81,2.75,2.76,9269800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.78,2.81,2.76,2.78,8923600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.8,2.84,2.78,2.82,7040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.84,2.85,2.8,2.81,4249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.83,2.9,2.82,2.85,12478900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.83,2.85,2.8,2.82,6389800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.82,2.85,2.82,2.83,3298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.84,2.85,2.8,2.81,5750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.81,2.82,2.8,2.81,6473600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.79,2.82,2.78,2.79,3322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.79,2.82,2.79,2.79,2553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.8,2.83,2.8,2.81,2801600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.83,2.88,2.81,2.84,7943200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.86,2.89,2.85,2.88,3159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.88,2.9,2.87,2.88,3996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
