time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1616374800,5.58,5.6,5.5,5.54,1043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,5.5,5.54,5.37,5.39,1475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,5.3,5.32,5.21,5.32,1013800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,5.41,5.42,5.29,5.3,672400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,5.25,5.42,5.22,5.4,634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,5.46,5.48,5.3,5.34,701700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,5.38,5.38,5.27,5.31,264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,5.32,5.32,5.2,5.2,618300,300000000,4876187000,2732826000,311983000,2197892000,2143360999.9999998,0.769230769230769
1617238800,5.2,5.23,5.09,5.2,1034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,5.26,5.34,5.2,5.29,485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,5.3,5.3,5.21,5.22,448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,5.22,5.24,5.16,5.21,521100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,5.2,5.24,5.17,5.19,405000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,5.19,5.2,5.14,5.15,655800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,5.17,5.3,5.17,5.24,411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,5.21,5.29,5.21,5.23,194400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,5.23,5.27,5.2,5.21,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,5.21,5.49,5.21,5.47,970600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,5.52,5.59,5.33,5.35,851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,5.35,5.38,5.25,5.35,286800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,5.35,5.35,5.2,5.27,421300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,5.3,5.37,5.22,5.32,532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,5.25,5.3,5.22,5.22,295600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,5.21,5.24,5.16,5.17,459400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,5.18,5.23,5.17,5.2,248300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,5.22,5.22,5.14,5.16,493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,5.17,5.25,5.16,5.23,338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,5.25,5.32,5.22,5.29,525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,5.4,5.5,5.35,5.39,973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,5.39,5.4,5.24,5.26,415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,5.32,5.6,5.32,5.6,2140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,5.76,5.82,5.62,5.68,3852500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,5.61,5.68,5.45,5.58,1182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,5.58,5.7,5.53,5.64,983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,5.67,5.89,5.64,5.86,3433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,5.75,5.75,5.57,5.61,1640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,5.58,5.75,5.57,5.69,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,5.71,5.72,5.46,5.53,1262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,5.6,5.95,5.6,5.93,3494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,5.78,5.88,5.52,5.57,2173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,5.56,5.65,5.28,5.28,2265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,5.27,5.28,5.11,5.27,1788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,5.35,5.55,5.31,5.44,1075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,5.51,5.54,5.44,5.48,835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,5.5,5.55,5.4,5.42,311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,5.55,5.77,5.53,5.68,2251400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,5.18,5.34,5.16,5.23,4476900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,5.28,5.32,5.18,5.23,4103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,5.29,5.29,5.21,5.25,1058000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,5.31,5.34,5.22,5.23,1362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,5.23,5.23,5.17,5.19,1110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,5.24,5.24,5.12,5.15,960300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,5.18,5.23,5.16,5.2,490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,5.2,5.2,5.17,5.18,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,5.22,5.22,5.15,5.18,381000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,5.2,5.29,5.17,5.27,825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,5.28,5.3,5.17,5.19,573200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,5.25,5.27,5.21,5.25,749500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,5.23,5.23,5.17,5.18,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,5.18,5.22,5.15,5.19,485000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,5.16,5.19,5.15,5.15,423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,5.18,5.23,5.16,5.17,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,5.22,5.23,5.15,5.18,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,5.2,5.23,5.12,5.15,527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,5.15,5.16,5,5,815300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,5,5,4.83,4.86,923800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,4.86,5,4.81,4.91,480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,4.9,4.96,4.8,4.82,463600,300000000,4703749000,2678432000,141804000,2501510000,2025317000,0.829875518672199
1625101200,4.82,4.85,4.77,4.85,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,4.82,4.85,4.71,4.71,616000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,4.71,4.71,4.49,4.5,1200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,4.55,4.88,4.55,4.84,1160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,4.76,4.84,4.67,4.69,480700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,4.64,4.64,4.5,4.51,897500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,4.56,4.64,4.53,4.56,308800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,4.58,4.61,4.5,4.52,431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,4.5,4.55,4.46,4.51,434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,4.51,4.52,4.45,4.46,199300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,4.5,4.54,4.42,4.46,311500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,4.48,4.56,4.42,4.52,292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,4.53,4.57,4.48,4.5,171400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,4.48,4.48,4.4,4.41,436500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,4.48,4.54,4.44,4.49,256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,4.5,4.58,4.48,4.5,382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,4.54,4.54,4.42,4.46,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,4.52,4.52,4.42,4.44,148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,4.43,4.47,4.36,4.39,353300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,4.4,4.41,4.35,4.36,221400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,4.36,4.4,4.26,4.32,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,4.32,4.35,4.11,4.11,721900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,4.12,4.27,4.1,4.22,425200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,4.18,4.26,4.11,4.13,407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,4.14,4.15,4.11,4.13,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,4.13,4.2,4.1,4.13,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,4.11,4.13,4.02,4.04,498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,4.04,4.12,4.04,4.07,201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,4.07,4.11,4,4.02,411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,4,4.07,3.94,3.99,318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,3.99,4.08,3.93,4.08,249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,4.1,4.42,4.1,4.3,712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,4.29,4.29,4.18,4.2,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,4.2,4.2,4.05,4.16,345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,4.1,4.15,4.07,4.15,133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,4.22,4.22,4.06,4.08,450300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,4.12,4.18,4.1,4.14,878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,4.18,4.34,4.12,4.33,615400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,4.33,4.39,4.26,4.3,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,4.33,4.54,4.3,4.47,741500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,4.1,4.21,4.05,4.12,3111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,4.16,4.16,4.03,4.06,1265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,4.05,4.09,4.03,4.05,749400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,4.08,4.08,4.03,4.04,546500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,4.06,4.14,4.03,4.1,372100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,4.13,4.13,4.05,4.06,462700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,4.06,4.09,4.04,4.06,230900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,4.08,4.11,4.05,4.06,348700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,4.06,4.06,4.04,4.04,422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,4.05,4.07,4.01,4.02,316100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,4.03,4.1,4.03,4.04,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,4.05,4.06,4,4,435700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,4.04,4.06,3.92,3.92,750300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.93,3.93,3.76,3.76,1039900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.75,3.75,3.67,3.74,461600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.75,3.84,3.7,3.8,325100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.77,3.96,3.77,3.91,438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.96,4.08,3.95,4.02,625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,4.02,4.28,4.02,4.24,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,4.25,4.41,4.25,4.39,1710200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,4.33,4.33,4.22,4.31,621600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,4.32,4.35,4.26,4.34,567100,300000000,4492584000,2671487000,91756000,3249998000,1821097000,0.921658986175115
1633050000,4.28,4.35,4.28,4.28,479900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,4.3,4.38,4.3,4.35,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,4.4,4.65,4.38,4.58,1591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,4.62,4.69,4.58,4.58,1078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,4.49,4.56,4.44,4.47,619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,4.57,4.61,4.5,4.56,592100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,4.6,4.98,4.6,4.92,2107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,4.87,4.98,4.77,4.84,1136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,4.84,4.84,4.72,4.79,612600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,4.8,4.9,4.7,4.81,937300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,4.85,4.88,4.77,4.81,585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,4.85,4.88,4.8,4.82,843200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,4.82,4.83,4.69,4.71,848500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,4.77,4.85,4.68,4.72,498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,4.69,4.7,4.58,4.63,678900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,4.63,4.7,4.58,4.58,302500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,4.58,4.6,4.52,4.52,326400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,4.52,4.59,4.45,4.46,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,4.44,4.44,4.25,4.27,1294200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,4.28,4.35,4.28,4.34,289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,4.26,4.3,4.16,4.2,487000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,4.21,4.27,4.2,4.23,377800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,4.2,4.27,4.19,4.21,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,4.2,4.2,4.17,4.17,393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,4.19,4.28,4.18,4.24,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,4.24,4.25,4.21,4.23,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,4.3,4.34,4.21,4.24,298700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,4.2,4.24,4.16,4.19,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,4.19,4.28,4.18,4.19,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,4.19,4.21,4.16,4.17,185200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,4.2,4.21,4.17,4.18,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,4.16,4.16,4,4.04,488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,4,4.2,4,4.05,303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,4.05,4.16,4.05,4.16,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,4.09,4.09,4.03,4.05,175100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,4.05,4.1,4.03,4.07,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,4.11,4.11,4.06,4.08,175700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,4.08,4.08,4.03,4.03,254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4.03,4.05,3.86,3.86,731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,3.78,3.78,3.65,3.76,933800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,3.8,3.86,3.75,3.8,426600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,3.77,3.78,3.75,3.76,352200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,3.75,3.75,3.68,3.73,366300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,3.73,3.77,3.71,3.74,270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,3.77,3.82,3.75,3.79,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,3.85,3.91,3.84,3.86,102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,3.88,3.92,3.88,3.92,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,3.92,3.93,3.85,3.87,80400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,3.88,3.91,3.86,3.86,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,3.9,3.9,3.8,3.8,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,3.81,3.87,3.8,3.8,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,3.8,3.9,3.8,3.85,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,3.85,3.86,3.79,3.79,74600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,3.85,3.85,3.73,3.73,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,3.8,3.8,3.75,3.75,91000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,3.75,3.77,3.75,3.75,346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,3.77,3.85,3.76,3.8,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,3.79,3.84,3.78,3.83,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,3.85,3.88,3.79,3.87,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,3.9,3.95,3.85,3.89,159500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,3.93,3.95,3.91,3.93,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,3.9,3.9,3.87,3.87,104700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,3.86,3.89,3.85,3.87,73700,300000000,5483131000,3431161000,174194000,4056640000,2051969999.9999998,0
1641171600,3.86,3.92,3.86,3.9,68300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,3.9,3.93,3.86,3.91,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,3.93,3.98,3.88,3.89,167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,3.89,3.89,3.83,3.84,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,3.95,3.95,3.86,3.93,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,3.93,3.98,3.9,3.96,144600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.94,3.94,3.89,3.9,168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.98,3.99,3.9,3.91,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.95,3.99,3.91,3.91,254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.88,3.93,3.85,3.86,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.87,3.95,3.83,3.88,121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.91,4.09,3.9,4.02,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,4.01,4.17,4.01,4.03,398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,4,4,3.89,3.91,183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,3.92,3.96,3.88,3.91,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.91,3.98,3.8,3.93,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.91,3.97,3.91,3.96,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.97,4,3.84,3.91,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.93,3.95,3.92,3.92,99800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.95,4.08,3.95,4.06,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,4.07,4.1,4.05,4.09,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,4.1,4.23,4.1,4.21,629100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,4.23,4.35,4.16,4.21,686100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,4.12,4.21,4.09,4.09,320400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,4.04,4.21,4.04,4.12,452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,4.17,4.2,4.1,4.17,243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,4.16,4.21,4.12,4.15,359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,4.29,4.46,4.25,4.36,990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,4.37,4.42,4.31,4.35,482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,4.26,4.28,4.18,4.21,557900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,4.2,4.2,4.11,4.12,567400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,4.1,4.17,4.08,4.1,292200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,4.14,4.2,4.11,4.15,415300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,4.18,4.27,4.12,4.27,691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,4.24,4.24,4.15,4.22,187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,4.22,4.66,4.18,4.56,3243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,4.5,4.54,4.29,4.36,1259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,4.4,4.44,4.24,4.28,610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,4.4,4.46,4.14,4.18,1575100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,4.29,4.35,4.22,4.24,991400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,4.29,4.39,4.23,4.3,2320100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,4.25,4.27,4.05,4.06,1699900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,4.2,4.26,3.89,3.95,1989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,3.9,3.92,3.82,3.86,1299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,3.9,3.98,3.9,3.95,777600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,3.9,3.9,3.82,3.9,496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,3.88,3.91,3.85,3.9,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,3.89,3.95,3.84,3.85,207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,3.85,3.85,3.71,3.75,625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,3.7,3.84,3.7,3.83,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,3.83,3.93,3.82,3.89,260800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.91,3.96,3.88,3.93,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,3.97,4.03,3.95,4.01,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,4.01,4.04,3.96,3.97,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.93,4,3.93,3.99,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,4.05,4.08,4.03,4.05,254400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,4.05,4.06,4,4,148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.99,4,3.92,3.95,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.91,3.92,3.88,3.9,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.88,3.95,3.83,3.94,149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.9,3.97,3.9,3.97,125700,300000000,7384474000,5395979000,862185000,4953258000,1988495000,0
1648774800,3.93,3.93,3.9,3.92,148100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.89,3.97,3.88,3.97,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.99,4.04,3.96,4,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,4.05,4.08,4.04,4.08,296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,4.05,4.09,4.05,4.07,350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,4.07,4.18,4.07,4.17,699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,4.19,4.19,4.08,4.09,316300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,4.07,4.14,4.06,4.13,200000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,4.17,4.2,4.17,4.17,375200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,4.16,4.19,4.11,4.12,299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,4.08,4.15,4.08,4.12,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,4.12,4.12,4.07,4.11,111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,4.11,4.17,4.11,4.16,213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
