time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1615770000,1.12,1.13,1.08,1.08,3249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.09,1.13,1.08,1.1,6783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.11,1.13,1.1,1.12,3416000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.12,1.13,1.09,1.09,2533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.09,1.09,1.06,1.07,2243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.08,1.08,1.06,1.07,1655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.08,1.09,1.07,1.08,1733100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.07,1.1,1.06,1.09,1693800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.09,1.1,1.07,1.08,1912600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.08,1.1,1.07,1.1,1470600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.1,1.11,1.08,1.1,1372600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.1,1.1,1.06,1.06,2422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.06,1.07,1.05,1.05,1245500,1380173509,3128514000,1512596000,58272000,244081000,1468997000,1.42857142857143
1617238800,1.06,1.07,1.05,1.06,2941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.06,1.08,1.05,1.08,1248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.08,1.08,1.04,1.05,2776600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.06,1.06,1.04,1.06,1483500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.05,1.06,1.05,1.05,1365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.05,1.06,1.04,1.05,1428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.06,1.07,1.04,1.04,1440400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.05,1.06,1.04,1.06,1690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.06,1.07,1.05,1.06,1371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.06,1.06,1.04,1.05,1510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.04,1.06,1.04,1.05,567200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.05,1.05,1.04,1.05,630500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.04,1.06,1.04,1.06,643200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.06,1.07,1.05,1.06,569900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.06,1.07,1.05,1.06,1519200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.06,1.1,1.06,1.08,2927600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.09,1.1,1.08,1.09,1514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.09,1.1,1.06,1.06,1641500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.06,1.08,1.06,1.08,842900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.07,1.08,1.05,1.08,1035600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.08,1.08,1.06,1.07,936700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.08,1.14,1.07,1.13,9178700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.14,1.19,1.13,1.15,15499700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.16,1.17,1.12,1.13,4151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.13,1.15,1.09,1.13,7544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.15,1.25,1.14,1.2,20697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.22,1.29,1.22,1.24,19764900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.25,1.25,1.2,1.21,9412500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.19,1.25,1.19,1.23,7807500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.25,1.27,1.18,1.2,10355900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.2,1.24,1.18,1.23,4625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.22,1.23,1.2,1.2,4323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.2,1.2,1.08,1.08,14058300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1.08,1.08,1.04,1.06,5785700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,1.08,1.09,1.06,1.08,3484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1.09,1.09,1.06,1.08,2775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.07,1.08,1.06,1.06,1951100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.06,1.08,1.06,1.07,1861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.05,1.06,1.03,1.05,2622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.06,1.07,1.05,1.06,2942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.06,1.09,1.06,1.09,2831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.1,1.15,1.09,1.15,6828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.14,1.14,1.1,1.11,1884800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.12,1.13,1.12,1.12,1291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.12,1.13,1.11,1.13,891600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.13,1.13,1.11,1.13,1029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.13,1.13,1.09,1.09,2364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.09,1.09,1.06,1.09,2308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.08,1.08,1.05,1.08,2376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.07,1.08,1.06,1.06,1565600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.07,1.07,1.05,1.06,1123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.06,1.06,1.04,1.06,2137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.06,1.07,1.04,1.06,998300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.06,1.07,1.05,1.06,549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.06,1.06,1.05,1.06,894100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.06,1.06,1.04,1.04,1183900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.05,1.06,1.04,1.05,750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.04,1.05,1.03,1.03,893200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.03,1.04,1.03,1.04,585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.04,1.04,1.02,1.02,576500,1380173509,3151892000,1499382000,73275000,307414000,1493282000,1.47058823529412
1625101200,1.03,1.04,1.01,1.01,1156300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.02,1.02,1,1,937100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.01,1.02,0.985,0.99,1610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,0.995,1.01,0.99,0.99,3910500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,0.995,1.02,0.99,1.02,4773100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.02,1.02,0.98,1.02,4737500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1,1.02,0.995,1.01,1011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.02,1.02,0.995,1.01,1206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.01,1.02,1,1.01,1546600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.01,1.03,1,1.02,2177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.02,1.02,1,1.01,2569300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.01,1.02,1,1.01,4275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.01,1.05,1,1.03,2981700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.04,1.04,1.02,1.04,2857200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.04,1.06,1.04,1.05,3076900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.05,1.07,1.04,1.07,3015300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.07,1.09,1.05,1.05,1534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.05,1.06,1.04,1.04,649400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.04,1.05,1.03,1.03,627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.03,1.05,1.03,1.04,571600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.03,1.04,1.02,1.03,507100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.03,1.03,1.02,1.03,501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.03,1.03,1.02,1.03,654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.02,1.04,1.01,1.03,645200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.03,1.04,1.02,1.02,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.02,1.03,1.02,1.02,730100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.02,1.04,1.02,1.03,966100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.03,1.04,1.02,1.02,1831800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.02,1.04,1.02,1.03,1910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.04,1.05,1.03,1.04,1869300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.04,1.08,1.04,1.07,1634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.08,1.08,1.05,1.06,1609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.06,1.07,1.04,1.07,938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.07,1.08,1.04,1.05,3192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,1.05,1.07,1.05,1.06,1434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,1.07,1.08,1.05,1.06,1631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,1.06,1.08,1.05,1.08,1428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,1.09,1.11,1.06,1.08,5635400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,1.09,1.12,1.08,1.12,5245500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,1.12,1.12,1.09,1.09,2818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,1.1,1.11,1.08,1.09,2390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,1.1,1.12,1.09,1.11,4612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,1.12,1.13,1.09,1.11,2105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,1.11,1.12,1.1,1.11,1606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,1.11,1.12,1.09,1.1,2152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,1.1,1.14,1.1,1.13,3230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,1.13,1.16,1.13,1.15,4668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,1.16,1.18,1.15,1.16,4882900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,1.16,1.16,1.14,1.14,2497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,1.14,1.15,1.13,1.13,1816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,1.14,1.15,1.12,1.12,2197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,1.12,1.13,1.11,1.13,2358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,1.13,1.14,1.11,1.12,2189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,1.11,1.13,1.09,1.1,2728000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,1.09,1.09,1.06,1.08,2086000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,1.09,1.09,1.08,1.09,1492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,1.1,1.1,1.06,1.09,5158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,1.09,1.1,1.08,1.09,1113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,1.1,1.1,1.07,1.08,1274500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,1.08,1.1,1.08,1.1,1232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,1.09,1.12,1.09,1.11,1344100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,1.12,1.12,1.09,1.11,918000,1380173509,3197425000,1451335000,91390000,309074000,1572623000,1.35135135135135
1633050000,1.12,1.13,1.1,1.13,1352700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,1.13,1.13,1.11,1.12,863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,1.12,1.18,1.12,1.17,7266600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,1.18,1.25,1.17,1.22,16117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,1.24,1.25,1.22,1.22,4012000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,1.22,1.24,1.2,1.22,3369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,1.23,1.27,1.23,1.25,3972300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,1.26,1.26,1.22,1.23,2646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,1.22,1.23,1.18,1.2,6635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,1.21,1.22,1.19,1.2,2768400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,1.21,1.23,1.2,1.21,2021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,1.2,1.21,1.17,1.18,5220400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,1.19,1.22,1.18,1.21,8862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,1.22,1.23,1.19,1.2,4979500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,1.2,1.2,1.17,1.18,2293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,1.18,1.2,1.18,1.2,2849200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,1.21,1.21,1.18,1.19,1711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,1.19,1.21,1.17,1.17,1608500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,1.16,1.17,1.15,1.17,2013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,1.17,1.18,1.16,1.17,2487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,1.17,1.17,1.15,1.15,1391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,1.16,1.17,1.14,1.15,1937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,1.15,1.17,1.14,1.15,2376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,1.16,1.17,1.15,1.15,1353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,1.15,1.16,1.13,1.13,962300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,1.13,1.13,1.11,1.13,1110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,1.13,1.13,1.1,1.11,1360500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,1.11,1.13,1.1,1.12,1048100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,1.11,1.13,1.1,1.13,1344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,1.13,1.14,1.11,1.13,1017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,1.13,1.13,1.1,1.1,1605200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,1.1,1.11,1.09,1.1,1211800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,1.1,1.12,1.1,1.11,566300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,1.11,1.15,1.11,1.14,1261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,1.15,1.19,1.13,1.17,3274300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,1.18,1.21,1.16,1.17,5059100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,1.15,1.16,1.13,1.13,2933200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,1.13,1.13,1.1,1.1,2584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,1.1,1.11,1.05,1.06,3395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,1.05,1.08,1.02,1.05,2304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,1.05,1.09,1.04,1.09,1719600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,1.08,1.09,1.02,1.06,2632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,1.06,1.08,1.05,1.05,734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,1.05,1.08,1.05,1.07,920000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,1.07,1.08,1.06,1.06,766100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,1.07,1.07,1.02,1.04,5276400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,1.04,1.06,1.03,1.05,1780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,1.06,1.08,1.05,1.08,1325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,1.09,1.1,1.05,1.06,1513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,1.07,1.07,1.06,1.06,814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,1.06,1.06,1.05,1.05,1161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,1.06,1.07,1.05,1.06,1108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,1.05,1.06,1.04,1.05,912500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,1.04,1.06,1.04,1.05,1049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,1.04,1.06,1.04,1.05,1229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,1.05,1.06,1.04,1.05,978800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,1.06,1.06,1.04,1.04,1242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.05,1.06,1.04,1.05,1931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.05,1.08,1.05,1.08,1125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.07,1.08,1.07,1.07,771200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.07,1.09,1.06,1.09,1139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.08,1.09,1.06,1.07,1532500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.08,1.09,1.06,1.08,1385000,1380173509,3308036000,1494448000,67666000,328350000,1641330000,2.77777777777778
1641171600,1.07,1.11,1.07,1.11,1453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.12,1.13,1.09,1.11,1154600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.12,1.13,1.11,1.13,1029200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.13,1.15,1.11,1.11,956300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.12,1.13,1.11,1.13,703700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.12,1.13,1.11,1.12,551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.12,1.12,1.11,1.12,486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.12,1.12,1.11,1.11,900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.11,1.13,1.1,1.1,2194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.1,1.1,1.08,1.08,1181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1.08,1.09,1.08,1.08,601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,1.08,1.1,1.08,1.09,1761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,1.09,1.1,1.08,1.09,1600400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,1.09,1.1,1.08,1.09,783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,1.11,1.11,1.1,1.1,1191400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,1.1,1.1,1.08,1.09,1236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,1.09,1.1,1.09,1.09,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,1.1,1.1,1.08,1.1,837500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,1.1,1.12,1.09,1.12,2395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,1.12,1.12,1.1,1.12,1835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,1.12,1.12,1.09,1.11,1820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,1.11,1.12,1.1,1.11,1815000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,1.1,1.15,1.1,1.14,5235600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,1.15,1.15,1.11,1.11,2849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.11,1.13,1.11,1.13,1337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.13,1.15,1.13,1.14,2178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.14,1.24,1.14,1.21,14157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.21,1.23,1.2,1.21,4560500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.22,1.32,1.21,1.32,20251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.29,1.32,1.27,1.3,6959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.31,1.38,1.31,1.34,21636500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,1.36,1.43,1.34,1.39,17303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1.42,1.44,1.33,1.35,14414200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,1.36,1.41,1.32,1.36,9316800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,1.38,1.41,1.35,1.36,12034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,1.37,1.45,1.37,1.41,18368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,1.44,1.44,1.38,1.39,12235500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,1.39,1.5,1.39,1.5,21650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,1.51,1.55,1.47,1.53,13718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,1.54,1.6,1.54,1.58,16051500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,1.6,1.76,1.6,1.74,30358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,1.72,1.79,1.65,1.77,22875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,1.76,1.76,1.62,1.62,13255900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,1.61,1.66,1.55,1.61,18426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,1.62,1.74,1.61,1.7,22443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,1.68,1.68,1.59,1.64,10786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,1.64,1.71,1.64,1.64,8710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,1.66,1.66,1.57,1.6,8595100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,1.58,1.63,1.54,1.54,7800000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,1.54,1.64,1.54,1.63,5736700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,1.65,1.65,1.54,1.54,7397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,1.55,1.63,1.54,1.6,6493100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,1.62,1.62,1.57,1.59,3574500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,1.6,1.68,1.6,1.65,9122100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,1.67,1.67,1.61,1.65,7101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,1.66,1.69,1.62,1.63,6726900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,1.63,1.68,1.62,1.68,6521700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,1.69,1.7,1.65,1.65,3197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,1.66,1.72,1.63,1.7,7131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,1.67,1.7,1.64,1.66,4076300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.67,1.69,1.66,1.68,2324300,1380173509,3279524000,1354174000,27845000,337349000,1743194000,1.78571428571429
1648774800,1.68,1.69,1.63,1.63,3337500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.63,1.68,1.62,1.65,6186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.69,1.69,1.63,1.66,6528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.67,1.72,1.66,1.72,5779500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
