time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647910800,35.98,36.779999,35.060001,36.099998,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,37,38.080002,37,38,894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,37.48,38.299999,37,37.580002,272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,38.48,39.48,38.48,38.900002,888100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,38.900002,39,37.400002,37.48,339700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,37.540001,37.959999,36.400002,36.400002,433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,37.200001,37.52,36.139999,36.220001,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,36.200001,36.68,35.5,36.400002,314100,198868000,3173915000,880363000,107077000,611557000,1970477000,0.824175824175824
1648774800,36.099998,36.779999,35.5,36.599998,102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,36.5,36.700001,36.32,36.52,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,37,37.400002,36.66,37.119999,173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,36.5,36.84,35.919998,36.700001,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,36.200001,36.200001,35.34,35.5,352100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,35.5,35.900002,35.16,35.279999,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,35.18,35.18,33,33.080002,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,32.040001,32.959999,31.780001,32.34,588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,32.880001,33.400002,32.5,32.540001,349000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,33.400002,33.5,32.799999,33.200001,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,32.5,32.919998,32.5,32.700001,200900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,32.700001,32.700001,31.860001,32.299999,208100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,32.599998,33.279999,32.419998,32.439999,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,32.959999,32.959999,31.92,32.5,92100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,31.98,32.18,31.799999,31.82,388400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,31.299999,31.299999,30.299999,31,854800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,31.32,31.780001,30.799999,31,275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,30.440001,30.940001,29.799999,30.5,306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,30.5,31.48,30.5,31.440001,99300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,31.5,32.200001,31.5,31.700001,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,32.400002,32.700001,30.700001,30.82,374300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,30,30.700001,30,30.08,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,30,30.4,29.799999,30.200001,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,30,30.5,29.200001,29.299999,339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,29.559999,29.92,29.5,29.700001,426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,29.440001,29.5,28.9,29.299999,473900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,29.5,31.959999,29.02,31.76,325700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,31.76,32.200001,30.9,31.700001,279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,32,32.5,31.379999,31.620001,198800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,30.040001,31.4,30.040001,30.799999,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,31.139999,31.48,30.9,30.9,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,30.9,31.440001,30.620001,30.799999,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,30.9,31.200001,30.02,30.040001,124100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,30.02,30.24,29.940001,30.02,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,30.200001,31.200001,30.200001,31.1,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,32,32,30.68,31,382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,31.5,31.9,31.280001,31.66,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,31.6,32.84,31.6,32.84,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,32.599998,32.84,31.52,32,220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,31.9,32.700001,31.52,32.400002,193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,32.799999,33.900002,32.419998,33.5,239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,33.52,33.700001,32.779999,33.099998,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,33.200001,33.5,32.880001,33.200001,180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,32.599998,32.98,32.5,32.639999,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,32,32.400002,31.620001,31.940001,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,31,31,30.120001,30.32,165500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,30,30.200001,29.700001,29.84,252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,29.84,29.98,29.5,29.52,182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,30.120001,30.360001,29.559999,29.700001,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,29.5,29.66,29.1,29.5,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,29.5,29.5,28.5,28.52,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,29.16,29.16,28.5,28.780001,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,29,29,26.860001,26.860001,417900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,27,27.32,26.120001,27.200001,272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,27.299999,28.139999,27.299999,28,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,28.559999,29.299999,28.48,29.18,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,29.16,29.16,28.040001,28.799999,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,27.9,28.200001,27.66,28,266700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,28,28.26,27.799999,28,254400,198840000,3127568000,805787000,98448000,612035000,2000213000,1.25
1656637200,28.059999,28.18,27.940001,27.940001,190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,27.940001,27.940001,27.219999,27.4,198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,27.42,27.620001,27.42,27.52,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,28,28.18,27.5,27.879999,129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,28,28.059999,27.82,28,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,28.32,28.58,27.799999,28.200001,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,28.18,28.18,27.74,27.82,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,27.639999,27.639999,27.08,27.280001,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,27.200001,27.74,27.200001,27.559999,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,27.6,28.4,27.5,28.02,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,28.5,28.82,28.040001,28.6,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,28.559999,29.18,28.02,29,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,29.82,30.440001,29.799999,30.440001,259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,30.5,30.9,30.200001,30.440001,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,30.879999,30.879999,30.620001,30.799999,257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,30.76,30.76,30.08,30.24,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,30.1,30.6,30,30.5,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,30.32,31.200001,30.200001,30.9,365800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,31.6,32.34,31.5,32.259998,428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,32.32,32.98,32.299999,32.299999,537400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,32.400002,32.5,31.860001,32.099998,631000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,32,32.119999,31.52,31.52,230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,31.379999,31.9,31.02,31.700001,213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,32.119999,33.200001,32.119999,32.48,552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,32.5,33.16,32.259998,32.880001,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,32.860001,32.860001,31.780001,32.400002,211000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,32.080002,32.299999,31.780001,31.9,73600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,31.700001,31.700001,30.6,30.82,120600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,32.18,32.380001,31.780001,32.200001,429700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,32,32.200001,31.82,32.040001,354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,32.400002,32.799999,31.92,32.400002,361000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,32.400002,32.5,32.119999,32.279999,338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,32.18,32.279999,31.860001,32,193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,31.959999,32.259998,31.42,32.080002,216500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,32.599998,34.560001,32.419998,34.48,360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,33.5,33.580002,32.299999,32.900002,300300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,32,32.779999,32,32.779999,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,32.299999,33.299999,32.220001,33,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,33,33.32,32.959999,33,342600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,33.299999,34.299999,33.220001,34,708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,32,33.299999,32,33,99700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,32.919998,33,30.6,30.76,1275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,30.120001,30.18,29.700001,30,1020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,30.040001,30.360001,29.5,29.6,639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,29.440001,29.440001,28.799999,29.040001,312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,28.9,29.5,28.9,29.5,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,29.299999,29.32,29,29.16,285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,29.52,29.6,29.1,29.299999,317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,29.120001,29.299999,29.02,29.200001,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,29.6,30.200001,29.459999,29.9,268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,30.200001,30.200001,29.76,30,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,29,29.799999,28.9,29.360001,397700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,29.700001,29.799999,29.299999,29.6,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,29.200001,29.26,28.799999,29.1,115400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,29.48,29.48,29.139999,29.48,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,29.360001,29.379999,28.9,29.16,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,29,29.139999,28.799999,29.139999,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,29.1,29.1,28.799999,28.9,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,28.540001,28.74,28.219999,28.700001,350400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,28.799999,29.1,28.68,29,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,29,29.040001,28.5,28.9,274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,29.1,29.200001,28.700001,28.799999,129800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,28.700001,28.799999,28.34,28.74,265700,198840000,3176401000,781554000,78860000,564015000,2055960000,1.2178148921364
1664758800,28.299999,28.5,28.200001,28.5,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,29,29,28.52,28.52,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,28.799999,29.16,28.700001,28.9,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,28.719999,28.9,28.440001,28.52,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,28.440001,28.559999,28.120001,28.379999,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,28,28.02,27.059999,27.1,508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,27.1,27.5,25.879999,25.879999,463900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,26.040001,26.08,25.280001,25.459999,207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,26,26.16,25.6,25.799999,415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,25.6,25.620001,24.940001,25.4,479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,25.58,26.66,25.42,26.66,164400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,26.66,26.98,26.16,26.24,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,26.26,26.26,25.16,25.16,271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,25.24,25.700001,25.219999,25.34,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,25.799999,25.799999,24.9,24.92,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,25.1,25.459999,24.780001,24.780001,111500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,24.780001,24.940001,24.48,24.5,152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,24.5,24.52,23.6,23.76,432700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,24.120001,24.98,23.940001,24,322600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,24.200001,24.76,24,24.719999,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,24.719999,24.799999,24.379999,24.6,147400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,24.32,24.4,24.120001,24.200001,188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,24.200001,24.360001,24.1,24.24,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,24.24,24.68,24.219999,24.360001,74800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,24.219999,24.32,23.82,23.879999,55500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,24,24.42,23.879999,24,72100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,24,24.120001,23.84,23.879999,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,25.02,26.200001,25.02,26.18,359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,26.32,26.6,25.6,25.76,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,25.68,26.139999,25.200001,25.82,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,25.860001,26.18,25.860001,26,328500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,25.719999,26.200001,25.700001,26.1,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,25.6,26.860001,25.6,26.82,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,26.799999,26.799999,26.440001,26.799999,77300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,26.799999,27.68,26.6,27.6,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,26.5,27.860001,26.200001,27.84,316100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,27.799999,28,27.1,27.4,326800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,27,27.120001,26.700001,27,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,27.1,28,27.1,27.799999,474500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,28.32,31.700001,28.32,31.700001,1612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,31.4,31.4,30.18,30.200001,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,30.040001,30.18,29.280001,29.559999,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,29,29.9,28.76,29.5,553400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,29.620001,30.1,29.02,30,733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,30.360001,30.360001,28.5,29,167900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,29.360001,29.360001,28.780001,29,697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,29.299999,29.959999,28.700001,29.799999,107700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,30.02,30.5,29.9,29.98,129300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,30.5,30.799999,30.32,30.700001,178800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,30.5,30.66,30.299999,30.5,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,30.5,30.76,29.639999,30.5,145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,30.5,31.18,30.5,31.059999,127500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,31,31,30.440001,30.559999,263300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,30.5,30.58,29.32,29.34,174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,29.780001,29.799999,29.26,29.299999,170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,29.200001,29.700001,29,29.459999,200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,29.120001,29.799999,29.120001,29.66,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,29.66,29.68,28.9,28.92,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,28.92,29,28.799999,28.92,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,29.040001,29.559999,28.76,28.76,32900,198840000,3079423000,695273000,49490000,526419000,2042959000,1.21696801112656
1672707600,28.9,29.1,28.76,28.780001,49000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,28.799999,29.200001,28.799999,29.200001,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,29.299999,30.66,29.219999,30.299999,430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,30.280001,30.9,29.799999,30,95800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,30.5,31.42,30.5,31.16,172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,31.4,31.4,30.66,31.219999,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,31.379999,31.6,31.02,31.6,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,31.66,32.5,31.6,32.380001,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,32.400002,33.779999,32.400002,33.740002,226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,33.799999,33.98,32.5,33.98,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,33.900002,33.900002,32.279999,32.5,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,32.220001,33.32,32.220001,33.240002,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,32.299999,33.299999,32.299999,33.099998,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,33,33.439999,33,33.439999,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,33.599998,34.32,33.599998,33.720001,27400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,33.799999,34.200001,33.5,34,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,34,34.5,34,34.400002,210000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,34.400002,34.48,33.799999,33.900002,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,33.599998,33.900002,33.18,33.18,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,33.98,34,33.18,33.639999,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,33.98,34.98,33.32,34.720001,314700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,34.560001,34.799999,34,34.799999,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,34.799999,34.880001,34.599998,34.880001,290100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,34.900002,34.900002,34.139999,34.200001,275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,34.200001,34.200001,33.220001,33.98,215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,33.299999,33.5,32,32.139999,540400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,32.34,33.200001,32.34,33.080002,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,32.98,33,32.580002,33,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,32.5,33.779999,32.5,33.740002,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,31.799999,32.299999,29.959999,30.98,1506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,30.040001,30.059999,29,29.799999,732300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,29.799999,29.98,29.219999,29.92,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,29.66,29.700001,29.1,29.6,176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,29.5,30.5,29.5,29.6,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,29.620001,29.620001,29.440001,29.5,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,29.5,29.700001,29.200001,29.5,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,29.42,30,29.379999,29.940001,90900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,29.5,30.360001,29.299999,29.9,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,30.280001,30.280001,29.6,29.700001,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,29.6,29.82,29.48,29.5,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,29.68,29.82,29.299999,29.82,332800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,29.52,30,29.5,30,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,29.5,29.76,29.1,29.200001,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,29.200001,29.219999,29.02,29.120001,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,29.02,29.02,28.059999,28.200001,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,28.059999,28.799999,27.5,28.6,253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,28.6,28.6,28.4,28.48,199000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,28.540001,29.1,28.52,28.74,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,28.52,28.68,28.120001,28.299999,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,28.540001,28.6,28.08,28.08,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,28.299999,28.360001,27.860001,28,230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,28,28.02,27.799999,27.860001,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,28.02,29,28.02,29,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,28.92,29.5,28.58,29,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,29.1,29.459999,28.9,29.059999,53000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,29.34,29.34,28.02,28.799999,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,28.360001,29,28.32,28.4,35100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,28.879999,29,28.32,28.700001,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,28.98,29.219999,28.92,29,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,29.200001,29.200001,28.82,28.959999,35500,198879204,3031033000,629610000,-4416000,471861000,2048231000.0000002,1.2085635359116
1680483600,29.200001,29.379999,28.940001,29.059999,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,29.059999,29.52,28.9,29.26,265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,29.08,29.08,28.879999,29,124200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,28.9,28.9,28.5,28.5,237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,28.959999,28.959999,28.280001,28.34,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,28.700001,29.42,28.700001,29.4,175800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,29,29.440001,28.879999,28.98,19400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,29.440001,29.440001,28.799999,28.879999,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,28.620001,29.299999,28.540001,29.299999,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,29.5,29.6,29.02,29.200001,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,28.92,29.200001,28.4,28.4,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
