time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1640221200,1.04,1.06,1.04,1.05,18275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,1.06,1.07,1.04,1.04,11131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,1.05,1.08,1.04,1.07,27627100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,1.08,1.09,1.06,1.08,30354800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,1.08,1.09,1.06,1.07,18845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,1.07,1.09,1.06,1.07,29681400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,1.07,1.07,1.05,1.07,14043100,7396616642,1883604000,342155000,85977000,234421000,1547063000,1.19626168224299
1641171600,1.06,1.09,1.05,1.08,22915700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,1.09,1.1,1.07,1.09,24149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,1.09,1.1,1.07,1.07,23843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,1.07,1.07,1.05,1.06,22928500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,1.06,1.08,1.05,1.07,14184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,1.07,1.07,1.05,1.05,21780100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,1.06,1.06,1.03,1.05,32611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,1.05,1.06,1.03,1.03,18617100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,1.04,1.05,1.02,1.04,21439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,1.04,1.04,1,1,23809000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,1,1.02,0.985,0.995,29625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,0.985,0.985,0.925,0.945,52952000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,0.945,0.965,0.935,0.965,41574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,0.955,0.975,0.945,0.97,20490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,0.965,0.98,0.945,0.95,25966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,0.95,0.955,0.92,0.935,25587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,0.935,0.945,0.89,0.94,51363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,0.935,0.935,0.905,0.93,25597100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,0.925,0.96,0.92,0.95,41423500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,0.95,0.97,0.935,0.97,14011000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,0.97,0.98,0.95,0.97,34780200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,0.965,0.975,0.95,0.97,45510000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,0.97,0.985,0.965,0.97,34217300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,0.975,1.05,0.97,1.05,98097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,1.05,1.05,1.01,1.02,29554300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,1.02,1.04,1,1.04,37455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,1.02,1.06,1.01,1.05,50712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,1.04,1.04,1,1.01,29912000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,1.01,1.03,1,1.01,30186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,1.01,1.04,1,1.02,40582700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,1.01,1.04,0.985,0.99,45861300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,0.985,1.01,0.985,1,17199700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,1,1,0.955,0.98,26601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,0.975,0.975,0.87,0.92,89978100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,0.92,0.98,0.91,0.97,48551700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,0.96,0.97,0.92,0.95,25320700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,0.96,0.99,0.955,0.99,44803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,0.99,0.99,0.945,0.96,32562100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,0.96,0.96,0.945,0.96,17498400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,0.955,0.99,0.945,0.965,37963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,0.97,0.975,0.96,0.97,23886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,0.96,0.96,0.925,0.925,36152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,0.925,0.925,0.905,0.91,33900700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,0.9,0.91,0.87,0.89,61183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,0.895,0.93,0.89,0.92,33718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,0.93,0.945,0.92,0.935,28361500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,0.94,0.98,0.925,0.975,46490100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,0.98,0.985,0.96,0.97,29400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,0.965,0.965,0.925,0.935,24963100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,0.945,0.965,0.945,0.96,28190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,0.97,0.99,0.965,0.97,42085300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,0.97,0.975,0.955,0.97,15460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,0.97,0.995,0.965,0.975,28329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,0.97,0.98,0.965,0.97,29827500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,0.97,0.985,0.965,0.97,32750500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,0.965,0.975,0.955,0.975,21407000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,0.975,0.985,0.97,0.98,13240600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,0.98,0.985,0.975,0.985,19179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,0.985,0.985,0.975,0.98,9468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,0.98,1.04,0.975,1.02,58793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,1.03,1.03,1,1.02,22843800,7385520600,2062583999.9999998,446604000,84176000,161768000,1621028000,1.25490196078431
1648774800,1.01,1.04,1,1.01,34460000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,1.02,1.04,1.01,1.02,18438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,1.02,1.04,1.01,1.02,31353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,1.02,1.07,1.02,1.03,77259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,1.04,1.04,1,1,35339000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,1,1.02,1,1.01,17586300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,1.01,1.02,1,1,25405300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,0.99,0.995,0.97,0.99,22405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,0.995,1.01,0.995,1,25547200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,1,1.01,0.985,0.99,19254700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,0.99,1,0.98,0.995,21428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,0.995,0.995,0.985,0.995,13581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,1,1.02,0.995,1,22120500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,1,1.01,0.995,0.995,23314800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,0.99,1,0.985,1,12198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,0.99,0.995,0.96,0.96,42827800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,0.97,0.975,0.96,0.96,16146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,0.945,0.955,0.935,0.94,32766800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,0.93,0.945,0.925,0.94,24705300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,0.94,0.95,0.935,0.94,29668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,0.95,0.955,0.94,0.94,18781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,0.935,0.935,0.925,0.925,16057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,0.925,0.925,0.9,0.9,34671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,0.9,0.9,0.88,0.9,27282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,0.9,0.905,0.885,0.885,35729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,0.88,0.885,0.865,0.865,61351000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,0.87,0.875,0.85,0.87,48545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,0.875,0.895,0.865,0.885,34308700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,0.89,0.9,0.885,0.895,31215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,0.88,0.885,0.865,0.875,22173000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,0.875,0.885,0.875,0.885,22278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,0.885,0.895,0.88,0.89,11493600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,0.895,0.9,0.875,0.875,27060300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,0.875,0.88,0.85,0.85,20564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,0.855,0.87,0.85,0.865,12809500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,0.86,0.875,0.855,0.87,24586500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,0.87,0.905,0.87,0.9,18788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,0.905,0.92,0.885,0.915,26867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,0.92,0.93,0.905,0.915,33952600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,0.915,0.915,0.89,0.905,17279200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,0.905,0.92,0.905,0.91,16929800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,0.91,0.915,0.905,0.915,20434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,0.915,0.92,0.91,0.915,8719100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,0.915,0.915,0.905,0.91,8099600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,0.91,0.91,0.895,0.91,12047200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,0.9,0.9,0.86,0.885,26989400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,0.875,0.89,0.865,0.88,24353900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,0.88,0.88,0.855,0.855,18797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,0.87,0.88,0.865,0.87,21238200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,0.86,0.86,0.82,0.85,41823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,0.85,0.855,0.83,0.835,15667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,0.835,0.87,0.825,0.865,22926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,0.865,0.88,0.855,0.865,24421700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,0.86,0.87,0.855,0.855,9681100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,0.855,0.87,0.855,0.855,15652200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,0.86,0.9,0.86,0.895,24810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,0.88,0.905,0.865,0.9,46054000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,0.895,0.9,0.88,0.885,26582200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,0.88,0.885,0.87,0.88,21260700,7385520600,2149462000,445118000,91282000,161792000,1709670000,1.45454545454545
1656637200,0.87,0.915,0.87,0.895,37799100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,0.895,0.91,0.885,0.885,31895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,0.89,0.9,0.89,0.89,12457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,0.895,0.895,0.85,0.86,29722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,0.86,0.875,0.84,0.865,39896200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,0.865,0.865,0.84,0.845,18431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,0.845,0.845,0.805,0.815,31187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,0.815,0.82,0.79,0.8,42969600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,0.8,0.82,0.795,0.805,24278400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,0.805,0.815,0.795,0.8,29658600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,0.805,0.815,0.795,0.805,32793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,0.805,0.805,0.765,0.77,53417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,0.78,0.79,0.765,0.775,33752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,0.775,0.78,0.765,0.775,33541300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,0.775,0.775,0.765,0.77,44463300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,0.77,0.775,0.74,0.74,64876700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,0.74,0.76,0.73,0.755,64405000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,0.755,0.76,0.74,0.745,59656900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,0.75,0.775,0.745,0.765,78147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,0.775,0.795,0.765,0.775,59822700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,0.78,0.8,0.775,0.79,48825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,0.79,0.79,0.77,0.775,35157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,0.77,0.78,0.76,0.765,34545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,0.775,0.79,0.77,0.775,33787800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,0.78,0.825,0.78,0.81,100875900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,0.81,0.815,0.775,0.785,83125900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,0.785,0.79,0.77,0.785,46445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,0.775,0.78,0.765,0.77,38228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,0.785,0.805,0.78,0.8,50143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,0.795,0.8,0.78,0.785,15268200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,0.79,0.795,0.78,0.785,27493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,0.785,0.81,0.785,0.805,42890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,0.805,0.82,0.795,0.805,65020500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,0.805,0.805,0.78,0.8,55020900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,0.795,0.8,0.785,0.785,28475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,0.78,0.795,0.78,0.785,43878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,0.775,0.78,0.76,0.78,18250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,0.78,0.78,0.75,0.755,39665300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,0.755,0.775,0.75,0.77,28916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,0.77,0.77,0.745,0.755,64795700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,0.74,0.74,0.715,0.715,99905100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,0.725,0.81,0.72,0.8,115986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,0.795,0.81,0.78,0.795,41309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,0.8,0.805,0.785,0.8,35055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,0.795,0.815,0.78,0.81,31961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,0.81,0.85,0.8,0.835,75011200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,0.83,0.86,0.825,0.855,52368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,0.85,0.865,0.84,0.85,35455400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,0.85,0.85,0.83,0.835,31399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,0.84,0.855,0.825,0.855,37671500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,0.855,0.895,0.84,0.875,64147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,0.85,0.865,0.84,0.845,32407500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,0.85,0.86,0.845,0.85,20059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,0.85,0.85,0.82,0.825,37029700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,0.835,0.85,0.83,0.84,22015900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,0.835,0.84,0.83,0.835,14622900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,0.83,0.84,0.825,0.835,11314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,0.83,0.85,0.825,0.835,22938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,0.825,0.83,0.805,0.83,25492000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,0.825,0.84,0.82,0.835,23421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,0.835,0.835,0.82,0.835,21041300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,0.84,0.865,0.835,0.855,36816100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,0.855,0.855,0.835,0.85,29634400,7374020600,2344719000,524442000,95656000,162616000,1824286000,1.50588235294118
1664758800,0.84,0.865,0.835,0.86,21630900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,0.865,0.88,0.86,0.86,25818900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,0.865,0.88,0.86,0.875,30278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,0.88,0.91,0.87,0.905,62627200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,0.9,0.92,0.885,0.91,66631100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,0.91,0.92,0.88,0.885,68319300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,0.885,0.9,0.87,0.88,27853600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,0.875,0.885,0.79,0.79,85805800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,0.81,0.86,0.81,0.845,68183600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,0.845,0.845,0.82,0.825,23992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,0.835,0.845,0.82,0.84,28247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,0.84,0.845,0.82,0.83,30831900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,0.83,0.85,0.825,0.83,30122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,0.825,0.835,0.815,0.83,37432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,0.83,0.845,0.82,0.83,45447400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,0.83,0.86,0.825,0.84,55154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,0.84,0.88,0.84,0.865,26741900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,0.865,0.92,0.865,0.885,64953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,0.89,0.9,0.875,0.885,34823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,0.885,0.9,0.88,0.89,24335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,0.89,0.905,0.885,0.885,31056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,0.885,0.89,0.87,0.87,22290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,0.87,0.88,0.855,0.88,17288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,0.88,0.895,0.86,0.875,18760000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,0.875,0.875,0.85,0.855,19100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,0.855,0.86,0.84,0.86,20164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,0.86,0.86,0.83,0.835,17262200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,0.845,0.87,0.84,0.865,27555200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,0.865,0.865,0.83,0.835,22252300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,0.83,0.835,0.805,0.815,34921900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,0.81,0.82,0.79,0.815,28386000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,0.81,0.825,0.805,0.805,25774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,0.78,0.815,0.77,0.815,62320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,0.82,0.825,0.795,0.8,33614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,0.805,0.805,0.785,0.795,14152000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,0.805,0.885,0.8,0.88,94918000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,0.88,0.88,0.855,0.87,38024800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,0.865,0.9,0.865,0.88,57839700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,0.89,0.89,0.875,0.885,22463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,0.885,0.965,0.885,0.95,130332900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,0.94,0.955,0.935,0.935,38164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,0.94,0.94,0.91,0.91,42752100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,0.91,0.925,0.88,0.915,50017100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,0.915,0.92,0.89,0.895,17687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,0.895,0.91,0.88,0.885,34634000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,0.89,0.9,0.88,0.885,24910800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,0.885,0.895,0.87,0.885,16201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,0.89,0.91,0.89,0.9,16629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,0.905,0.92,0.895,0.905,23912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,0.905,0.915,0.885,0.885,24779200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,0.88,0.89,0.875,0.89,24480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,0.885,0.89,0.875,0.88,11874100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,0.88,0.88,0.86,0.865,19497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,0.865,0.87,0.84,0.86,43519800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,0.86,0.87,0.85,0.87,12995300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,0.865,0.87,0.85,0.87,17938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,0.87,0.88,0.86,0.875,12428400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,0.875,0.875,0.845,0.855,18681700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,0.855,0.87,0.85,0.865,11475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,0.865,0.88,0.86,0.87,31595200,7437976000,2539677000,667574000,95409000,155986000,1875977000,1.63218390804598
1672707600,0.87,0.87,0.855,0.855,20121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,0.855,0.865,0.845,0.855,24061700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,0.855,0.86,0.85,0.855,10446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,0.855,0.855,0.835,0.845,25280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,0.845,0.86,0.84,0.845,24151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,0.85,0.865,0.84,0.865,36683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,0.865,0.905,0.865,0.89,44549400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,0.895,0.9,0.88,0.89,20193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,0.89,0.91,0.885,0.91,23723600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,0.915,0.915,0.895,0.895,19997300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,0.895,0.92,0.885,0.915,30376700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,0.915,0.925,0.905,0.91,17127300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,0.91,0.915,0.9,0.905,26076300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
