time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1635123600,4.08,4.13,4.08,4.1,2573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,4.1,4.16,4.09,4.14,2293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,4.13,4.17,4.08,4.12,1905400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,4.14,4.3,4.13,4.19,4709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,4.28,4.33,4.24,4.28,1630800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,4.2,4.31,4.18,4.22,1583300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,4.25,4.28,4.19,4.28,2659500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,4.29,4.29,4.15,4.16,2595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,4.25,4.26,4.18,4.18,1575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,4.19,4.23,4.14,4.2,1017400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,4.2,4.2,4.14,4.17,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,4.15,4.21,4.14,4.17,1108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,4.15,4.15,4.08,4.1,664400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,4.1,4.22,4.1,4.22,676600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,4.22,4.23,4.15,4.17,833100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,4.17,4.19,4.14,4.17,599000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,4.19,4.19,4.13,4.17,1855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,4.16,4.27,4.16,4.26,1381900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,4.28,4.44,4.28,4.42,2972600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,4.43,4.49,4.37,4.39,2201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,4.38,4.44,4.35,4.35,1256100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,4.35,4.4,4.33,4.33,693600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,4.33,4.38,4.3,4.35,593600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,4.35,4.35,4.22,4.24,1602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,4.19,4.28,4.09,4.15,2410600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,4.2,4.3,4.17,4.2,1221200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,4.2,4.22,4.05,4.18,2447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,4.2,4.2,4.06,4.1,3937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,4.06,4.1,4.03,4.04,1378100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,4.04,4.1,4.04,4.09,1340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,4.15,4.2,4.09,4.1,685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,4.15,4.16,4.12,4.14,958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,4.13,4.13,4.06,4.13,731500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,4.13,4.14,4.06,4.06,420300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,4.05,4.06,4.03,4.05,642800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,4.05,4.06,4.03,4.04,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,4.05,4.1,4.03,4.05,1358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,4.03,4.04,3.97,4,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,4,4.03,4,4.01,909200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,4,4.07,4,4.07,267700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,4.07,4.07,4.03,4.07,489800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,4.03,4.09,4.03,4.09,776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,4.07,4.07,4.04,4.06,385100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,4.06,4.06,4.02,4.05,721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,4.06,4.09,4.06,4.09,130400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,4.09,4.17,4.09,4.16,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,4.15,4.16,4.09,4.11,145500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,4.11,4.12,4.08,4.08,418100,1613078000,2782961000,616843000,62563000,426396000,2166118000,1.22549019607843
1641171600,4.08,4.15,4.05,4.14,319900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,4.14,4.16,4.08,4.08,915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,4.08,4.1,4.07,4.09,632500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,4.08,4.08,4.02,4.05,2836000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,4.04,4.09,4.03,4.08,267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,4.08,4.08,3.81,3.85,3485300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,3.85,3.91,3.62,3.69,5519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,3.78,3.82,3.6,3.7,2724200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,3.7,3.7,3.54,3.58,5948900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,3.48,3.5,2.98,3.04,20114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,3.06,3.33,3.03,3.2,9241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,3.12,3.13,2.98,3.02,10450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,3,3.15,3,3.09,9318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,3.01,3.06,2.99,3.04,7629800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.98,3.13,2.98,3.08,4938200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,3.09,3.1,3.02,3.05,3341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,3.05,3.13,3.04,3.12,4368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,3.09,3.1,3.01,3.02,2319000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,3.02,3.08,3.02,3.03,960300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,3.07,3.12,3.05,3.1,1016200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,3.15,3.18,3.13,3.14,1155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,3.1,3.13,3.07,3.09,1497700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,3.09,3.17,3.07,3.15,1515000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,3.16,3.16,3.1,3.15,2894800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,3.15,3.25,3.15,3.19,2229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,3.22,3.32,3.21,3.22,2244000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,3.19,3.23,3.15,3.22,691400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,3.17,3.17,3.08,3.09,1483800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,3.09,3.14,3.08,3.13,914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,3.16,3.18,3.13,3.15,1177300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,3.16,3.18,3.11,3.12,909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,3.11,3.11,3.02,3.05,1805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,3.02,3.04,2.92,2.92,4556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,2.9,2.93,2.79,2.8,4667900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,2.8,2.97,2.8,2.94,3632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,2.9,2.95,2.81,2.88,2057000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,2.94,3.03,2.93,2.93,1057500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,2.95,2.97,2.92,2.94,2232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,2.99,2.99,2.88,2.89,1348900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,2.88,2.89,2.75,2.78,4195100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,2.79,2.85,2.76,2.8,3545500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,2.78,2.78,2.6,2.63,3025300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,2.6,2.6,2.44,2.46,4073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,2.39,2.46,2.22,2.28,5984600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,2.3,2.58,2.3,2.57,2751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,2.66,2.7,2.61,2.66,4179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,2.6,2.81,2.56,2.76,2261400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,2.8,2.81,2.64,2.65,1843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,2.62,2.68,2.56,2.56,1200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,2.65,2.67,2.51,2.66,3944700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,2.75,3.01,2.75,3,7006500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,3.04,3.04,2.85,2.93,2607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,2.95,3.07,2.94,3.07,3679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,3.04,3.1,2.97,3.09,2128900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,3.15,3.29,3.14,3.25,6588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,3.2,3.22,3.12,3.22,1117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,3.28,3.35,3.27,3.34,2445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,3.36,3.36,3.23,3.25,1043500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,3.28,3.29,3.11,3.19,1368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,3.23,3.25,3.15,3.16,1113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,3.15,3.19,3.11,3.14,436000,1613078000,2843587000,648070000,59848000,424445000,2195517000,1.91082802547771
1648774800,3.11,3.16,3.08,3.12,867800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,3.11,3.13,3.09,3.12,1141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,3.15,3.23,3.15,3.21,3634100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,3.17,3.17,3.13,3.15,960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,3.1,3.11,3.07,3.09,1115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,3.1,3.13,3.05,3.07,775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,3.05,3.05,2.9,2.9,2333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,2.88,2.94,2.83,2.89,1198000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,2.9,2.96,2.88,2.9,1119500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,2.95,2.96,2.89,2.9,777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,2.89,2.89,2.83,2.85,1008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,2.83,2.85,2.81,2.85,325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,2.85,2.9,2.82,2.83,894000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,2.85,2.88,2.81,2.85,400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,2.84,2.84,2.79,2.8,1387600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,2.77,2.78,2.68,2.78,1306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,2.77,2.82,2.76,2.81,711900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,2.74,2.8,2.69,2.76,930700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,2.76,2.9,2.76,2.87,1584800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,2.89,2.91,2.85,2.91,698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,2.95,2.95,2.81,2.81,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,2.75,2.76,2.71,2.72,820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,2.71,2.71,2.63,2.68,1356200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,2.65,2.77,2.65,2.77,918400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,2.72,2.83,2.68,2.72,976600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,2.72,2.78,2.7,2.7,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,2.71,2.88,2.71,2.87,739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,2.91,2.93,2.83,2.9,706600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,2.92,2.93,2.87,2.9,672600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,2.85,2.88,2.8,2.84,554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,2.87,2.9,2.82,2.82,565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,2.84,2.88,2.84,2.87,352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,2.88,2.88,2.81,2.86,339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,2.86,2.87,2.74,2.8,248500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,2.81,2.86,2.81,2.86,173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,2.87,2.87,2.79,2.8,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,2.83,2.87,2.81,2.87,190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,2.87,2.88,2.75,2.75,914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,2.79,2.84,2.79,2.82,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,2.81,2.84,2.8,2.81,143800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,2.82,2.92,2.82,2.92,950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,2.92,2.92,2.83,2.91,282800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,2.92,2.97,2.84,2.92,637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,2.91,2.91,2.83,2.84,332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,2.81,2.83,2.77,2.8,305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,2.75,2.75,2.64,2.64,828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,2.61,2.7,2.6,2.66,444200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,2.65,2.65,2.57,2.6,371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,2.64,2.66,2.56,2.59,367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,2.55,2.58,2.53,2.58,307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,2.53,2.53,2.39,2.4,1561700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,2.44,2.45,2.41,2.41,1867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,2.42,2.43,2.26,2.29,1790800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,2.29,2.3,2.15,2.15,3511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,2.18,2.33,2.18,2.32,2485500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,2.36,2.42,2.35,2.41,1266000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,2.41,2.41,2.31,2.36,978000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,2.32,2.37,2.29,2.32,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,2.32,2.35,2.29,2.3,1831500,1613078000,3039048000,647140000,82856000,464060000,2391908000,2.60869565217391
1656637200,2.31,2.34,2.29,2.31,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,2.33,2.33,2.1,2.16,1589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,2.15,2.19,2.07,2.1,2000600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,2.11,2.17,2.1,2.14,728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,2.14,2.16,2.09,2.15,450700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,2.18,2.28,2.18,2.26,996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,2.21,2.26,2.19,2.26,383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,2.26,2.29,2.19,2.28,485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,2.28,2.32,2.26,2.29,433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,2.3,2.38,2.28,2.32,733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,2.34,2.41,2.31,2.39,737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,2.35,2.45,2.34,2.43,1016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,2.48,2.51,2.42,2.46,1590900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,2.48,2.5,2.43,2.49,459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,2.48,2.52,2.45,2.5,631500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,2.47,2.49,2.42,2.45,401400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,2.44,2.48,2.43,2.48,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,2.48,2.55,2.45,2.53,900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,2.57,2.83,2.57,2.76,3050400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,2.83,3.02,2.83,3,6947400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,3.08,3.1,2.96,2.99,3095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,2.99,3.02,2.91,2.92,3077200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,2.9,3.04,2.9,2.99,2518500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,3.05,3.12,3.02,3.05,3660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,3.06,3.08,3,3.07,1862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,3.06,3.06,3.01,3.02,1133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,3.02,3.05,2.96,2.96,841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,2.93,2.93,2.8,2.84,2079600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,2.93,3.02,2.93,2.98,3140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,2.98,3.02,2.95,3.01,863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,3.05,3.1,3.01,3.01,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,3.01,3.05,2.98,3.03,871000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,3.02,3.03,2.96,2.99,1040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,2.97,3.03,2.93,3.03,1174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,3.02,3.08,2.99,3.01,628200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,3,3,2.9,2.93,650100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,2.9,2.9,2.82,2.87,1327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,2.85,2.87,2.81,2.83,446100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,2.84,2.91,2.82,2.9,1505800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,2.92,2.94,2.88,2.92,842100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,2.78,2.85,2.76,2.84,1214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,2.83,2.86,2.62,2.76,4264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,2.7,2.7,2.62,2.62,2228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,2.64,2.64,2.56,2.57,1765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,2.56,2.57,2.53,2.55,1127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,2.55,2.62,2.55,2.6,1521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,2.59,2.6,2.55,2.56,407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,2.61,2.64,2.58,2.59,548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,2.61,2.65,2.6,2.63,614400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,2.67,2.71,2.65,2.7,1106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,2.72,2.78,2.66,2.76,1433300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,2.6,2.88,2.59,2.69,2549200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,2.71,2.72,2.65,2.66,325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,2.63,2.65,2.61,2.61,401900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,2.68,2.68,2.63,2.65,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,2.62,2.67,2.61,2.65,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,2.62,2.69,2.61,2.68,267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,2.65,2.67,2.64,2.64,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,2.62,2.67,2.56,2.63,691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,2.64,2.66,2.63,2.63,208800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,2.61,2.63,2.57,2.63,848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,2.68,2.68,2.48,2.5,1207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,2.49,2.6,2.46,2.6,913500,1613078000,3045348000,635446000,66242999.99999999,439686000,2409902000,2.30769230769231
1664758800,2.58,2.59,2.58,2.58,186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,2.61,2.61,2.58,2.61,283100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,2.62,2.64,2.58,2.6,705100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,2.56,2.61,2.55,2.56,315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,2.57,2.58,2.51,2.51,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,2.51,2.52,2.43,2.45,1158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,2.48,2.48,2.32,2.35,1097200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,2.33,2.39,2.33,2.35,1437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,2.38,2.43,2.36,2.41,746700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,2.38,2.53,2.36,2.48,2090000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,2.54,2.54,2.44,2.46,1161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,2.46,2.46,2.34,2.35,1229200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,2.35,2.4,2.29,2.38,1950700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,2.37,2.38,2.33,2.36,710400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,2.38,2.43,2.33,2.42,1108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,2.42,2.48,2.4,2.42,833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,2.48,2.48,2.37,2.44,533700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,2.45,2.52,2.45,2.52,1682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,2.53,2.67,2.52,2.65,1813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,2.64,2.71,2.6,2.67,1508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,2.67,2.73,2.67,2.67,1585100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,2.67,2.78,2.65,2.78,1665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,2.77,2.8,2.68,2.7,1773500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,2.7,2.72,2.67,2.69,2072000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,2.69,2.7,2.65,2.67,553600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,2.66,2.66,2.54,2.63,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,2.56,2.56,2.48,2.48,543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,2.59,2.68,2.59,2.64,1967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,2.65,2.66,2.6,2.61,358300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,2.63,2.65,2.58,2.61,738200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,2.62,2.62,2.54,2.57,3514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,2.61,2.62,2.56,2.61,1056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,2.58,2.63,2.58,2.6,1682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,2.59,2.63,2.59,2.61,481500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
