time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1610326800,2.64,2.7,2.58,2.6,1774200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,2.63,2.67,2.52,2.64,2550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,2.65,2.72,2.65,2.67,8931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,2.68,2.87,2.68,2.86,7932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,2.89,2.93,2.83,2.85,5868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,2.83,2.83,2.75,2.8,2895800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,2.81,2.84,2.74,2.76,1233200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,2.75,2.9,2.74,2.88,5172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,2.91,2.95,2.81,2.86,4302800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,2.87,2.87,2.77,2.78,1672200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,2.75,2.75,2.64,2.68,7043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,2.68,2.75,2.64,2.65,4111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,2.64,2.67,2.4,2.42,13817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,2.43,2.49,2.35,2.37,8818000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,2.37,2.45,2.26,2.26,8922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,2.28,2.43,2.28,2.38,8701900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,2.41,2.46,2.36,2.38,3549300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,2.38,2.41,2.35,2.38,1156200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,2.39,2.43,2.27,2.3,4497400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,2.3,2.39,2.3,2.37,5433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,2.37,2.43,2.35,2.39,2776400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,2.39,2.4,2.33,2.38,1323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,2.37,2.4,2.31,2.33,4289800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,2.33,2.39,2.32,2.36,1972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,2.35,2.37,2.33,2.34,2264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,2.35,2.42,2.34,2.36,3544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,2.36,2.39,2.35,2.37,2020300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,2.39,2.39,2.22,2.23,6488800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,2.24,2.27,2.12,2.13,8569000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,2.14,2.19,2.07,2.08,7499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,2.11,2.33,2.11,2.26,10457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,2.21,2.33,2.19,2.26,7843400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,2.28,2.32,2.23,2.26,5963900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,2.27,2.3,2.22,2.24,5410400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.24,2.26,2.21,2.21,4263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.22,2.26,2.19,2.2,5205500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.24,2.26,2.2,2.21,6613900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.24,2.35,2.24,2.27,11165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.31,2.39,2.3,2.37,10846000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.38,2.43,2.35,2.37,4247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.4,2.47,2.38,2.43,6306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,2.45,2.51,2.45,2.49,4649800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,2.51,2.56,2.5,2.52,5047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,2.52,2.53,2.43,2.47,4051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,2.49,2.58,2.45,2.58,4096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,2.59,2.74,2.59,2.72,11762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,2.7,2.75,2.67,2.7,5621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,2.7,2.76,2.62,2.62,5325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,2.65,2.67,2.56,2.58,2584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,2.55,2.63,2.54,2.58,3522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.58,2.63,2.55,2.55,2492400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.56,2.62,2.55,2.62,3335200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,2.63,2.7,2.62,2.62,3054300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.66,2.66,2.62,2.64,1386300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,2.64,2.64,2.53,2.55,3940200,2272984000,14834934000,1862576000,483819000,2367093000,12466724000,1.28235294117647
1617238800,2.56,2.61,2.56,2.6,1411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.61,2.64,2.59,2.6,2676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.62,2.62,2.58,2.58,1809400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,2.58,2.6,2.49,2.51,4976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,2.51,2.52,2.45,2.5,2908400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,2.5,2.51,2.46,2.47,2855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,2.48,2.56,2.48,2.52,6001400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,2.55,2.57,2.51,2.54,3728900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,2.56,2.63,2.55,2.58,4733500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,2.58,2.61,2.55,2.56,3071000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,2.56,2.57,2.5,2.51,5255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,2.52,2.55,2.47,2.52,3790000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,2.56,2.73,2.55,2.73,19475000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,2.73,2.78,2.65,2.7,8614100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,2.72,2.78,2.71,2.77,7500500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,2.77,2.79,2.68,2.75,9816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,2.75,2.8,2.72,2.76,6412900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,2.79,2.84,2.77,2.81,8499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,2.83,2.92,2.82,2.91,15115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.93,3.29,2.76,2.99,83260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3.05,3.37,3.02,3.23,58170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,3.25,3.32,3.19,3.21,13346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,3.21,3.45,3.16,3.39,17177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,3.42,3.48,3.33,3.37,10458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,3.36,3.46,3.26,3.42,10415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,3.43,3.51,3.41,3.45,10383800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,3.45,3.54,3.42,3.5,7872300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,3.49,3.5,3.2,3.2,14679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,3.18,3.39,3.16,3.38,7343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,3.35,3.36,3.12,3.2,8748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,3.2,3.26,3.16,3.21,6332100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,3.22,3.22,3.01,3.05,8340300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,3.05,3.13,2.9,2.9,7675900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.9,3.05,2.83,3.05,9100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,3.09,3.18,3.06,3.16,5184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,3.16,3.23,3.07,3.1,6747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,3.1,3.14,3,3.09,3908200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,3.08,3.1,3.03,3.04,3894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.95,3.02,2.85,2.99,4223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,3,3.18,2.96,3.15,11527700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,3.17,3.23,3.13,3.19,6309900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,3.16,3.23,3.15,3.17,3972100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,3.19,3.27,3.13,3.25,5352600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,3.26,3.29,3.19,3.22,5358100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3.22,3.23,3.07,3.15,6737900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3.14,3.14,3.05,3.07,5002700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,3.08,3.13,3.04,3.09,3114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,3.13,3.14,3.07,3.09,2616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,3.09,3.17,3.08,3.15,5773600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.15,3.18,3.13,3.14,3564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.13,3.16,3.09,3.13,1816000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.1,3.14,3.07,3.1,2625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,3.07,3.07,2.99,3,4507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,3.03,3.06,2.98,2.99,2320900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.99,3.01,2.91,2.93,3671600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.93,2.97,2.87,2.9,3837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.9,2.91,2.85,2.85,3130900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.84,2.85,2.72,2.83,2298100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.83,2.88,2.83,2.84,1571200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.84,2.86,2.77,2.78,1207800,2277557040,15298840000,1935720000,439585000,2542557000,12856110000,1.17625899280576
1625101200,2.78,2.82,2.75,2.79,1325500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.79,2.79,2.69,2.71,2964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.71,2.71,2.6,2.63,4343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.61,2.85,2.6,2.84,5964600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.85,2.88,2.76,2.85,2040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.8,2.83,2.66,2.7,5490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.7,2.74,2.69,2.69,2194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.7,2.73,2.65,2.68,2185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.7,2.73,2.65,2.72,1665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.7,2.77,2.7,2.77,1538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.77,2.81,2.75,2.76,1568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.77,2.78,2.74,2.77,983800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.78,2.92,2.76,2.88,4249500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.89,2.91,2.84,2.84,2412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.86,2.89,2.84,2.85,1416700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.86,2.86,2.82,2.83,1657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.85,2.87,2.79,2.8,2027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.8,2.96,2.8,2.87,5211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.92,2.94,2.76,2.78,12837900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.8,2.81,2.67,2.69,9406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.67,2.67,2.6,2.62,4058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.62,2.68,2.54,2.54,3825700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.54,2.59,2.53,2.56,2119400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.55,2.62,2.52,2.52,3682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.52,2.58,2.52,2.57,2475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.55,2.56,2.52,2.53,1058200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.53,2.55,2.51,2.52,1276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.53,2.56,2.51,2.52,1686400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.53,2.53,2.46,2.5,3060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.5,2.5,2.45,2.47,1763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.45,2.47,2.42,2.47,2463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.47,2.55,2.46,2.55,2474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.55,2.55,2.48,2.48,2023000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.48,2.51,2.46,2.51,2348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.5,2.52,2.47,2.48,1247100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.5,2.5,2.46,2.47,1303100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.48,2.53,2.45,2.49,3975100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,2.5,2.54,2.5,2.52,2077900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,2.55,2.64,2.54,2.59,5683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,2.59,2.6,2.56,2.58,2589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,2.59,2.63,2.55,2.56,3629400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,2.59,2.7,2.57,2.66,5308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,2.68,2.71,2.62,2.63,3500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,2.65,2.67,2.62,2.67,3127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,2.67,2.71,2.64,2.67,2786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,2.68,2.69,2.64,2.64,3016900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,2.65,2.66,2.58,2.6,3126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,2.6,2.6,2.56,2.59,1821700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,2.59,2.62,2.58,2.6,1226000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,2.6,2.6,2.53,2.55,2276300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,2.55,2.6,2.54,2.55,1604900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,2.55,2.58,2.52,2.54,1560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,2.56,2.62,2.55,2.62,2257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,2.62,2.62,2.56,2.56,985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,2.55,2.57,2.53,2.57,944800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,2.57,2.58,2.53,2.55,1132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,2.57,2.57,2.53,2.56,1191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,2.56,2.56,2.54,2.54,921400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,2.55,2.56,2.51,2.51,1685400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,2.51,2.62,2.51,2.59,4324900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,2.58,2.65,2.55,2.59,2677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,2.62,2.67,2.6,2.64,3805800,2277557040,15498913000,1964535000,87778000,2236646000,12989724000,1.23863636363636
1633050000,2.64,2.65,2.55,2.58,2580900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,2.6,2.62,2.58,2.58,825800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,2.58,2.59,2.56,2.57,1247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,2.57,2.6,2.55,2.57,1762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,2.57,2.61,2.55,2.58,2349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,2.59,2.7,2.56,2.64,5111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,2.68,2.72,2.65,2.7,3305800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,2.7,2.73,2.61,2.66,6225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,2.65,2.78,2.63,2.77,6070600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,2.78,2.78,2.71,2.72,4447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,2.74,2.77,2.72,2.74,3398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,2.77,2.82,2.74,2.76,4151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,2.77,2.81,2.73,2.74,2937900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,2.77,2.84,2.75,2.77,6561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,2.79,2.79,2.75,2.77,2191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,2.78,2.84,2.78,2.79,2470500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,2.8,2.81,2.76,2.79,1792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,2.8,2.8,2.71,2.74,2761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,2.73,2.75,2.5,2.63,14633200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,2.65,2.74,2.65,2.72,6723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,2.69,2.69,2.62,2.64,5327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,2.66,2.69,2.65,2.67,1987800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,2.68,2.69,2.62,2.66,3459900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,2.66,2.68,2.65,2.67,1897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,2.68,2.75,2.67,2.75,3337400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,2.75,2.76,2.7,2.72,1748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,2.72,2.73,2.69,2.7,2133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,2.69,2.72,2.67,2.68,2711800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,2.5,2.53,2.47,2.5,1872800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,2.5,2.5,2.4,2.41,3237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,2.42,2.45,2.42,2.43,770900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,2.45,2.45,2.38,2.39,1379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,2.36,2.38,2.3,2.31,2760900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,2.31,2.33,2.27,2.27,2527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,2.27,2.31,2.23,2.29,1181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,2.29,2.33,2.27,2.28,1332500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,2.28,2.29,2.26,2.26,541200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,2.26,2.27,2.23,2.24,1034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,2.24,2.24,2.12,2.13,4313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,2.1,2.16,2.06,2.11,2809700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,2.11,2.19,2.11,2.13,1828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,2.13,2.19,2.13,2.18,1111200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,2.18,2.32,2.16,2.3,2052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,2.31,2.32,2.17,2.18,1371900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,2.18,2.23,2.1,2.15,2913100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,2.16,2.2,2.16,2.19,522000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,2.2,2.27,2.19,2.27,903100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,2.28,2.28,2.21,2.26,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,2.26,2.28,2.25,2.27,742100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,2.29,2.3,2.2,2.2,917100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,2.21,2.27,2.21,2.25,756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,2.25,2.29,2.24,2.29,783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,2.29,2.35,2.26,2.28,1161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,2.29,2.3,2.28,2.3,420900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,2.3,2.3,2.26,2.27,511200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,2.27,2.31,2.25,2.31,724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,2.3,2.32,2.29,2.32,331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,2.3,2.35,2.3,2.31,402600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,2.31,2.34,2.3,2.33,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,2.34,2.37,2.33,2.36,610500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,2.37,2.46,2.37,2.42,1632700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,2.43,2.44,2.4,2.41,287400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,2.43,2.43,2.39,2.4,455700,2277556540,15474759000,2146563999.9999998,23540000,2684589000,12705587000,8.75
1641171600,2.4,2.44,2.39,2.42,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,2.44,2.45,2.4,2.42,464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,2.42,2.43,2.4,2.4,818000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,2.4,2.43,2.37,2.41,494200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,2.4,2.43,2.39,2.39,441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,2.4,2.42,2.39,2.4,375100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,2.41,2.41,2.34,2.38,865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,2.35,2.41,2.34,2.4,491800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,2.39,2.4,2.35,2.36,661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,2.34,2.34,2.31,2.31,1391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,2.31,2.33,2.29,2.29,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,2.3,2.31,2.25,2.26,748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,2.27,2.29,2.25,2.26,385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,2.26,2.27,2.23,2.23,816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,2.23,2.27,2.22,2.23,400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,2.22,2.22,2.19,2.2,819800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,2.22,2.28,2.21,2.25,922400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,2.25,2.29,2.21,2.25,1774000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,2.28,2.32,2.26,2.26,3511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,2.25,2.26,2.22,2.23,712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,2.24,2.25,2.21,2.23,1063400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,2.23,2.24,2.22,2.24,980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,2.24,2.25,2.22,2.23,1653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
