time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1623632400,21.5,21.6,21.299999,21.299999,386600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,21.4,21.52,20.959999,20.98,812300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,20.98,21.26,20.719999,20.719999,500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,20.66,20.9,20.299999,20.9,580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,20.700001,21.440001,20.52,21.440001,1578100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,21.379999,21.52,21.08,21.5,682200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,21.360001,21.379999,20.799999,20.84,288000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,20.799999,20.98,20.68,20.700001,352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,20.719999,20.84,20.68,20.74,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,20.719999,20.879999,20.5,20.540001,364200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,20.559999,20.559999,20.139999,20.34,432600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,20.34,20.5,20.26,20.4,666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,20.379999,20.6,20.360001,20.360001,562200,1078304001,23668455000,10188475000,608106000,5172758000,12048010000,2.70137524557957
1625101200,20.4,20.860001,20.200001,20.299999,290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,20.299999,20.4,20.139999,20.32,316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,20.280001,20.379999,20.040001,20.059999,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,20.059999,20.280001,20.059999,20.200001,123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,20.200001,20.200001,19.9,20.08,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,20.059999,20.139999,19.639999,19.68,998100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,19.66,19.879999,19.48,19.82,327800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,19.860001,19.9,19.620001,19.620001,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,19.799999,19.860001,19.639999,19.860001,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,19.799999,19.9,19.76,19.799999,387900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,19.799999,19.82,19.68,19.700001,476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,19.700001,19.82,19.58,19.799999,262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,19.700001,19.879999,19.700001,19.719999,421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,19.74,19.780001,19.459999,19.48,306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,19.700001,19.879999,19.559999,19.76,408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,19.74,19.799999,19.559999,19.66,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,19.719999,19.719999,19.459999,19.459999,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,19.5,19.6,19.4,19.4,264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,19.4,19.48,19.040001,19.139999,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,19.1,19.4,19.1,19.26,388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,19.18,19.280001,18.52,18.52,702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,18.700001,18.82,18.52,18.66,326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,18.700001,19.299999,18.639999,19.299999,598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,19.299999,19.34,18.92,19.34,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,19.34,19.4,19,19.24,322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,19.040001,19.459999,19.040001,19.280001,328600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,19.48,19.48,19.26,19.34,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,19.459999,19.6,19.34,19.6,564700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,19.6,19.6,19.139999,19.139999,361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,19.360001,20.18,19.280001,20.18,511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,19.6,19.700001,19.42,19.58,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,19.5,19.719999,19.459999,19.5,732600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,19.42,19.98,19.42,19.879999,457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,19.98,20.280001,19.879999,20,753000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,20,20.200001,19.959999,20.02,650100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,20,20.200001,20,20.08,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,20.120001,20.52,19.879999,20.5,824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,20.58,20.98,20.58,20.9,736300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,20.9,21.459999,20.9,21.299999,1410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,21.299999,21.360001,21.16,21.299999,534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,21.32,21.360001,21.059999,21.360001,1183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,21.5,21.52,21.02,21.299999,505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,21.26,21.5,21.16,21.16,519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,21.32,21.5,21.02,21.5,588200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,21.5,21.5,20.719999,20.799999,458000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,20.799999,21.08,20.799999,21,315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,21.18,21.5,21.02,21.5,670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,21.5,21.5,21.1,21.200001,475100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,21.200001,21.200001,20.860001,20.98,195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,20.9,20.98,20.559999,20.84,411600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,20.9,20.9,20.360001,20.42,506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,20.42,20.620001,20.360001,20.5,426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,20.440001,20.639999,20.24,20.24,1554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,20.5,20.5,19.799999,19.879999,246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,19.799999,20.200001,19.719999,19.84,464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,20,20,19.84,19.860001,568700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,19.98,20.459999,19.860001,20.18,428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,20.5,20.5,19.74,19.84,672800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,20,20.360001,19.82,20.1,311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,20.02,20.360001,20,20.26,293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,20.280001,20.280001,20,20.040001,499200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,20.040001,20.4,20.02,20.120001,770000,1077887001,28077431000,13870391000,759938000,5934533000,11859262000,4.97017892644135
1633050000,20.08,20.24,19.82,19.879999,702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,20,20.200001,19.940001,19.98,431900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,19.98,20.26,19.82,20.18,300600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,20.26,22.02,20.26,21.9,3481400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,21.92,22.42,21.92,22.299999,1392100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,22.1,22.459999,21.959999,22.459999,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,22.5,22.82,21.92,22.700001,1548700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,22.459999,22.780001,22.299999,22.700001,1125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,22.68,22.879999,22.58,22.780001,1268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,22.780001,22.780001,22.6,22.700001,429000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,22.700001,22.879999,22.66,22.700001,355700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,22.700001,22.98,22.700001,22.82,1219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,22.82,22.9,22.76,22.9,1390900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,22.9,23.059999,22.879999,22.940001,1374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,22.879999,23,22.700001,22.9,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,22.940001,23.059999,22.6,22.700001,170500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,22.6,22.700001,22.26,22.360001,259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,22.379999,22.9,22.360001,22.440001,534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,22.4,22.4,21.540001,21.780001,559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,21.860001,21.860001,21.34,21.620001,556000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,21.299999,21.74,21.200001,21.299999,457200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,21.48,21.5,21.08,21.379999,548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,21.5,21.5,21.040001,21.24,487200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,21.48,21.48,20.42,20.700001,770300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,20.879999,21.200001,20.66,21.08,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,20.879999,20.92,20.4,20.700001,441300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,20.52,20.700001,20.440001,20.68,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,20.559999,20.959999,20.48,20.9,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,20.959999,21.280001,20.58,20.780001,218700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,21,21,20.18,20.299999,392700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,20.4,20.58,20.120001,20.139999,568000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,20.120001,20.58,20.120001,20.440001,561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,20.860001,20.860001,20.4,20.6,475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,20.6,20.66,20.48,20.6,196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,20.42,20.959999,20.299999,20.799999,310000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,20.799999,20.799999,20.26,20.26,441700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,20.26,20.879999,20.139999,20.799999,650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,21.1,21.1,20.68,20.9,376300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,20.9,20.9,20.32,20.559999,718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,20.559999,20.559999,20.040001,20.139999,869800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,20.52,21.040001,20.200001,21.040001,3862000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,21.040001,21.040001,20.34,20.6,522200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,20.799999,20.9,20.559999,20.82,587700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,21,21,20.120001,20.200001,745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,20.299999,20.6,20.219999,20.540001,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,20.540001,20.84,20.360001,20.620001,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,20.6,20.799999,20.42,20.799999,307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,20.9,20.92,20.58,20.799999,807700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,20.860001,21.5,20.860001,21.48,667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,21.4,21.42,21.059999,21.200001,380300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,21.4,21.4,21.1,21.299999,442800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,21.379999,21.379999,21,21,691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,21.440001,21.440001,21.059999,21.379999,1447800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,21.379999,21.379999,21.08,21.08,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,21.08,21.16,21.02,21.1,574200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,21.1,21.280001,21.02,21.040001,329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,21.200001,21.32,21.059999,21.32,196000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,21.4,21.5,21.360001,21.42,614200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,21.42,21.68,21.379999,21.620001,186200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,21.6,21.68,21.52,21.639999,276700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,21.639999,21.780001,21.540001,21.6,166000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,21.700001,21.879999,21.58,21.799999,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,21.6,21.860001,21.6,21.780001,217400,1077887001,28749252000,14634577000,914194000,6828868000,12385342000,4.59136822773186
1641171600,21.780001,22,21.780001,21.82,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,21.82,21.860001,21.700001,21.799999,223200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,21.639999,22,21.639999,21.92,175400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,21.92,22.02,21.52,21.700001,431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,21.719999,21.98,21.52,21.959999,477100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,21.959999,22,21.74,21.799999,425600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,21.82,21.940001,21.76,21.84,761300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,21.82,21.82,21.76,21.780001,411500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,21.799999,21.98,21.76,21.799999,391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,21.799999,21.799999,21.719999,21.799999,448600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,21.76,21.799999,21,21.059999,556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,21.1,21.4,20.82,21.4,223800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,21.4,21.4,21.26,21.379999,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,21.379999,21.4,21.24,21.360001,225700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,21.360001,21.5,21.299999,21.5,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,21.5,21.52,21.200001,21.5,433200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,21.4,21.52,21.200001,21.5,304000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,21.5,21.799999,21.5,21.719999,291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,21.719999,21.74,21.58,21.700001,604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,21.84,21.9,21.6,21.6,601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,21.52,21.799999,21.24,21.48,758600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,21.5,21.780001,21.42,21.719999,390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,21.719999,21.74,21.5,21.700001,1054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,21.700001,21.959999,21.700001,21.860001,1186300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,21.860001,22.08,21.860001,22.059999,1200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,22.18,22.799999,22.120001,22.74,4077600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,22.700001,24.34,22.700001,24.139999,5434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,24.459999,24.48,24.059999,24.360001,4327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,24.42,25.700001,24.4,25.52,6933200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,25.52,25.92,25.299999,25.6,6220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,25.620001,26.860001,25.6,26.6,7693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,26.4,26.700001,25.9,26.459999,6931900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,26.6,26.84,24.799999,25.200001,2374700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,24.9,25.9,24.700001,25,3765200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,25.48,25.879999,25.379999,25.4,3154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,25.4,25.639999,25.280001,25.4,4645400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,25.4,25.879999,25.34,25.48,3367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,25.52,26.48,25.52,26,2815600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,26.1,26.799999,25.959999,26.040001,2527200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,26.26,28.700001,26.200001,27.4,10497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,27.799999,29,27.299999,29,5975400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,28.620001,28.860001,27.76,28.040001,5147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,28.040001,28.16,27.559999,27.700001,4119200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,27.700001,27.700001,26.620001,27,5452600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,27.4,27.68,26.5,27,7076600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,26.799999,26.92,25.9,26.200001,3935100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,26.24,26.42,25.959999,26.1,2867100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,26.34,26.559999,25.780001,26.34,4455700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,26.1,26.66,25.700001,26.18,2625400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,25.780001,26.219999,25.5,25.82,1878100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,25.82,26,24.700001,25,4085500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,25.299999,25.82,25.120001,25.299999,6226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,25.299999,25.379999,24.940001,24.98,1471100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,25,26.18,25,25.700001,3248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,25.4,26.08,25.4,25.5,1943500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,25.4,25.52,25.08,25.459999,2011700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,25.76,25.76,25.48,25.5,1841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,25.5,25.700001,25.32,25.32,1212700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,25.32,25.32,25.040001,25.200001,1046800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,25.34,25.5,25.040001,25.18,612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,25.08,25.219999,25.040001,25.200001,2138100,1078156123,30514565000,15531423000,806902000,6382551000,13241600000,3.96825396825397
1648774800,25.02,25.4,25.02,25.299999,2177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,25.299999,26.200001,25.02,25.860001,1395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,26.200001,26.4,25.98,26,2157600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,26.200001,27.08,26.200001,26.719999,2283700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,26.719999,27.24,26.58,26.74,2278800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,26.74,26.940001,26.559999,26.700001,989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,26.700001,27.58,26.700001,27,1214600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,26.92,27.440001,26.9,27.200001,1537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,27.059999,27.48,27.040001,27.26,1291200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,27.48,27.68,27,27.059999,738200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,27.18,27.26,27.040001,27.200001,1010300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,27.48,27.48,26.879999,26.9,874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,28.98,28.98,27.120001,28.02,5042100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,28,28.48,27.799999,28.280001,2905800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,28.299999,28.299999,27.98,28,2273700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,28.6,29.799999,28.4,29,5792700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,29.200001,29.200001,28.6,28.92,1952400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,29.360001,29.360001,28.52,28.799999,1348200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,29.26,29.780001,29.059999,29.280001,2507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,29.299999,29.5,29.120001,29.459999,1125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,29.719999,29.719999,28.82,28.9,1671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,28.200001,28.68,27.940001,28,2901000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,27.940001,28.1,27.18,27.299999,1525400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,27.360001,27.639999,26.68,26.799999,1523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,26.799999,27.280001,26.68,26.9,1103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,26.799999,27.280001,26.34,26.379999,1445500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,26.299999,26.68,26.299999,26.58,2415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,26.700001,27.700001,26.639999,26.700001,3501200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,27.16,27.48,26.68,26.700001,2152700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,26.700001,27.18,26.5,26.9,2040900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,26.639999,27,26.639999,26.9,2625500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,26.959999,27.18,26.200001,26.42,1179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,26.42,26.58,25.700001,25.9,1968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,26,26.9,26,26.299999,3006000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,26.280001,26.34,26.08,26.18,1475900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,26.1,26.200001,25.84,26.16,1778000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,26.16,26.360001,25.799999,25.799999,781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,25.719999,26.799999,25.559999,25.559999,8878600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,25.6,26.299999,25.6,26,1032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,26,26.26,25.799999,25.959999,939000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,26,26.08,25.9,26,1562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,25.9,26.08,25.200001,25.459999,1905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,25.200001,25.6,25.200001,25.459999,483100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,25.48,25.540001,25.08,25.139999,1238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,25.219999,25.219999,24.9,24.98,1018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,24.92,24.92,24.02,24.200001,1363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,24.200001,25,24.200001,24.700001,1028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,24.879999,24.879999,23.84,24,1707800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,24.459999,24.459999,23.5,24.040001,1517000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,23.66,23.66,23.059999,23.4,4111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,23.4,23.42,22.9,23.16,536100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,23.16,23.440001,23.1,23.440001,439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,23.299999,23.4,21.879999,22.139999,1491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,22.559999,23,22.32,22.84,1684200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,22.5,22.940001,22.280001,22.379999,1427700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,22.379999,22.52,22.02,22.360001,884900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,22.299999,22.700001,22.200001,22.559999,717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,22.559999,22.68,22.26,22.440001,845300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
