time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1595552400,0.785,0.8,0.78,0.795,4378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595811600,0.79,0.79,0.78,0.78,2653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595898000,0.785,0.79,0.77,0.775,5618700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1595984400,0.775,0.775,0.76,0.765,8451300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596070800,0.76,0.795,0.76,0.77,6425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596416400,0.775,0.775,0.75,0.76,4443100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596502800,0.755,0.76,0.745,0.76,3987000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,0.76,0.79,0.75,0.78,9841900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,0.79,0.79,0.765,0.77,3708100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,0.77,0.785,0.76,0.775,3144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,0.785,0.795,0.77,0.785,3743800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,0.785,0.81,0.785,0.795,4887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,0.795,0.795,0.77,0.785,2978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,0.78,0.795,0.77,0.79,2984700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,0.78,0.785,0.775,0.785,2632000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,0.785,0.79,0.775,0.78,2158500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,0.79,0.79,0.775,0.78,1959400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,0.78,0.805,0.775,0.8,4352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,0.8,0.84,0.8,0.825,7512700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,0.83,0.835,0.815,0.82,3603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,0.82,0.82,0.79,0.805,3062700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,0.8,0.81,0.795,0.805,1074400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,0.805,0.81,0.8,0.81,3881600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,0.81,0.81,0.795,0.795,3091900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,0.795,0.81,0.795,0.805,3965700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,0.805,0.81,0.8,0.805,1183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,0.8,0.805,0.79,0.795,1838900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,0.79,0.795,0.79,0.795,654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,0.795,0.8,0.79,0.795,4287500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,0.795,0.795,0.78,0.78,1274900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,0.78,0.78,0.76,0.77,3326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,0.77,0.775,0.75,0.755,2885100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,0.75,0.755,0.745,0.75,2873700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,0.75,0.76,0.75,0.75,2338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,0.755,0.755,0.745,0.755,3703500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,0.765,0.79,0.75,0.76,3916100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,0.77,0.775,0.76,0.765,801400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,0.76,0.77,0.755,0.76,1248000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,0.755,0.765,0.745,0.745,2906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,0.75,0.755,0.735,0.74,1883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,0.735,0.74,0.73,0.74,2148800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,0.73,0.755,0.73,0.74,607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,0.74,0.76,0.74,0.75,934600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,0.755,0.765,0.75,0.755,1290200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,0.75,0.77,0.745,0.77,1141600,4056710000,29713913000,14448520000,146320000,1080472000,13848386000,1.2987012987013
1601514000,0.76,0.775,0.75,0.77,1556400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,0.765,0.77,0.76,0.76,2607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,0.755,0.775,0.755,0.765,227500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,0.76,0.765,0.75,0.75,794900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,0.75,0.755,0.745,0.745,808500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,0.75,0.755,0.735,0.745,908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,0.74,0.755,0.74,0.75,308100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,0.75,0.75,0.74,0.745,919600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,0.74,0.745,0.735,0.745,963000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,0.745,0.745,0.73,0.745,2001300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,0.735,0.745,0.735,0.745,333100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,0.745,0.745,0.725,0.73,3508700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,0.73,0.73,0.725,0.73,1133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,0.73,0.735,0.72,0.725,1395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,0.725,0.735,0.72,0.725,1691900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,0.735,0.745,0.73,0.735,1844000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,0.745,0.745,0.725,0.725,1946400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,0.725,0.725,0.71,0.72,1188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,0.72,0.725,0.7,0.705,3799400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,0.705,0.71,0.7,0.71,964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,0.7,0.71,0.665,0.69,2431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,0.675,0.675,0.66,0.67,997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,0.68,0.685,0.67,0.68,797800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,0.68,0.69,0.68,0.685,599700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,0.69,0.715,0.685,0.715,2756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,0.715,0.725,0.705,0.715,2001200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,0.725,0.725,0.705,0.705,1363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,0.71,0.755,0.705,0.735,4445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,0.745,0.745,0.72,0.725,1756800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,0.725,0.735,0.72,0.725,3044800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,0.725,0.725,0.715,0.715,1167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,0.72,0.755,0.72,0.75,8391000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,0.76,0.83,0.755,0.81,14569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,0.815,0.815,0.8,0.81,5335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,0.81,0.81,0.79,0.79,3422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,0.79,0.8,0.775,0.785,8863300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,0.785,0.79,0.775,0.78,1988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,0.78,0.785,0.76,0.765,1979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,0.765,0.79,0.765,0.79,2494500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,0.795,0.795,0.78,0.785,862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,0.785,0.8,0.78,0.78,2641000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,0.79,0.81,0.77,0.81,4895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,0.805,0.82,0.795,0.815,2317600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,0.82,0.82,0.805,0.82,2826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,0.825,0.87,0.825,0.845,10691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,0.855,0.965,0.855,0.94,35386500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,0.95,0.955,0.9,0.915,15572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,0.91,0.98,0.905,0.945,18149300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,0.945,0.965,0.925,0.93,11738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,0.94,0.955,0.94,0.94,9131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,0.945,0.98,0.94,0.94,10922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,0.95,0.99,0.94,0.97,17317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,0.965,1.01,0.945,1,14369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,1.01,1.09,1,1.07,25570900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,1.08,1.09,1.03,1.07,9104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,1.07,1.09,1.02,1.07,11788600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,1.08,1.08,1.04,1.06,6097400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,1.06,1.06,0.99,1.01,9095500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,1.01,1.04,1,1.02,5177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,1.02,1.05,1.02,1.02,2996600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,1.04,1.06,1.01,1.04,6518000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,1.05,1.05,1.02,1.04,8250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,1.04,1.05,1.01,1.01,3877900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,1.01,1.03,0.99,0.99,4806100,4056733000,30350784000,14951175000,152885000,1113663000,13981242000,0
1609722000,0.98,0.985,0.94,0.97,3888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,0.965,0.965,0.95,0.955,1390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,0.955,0.96,0.95,0.955,2630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,0.95,0.965,0.92,0.94,3166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,0.93,0.94,0.875,0.88,6740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,0.87,0.88,0.845,0.88,4471200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,0.87,0.935,0.855,0.935,5379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,0.93,0.945,0.905,0.945,1168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,0.945,0.96,0.925,0.945,1991200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,0.95,0.95,0.93,0.935,2293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,0.935,0.975,0.92,0.975,2532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,0.98,0.98,0.955,0.965,1419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,0.96,0.96,0.94,0.945,3020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,0.945,0.97,0.935,0.96,1871700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,0.97,0.97,0.945,0.955,1764500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,0.965,0.965,0.895,0.9,2548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,0.905,0.95,0.905,0.915,2738400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,0.915,0.935,0.9,0.935,2304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,0.935,0.935,0.9,0.915,1464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,0.91,0.915,0.895,0.9,1822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,0.905,0.92,0.89,0.9,2862500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,0.9,0.915,0.89,0.895,2598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,0.905,0.905,0.895,0.895,861700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,0.9,0.9,0.865,0.875,2408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,0.88,0.9,0.87,0.88,2693000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,0.88,0.895,0.88,0.89,1375500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,0.895,0.91,0.89,0.905,602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,0.9,0.93,0.9,0.91,1453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,0.91,0.96,0.91,0.95,2819900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,0.945,0.97,0.93,0.95,2624600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,0.95,0.96,0.93,0.93,2205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,0.925,0.93,0.915,0.915,1323700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,0.925,0.93,0.915,0.915,474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,0.915,0.915,0.905,0.91,1043000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,0.91,0.92,0.905,0.91,1895300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,0.91,0.925,0.9,0.915,1946400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,0.91,0.92,0.89,0.915,2627900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,0.915,0.925,0.895,0.9,1388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,0.905,0.915,0.905,0.91,2000400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,0.91,0.91,0.9,0.905,811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,0.905,0.915,0.905,0.91,1644000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,0.915,0.92,0.905,0.915,5154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,0.92,0.955,0.915,0.915,6670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,0.925,1,0.925,1,15859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,1.01,1.07,0.99,1.06,13019000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,1.06,1.1,1.05,1.09,10758800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,1.09,1.18,1.09,1.17,17260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,1.18,1.2,1.06,1.09,9213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,1.09,1.13,1.05,1.07,4327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,1.06,1.14,1.06,1.14,6011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,1.14,1.15,1.07,1.08,4774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,1.08,1.13,1.06,1.09,5165200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,1.1,1.12,1.08,1.1,5981300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,1.11,1.12,1.08,1.1,8683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,1.08,1.09,1.02,1.03,5236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,1.03,1.1,1.02,1.08,5340500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,1.09,1.09,1.07,1.07,2414700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,1.08,1.09,1.06,1.08,3640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,1.08,1.09,1.06,1.09,3873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,1.09,1.1,1.03,1.05,6312900,4056733000,30569377000,15125154000,185969000,1052820999.9999999,14008215000,0
1617238800,1.04,1.1,1.03,1.1,7070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,1.1,1.11,1.09,1.1,2333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,1.09,1.16,1.08,1.15,11069000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,1.15,1.23,1.15,1.2,21160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,1.19,1.2,1.15,1.2,3769400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,1.19,1.2,1.17,1.2,7668100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,1.19,1.2,1.16,1.18,3289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,1.18,1.18,1.15,1.15,2723400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,1.15,1.16,1.1,1.15,5079400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,1.15,1.15,1.1,1.1,5155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,1.1,1.12,1.05,1.08,4687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,1.07,1.07,1.05,1.06,1598200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,1.06,1.06,1.03,1.03,3545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,1.03,1.06,1.03,1.06,2468100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,1.06,1.06,1.04,1.05,2208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,1.06,1.07,1.04,1.04,1952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,1.04,1.05,1.03,1.05,1610700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,1.04,1.06,1.03,1.06,1488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,1.06,1.06,1.03,1.05,2777100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,1.04,1.05,1.03,1.04,2658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,1.03,1.05,1.03,1.03,2894500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,1.03,1.04,1.01,1.02,1717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,1.01,1.02,1.01,1.02,2293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,1.03,1.04,1.02,1.04,1771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,1.04,1.04,1.02,1.03,3506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,1.03,1.07,1.03,1.06,1602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,1.05,1.08,1.04,1.07,3019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,1.06,1.07,1.04,1.07,4425900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,1.07,1.07,1.05,1.05,657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,1.05,1.06,1.04,1.05,4795800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,1.06,1.06,1.04,1.06,2215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,1.06,1.06,1.02,1.02,4060000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,1.02,1.04,1.01,1.01,1510100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,1,1,0.955,0.975,5022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,0.98,1.01,0.98,1.01,1377600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,1,1.04,1,1.02,1400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,1.04,1.05,1.02,1.03,2796000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,1.03,1.05,1.03,1.04,406100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,1.01,1.04,1,1.04,1393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,1.04,1.04,1.02,1.03,529500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,1.04,1.05,1.04,1.05,1119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,1.05,1.08,1.05,1.06,2039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,1.06,1.07,1.04,1.06,714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,1.06,1.13,1.06,1.1,10721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,1.12,1.13,1.07,1.08,2565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,1.07,1.1,1.07,1.08,1747400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,1.08,1.09,1.06,1.08,2786900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,1.07,1.11,1.07,1.1,6894200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,1.11,1.12,1.08,1.1,5748900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,1.1,1.11,1.09,1.11,4992300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,1.1,1.11,1.08,1.09,5812100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,1.09,1.13,1.07,1.13,8981500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,1.1,1.12,1.09,1.1,3277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,1.1,1.11,1.09,1.1,2962200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,1.1,1.1,1.08,1.08,947700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,1.08,1.09,1.05,1.07,2619700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,1.07,1.11,1.07,1.09,4360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,1.08,1.09,1.06,1.06,3632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,1.06,1.1,1.05,1.09,4346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,1.1,1.11,1.06,1.06,3424500,4056733000,31677064000,16125251000,163792000,1082771000,14086339000,0
1625101200,1.06,1.11,1.06,1.09,2973700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,1.1,1.11,1.09,1.09,2138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,1.1,1.12,1.09,1.11,2151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,1.11,1.13,1.11,1.12,2243300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,1.12,1.12,1.09,1.1,2472300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,1.1,1.11,1.07,1.08,3961900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,1.08,1.09,1.06,1.07,480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,1.07,1.07,1.05,1.06,1906900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,1.06,1.08,1.06,1.07,1862300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,1.07,1.08,1.05,1.05,3372800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,1.05,1.06,1.05,1.06,2635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,1.05,1.08,1.04,1.06,3414000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,1.06,1.1,1.06,1.08,2120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,1.09,1.12,1.08,1.1,7254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,1.1,1.11,1.09,1.1,2286500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,1.1,1.11,1.1,1.1,2973200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,1.1,1.1,1.07,1.07,1714800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,1.08,1.09,1.05,1.06,3412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,1.06,1.07,1.05,1.07,1053900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,1.06,1.06,1.04,1.05,1625100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,1.05,1.07,1.02,1.03,1844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,1.02,1.06,1.02,1.06,2191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,1.05,1.06,1.04,1.05,1507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,1.05,1.06,1.01,1.04,2458100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,1.06,1.06,1.04,1.04,971100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,1.04,1.07,1.03,1.05,1585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,1.06,1.07,1.05,1.07,1208300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,1.07,1.08,1.06,1.08,2137700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,1.08,1.09,1.06,1.09,1992800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,1.09,1.09,1.07,1.08,1052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,1.07,1.09,1.06,1.08,652500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,1.08,1.1,1.08,1.09,2127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,1.08,1.11,1.08,1.09,5689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,1.1,1.1,1.06,1.07,3729300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
