time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1614733200,136.3,138,135.10001,138,86400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,137.89999,137.89999,136.3,137.8,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,135.89999,136,135.10001,135.5,246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,136.60001,136.60001,135.39999,135.5,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,136.5,137.10001,135.5,135.7,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,136.5,137,135.5,136.89999,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,136.5,136.60001,135.39999,135.60001,55900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,135.39999,136.2,135.2,135.5,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,136.10001,137.10001,135.5,137.10001,80300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,136.2,136.89999,135.5,135.7,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,136.60001,137.10001,135.60001,137.10001,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,137,137,136.2,136.8,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,136.8,136.89999,135.5,135.7,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,136,136.39999,135.3,135.5,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,135.5,136.2,135.3,135.60001,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,135.89999,137,135.5,137,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,136.10001,136.60001,135.39999,135.39999,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,135.60001,136.8,135.3,136.8,119600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,136.8,136.8,136.3,136.5,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,136.5,137,135.2,135.60001,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,136.10001,136.10001,134.10001,135,193100,234500000,2802690000,2062177000.0000002,230957000,1448773000,740513000,1.71851851851852
1617238800,135.3,135.7,134.8,135.5,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,135.5,135.60001,135.39999,135.5,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,136,136,135.5,135.5,20800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,135.10001,135.8,135.10001,135.5,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,135.5,136.5,135.39999,136.5,121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,136.5,137,134.8,135.10001,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,135.10001,136.5,135.10001,136.10001,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,136.10001,136.7,136,136.5,56300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,136.5,136.5,135.8,135.8,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,135.60001,136.5,135.5,135.5,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,135.39999,136.39999,135.39999,136.39999,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,136.10001,136.5,135.7,136.5,57300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,136.5,136.5,135.60001,136.3,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,136.39999,136.5,135.39999,136.39999,84100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,135.60001,135.7,135.3,135.5,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,135.8,136.2,135.10001,135.7,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,135.60001,135.60001,135,135,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,135,136.5,135,136.5,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,136.5,136.5,135.5,136,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,136,136,135.39999,135.60001,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,135.5,136.5,135.3,135.7,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,135.7,136,135.39999,136,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,136.2,136.3,135.7,135.8,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,135.5,135.89999,135.2,135.60001,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,135.3,136.3,135,136,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,135.39999,136,135.10001,135.10001,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,135.10001,136,135.10001,135.5,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,135.5,136,134.8,135.7,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,135,136,134.89999,136,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,135.2,136.2,134.89999,135,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,135.39999,135.5,135,135.2,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,135,135.5,135,135.3,156900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,135.5,136,135,135.10001,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,135,135.89999,134.39999,134.89999,71700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,135,135.8,134.39999,135.8,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,134.8,135.89999,134.60001,135.3,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,135.8,136.7,135.2,136.5,554200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,136.2,136.5,135.5,136.5,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,135.60001,136.5,135.5,136.5,8900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,136.5,136.5,136,136.5,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,136,136.5,135.2,135.8,43800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,135.8,136.5,135.2,135.8,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,135.39999,135.7,133.7,135.7,101600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,134.8,136,134.7,136,40900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,135.39999,135.89999,134.7,134.8,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,134.60001,135.10001,134.5,134.8,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,135.2,135.8,134.3,135.8,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,135.7,135.7,134.89999,135.5,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,135.2,135.39999,134.8,135.39999,20900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,135.5,135.5,134.60001,134.60001,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,134.60001,135,134.39999,134.39999,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,134.39999,135.10001,134.39999,134.89999,321700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,135,135.39999,134.5,134.60001,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,134.3,134.5,133.89999,134,92600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,133.89999,134.60001,133.8,134,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,133.7,134.39999,133.10001,133.5,67500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,134.60001,134.60001,133.10001,133.7,86900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,133.10001,133.5,131.10001,133,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,133.5,134,133.2,133.3,39700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,132.8,134,132.8,133.3,86600,234500000,2751186000,2094246999.9999998,185370000,1379814000,656939000,1.74043510877719
1625101200,133.89999,134,133.10001,133.3,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,133.89999,134.2,133.3,133.5,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,133.2,133.8,133.2,133.8,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,133,133.8,132.89999,133,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,133.89999,133.89999,132.89999,133.60001,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,133,134.39999,132.89999,133,69700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,132.8,133.8,132.8,133.60001,7500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,133.60001,134,131.3,133,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,133,134.60001,133,134.2,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,133.10001,133.60001,133,133.2,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,133.89999,134.7,133,133,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,132.8,133.89999,132.5,133.39999,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,132.5,134,132.5,133.39999,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,134.10001,134.10001,132.89999,133.5,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,133.89999,134,133.7,133.89999,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,133.3,133.89999,133,133.3,163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,133.10001,133.3,131.60001,133,51500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,133.39999,134.10001,132.8,133.8,37600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,133,134,132.60001,133,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,133,134,133,133,40700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,133,133.89999,132.5,133,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,134,134,132.8,133.3,13400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,133.8,134,132.39999,133.7,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,133.10001,134.3,132.60001,133,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,133,134.39999,132.89999,133.89999,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,133.3,133.5,133,133.10001,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,133.10001,133.8,132.60001,133.10001,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,133.10001,133.3,132.60001,133.2,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,132.60001,133.3,132.60001,133.3,22100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,133,133.7,132.2,133.3,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,132.39999,133.3,132.3,133.3,19700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,132.5,133.8,132.5,133.7,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,133.7,133.89999,132.7,133.2,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,133.60001,134.2,133.2,134,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,134,134,133.8,134,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,133.60001,134.39999,133.3,133.60001,28800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,133.39999,134,133.10001,133.89999,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,133.60001,135.60001,133.39999,134.7,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,135.10001,135.8,133.5,134.60001,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,134.60001,135.10001,133.7,134.7,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,134,135,134,134.7,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,136.5,136.5,134.7,135.10001,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,134.10001,136.3,134.10001,135.5,29600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,135.5,135.5,134.7,135.3,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,134.3,135,133.8,133.89999,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,134.39999,134.89999,134,134.7,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,134.7,135,133.89999,134.89999,74300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,135.39999,135.39999,134.10001,135,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,134.89999,134.89999,134,134.7,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,135,135,134,134.7,29300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,134.7,135,134.3,134.8,106300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,134.89999,135,134.5,134.7,21900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,134.8,134.8,133.3,134,155600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,133.89999,134.3,133.60001,133.8,17500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,133.8,134.60001,133.8,133.8,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,133.39999,134.7,133.39999,134.7,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,133.8,134.3,133.8,133.89999,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,133.89999,133.89999,133.2,133.89999,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,133.8,134.60001,133.2,134.60001,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,133.39999,134.60001,133.3,134.39999,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,133.89999,134,133.2,134,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,133,133.7,132.60001,133.10001,94100,234500000,2875125000,2238678000,213024000,1438703000,636447000,1.74305033809166
1633050000,133,133.5,132,132.7,78500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,132.7,132.89999,131.60001,132.7,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,132,132.8,131.89999,132.3,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,132.8,133.60001,132.10001,133,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,133,133.5,132.5,133.2,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,132.8,134,132.5,134,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,134,134.5,133.89999,134.5,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,133,133.8,132.10001,133.8,78600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,133.8,134,133.2,134,34100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,133.5,134.10001,133.10001,133.8,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,134,134.10001,133.5,134,117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,134.2,134.3,133,133.3,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,133.3,134,132.60001,134,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,134,134.5,132.7,134.5,135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,133.10001,134.5,132.60001,134.39999,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,133.3,134.10001,133.3,133.7,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,133.3,134,133.2,134,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,134,134.39999,133.5,133.8,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,134.3,134.3,133.2,134.2,33400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,134.2,134.8,133.5,134.5,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,133.8,134,133.10001,133.5,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,133.5,135.5,133.5,135,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,133.5,135,133.3,134,66200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,134,134.89999,133.10001,133.8,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,134.2,135.10001,133.2,133.89999,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,133.5,134,132.89999,134,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,133.39999,134,133.10001,134,25900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,133.60001,134.2,133.5,134,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,133.5,134.3,133.5,134,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,135,135,133.10001,133.10001,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,133.2,133.7,132.39999,133.3,76600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,133.5,134,133.3,133.8,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,133.39999,133.8,133.39999,133.8,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,133.8,133.8,133.5,133.8,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,133.2,134.5,133.10001,133.5,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,133.5,133.8,133.5,133.7,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,133.5,133.60001,133,133.5,43600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,133,133.89999,132.89999,133.8,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,133.8,134,133.2,134,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,134,134,132.5,134,133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,133.2,134,133.10001,133.60001,724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,133.5,133.89999,133.39999,133.89999,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,133.3,134,132.8,133.89999,96300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,133.39999,134,133.10001,133.39999,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,133.10001,133.89999,133.10001,133.8,121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,133.39999,133.89999,131.7,132.3,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,132.3,132.60001,130.60001,132.3,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,131.3,132,131,131.2,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,131.7,131.8,131.3,131.5,81200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,131.5,131.8,130.8,131.60001,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,131.39999,132.8,131.39999,131.5,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,131.3,131.89999,131.3,131.5,63100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,132.10001,132.10001,131.10001,131.5,104000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,131.39999,132,131,132,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,132.10001,132.5,130.8,131.60001,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,132,132.10001,131.2,131.89999,17200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,132.39999,132.5,132.10001,132.5,24900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,131.5,132.5,131.5,132.5,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,132,133.2,132,133,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,133.3,133.8,132.60001,133.39999,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,133.8,134.5,133,133.89999,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,133.3,134,132.8,133.2,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,132.5,134.5,132.5,134.2,88100,234500000,3061800000,2479103000,160028000,1466526000,582697000,1.80327868852459
1641171600,133.2,133.89999,133,133.60001,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,133.3,134,132.5,134,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,133.60001,133.60001,132.8,133.10001,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,133.10001,133.5,131.89999,132.60001,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,132.2,132.39999,131.8,132,113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,132,132.5,131.7,132.39999,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,132.10001,134,131.7,133.8,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,134,134,132.89999,133.89999,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,133.89999,134,133.39999,133.89999,16100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,133.89999,133.89999,132.89999,133.89999,20600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,133.39999,133.89999,133.2,133.5,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,132.89999,132.89999,131.5,131.89999,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,132.2,132.5,131.89999,132.2,24200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,132,132.5,132,132.2,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,132.2,133.5,132.2,133,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,132.3,132.8,131.89999,132.3,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,132.7,132.89999,132.2,132.8,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,133,133,132.39999,133,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,133.5,133.5,132.10001,133.3,26500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,133,133,131.60001,132,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,132.39999,133.10001,131.8,133,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,133,133.2,132.5,133.2,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,132.8,133.2,132.39999,133.2,49500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,133,133,132.7,133,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,133.39999,134,133.2,133.60001,58400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,133.10001,133.7,133.10001,133.60001,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,133.7,133.89999,133.7,133.89999,21200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,133.89999,134,132.5,133.89999,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,133.89999,133.89999,133.8,133.89999,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,133.89999,134.60001,133.89999,134.5,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,134.8,135.2,134.3,134.8,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,135,138.7,134.8,135.89999,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,136,136,135,136,35000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,134.8,136.8,134.8,136.39999,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,136.60001,136.7,135.3,135.5,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,136,136.10001,133.39999,134,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,133.7,136.2,133.39999,135.10001,67400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,136.60001,137,134,134,259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,135,136.3,135,135.5,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,136.7,136.7,134.89999,136.3,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,136.60001,136.60001,134.5,135.39999,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,134.60001,135.7,133,135.39999,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,134.2,135.89999,133,135.89999,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,135.8,135.8,133.10001,135.2,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,134.3,134.60001,132.5,133.89999,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,134.7,136,133.7,135.5,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,135.7,136.5,134.10001,136.2,25600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,136.5,136.89999,135.2,136.89999,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,137,137,135.2,136,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,135.39999,135.7,134.89999,135,55300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,134.7,135.89999,134.7,135.8,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,135.8,136.10001,135.10001,136.10001,193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,135.39999,136.5,133.89999,136.2,60000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,137,137,135.10001,135.5,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,135.8,136.39999,135.3,135.39999,39200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,135.10001,136,134.2,136,53900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,136.10001,136.60001,134.7,136.60001,55200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,136.89999,136.89999,135.2,136,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,136.8,136.8,134.5,135,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,134.89999,135.7,134.2,134.5,46200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,134.89999,134.89999,132,133.60001,110800,234500000,3239787000,2689741000,299495000,1693751000,550046000,1.81137724550898
1648774800,134.10001,135.89999,133.2,135.89999,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
