time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1602550800,2.95,2.97,2.94,2.94,1164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,2.94,2.95,2.9,2.91,3396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,2.92,2.92,2.88,2.88,3196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,2.89,2.94,2.89,2.94,1451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,2.92,2.95,2.9,2.95,573700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,2.94,2.94,2.91,2.91,776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,2.92,2.94,2.91,2.92,853300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,2.92,3.01,2.92,3.01,2216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,2.98,2.99,2.95,2.95,833500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,2.94,2.95,2.9,2.95,1180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,2.94,2.94,2.91,2.94,1914100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,2.94,2.94,2.9,2.91,1149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,2.92,2.93,2.85,2.85,3176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,2.85,2.86,2.8,2.8,1440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,2.81,2.84,2.8,2.81,2169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,2.82,2.92,2.82,2.82,1263000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,2.84,2.93,2.84,2.93,1135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,2.95,3,2.94,3,1721100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,2.98,3.04,2.95,3.02,1149700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,3.06,3.16,3.05,3.13,14123700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,3.13,3.14,3.07,3.14,3646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,3.14,3.2,3.12,3.17,5101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,3.17,3.22,3.16,3.21,2988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,3.22,3.42,3.22,3.37,9456200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,3.4,3.47,3.3,3.37,8309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,3.36,3.37,3.3,3.37,4662000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,3.37,3.37,3.27,3.27,2941300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,3.27,3.3,3.21,3.3,2283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,3.29,3.33,3.28,3.33,1475300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,3.33,3.34,3.28,3.3,1824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,3.3,3.36,3.28,3.33,3727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,3.33,3.43,3.33,3.43,2671700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,3.43,3.47,3.38,3.45,3357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,3.45,3.46,3.3,3.32,8029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,3.32,3.32,3.21,3.26,7409700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,3.26,3.29,3.21,3.22,8664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,3.23,3.28,3.22,3.25,4721300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,3.26,3.31,3.24,3.31,3202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,3.31,3.37,3.27,3.27,4334300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,3.29,3.3,3.26,3.26,2243600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,3.28,3.33,3.26,3.26,8494300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,3.28,3.53,3.28,3.5,12500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,3.52,3.74,3.51,3.71,16719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,3.73,3.79,3.62,3.7,10467100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,3.67,3.72,3.61,3.66,7150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,3.7,3.75,3.66,3.66,6068700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,3.67,3.69,3.63,3.69,6291400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,3.69,3.71,3.57,3.57,7865900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,3.57,3.62,3.57,3.59,3154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,3.58,3.58,3.47,3.52,2766200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,3.52,3.6,3.49,3.58,921100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,3.59,3.64,3.57,3.63,1733400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,3.65,3.69,3.65,3.65,787300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,3.65,3.69,3.63,3.66,1820500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,3.63,3.7,3.63,3.7,1329700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,3.69,3.69,3.64,3.65,1291100,3008796044,172514948000,151964600000,351614000,1872520000,19575151000,2
1609722000,3.65,3.65,3.49,3.49,5330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,3.48,3.51,3.43,3.44,3142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,3.45,3.45,3.36,3.38,2848200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,3.37,3.37,3.28,3.35,9241900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,3.34,3.42,3.28,3.42,4200300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,3.31,3.38,3.29,3.34,1772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,3.33,3.34,3.19,3.26,5545700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,3.26,3.34,3.26,3.3,3818700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,3.33,3.35,3.26,3.28,2839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,3.28,3.3,3.26,3.26,2400800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,3.26,3.26,3.19,3.2,3536200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,3.2,3.26,3.19,3.19,1324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,3.2,3.32,3.2,3.26,5176500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,3.28,3.32,3.26,3.32,1095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,3.31,3.34,3.28,3.34,3123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,3.29,3.31,3.19,3.19,4047100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,3.23,3.27,3.15,3.15,2978900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,3.15,3.24,3.15,3.21,2394100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,3.22,3.22,3.08,3.08,4932700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,3.11,3.25,3.11,3.25,4653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,3.21,3.28,3.21,3.24,2354500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,3.24,3.31,3.23,3.3,2501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,3.3,3.31,3.23,3.29,1135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,3.3,3.32,3.28,3.31,1274800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,3.31,3.32,3.28,3.32,1409900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,3.32,3.38,3.3,3.38,1443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,3.37,3.4,3.35,3.38,630000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,3.4,3.44,3.39,3.4,2439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,3.42,3.43,3.38,3.38,2597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,3.38,3.42,3.31,3.32,5867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,3.33,3.38,3.2,3.2,4655700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,3.22,3.25,3.2,3.23,3807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,3.24,3.29,3.23,3.23,1316900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,3.25,3.28,3.21,3.21,2673400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,3.22,3.26,3.18,3.18,4710000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,3.21,3.26,3.2,3.23,4322100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,3.24,3.27,3.16,3.16,8560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,3.16,3.16,3.16,3.16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,3.16,3.16,3.16,3.16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,2.65,2.91,2.63,2.8,101806500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,2.83,2.97,2.82,2.96,22712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,2.9,2.98,2.88,2.92,14408900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,2.94,2.96,2.86,2.87,11984200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,2.88,2.89,2.84,2.85,12142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,2.85,2.91,2.85,2.89,9255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,2.9,3.01,2.88,3.01,10051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,3.02,3.08,3.01,3.06,7871800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,3.05,3.16,3.05,3.14,8418000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,3.15,3.18,3.08,3.12,6502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,3.14,3.14,3.07,3.09,4643600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,3.1,3.13,3.08,3.08,5267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,3.08,3.09,3.01,3.05,10384400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,3.04,3.09,3,3,3585200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,3.01,3.05,3,3.01,5618300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,3,3.03,2.97,2.98,4373100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,2.99,3.01,2.98,2.98,4424700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,2.99,3.04,2.98,3,2802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,3.01,3.04,2.96,2.98,6715400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,2.99,3.01,2.97,3,3634300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,3,3,2.93,2.93,5840900,3008796200,170178254000,154587895000,107826000,1802777000,14640777000,0
1617238800,2.94,3.01,2.93,3,3870300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,2.99,2.99,2.94,2.98,9931600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,2.97,3.18,2.96,3.14,15479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,3.14,3.15,3.06,3.14,8026900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,3.13,3.15,3.03,3.15,14075300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,3.09,3.14,3.09,3.13,7060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,3.1,3.12,3.08,3.1,6404400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,3.1,3.13,3.07,3.13,5249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,3.13,3.13,3.03,3.04,3950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,3.06,3.11,3.02,3.11,5540600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,3.09,3.1,3,3.06,7755100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,3.05,3.06,3.01,3.03,6684100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,3.04,3.1,2.99,3.02,10421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,3.03,3.05,3,3.05,4828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,3.02,3.05,3,3,3811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,3.01,3.03,2.98,3,3875500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,3,3.04,2.98,3.04,3026300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,3,3.02,2.98,3.02,4551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,3,3,2.96,2.98,4338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,2.98,3.02,2.97,3.02,3643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,3,3,2.97,2.98,4340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,2.97,2.97,2.92,2.92,4466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,2.93,2.97,2.93,2.97,1486000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,2.97,2.98,2.93,2.93,1894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,2.93,2.94,2.91,2.91,2530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,2.92,2.96,2.91,2.91,3228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,2.91,2.92,2.9,2.91,1939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,2.9,2.92,2.88,2.89,1414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,2.89,2.95,2.88,2.94,2059800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,2.9,2.94,2.84,2.84,5508800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,2.86,2.9,2.85,2.86,2801000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,2.86,2.9,2.83,2.85,2431300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,2.85,2.9,2.82,2.82,4102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,2.82,2.84,2.8,2.81,2002500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,2.84,2.86,2.82,2.85,2841100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,2.83,2.86,2.83,2.85,3412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,2.86,2.96,2.85,2.96,10949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,2.95,2.95,2.89,2.89,2800400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,2.85,2.91,2.83,2.85,3112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,2.83,2.88,2.83,2.86,3377500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,2.86,2.94,2.86,2.88,4492100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,2.89,2.95,2.87,2.95,4392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,2.93,2.96,2.9,2.92,3590300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,2.94,3.05,2.92,3,9643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,3,3.03,2.98,3,4822500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,3,3.02,2.93,2.93,4136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,2.95,3.01,2.93,2.96,3097900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,2.96,3.02,2.96,2.98,4000800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,2.99,3.04,2.98,3.03,4162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,3.03,3.05,3,3.04,5763000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,3.03,3.05,2.99,3.05,4228600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,3.04,3.05,2.91,2.91,11367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,2.93,2.99,2.92,2.98,10255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,2.98,2.99,2.96,2.96,1883100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,2.96,2.99,2.96,2.96,2135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,2.96,2.98,2.95,2.96,3127700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,2.96,2.97,2.93,2.96,4101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,2.95,2.95,2.92,2.93,2692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,2.92,2.94,2.92,2.92,1682700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,2.93,2.95,2.9,2.95,4524600,3308796200,166758191000,149880824000,523845000,1877452000,15892528000,0
1625101200,2.94,2.96,2.92,2.96,1709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,2.95,2.95,2.92,2.95,1204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,2.93,2.94,2.9,2.93,2168900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,2.91,2.92,2.89,2.9,3647600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,2.91,2.94,2.9,2.94,1314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,2.91,2.93,2.88,2.88,3034600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,2.89,2.92,2.88,2.88,1140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,2.89,2.92,2.88,2.89,1189200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,2.89,2.91,2.86,2.89,1626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,2.89,2.91,2.85,2.86,1626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,2.87,2.9,2.86,2.86,1619500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,2.87,2.88,2.84,2.88,3334400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,2.88,2.93,2.86,2.92,6840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,2.93,2.94,2.89,2.89,1701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,2.9,2.93,2.89,2.92,1673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,2.92,2.94,2.9,2.9,746600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,2.9,2.94,2.87,2.87,1973700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,2.89,2.9,2.87,2.87,1533400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,2.88,2.89,2.86,2.87,1848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,2.87,2.9,2.86,2.89,2278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,2.89,2.9,2.85,2.85,2413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,2.86,2.87,2.83,2.84,1957200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,2.85,2.85,2.82,2.85,1669500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,2.84,2.86,2.82,2.82,1038700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,2.83,2.86,2.82,2.83,845900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,2.83,2.85,2.82,2.83,528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,2.83,2.86,2.82,2.83,1759100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,2.83,2.87,2.82,2.85,2864700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,2.85,2.85,2.83,2.84,1963300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,2.84,2.86,2.84,2.86,702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,2.85,2.86,2.8,2.86,3496500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,2.86,2.92,2.85,2.92,4368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,2.91,2.93,2.89,2.9,3304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,2.91,2.92,2.87,2.88,4088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,2.88,2.89,2.86,2.86,1221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,2.87,2.9,2.86,2.9,2198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,2.91,3.02,2.9,3,9332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,3,3.03,2.97,3,5481700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,3,3.02,2.98,3,2724400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,3,3.03,3,3.02,3223500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,3.02,3.05,3.01,3.03,7076800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,3.05,3.14,3.04,3.1,8889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,3.1,3.26,3.1,3.24,13353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,3.22,3.27,3.2,3.26,7548600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,3.25,3.33,3.24,3.26,8099000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,3.25,3.3,3.25,3.29,4829300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,3.27,3.35,3.25,3.35,7331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,3.32,3.32,3.22,3.28,5533300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,3.25,3.29,3.22,3.23,1839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,3.23,3.28,3.22,3.25,1724100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,3.25,3.26,3.11,3.13,7492600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,3.12,3.18,3.12,3.16,4500200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,3.17,3.28,3.16,3.28,9338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,3.25,3.25,3.19,3.21,2325900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,3.2,3.24,3.19,3.24,1552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,3.23,3.24,3.2,3.2,1399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,3.21,3.22,3.16,3.18,2961000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,3.19,3.2,3.15,3.2,3054400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,3.2,3.21,3.15,3.16,1490400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,3.16,3.2,3.14,3.2,2293600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,3.18,3.2,3.17,3.18,2241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,3.19,3.23,3.17,3.18,2347200,3008796200,163568278000,146539173000,432600000,1391488000,16125279000,0
1633050000,3.18,3.18,3.11,3.12,2655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,3.13,3.17,3.11,3.17,2076100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,3.14,3.17,3.11,3.13,1190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,3.13,3.15,3.08,3.13,5161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,3.13,3.15,3.1,3.12,2304500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,3.13,3.18,3.12,3.18,3799600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,3.18,3.24,3.16,3.18,4140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,3.19,3.25,3.18,3.22,5117800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,3.23,3.33,3.22,3.29,6262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,3.29,3.32,3.28,3.32,5002200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,3.32,3.35,3.31,3.33,5190800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,3.33,3.4,3.32,3.37,4226300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,3.37,3.46,3.37,3.43,7701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,3.45,3.45,3.28,3.28,7045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,3.3,3.34,3.28,3.34,3820600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,3.35,3.4,3.34,3.39,1653200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,3.4,3.4,3.34,3.36,1752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,3.36,3.41,3.35,3.41,1760300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,3.41,3.42,3.34,3.39,3147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,3.36,3.38,3.33,3.36,1858600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,3.31,3.31,3.18,3.22,9817700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,3.22,3.25,3.18,3.22,4054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,3.2,3.22,3.19,3.22,1977900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,3.21,3.23,3.19,3.22,2114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,3.22,3.25,3.21,3.25,953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,3.27,3.27,3.22,3.22,1204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
