time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1596502800,22.120001,22.18,21.780001,22.18,161400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596589200,21.879999,22.18,21.58,21.620001,228700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596675600,21.799999,21.799999,21.48,21.5,103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1596762000,21.5,21.540001,21.24,21.24,146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597021200,21.24,21.379999,21.18,21.24,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597107600,21.24,22.280001,21.24,21.280001,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597194000,22.200001,22.200001,21.280001,21.5,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597280400,21.799999,22.280001,21.700001,22.200001,305500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597366800,21.6,22.16,21.24,22.16,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597626000,22.16,22.360001,21.4,21.860001,176800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597712400,21.879999,21.879999,21.5,21.799999,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597798800,21.6,21.860001,21.5,21.5,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1597971600,21.4,21.780001,21.4,21.5,32700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598230800,21.5,21.5,21,21.040001,222800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598317200,21.040001,21.280001,21.040001,21.24,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598403600,21.24,21.280001,21.120001,21.18,96200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598490000,21.1,21.280001,20.48,20.5,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598576400,20.5,20.82,20.48,20.58,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1598922000,20.5,20.780001,20.1,20.780001,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599008400,20.780001,20.799999,20.360001,20.780001,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599094800,20.9,20.9,20.42,20.42,294100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599181200,20.4,20.4,19.879999,19.940001,391200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599440400,20,20.139999,19.959999,19.98,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599526800,19.98,20.02,19.74,19.76,116200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599613200,19.76,19.76,19.360001,19.379999,138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599699600,19.5,19.5,19.040001,19.280001,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1599786000,19.280001,19.559999,19.280001,19.540001,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600045200,19.4,20.18,19.4,20,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600131600,20,20.5,20,20.5,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600304400,20.52,20.879999,20.52,20.84,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600390800,20.780001,22,20.700001,22,128500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600650000,21.959999,21.959999,21.299999,21.5,112700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600736400,21.299999,21.58,21.299999,21.5,213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600822800,21.5,21.540001,21.34,21.5,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600909200,21.459999,21.459999,20.799999,21,143700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1600995600,21,21.059999,20.74,20.84,30700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601254800,20.82,20.98,20.719999,20.719999,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601341200,20.719999,20.74,20.639999,20.639999,17000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601427600,20.52,20.719999,20.52,20.66,108500,302098000,1187803000,892250000,81863000,473752000,295553000,3.1945788964182
1601514000,20.68,21,20.68,20.9,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601600400,20.92,20.92,20.799999,20.799999,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601859600,20.780001,20.780001,20.68,20.700001,549900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1601946000,20.700001,20.700001,20.32,20.32,421400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602032400,20.5,20.76,20.5,20.68,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602118800,20.5,20.620001,20.299999,20.379999,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602205200,20.379999,21,20.379999,20.58,164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602464400,20.58,20.799999,20.4,20.4,509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602550800,20.76,20.799999,20.34,20.4,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602637200,19.68,19.700001,19.219999,19.26,285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602723600,19.299999,19.34,19.02,19.02,238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1602810000,19,19.18,18.92,18.959999,243200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603069200,18.959999,19,18.92,18.959999,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603155600,18.959999,19.200001,18.940001,18.959999,188800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603242000,18.959999,19.200001,18.799999,18.799999,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603328400,18.9,19.299999,18.9,19.08,772900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603414800,19.200001,19.200001,18.92,18.940001,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603674000,18.9,18.98,18.82,18.82,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603760400,18.799999,18.82,18.440001,18.559999,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1603846800,18.799999,18.9,18.1,18.299999,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604019600,18.299999,18.34,17.98,17.98,289900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604278800,18.139999,18.139999,17.860001,18.02,72000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604365200,18.02,18.48,17.9,18.120001,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604451600,18.360001,18.879999,18.120001,18.540001,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604538000,18.540001,19.200001,18.540001,19,109600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604624400,19,19.18,18.9,19,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604883600,18.98,19.18,18.82,19,44900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1604970000,19.5,21,19.5,20.940001,717100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605056400,21,21.379999,20.299999,20.9,1136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605142800,20.84,22.6,20.5,22.280001,506200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605229200,21.6,22.559999,21.6,22.42,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605488400,22.42,22.42,21.719999,21.799999,430200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605574800,21.700001,22.139999,21.440001,22,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605661200,22,22,21.5,21.540001,105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605747600,21.540001,21.700001,21.5,21.620001,87000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1605834000,21.620001,21.9,21.620001,21.799999,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606093200,21.82,22.299999,21.82,22.299999,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606179600,22.4,22.4,21.66,21.700001,398500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606266000,21.5,22,21.4,21.42,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606352400,21.5,21.5,20.799999,21,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606438800,21.200001,21.360001,20.700001,20.959999,692900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606698000,20.959999,21.34,20.6,20.780001,97600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606784400,20.9,21.1,20.9,21,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606870800,21.02,21.1,20.9,20.98,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1606957200,20.9,21.620001,20.879999,20.98,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607043600,21,21.16,20.76,20.82,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607302800,20.82,22,20.780001,22,139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607389200,22,22.299999,21.719999,21.84,53800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607475600,21.5,21.82,21,21.620001,40300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607562000,21.799999,21.9,21.620001,21.620001,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607648400,21.620001,22.6,21.620001,22.280001,318700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607907600,22.280001,22.799999,22.1,22.24,165100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1607994000,22.48,22.9,22.26,22.879999,524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608080400,23,23.48,22.68,23.299999,363600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608166800,23.299999,23.299999,22.76,22.940001,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608253200,22.879999,22.92,22.52,22.9,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608512400,22.5,23.299999,22.5,23.280001,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608598800,22.620001,22.98,22.6,22.700001,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608685200,22.5,23.200001,22.5,23.139999,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1608771600,23.139999,23.24,23.059999,23.139999,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609117200,23.139999,23.16,23,23.120001,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609203600,23,23.5,22.799999,23.440001,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609290000,23,23.379999,23,23.200001,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609376400,23,23.18,22.98,23.02,28500,302098000,1052305000.0000001,702922000,69633000,519015000,349383000,2.21546481320591
1609722000,23.02,23.200001,22.799999,23.16,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609808400,22.799999,23.18,22.799999,23.18,220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609894800,22.98,22.98,21.700001,22.200001,134600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1609981200,21.540001,22,21.299999,21.58,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610067600,21.48,21.5,21.24,21.5,64100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610326800,21.5,22.219999,21.139999,22.139999,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610413200,21.540001,22.6,21.540001,22.5,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610499600,22.5,23.059999,21.719999,23,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610586000,23,23.059999,22.700001,23.059999,349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610672400,22.98,23.200001,22.92,23.200001,97000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1610931600,23.02,23.02,22.700001,22.98,34000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611018000,22.82,23.08,22.82,23.040001,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611104400,23,23.1,22.98,23.1,259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611190800,23,23.200001,22.780001,23.1,52900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611277200,23,23.1,22.879999,23.059999,69600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611536400,23,23,22.6,22.82,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611622800,22.82,23.6,22.82,23.16,177000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611709200,23.1,23.1,22.700001,22.700001,52300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1611882000,23,23.48,22.76,23.139999,244200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612227600,23.1,23.120001,22.84,23,18400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612314000,22.98,23,22.84,22.98,34400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612400400,22.74,24.4,22.74,23.280001,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612486800,23.120001,23.32,23,23.08,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612746000,23.1,24.08,23,23.700001,422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612832400,23.5,23.700001,23.4,23.48,184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1612918800,23.4,23.4,23.1,23.32,230300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613005200,23.1,23.799999,23.1,23.6,15200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613350800,23,23.58,23,23.48,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613437200,23.5,24.18,23.48,23.959999,487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613523600,24,24.1,23.299999,23.459999,187100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613610000,23.459999,23.5,23.139999,23.34,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613696400,23.34,23.58,23.200001,23.5,271100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1613955600,23.5,24.959999,23.5,24.719999,822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614042000,24.719999,25.1,24.5,24.940001,520100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614128400,24.940001,25.08,24.559999,25.08,224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614214800,25,25.5,24.6,25.5,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614301200,24.700001,25.879999,24.700001,25.6,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614560400,25.5,25.5,24.700001,25.4,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614646800,24.799999,25.299999,24.799999,25,509500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614733200,25.360001,25.360001,24.700001,25,166100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614819600,24.9,25.98,24.9,25.98,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1614906000,25.26,25.48,24.540001,24.700001,324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615165200,25.879999,25.879999,24.799999,25.6,485600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615251600,25.6,25.799999,25.219999,25.6,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615338000,25.6,25.700001,25.299999,25.540001,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615424400,25.559999,27.1,25.540001,26.799999,456000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615510800,26.799999,27.34,26.219999,26.24,731100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615770000,26,26.24,25.799999,25.860001,284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615856400,26.360001,26.48,26,26.4,297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1615942800,26.5,26.58,26.040001,26.24,472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616029200,26.48,26.799999,26.299999,26.58,739200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616115600,26.219999,26.379999,25.360001,26.08,4431700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616374800,26.08,26.08,25.719999,25.74,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616461200,25.74,25.74,25.4,25.58,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616547600,25.18,25.799999,25,25.4,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616634000,25.4,25.459999,25.219999,25.459999,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616720400,25.9,26,25.32,26,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1616979600,26.16,26.16,25.559999,25.76,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617066000,25.76,25.76,25.559999,25.76,122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617152400,25.74,25.98,25.559999,25.799999,101500,302098000,901001000,478079000,97579000,547738000,422922000,1.97674418604651
1617238800,25.74,25.76,25.440001,25.440001,44300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617325200,25.440001,25.68,25.440001,25.68,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617584400,25.299999,25.68,25.299999,25.48,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617670800,25.5,25.68,25.4,25.620001,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617757200,25.66,25.68,25.34,25.440001,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617843600,25.440001,25.48,25.1,25.120001,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1617930000,25.120001,25.440001,24.9,25.02,278700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618189200,25.02,25.34,24.799999,25.18,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618275600,25,25.200001,24.68,25.139999,116700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618362000,25.139999,25.18,24.799999,25.18,288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618448400,24.84,25,24.799999,24.799999,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618534800,24.799999,25.299999,24.799999,25.299999,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618794000,24.84,25.299999,24.84,25.299999,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618880400,24.940001,25.299999,24.940001,25.040001,51600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1618966800,25,25.16,24.879999,25,117700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619053200,25.02,25.200001,24.940001,25.1,101400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619139600,25,25.200001,24.860001,25.1,55400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619398800,24.98,25.200001,24.98,25.200001,79400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619485200,24.940001,25.24,24.940001,25.24,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619571600,25.299999,25.68,25.26,25.6,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1619744400,25.4,25.799999,25.34,25.799999,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620003600,25.4,25.98,25.4,25.719999,167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620090000,25.68,25.860001,25.32,25.52,47700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620176400,25.48,25.48,25.120001,25.4,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620262800,25.459999,25.459999,25.16,25.299999,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620349200,25.040001,25.4,25.040001,25.280001,181900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620608400,25.1,25.360001,25.1,25.200001,103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620694800,25.16,25.200001,24.540001,24.700001,317400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1620781200,24.700001,25.059999,24.620001,24.879999,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621213200,24.700001,25.379999,24.58,24.58,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621299600,24.559999,25.200001,24.5,25.200001,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621386000,25.219999,25.219999,24.34,24.780001,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621472400,24.48,24.780001,24,24.1,251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621558800,24.1,24.700001,23.6,24.68,287200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621818000,24.879999,24.879999,24.299999,24.540001,367000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1621904400,24.879999,25.120001,24.540001,24.799999,364400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622077200,24.5,24.879999,23.92,23.92,1314000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622163600,24.02,24.280001,23.700001,23.799999,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622422800,23.6,23.700001,23.120001,23.42,84500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622509200,23.42,23.84,23.219999,23.48,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622595600,23.219999,23.559999,23.02,23.540001,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622682000,23.5,24.58,23.440001,24.219999,153900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1622768400,24,24.34,23.860001,24.08,261200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623114000,24.08,24.280001,24,24.219999,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623200400,24.299999,24.5,24.059999,24.18,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623286800,24,24.66,24,24.66,165400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623373200,24.48,25.280001,24.48,25.16,374600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623632400,24.540001,25.299999,24.540001,25.200001,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623718800,25,25.1,24.860001,25.02,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623805200,25.200001,25.200001,24.76,24.82,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623891600,25.02,25.02,24.5,24.66,72400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1623978000,24.4,24.68,24.24,24.6,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624237200,24.6,24.6,24.059999,24.16,96800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624323600,24.6,24.6,24.120001,24.24,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624410000,24.299999,24.700001,24.299999,24.48,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624496400,24.5,24.66,24.1,24.34,46700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624582800,24.24,24.620001,24.24,24.26,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624842000,24.26,24.26,24,24.1,253100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1624928400,23.84,23.860001,23.299999,23.4,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625014800,23.379999,23.6,23,23.6,125800,302098000,866993000,572867000,33366999.999999996,349423000,294126000,2.79661016949153
1625101200,23.780001,23.780001,23.26,23.26,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625187600,23.26,23.280001,22.84,23,190700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625446800,23,23.139999,22.76,22.76,218500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625533200,23,23.120001,22.860001,22.9,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625619600,22.92,23,22.459999,22.620001,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625706000,22.6,22.620001,22.16,22.5,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1625792400,22.200001,22.299999,22.16,22.16,106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626051600,22.16,22.16,21.879999,21.9,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626138000,21.9,22.200001,21.74,21.799999,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,21.799999,22.16,21.700001,21.700001,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,21.799999,22.1,21.700001,22,45600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,22.379999,22.379999,21.74,21.780001,148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,21.82,22.379999,21.780001,22.200001,194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,22.219999,22.379999,22.18,22.280001,108000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,22.299999,23,22.280001,23,104900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,23,23,22.219999,22.379999,58100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,22.34,22.34,22,22,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,22.200001,22.4,21.879999,22,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,22,22.1,21.9,22.1,32900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,22.379999,22.379999,21.959999,22.059999,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,21.92,22.42,21.92,22.42,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,22.4,22.559999,22,22.52,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,22.5,22.5,22.139999,22.219999,7700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,22,22.059999,21.92,21.98,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,22,22.4,21.9,21.9,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,21.92,22.219999,21.92,22,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,22.200001,22.6,22.200001,22.6,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,22.6,22.620001,22.120001,22.440001,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,22.42,22.42,22.059999,22.1,71800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,22.1,22.18,22.059999,22.08,48300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,22.08,22.48,22,22.379999,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,22.559999,22.6,22.24,22.24,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,22.24,22.860001,22.24,22.799999,46900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,22.6,22.6,22.26,22.26,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,22.26,22.52,22.219999,22.26,63900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,22.4,22.74,22.360001,22.4,60100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,22.42,22.68,22.4,22.559999,51700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,22.66,22.68,22.299999,22.5,67200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,22.52,22.84,22.52,22.559999,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
