time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1647565200,8.57,8.63,8.56,8.63,587200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,8.64,8.66,8.6,8.66,257700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,8.66,8.9,8.66,8.78,648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,8.7,8.79,8.66,8.78,315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,8.75,8.75,8.68,8.72,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,8.76,8.9,8.74,8.89,272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,8.9,8.92,8.72,8.85,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,8.8,8.82,8.7,8.78,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,8.72,8.75,8.71,8.74,681800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,8.74,8.74,8.51,8.55,278600,897198230,8769252000,3499980000,193451000,530432000,5107650000,3.50877192982456
1648774800,8.31,8.61,8.3,8.4,892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,8.4,8.64,8.4,8.62,264000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,8.6,8.85,8.6,8.8,662100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,8.8,8.96,8.68,8.94,675600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,8.94,8.99,8.79,8.91,612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,8.91,9.020001,8.85,8.93,1108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,9,9.25,9,9.2,503300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,9.2,9.21,9.15,9.2,621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,9.2,9.2,8.93,9,685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,9.01,9.1,9,9,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,9,9.04,8.91,8.94,113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,8.97,8.97,8.69,8.8,99400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,8.8,9.08,8.8,8.98,519700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,9.03,9.08,9.020001,9.07,404300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,9.04,9.09,8.97,9.08,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,9.12,9.38,9.11,9.11,829600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,9.12,9.22,9.12,9.2,443700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,9.3,9.3,9.17,9.25,296900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,9.4,9.45,9.25,9.3,1372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,9.45,9.45,9.1,9.1,81600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,9.1,9.18,9.03,9.12,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,9.270001,9.270001,8.9,8.98,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,8.98,8.98,8.5,8.51,270000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,8.51,8.51,8.12,8.16,498900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,8.16,8.7,8.16,8.48,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,8.45,8.59,8,8.05,376400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,8.12,8.49,8.12,8.42,147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,8.45,8.56,8.45,8.520001,173600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,8.520001,8.520001,8.33,8.46,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,8.37,8.66,8.3,8.6,231600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,8.6,8.62,8.45,8.62,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,8.62,8.62,8.2,8.3,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,8.2,8.29,8.13,8.18,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,8.18,8.33,8.020001,8.18,168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,8.16,8.17,7.71,7.75,607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,7.85,7.85,7.5,7.58,1575700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,7.58,7.68,7.52,7.58,68400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,7.6,7.71,7.55,7.6,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,7.55,7.59,7.52,7.56,316400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,7.53,7.54,7.34,7.37,268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,7.35,7.55,7.35,7.47,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,7.47,7.51,7.35,7.45,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,7.39,7.41,7.3,7.3,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,7.31,7.31,7.19,7.19,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,7.18,7.24,7.15,7.17,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,7.15,7.15,6.9,6.98,277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,6.98,7.18,6.91,7.06,197500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,7.02,7.22,6.92,6.92,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,7,7.05,6.83,6.85,348000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,6.8,6.81,6.7,6.7,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,6.71,6.84,6.61,6.65,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,6.66,6.71,6.61,6.64,203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,6.64,6.64,6.54,6.54,800600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,6.6,6.61,6.55,6.55,345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,6.55,6.63,6.5,6.5,281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,6.6,6.6,6.48,6.48,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,6.48,6.59,6.46,6.48,694900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,6.54,6.59,6.29,6.29,640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,6.39,6.45,6.32,6.45,667900,897198230,9063650000,3584812000,339731000,1045795000.0000001,5306824000,5.27131782945736
1656637200,6.45,6.48,6.4,6.41,335700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,6.47,6.79,6.42,6.48,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,6.72,6.72,6.51,6.51,228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,6.51,6.51,6.29,6.32,204600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,6.32,6.42,6.3,6.32,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,6.31,6.48,6.31,6.37,204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,6.36,6.53,6.33,6.48,43200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,6.4,6.52,6.4,6.42,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,6.51,6.58,6.3,6.3,244700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,6.5,6.5,6.31,6.45,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,6.52,6.52,6.38,6.48,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,6.48,6.64,6.45,6.64,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,6.64,6.64,6.41,6.41,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,6.45,6.59,6.45,6.59,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,6.59,6.63,6.46,6.54,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,6.62,6.62,6.42,6.44,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,6.44,6.58,6.44,6.46,81700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,6.46,6.56,6.3,6.3,567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,6.34,6.45,6.33,6.41,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,6.44,6.55,6.43,6.46,138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,6.52,6.71,6.52,6.64,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,6.64,6.66,6.55,6.58,130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659488400,6.58,6.58,6.48,6.5,107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659574800,6.5,6.58,6.5,6.57,188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659661200,6.58,6.78,6.58,6.65,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659920400,6.69,6.69,6.61,6.65,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660006800,6.6,6.65,6.58,6.6,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660093200,6.6,6.6,6.56,6.6,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660179600,6.57,6.6,6.47,6.59,296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660266000,6.53,6.65,6.53,6.62,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660525200,6.62,6.65,6.56,6.6,11800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660611600,6.55,6.65,6.55,6.64,118300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660698000,6.62,6.67,6.6,6.6,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660784400,6.6,6.66,6.58,6.58,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1660870800,6.63,6.63,6.52,6.52,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661130000,6.5,6.53,6.45,6.46,88500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661216400,6.4,6.52,6.4,6.52,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661302800,6.52,6.54,6.46,6.49,21700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661389200,6.67,6.81,6.51,6.58,676700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661475600,6.65,6.66,6.57,6.6,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661734800,6.55,6.74,6.54,6.7,135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661821200,6.7,6.85,6.7,6.71,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1661994000,6.71,6.71,6.56,6.6,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662080400,6.6,6.65,6.5,6.52,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662339600,6.52,6.65,6.52,6.58,38400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662426000,6.58,6.65,6.58,6.63,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662512400,6.62,6.65,6.62,6.64,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662598800,6.65,6.73,6.65,6.71,123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662685200,6.6,6.62,6.44,6.6,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1662944400,6.6,6.6,6.52,6.56,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663030800,6.5,6.54,6.38,6.4,286200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663117200,6.38,6.44,6.38,6.4,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663203600,6.45,6.45,6.33,6.33,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663549200,6.32,6.38,6.3,6.33,128100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663635600,6.33,6.39,6.25,6.38,261500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663722000,6.35,6.42,6.25,6.25,74100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663808400,6.26,6.26,6.2,6.22,305600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1663894800,6.22,6.22,6.15,6.16,163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664154000,6.18,6.18,6.03,6.03,202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664240400,6.03,6.08,5.86,5.87,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664326800,5.88,5.89,5.51,5.65,351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664413200,5.66,5.77,5.6,5.65,333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664499600,5.65,5.74,5.55,5.74,198800,897198230,9156414000,3660398000,114658000,822368000,5324102000,5.92334494773519
1664758800,5.74,5.78,5.65,5.69,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664845200,5.7,5.7,5.6,5.62,124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1664931600,5.65,5.72,5.62,5.69,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665018000,5.72,5.78,5.66,5.71,76700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665104400,5.73,5.79,5.54,5.62,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665450000,5.6,5.67,5.51,5.58,119000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665536400,5.58,5.64,5.55,5.6,69900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665622800,5.59,5.61,5.53,5.55,166200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665709200,5.56,5.74,5.56,5.56,165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1665968400,5.57,5.69,5.5,5.61,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666054800,5.61,5.9,5.61,5.9,366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666141200,5.9,5.95,5.76,5.78,295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666227600,5.8,5.96,5.78,5.83,1003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666314000,5.94,5.94,5.86,5.88,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666659600,5.94,5.94,5.8,5.8,193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666746000,5.95,6.05,5.88,6,264600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666832400,6.11,6.21,6.03,6.03,402100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1666918800,6.18,6.18,5.91,6,155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667178000,5.96,6.12,5.96,6.12,118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667264400,6.12,6.13,6.02,6.08,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667350800,6.1,6.2,6.06,6.15,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667437200,6.13,6.15,5.89,6,392200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667523600,6,6.15,5.93,6.06,177100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667782800,6.01,6.3,6.01,6.28,194000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667869200,6.2,6.29,6.2,6.28,289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1667955600,6.28,6.39,6.28,6.36,303500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668042000,6.34,6.38,6.24,6.31,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668128400,6.32,6.53,6.29,6.5,483300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668387600,6.5,6.57,6.5,6.52,177200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668474000,6.52,6.58,6.43,6.5,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668560400,6.5,6.54,6.4,6.45,185600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668646800,6.45,6.48,6.4,6.45,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1668992400,6.3,6.55,6.21,6.55,139300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669078800,6.54,6.54,6.28,6.5,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669165200,6.5,6.5,6.4,6.4,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669251600,6.41,6.41,6.18,6.27,551000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669338000,6.28,6.28,6.15,6.16,160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669683600,6.24,6.24,6.15,6.19,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669770000,6.16,6.21,6.01,6.21,459100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669856400,6.21,6.21,6.1,6.15,460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1669942800,6.15,6.15,5.99,6.06,545900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670202000,6.08,6.11,6.03,6.03,217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670288400,6.04,6.1,6,6.01,119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670374800,6.1,6.1,5.99,5.99,173700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670461200,6.11,6.11,5.99,6.01,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670547600,6.02,6.09,5.98,6.03,203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670806800,6.02,6.02,5.98,5.98,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670893200,6,6.01,5.91,5.97,334800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1670979600,5.99,6.07,5.99,6.02,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671066000,6.01,6.04,5.91,5.91,196800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671152400,5.93,6.1,5.92,5.96,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671411600,5.97,6.13,5.96,6,77700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671498000,6,6.1,5.97,5.97,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671584400,6,6.05,5.99,6.04,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671670800,6,6.04,5.99,6.04,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1671757200,6.03,6.03,6.03,6.03,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672102800,5.97,6.4,5.97,6.4,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672189200,6.35,6.4,6.1,6.4,345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672275600,6.3,6.4,6.2,6.4,635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672362000,6.4,6.41,6.26,6.4,974000,897198230,8878050000,3568264000,108675000,791187000,5209563000,5.3125
1672707600,6.3,6.4,6.3,6.31,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672794000,6.25,6.26,6.1,6.1,363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672880400,6.19,6.22,6.12,6.2,213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1672966800,6.2,6.2,6.03,6.03,543700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673226000,6.05,6.13,6.05,6.05,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673312400,6.1,6.1,6.01,6.02,225200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673398800,6.04,6.09,6.04,6.06,186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673485200,6.1,6.17,6.05,6.05,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673571600,6.07,6.1,6.04,6.04,123800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673830800,6.1,6.1,6.02,6.03,186700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1673917200,6.09,6.1,6.04,6.04,116900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674003600,6.04,6.06,5.99,6,277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674090000,6.05,6.09,5.95,5.97,345200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674176400,5.98,6.02,5.96,5.96,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674608400,5.99,6.04,5.99,5.99,160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674694800,6,6.04,6,6,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1674781200,6.01,6.07,6,6.05,263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675040400,6.05,6.05,6,6,287300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675126800,6,6.1,6,6.07,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675299600,6.07,6.1,6.04,6.1,599500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675386000,6.05,6.1,6.03,6.1,454000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675731600,6.1,6.15,5.99,6.15,298500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675818000,6.14,6.14,6.03,6.03,246200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675904400,6.11,6.11,6.02,6.02,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1675990800,6.08,6.19,6.03,6.18,168600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676250000,6.18,6.18,6.06,6.1,112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676336400,6.1,6.19,6.09,6.1,122500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676422800,6.08,6.09,6.06,6.09,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676509200,6.1,6.1,6.05,6.05,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676595600,6.05,6.08,6.04,6.05,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676854800,6.04,6.13,6.04,6.05,113800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1676941200,6.05,6.07,6.03,6.03,104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677027600,6.03,6.06,6.01,6.02,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677114000,6.05,6.14,6.05,6.1,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,6.12,6.16,6.09,6.1,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,6.16,6.2,6.13,6.15,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,6.15,6.16,6.02,6.02,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,6.08,6.11,6.03,6.04,91700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,6.1,6.1,6.05,6.08,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,6.06,6.17,6.06,6.11,208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,6.16,6.18,6.11,6.17,154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,6.19,6.27,6.19,6.19,330200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,6.19,6.2,6.11,6.14,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,6.07,6.07,5.97,5.97,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,5.97,5.98,5.96,5.96,169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,5.95,6.04,5.95,6.02,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,5.99,6.02,5.95,5.95,298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,5.95,6.02,5.94,5.98,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,6,6,5.9,5.93,126900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,5.92,5.96,5.92,5.95,130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,5.93,5.97,5.9,5.94,129900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,5.92,5.94,5.85,5.89,242200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,5.92,5.92,5.88,5.88,41200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,5.86,5.92,5.83,5.87,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,5.84,5.91,5.84,5.9,41600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,5.9,5.9,5.88,5.89,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,5.9,5.9,5.88,5.89,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,5.87,5.94,5.87,5.92,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,5.93,6,5.9,5.92,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,5.91,5.94,5.88,5.91,57200,897198230,8526512000.000001,3260147000,72180000,584251000,5153751000,5.75296108291032
1680483600,5.93,6.05,5.9,6.01,93600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,6.03,6.03,5.96,5.98,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,5.98,5.98,5.9,5.91,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,5.93,5.99,5.93,5.94,37800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,5.94,6,5.94,5.98,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,6,6.06,5.98,6,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,6,6.05,5.96,6,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,6,6.03,5.98,6.02,65300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,6.05,6.05,6,6,24300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,6.01,6.04,6.01,6.04,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,6.02,6.05,5.99,6,50200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,6,6.04,5.94,6.03,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,6.03,6.03,5.96,5.96,4200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,5.95,6.03,5.95,5.95,26800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,5.98,5.98,5.94,5.94,11300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,5.96,6,5.95,6,41500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
