time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1626138000,17.84,18.1,17.48,18.1,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626224400,17.92,18,17.6,17.74,190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626310800,17.799999,18,17.799999,17.860001,78900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626397200,17.82,17.879999,17.52,17.879999,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626656400,17.940001,18.059999,17.66,17.66,161200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626829200,17.700001,17.719999,17.540001,17.58,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1626915600,17.52,17.879999,17.52,17.84,48700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627002000,17.620001,18.02,17.620001,17.74,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627261200,17.620001,17.780001,17.540001,17.540001,91200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627347600,17.559999,17.700001,17.299999,17.299999,45200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627434000,17.280001,17.48,17.280001,17.48,45400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627520400,17.559999,17.559999,17.16,17.16,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627606800,17.280001,17.299999,17.16,17.24,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627866000,17.299999,17.299999,16.940001,17.02,144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1627952400,17.02,17.299999,17,17.299999,242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628038800,17.08,17.26,16.92,17.16,167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628125200,17.1,17.4,17.08,17.4,230200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628211600,17.299999,17.379999,17.120001,17.299999,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628470800,17.299999,17.360001,17.200001,17.200001,8600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628643600,17.48,17.48,16.940001,17.299999,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628730000,17.139999,17.379999,17.040001,17.200001,235300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1628816400,17.1,17.299999,17.1,17.18,72900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629075600,17.040001,17.48,17,17.120001,289300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629162000,17.02,17.559999,17.02,17.200001,392600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629248400,17.219999,17.459999,17.200001,17.219999,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629334800,17.24,17.379999,17.120001,17.379999,83400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629421200,17.379999,17.440001,17.219999,17.32,139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629680400,17.32,17.6,17.200001,17.32,28600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629766800,17.48,18.02,17.299999,18.02,289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629853200,18.18,18.280001,18.1,18.139999,290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1629939600,18.139999,18.360001,18.059999,18.139999,279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630026000,17.879999,18.16,17.799999,18.1,184900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630285200,18.1,18.26,17.9,18.24,722000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630458000,18.5,18.76,18.059999,18.200001,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630544400,18.059999,18.440001,18.02,18.02,131700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630630800,18,18.42,18,18.4,148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630890000,18.440001,18.540001,18.34,18.5,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1630976400,18.4,18.48,18.1,18.280001,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631062800,18.280001,18.52,18.200001,18.52,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631149200,18.4,18.559999,18.280001,18.5,145400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631235600,18.219999,18.5,18.16,18.360001,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631494800,18.48,18.540001,18.299999,18.540001,94800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631581200,18.52,18.780001,18.18,18.299999,262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631667600,18.459999,18.5,18.299999,18.5,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1631840400,18.5,18.780001,18.32,18.4,540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632099600,18.4,18.5,18.200001,18.360001,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632186000,18.18,18.4,18.18,18.24,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632272400,18.18,18.360001,18.16,18.200001,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632358800,18.24,18.4,18.18,18.379999,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632445200,18.4,18.48,18.219999,18.299999,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632704400,18.299999,18.5,18.299999,18.4,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632790800,18.299999,18.58,18.26,18.360001,179300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632877200,18.24,18.34,18.02,18.200001,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1632963600,18.219999,18.48,18.200001,18.299999,293700,1133788990,278207555000,244075315000,931391000,2028862000,23015713000,2.18579234972678
1633050000,18.24,18.5,18.120001,18.200001,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633309200,18.200001,18.360001,18.139999,18.200001,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633395600,18.120001,18.34,17.98,18,227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633482000,18,18.08,17.82,17.940001,565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633568400,17.940001,18,17.799999,17.9,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633654800,17.9,17.959999,17.82,17.9,93200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1633914000,17.780001,18,17.6,17.9,180200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634000400,17.799999,18.200001,17.799999,18.200001,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634086800,18.219999,18.620001,18.02,18.48,1269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634173200,18.459999,18.48,18.299999,18.32,113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634259600,18.32,18.5,18.32,18.5,428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634518800,18.5,18.66,18.379999,18.379999,151500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634691600,18.379999,18.559999,18.379999,18.540001,218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634778000,18.540001,18.58,18,18,338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1634864400,18,18.280001,18,18.280001,82600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635123600,18.059999,18.360001,18.059999,18.280001,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635210000,18.280001,18.360001,18.16,18.24,246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635296400,18.360001,18.5,18.24,18.5,330600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635382800,18.32,18.5,18.299999,18.32,85900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635469200,18.48,18.52,18.299999,18.34,327900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635728400,18.200001,18.200001,17.639999,17.68,301900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635814800,18,18,17.620001,17.620001,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1635901200,17.639999,17.84,17.540001,17.6,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636074000,17.540001,17.68,17.120001,17.5,220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636333200,17.48,17.5,17.34,17.5,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636419600,17.5,17.5,17.280001,17.459999,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636506000,17.360001,17.440001,17.34,17.440001,71500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636592400,17.440001,17.5,17.299999,17.5,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636678800,17.5,17.58,17.379999,17.540001,110000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1636938000,17.58,17.58,17.32,17.32,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637024400,17.48,17.48,17.379999,17.4,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637110800,17.4,17.5,17.32,17.5,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637197200,17.52,17.52,17.26,17.26,153600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637283600,17.26,17.32,17,17,167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637542800,17.02,17.280001,17.02,17.1,128000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637629200,17.1,17.18,17.02,17.1,109000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637715600,17.1,17.360001,17.059999,17.280001,93000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637802000,17.219999,17.360001,17.219999,17.299999,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1637888400,17.24,17.32,17.200001,17.299999,182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638147600,17.24,17.299999,17.059999,17.24,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638234000,17.299999,17.58,17.200001,17.200001,905900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638320400,17.280001,17.379999,17.08,17.379999,291300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638406800,17.219999,17.360001,17.18,17.360001,151300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638752400,17.360001,17.379999,17.18,17.200001,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638838800,17.280001,17.299999,17.139999,17.139999,82800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1638925200,17.16,17.26,17.08,17.1,259200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639011600,17.139999,17.219999,17.059999,17.1,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639098000,17.219999,17.24,17.059999,17.059999,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639357200,17.26,17.26,17.1,17.120001,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639443600,17.26,17.26,17,17,114100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639530000,17.200001,17.200001,16.98,17,112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639616400,17,17.24,16.92,16.98,411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639702800,16.98,17.299999,16.9,16.9,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1639962000,16.92,17.1,16.9,17,119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640048400,16.98,17.02,16.940001,17,204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640134800,17.18,17.200001,17.059999,17.200001,162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640221200,17.200001,17.379999,17.18,17.379999,49900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640307600,17.219999,17.379999,17.219999,17.360001,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640566800,17.26,17.26,17.26,17.26,4300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640653200,17.360001,17.639999,17.299999,17.6,55700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640739600,17.76,17.76,17.32,17.52,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640826000,17.58,17.58,17.24,17.280001,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1640912400,17.379999,17.540001,17.280001,17.34,73100,1133945394,277922627000,243080197000,929911000,2016174000,23487462000,2.54901960784314
1641171600,17.34,17.559999,17.32,17.34,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641258000,17.559999,17.620001,17.5,17.6,239400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641344400,17.459999,17.68,17.459999,17.5,121900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641430800,17.6,17.6,17.34,17.34,89800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641517200,17.34,17.719999,17.32,17.620001,110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641776400,17.6,17.959999,17.5,17.84,246600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641862800,17.799999,18.98,17.68,18.879999,1049900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1641949200,18.299999,18.9,18.299999,18.700001,162400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642035600,18.66,18.940001,18.559999,18.559999,181500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642122000,18.58,18.84,18.559999,18.76,619000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642381200,18.74,18.76,18.459999,18.76,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642554000,18.540001,18.559999,18.24,18.4,482900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642640400,18.299999,18.299999,18.200001,18.299999,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642726800,18.1,18.280001,18.1,18.26,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1642986000,18.200001,18.48,18.120001,18.48,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643072400,18.42,18.5,18.34,18.440001,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643158800,18.280001,18.780001,18.280001,18.459999,460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643245200,18.26,18.6,18.26,18.5,35700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643331600,18.280001,18.5,18.280001,18.459999,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643590800,18.68,18.68,18.200001,18.200001,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643850000,18.299999,18.540001,18.200001,18.200001,115500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1643936400,18.200001,18.459999,18.200001,18.26,77400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644195600,18.26,18.48,18.26,18.379999,146900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644282000,18.48,18.48,18.360001,18.48,290900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644368400,18.559999,18.879999,18.540001,18.799999,264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644454800,18.799999,18.799999,18.620001,18.799999,157300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644541200,18.780001,18.959999,18.700001,18.799999,152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644800400,18.799999,19,18.639999,19,318300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644886800,19,19.719999,19,19.5,787600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1644973200,19.6,19.6,19.299999,19.5,212200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645059600,19.540001,19.540001,18.74,19.5,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645146000,19.5,19.6,19.32,19.379999,182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645405200,19.5,19.5,19.18,19.4,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645491600,19.299999,19.379999,19,19.200001,220500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645578000,19.200001,19.32,19.1,19.1,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645664400,19.219999,19.34,18.959999,19,808400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1645750800,19,19.5,19,19.219999,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646010000,19.040001,19.5,19.040001,19.32,504600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646096400,19.459999,19.940001,19.459999,19.700001,748700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646182800,19.700001,20.379999,19.700001,19.700001,842700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646269200,20,20,19.42,19.700001,748500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646355600,19.860001,19.860001,19.440001,19.68,352100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646614800,19.68,19.68,19.040001,19.059999,596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646701200,19.059999,19.200001,18.32,18.42,845900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646787600,18.42,18.9,18.42,18.639999,1165000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646874000,19,19.459999,18.719999,19.24,765300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1646960400,18.959999,19.639999,18.959999,19.639999,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647219600,19.6,19.6,19.16,19.299999,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647306000,19.48,19.5,19.16,19.219999,111800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647392400,19.299999,19.6,19.24,19.42,299300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647478800,19.42,19.959999,19.42,19.780001,388000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647565200,19.9,19.9,19.6,19.719999,724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647824400,19.4,19.9,19.4,19.700001,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647910800,19.9,19.9,19.299999,19.799999,101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1647997200,19.799999,19.799999,19.559999,19.76,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648083600,19.620001,19.860001,19.440001,19.76,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648170000,19.76,19.860001,19.700001,19.799999,153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648429200,19.540001,19.84,19.540001,19.84,59500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648515600,19.559999,19.559999,19.299999,19.5,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648602000,19.559999,19.68,19.360001,19.58,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1648688400,19.799999,19.799999,19.379999,19.6,364000,1133945394,284657751000,249372283000,861464000,1943985000,23806649000,2.25510204081633
1648774800,19.620001,19.719999,19.4,19.6,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649034000,19.6,19.959999,19.5,19.6,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649120400,19.780001,19.780001,19.48,19.6,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649206800,19.620001,19.620001,19.42,19.42,219000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649293200,19.42,19.639999,19.34,19.34,224400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649379600,19.5,19.540001,19.360001,19.360001,97100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649638800,19.360001,19.5,19.34,19.5,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649725200,19.48,19.6,19.280001,19.280001,390300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649811600,19.26,19.459999,19.26,19.360001,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649898000,19.32,19.639999,19.32,19.5,266500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1649984400,19.5,19.5,19.34,19.34,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650243600,19.219999,19.34,19,19,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650416400,19.280001,19.6,19.1,19.200001,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650502800,19.459999,19.459999,19.16,19.24,209800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650589200,19.200001,19.74,19.200001,19.6,211100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650848400,19.799999,19.799999,19.280001,19.280001,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1650934800,19.58,19.58,19.32,19.5,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651021200,19.34,19.559999,19.280001,19.32,70100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651107600,19.34,19.540001,19.34,19.4,172600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651194000,19.32,19.620001,19.32,19.4,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651712400,19.34,19.5,19.08,19.139999,356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1651798800,19.059999,19.26,19.02,19.1,575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652058000,19.02,19.18,18.84,19.18,235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652144400,19.18,19.26,18.92,18.98,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652230800,18.98,19.16,18.799999,18.92,139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652317200,18.9,19.16,18.82,18.84,372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652403600,19.059999,19.059999,18.799999,18.879999,446800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652749200,18.879999,19.299999,18.860001,19.139999,130300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652835600,19.02,19.280001,18.959999,19.1,208200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1652922000,19,19.16,18.98,19.1,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653008400,19.200001,19.66,19,19.5,207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653267600,19.639999,19.639999,19.120001,19.18,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653354000,19.4,19.4,19.08,19.1,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653440400,19.360001,19.360001,18.959999,18.959999,467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653526800,19,19.32,18.940001,19.26,202500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653613200,19.200001,19.48,19.059999,19.48,96600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653872400,19.459999,19.459999,19.24,19.459999,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1653958800,19.48,20.18,19.32,20.18,780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654045200,20.040001,20.040001,19.74,19.98,199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654131600,19.98,20.1,19.84,19.92,137200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654218000,19.860001,19.92,19.639999,19.68,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654563600,19.799999,20,19.620001,19.68,291100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654650000,19.879999,19.879999,19.459999,19.459999,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654736400,19.780001,19.780001,19.280001,19.280001,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1654822800,19.120001,19.26,19.1,19.200001,147700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655082000,19.139999,19.139999,18.42,18.42,220600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655168400,18.42,18.84,18.34,18.76,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655254800,18.52,18.74,18.5,18.620001,151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655341200,18.82,19.1,18.82,19.1,232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655427600,18.58,18.84,18.559999,18.620001,414600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655686800,18.6,18.799999,18.440001,18.48,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655773200,18.379999,18.6,18.379999,18.58,150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655859600,18.4,18.5,18.219999,18.219999,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1655946000,18.48,18.48,18.200001,18.219999,121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656032400,18.459999,18.459999,18.24,18.379999,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656291600,18.4,18.719999,18.139999,18.52,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656378000,18.299999,18.700001,18.200001,18.6,43300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656464400,18.379999,18.76,18.379999,18.6,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656550800,18.9,18.9,18.459999,18.5,162500,1133945394,287341505000,251351781000,1005868000,2117899000,24275591000,2.48648648648649
1656637200,18.6,18.6,18.32,18.4,31500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656896400,18.6,18.84,18.299999,18.639999,57000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1656982800,18.6,18.700001,18.5,18.5,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657069200,18.42,18.6,18.4,18.48,251600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657155600,18.360001,18.620001,18.32,18.5,82000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657242000,18.68,18.68,18.42,18.5,42800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657587600,18.68,18.700001,18.42,18.700001,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657674000,18.700001,18.700001,18.459999,18.6,59000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657760400,18.540001,18.559999,18.459999,18.5,258000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1657846800,18.68,18.68,18.52,18.58,92900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658106000,18.540001,18.58,18.459999,18.540001,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658192400,18.559999,18.559999,18.299999,18.5,229800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658278800,18.299999,18.66,18.299999,18.360001,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658365200,18.48,18.6,18.379999,18.540001,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658451600,18.700001,18.82,18.559999,18.700001,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658710800,18.620001,18.959999,18.6,18.9,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658797200,18.9,19.040001,18.9,19.040001,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658883600,18.9,19.219999,18.639999,19.200001,138900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1658970000,19.459999,19.540001,19.200001,19.48,110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659056400,19.48,19.5,19.32,19.48,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659315600,19.5,19.5,19.32,19.459999,74200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1659402000,19.4,19.459999,19.08,19.280001,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
